,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.125,"('great', 'cool')",1,0.02564102564102564,"('great', 'cool', 'atmosphere')",1.0,0.02631578947368421
1,"('atmosphere',)",3.0,0.075,"('service', 'good')",1,0.02564102564102564,"('time', 'service', 'good')",1.0,0.02631578947368421
2,"('service',)",3.0,0.075,"('menu', 'drinks')",1,0.02564102564102564,"('diverse', 'menu', 'drinks')",1.0,0.02631578947368421
3,"('fun',)",2.0,0.05,"('drinks', 'best')",1,0.02564102564102564,"('menu', 'drinks', 'best')",1.0,0.02631578947368421
4,"('good',)",2.0,0.05,"('best', 'drinks')",1,0.02564102564102564,"('drinks', 'best', 'drinks')",1.0,0.02631578947368421
5,"('drinks',)",2.0,0.05,"('drinks', 'ive')",1,0.02564102564102564,"('best', 'drinks', 'ive')",1.0,0.02631578947368421
6,"('diverse',)",1.0,0.025,"('ive', 'long')",1,0.02564102564102564,"('drinks', 'ive', 'long')",1.0,0.02631578947368421
7,"('going',)",1.0,0.025,"('long', 'time')",1,0.02564102564102564,"('ive', 'long', 'time')",1.0,0.02631578947368421
8,"('def',)",1.0,0.025,"('time', 'service')",1,0.02564102564102564,"('long', 'time', 'service')",1.0,0.02631578947368421
9,"('awesome',)",1.0,0.025,"('good', 'dressels')",1,0.02564102564102564,"('service', 'good', 'dressels')",1.0,0.02631578947368421
10,"('dressels',)",1.0,0.025,"('love', 'diverse')",1,0.02564102564102564,"('cool', 'atmosphere', 'little')",1.0,0.02631578947368421
11,"('time',)",1.0,0.025,"('dressels', 'good')",1,0.02564102564102564,"('good', 'dressels', 'good')",1.0,0.02631578947368421
12,"('long',)",1.0,0.025,"('good', 'service')",1,0.02564102564102564,"('dressels', 'good', 'service')",1.0,0.02631578947368421
13,"('ive',)",1.0,0.025,"('service', 'awesome')",1,0.02564102564102564,"('good', 'service', 'awesome')",1.0,0.02631578947368421
14,"('best',)",1.0,0.025,"('awesome', 'atmosphere')",1,0.02564102564102564,"('service', 'awesome', 'atmosphere')",1.0,0.02631578947368421
15,"('menu',)",1.0,0.025,"('atmosphere', 'fun')",1,0.02564102564102564,"('awesome', 'atmosphere', 'fun')",1.0,0.02631578947368421
16,"('servers',)",1.0,0.025,"('fun', 'def')",1,0.02564102564102564,"('atmosphere', 'fun', 'def')",1.0,0.02631578947368421
17,"('love',)",1.0,0.025,"('def', 'going')",1,0.02564102564102564,"('fun', 'def', 'going')",1.0,0.02631578947368421
18,"('cool',)",1.0,0.025,"('diverse', 'menu')",1,0.02564102564102564,"('love', 'diverse', 'menu')",1.0,0.02631578947368421
19,"('loved',)",1.0,0.025,"('servers', 'love')",1,0.02564102564102564,"('servers', 'love', 'diverse')",1.0,0.02631578947368421
20,"('heavenly',)",1.0,0.025,"('cool', 'atmosphere')",1,0.02564102564102564,"('great', 'servers', 'love')",1.0,0.02631578947368421
21,"('cake',)",1.0,0.025,"('fresh', 'chocolate')",1,0.02564102564102564,"('atmosphere', 'great', 'servers')",1.0,0.02631578947368421
22,"('chocolate',)",1.0,0.025,"('atmosphere', 'little')",1,0.02564102564102564,"('atmosphere', 'little', 'dark')",1.0,0.02631578947368421
23,"('fresh',)",1.0,0.025,"('little', 'dark')",1,0.02564102564102564,"('little', 'dark', 'fun')",1.0,0.02631578947368421
24,"('taco',)",1.0,0.025,"('dark', 'fun')",1,0.02564102564102564,"('dark', 'fun', 'great')",1.0,0.02631578947368421
25,"('cod',)",1.0,0.025,"('fun', 'great')",1,0.02564102564102564,"('fun', 'great', 'cod')",1.0,0.02631578947368421
26,"('dark',)",1.0,0.025,"('great', 'cod')",1,0.02564102564102564,"('great', 'cod', 'taco')",1.0,0.02631578947368421
27,"('little',)",1.0,0.025,"('cod', 'taco')",1,0.02564102564102564,"('cod', 'taco', 'fresh')",1.0,0.02631578947368421
28,"('back',)",1.0,0.025,"('taco', 'fresh')",1,0.02564102564102564,"('taco', 'fresh', 'chocolate')",1.0,0.02631578947368421
29,,,,"('chocolate', 'cake')",1,0.02564102564102564,"('fresh', 'chocolate', 'cake')",1.0,0.02631578947368421
30,,,,"('great', 'servers')",1,0.02564102564102564,"('chocolate', 'cake', 'heavenly')",1.0,0.02631578947368421
31,,,,"('cake', 'heavenly')",1,0.02564102564102564,"('cake', 'heavenly', 'great')",1.0,0.02631578947368421
32,,,,"('heavenly', 'great')",1,0.02564102564102564,"('heavenly', 'great', 'service')",1.0,0.02631578947368421
33,,,,"('great', 'service')",1,0.02564102564102564,"('great', 'service', 'loved')",1.0,0.02631578947368421
34,,,,"('service', 'loved')",1,0.02564102564102564,"('service', 'loved', 'great')",1.0,0.02631578947368421
35,,,,"('loved', 'great')",1,0.02564102564102564,"('loved', 'great', 'atmosphere')",1.0,0.02631578947368421
36,,,,"('great', 'atmosphere')",1,0.02564102564102564,"('great', 'atmosphere', 'great')",1.0,0.02631578947368421
37,,,,"('atmosphere', 'great')",1,0.02564102564102564,"('def', 'going', 'back')",1.0,0.02631578947368421
38,,,,"('going', 'back')",1,0.02564102564102564,,,
