,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('pho',)",3.0,0.037037037037037035,"('pho', 'king')",2,0.025,"('really', 'will', 'miss')",1,0.012658227848101266
1,"('will',)",3.0,0.037037037037037035,"('nola', 'noladinning')",1,0.0125,"('okay', 'horrible', 'service')",1,0.012658227848101266
2,"('pizza',)",3.0,0.037037037037037035,"('say', 'mandarin')",1,0.0125,"('now', 'say', 'mandarin')",1,0.012658227848101266
3,"('great',)",3.0,0.037037037037037035,"('now', 'say')",1,0.0125,"('akira', 'now', 'say')",1,0.012658227848101266
4,"('never',)",2.0,0.024691358024691357,"('akira', 'now')",1,0.0125,"('go', 'akira', 'now')",1,0.012658227848101266
5,"('go',)",2.0,0.024691358024691357,"('go', 'akira')",1,0.0125,"('price', 'go', 'akira')",1,0.012658227848101266
6,"('service',)",2.0,0.024691358024691357,"('price', 'go')",1,0.0125,"('high', 'price', 'go')",1,0.012658227848101266
7,"('get',)",2.0,0.024691358024691357,"('high', 'price')",1,0.0125,"('service', 'high', 'price')",1,0.012658227848101266
8,"('king',)",2.0,0.024691358024691357,"('service', 'high')",1,0.0125,"('horrible', 'service', 'high')",1,0.012658227848101266
9,"('price',)",1.0,0.012345679012345678,"('horrible', 'service')",1,0.0125,"('come', 'okay', 'horrible')",1,0.012658227848101266
10,"('now',)",1.0,0.012345679012345678,"('really', 'will')",1,0.0125,"('mandarin', 'nola', 'noladinning')",1,0.012658227848101266
11,"('akira',)",1.0,0.012345679012345678,"('okay', 'horrible')",1,0.0125,"('never', 'come', 'okay')",1,0.012658227848101266
12,"('really',)",1.0,0.012345679012345678,"('come', 'okay')",1,0.0125,"('will', 'never', 'come')",1,0.012658227848101266
13,"('mandarin',)",1.0,0.012345679012345678,"('never', 'come')",1,0.0125,"('disappointed', 'will', 'never')",1,0.012658227848101266
14,"('high',)",1.0,0.012345679012345678,"('will', 'never')",1,0.0125,"('tried', 'disappointed', 'will')",1,0.012658227848101266
15,"('horrible',)",1.0,0.012345679012345678,"('disappointed', 'will')",1,0.0125,"('never', 'tried', 'disappointed')",1,0.012658227848101266
16,"('okay',)",1.0,0.012345679012345678,"('tried', 'disappointed')",1,0.0125,"('youve', 'never', 'tried')",1,0.012658227848101266
