,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",2.0,0.045454545454545456,"('order', 'via')",1,0.023255813953488372,"('order', 'via', 'phone')",1.0,0.023809523809523808
1,"('items',)",2.0,0.045454545454545456,"('amazing', 'amazing')",1,0.023255813953488372,"('byob', 'amazing', 'amazing')",1.0,0.023809523809523808
2,"('roll',)",2.0,0.045454545454545456,"('lol', 'louies')",1,0.023255813953488372,"('recommended', 'lol', 'louies')",1.0,0.023809523809523808
3,"('byob',)",2.0,0.045454545454545456,"('louies', 'annie')",1,0.023255813953488372,"('lol', 'louies', 'annie')",1.0,0.023809523809523808
4,"('amazing',)",2.0,0.045454545454545456,"('annie', 'roll')",1,0.023255813953488372,"('louies', 'annie', 'roll')",1.0,0.023809523809523808
5,"('lunch',)",2.0,0.045454545454545456,"('roll', 'byob')",1,0.023255813953488372,"('annie', 'roll', 'byob')",1.0,0.023809523809523808
6,"('times',)",1.0,0.022727272727272728,"('byob', 'great')",1,0.023255813953488372,"('roll', 'byob', 'great')",1.0,0.023809523809523808
7,"('several',)",1.0,0.022727272727272728,"('great', 'good')",1,0.023255813953488372,"('byob', 'great', 'good')",1.0,0.023809523809523808
8,"('went',)",1.0,0.022727272727272728,"('good', 'byob')",1,0.023255813953488372,"('great', 'good', 'byob')",1.0,0.023809523809523808
9,"('win',)",1.0,0.022727272727272728,"('byob', 'amazing')",1,0.023255813953488372,"('good', 'byob', 'amazing')",1.0,0.023809523809523808
10,"('recommended',)",1.0,0.022727272727272728,"('amazing', 'service')",1,0.023255813953488372,"('amazing', 'amazing', 'service')",1.0,0.023809523809523808
11,"('byo',)",1.0,0.022727272727272728,"('highly', 'recommended')",1,0.023255813953488372,"('via', 'phone', 'person')",1.0,0.023809523809523808
12,"('service',)",1.0,0.022727272727272728,"('service', 'byo')",1,0.023255813953488372,"('amazing', 'service', 'byo')",1.0,0.023809523809523808
13,"('loved',)",1.0,0.022727272727272728,"('byo', 'win')",1,0.023255813953488372,"('service', 'byo', 'win')",1.0,0.023809523809523808
14,"('great',)",1.0,0.022727272727272728,"('win', 'went')",1,0.023255813953488372,"('byo', 'win', 'went')",1.0,0.023809523809523808
15,"('everything',)",1.0,0.022727272727272728,"('went', 'several')",1,0.023255813953488372,"('win', 'went', 'several')",1.0,0.023809523809523808
16,"('every',)",1.0,0.022727272727272728,"('several', 'times')",1,0.023255813953488372,"('went', 'several', 'times')",1.0,0.023809523809523808
17,"('annie',)",1.0,0.022727272727272728,"('times', 'loved')",1,0.023255813953488372,"('several', 'times', 'loved')",1.0,0.023809523809523808
18,"('louies',)",1.0,0.022727272727272728,"('loved', 'everything')",1,0.023255813953488372,"('times', 'loved', 'everything')",1.0,0.023809523809523808
19,"('lol',)",1.0,0.022727272727272728,"('everything', 'every')",1,0.023255813953488372,"('loved', 'everything', 'every')",1.0,0.023809523809523808
20,"('order',)",1.0,0.022727272727272728,"('recommended', 'lol')",1,0.023255813953488372,"('highly', 'recommended', 'lol')",1.0,0.023809523809523808
21,"('highly',)",1.0,0.022727272727272728,"('good', 'highly')",1,0.023255813953488372,"('good', 'highly', 'recommended')",1.0,0.023809523809523808
22,"('10',)",1.0,0.022727272727272728,"('via', 'phone')",1,0.023255813953488372,"('menu', 'good', 'highly')",1.0,0.023809523809523808
23,"('phone',)",1.0,0.022727272727272728,"('lunch', 'special')",1,0.023255813953488372,"('lunch', 'menu', 'good')",1.0,0.023809523809523808
24,"('person',)",1.0,0.022727272727272728,"('phone', 'person')",1,0.023255813953488372,"('phone', 'person', 'theres')",1.0,0.023809523809523808
25,"('theres',)",1.0,0.022727272727272728,"('person', 'theres')",1,0.023255813953488372,"('person', 'theres', 'surcharge')",1.0,0.023809523809523808
26,"('surcharge',)",1.0,0.022727272727272728,"('theres', 'surcharge')",1,0.023255813953488372,"('theres', 'surcharge', 'items')",1.0,0.023809523809523808
27,"('grub',)",1.0,0.022727272727272728,"('surcharge', 'items')",1,0.023255813953488372,"('surcharge', 'items', 'grub')",1.0,0.023809523809523808
28,"('hub',)",1.0,0.022727272727272728,"('items', 'grub')",1,0.023255813953488372,"('items', 'grub', 'hub')",1.0,0.023809523809523808
29,"('special',)",1.0,0.022727272727272728,"('grub', 'hub')",1,0.023255813953488372,"('grub', 'hub', '10')",1.0,0.023809523809523808
30,"('via',)",1.0,0.022727272727272728,"('hub', '10')",1,0.023255813953488372,"('hub', '10', 'lunch')",1.0,0.023809523809523808
31,"('starter',)",1.0,0.022727272727272728,"('10', 'lunch')",1,0.023255813953488372,"('10', 'lunch', 'special')",1.0,0.023809523809523808
32,"('choice',)",1.0,0.022727272727272728,"('special', 'starter')",1,0.023255813953488372,"('lunch', 'special', 'starter')",1.0,0.023809523809523808
33,"('two',)",1.0,0.022727272727272728,"('menu', 'good')",1,0.023255813953488372,"('special', 'starter', 'choice')",1.0,0.023809523809523808
34,"('featured',)",1.0,0.022727272727272728,"('starter', 'choice')",1,0.023255813953488372,"('starter', 'choice', 'two')",1.0,0.023809523809523808
35,"('onigiri',)",1.0,0.022727272727272728,"('choice', 'two')",1,0.023255813953488372,"('choice', 'two', 'items')",1.0,0.023809523809523808
36,"('menu',)",1.0,0.022727272727272728,"('two', 'items')",1,0.023255813953488372,"('two', 'items', 'featured')",1.0,0.023809523809523808
37,"('time',)",1.0,0.022727272727272728,"('items', 'featured')",1,0.023255813953488372,"('items', 'featured', 'roll')",1.0,0.023809523809523808
38,,,,"('featured', 'roll')",1,0.023255813953488372,"('featured', 'roll', 'onigiri')",1.0,0.023809523809523808
39,,,,"('roll', 'onigiri')",1,0.023255813953488372,"('roll', 'onigiri', 'lunch')",1.0,0.023809523809523808
40,,,,"('onigiri', 'lunch')",1,0.023255813953488372,"('onigiri', 'lunch', 'menu')",1.0,0.023809523809523808
41,,,,"('lunch', 'menu')",1,0.023255813953488372,"('everything', 'every', 'time')",1.0,0.023809523809523808
42,,,,"('every', 'time')",1,0.023255813953488372,,,
