,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",3.0,0.03,"('lunch', 'specials')",2.0,0.020202020202020204,"('amazing', 'fresh', 'creative')",1,0.01020408163265306
1,"('best',)",3.0,0.03,"('bluefin', 'can')",2.0,0.020202020202020204,"('best', 'philadelphia', 'try')",1,0.01020408163265306
2,"('can',)",3.0,0.03,"('amazing', 'fresh')",1.0,0.010101010101010102,"('hated', 'no', 'best')",1,0.01020408163265306
3,"('sucks',)",2.0,0.02,"('best', 'philadelphia')",1.0,0.010101010101010102,"('sucks', 'hated', 'no')",1,0.01020408163265306
4,"('unlike',)",2.0,0.02,"('no', 'best')",1.0,0.010101010101010102,"('everyday', 'sucks', 'hated')",1,0.01020408163265306
5,"('yet',)",2.0,0.02,"('hated', 'no')",1.0,0.010101010101010102,"('easily', 'everyday', 'sucks')",1,0.01020408163265306
6,"('bluefin',)",2.0,0.02,"('sucks', 'hated')",1.0,0.010101010101010102,"('changes', 'easily', 'everyday')",1,0.01020408163265306
7,"('will',)",2.0,0.02,"('everyday', 'sucks')",1.0,0.010101010101010102,"('said', 'changes', 'easily')",1,0.01020408163265306
8,"('great',)",2.0,0.02,"('easily', 'everyday')",1.0,0.010101010101010102,"('specials', 'said', 'changes')",1,0.01020408163265306
9,"('specials',)",2.0,0.02,"('changes', 'easily')",1.0,0.010101010101010102,"('lunch', 'specials', 'said')",1,0.01020408163265306
10,"('least',)",1.0,0.01,"('said', 'changes')",1.0,0.010101010101010102,"('least', 'lunch', 'specials')",1,0.01020408163265306
11,"('hated',)",1.0,0.01,"('specials', 'said')",1.0,0.010101010101010102,"('menu', 'least', 'lunch')",1,0.01020408163265306
12,"('everyday',)",1.0,0.01,"('least', 'lunch')",1.0,0.010101010101010102,"('lunch', 'menu', 'least')",1,0.01020408163265306
13,"('easily',)",1.0,0.01,"('menu', 'least')",1.0,0.010101010101010102,"('getting', 'lunch', 'menu')",1,0.01020408163265306
14,"('changes',)",1.0,0.01,"('try', 'sunday')",1.0,0.010101010101010102,"('think', 'getting', 'lunch')",1,0.01020408163265306
15,"('said',)",1.0,0.01,"('lunch', 'menu')",1.0,0.010101010101010102,"('ya', 'think', 'getting')",1,0.01020408163265306
16,"('amazing',)",1.0,0.01,"('getting', 'lunch')",1.0,0.010101010101010102,"('can', 'ya', 'think')",1,0.01020408163265306
17,"('menu',)",1.0,0.01,"('think', 'getting')",1.0,0.010101010101010102,"('expensive', 'can', 'ya')",1,0.01020408163265306
18,"('getting',)",1.0,0.01,"('ya', 'think')",1.0,0.010101010101010102,"('smiling', 'expensive', 'can')",1,0.01020408163265306
19,"('philadelphia',)",1.0,0.01,"('can', 'ya')",1.0,0.010101010101010102,"('hear', 'smiling', 'expensive')",1,0.01020408163265306
