,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.03529411764705882,"('awesome', 'curry')",2.0,0.011834319526627219,"('sashimi', 'lovers', 'boat')",2,0.011904761904761904
1,"('good',)",4.0,0.023529411764705882,"('really', 'good')",2.0,0.011834319526627219,"('really', 'good', 'fresh')",2,0.011904761904761904
2,"('really',)",4.0,0.023529411764705882,"('lovers', 'boat')",2.0,0.011834319526627219,"('good', 'good', 'service')",1,0.005952380952380952
3,"('fresh',)",3.0,0.01764705882352941,"('good', 'fresh')",2.0,0.011834319526627219,"('awesome', 'try', 'spicy')",1,0.005952380952380952
4,"('awesome',)",3.0,0.01764705882352941,"('sashimi', 'lovers')",2.0,0.011834319526627219,"('listed', 'best', 'shushi')",1,0.005952380952380952
5,"('go',)",3.0,0.01764705882352941,"('don', 'burri')",2.0,0.011834319526627219,"('best', 'shushi', 'tucsontrust')",1,0.005952380952380952
6,"('sashimi',)",3.0,0.01764705882352941,"('service', 'great')",2.0,0.011834319526627219,"('shushi', 'tucsontrust', 'theyre')",1,0.005952380952380952
7,"('try',)",2.0,0.011764705882352941,"('super', 'friendly')",1.0,0.005917159763313609,"('tucsontrust', 'theyre', 'super')",1,0.005952380952380952
8,"('today',)",2.0,0.011764705882352941,"('sunday', 'listed')",1.0,0.005917159763313609,"('theyre', 'super', 'friendly')",1,0.005952380952380952
9,"('burri',)",2.0,0.011764705882352941,"('listed', 'best')",1.0,0.005917159763313609,"('super', 'friendly', 'awesome')",1,0.005952380952380952
10,"('don',)",2.0,0.011764705882352941,"('best', 'shushi')",1.0,0.005917159763313609,"('friendly', 'awesome', 'try')",1,0.005952380952380952
11,"('curry',)",2.0,0.011764705882352941,"('shushi', 'tucsontrust')",1.0,0.005917159763313609,"('try', 'spicy', 'rainbow')",1,0.005952380952380952
12,"('chicken',)",2.0,0.011764705882352941,"('tucsontrust', 'theyre')",1.0,0.005917159763313609,"('open', 'sunday', 'listed')",1,0.005952380952380952
13,"('closes',)",2.0,0.011764705882352941,"('theyre', 'super')",1.0,0.005917159763313609,"('spicy', 'rainbow', 'roll')",1,0.005952380952380952
14,"('delicious',)",2.0,0.011764705882352941,"('friendly', 'awesome')",1.0,0.005917159763313609,"('rainbow', 'roll', 'chicken')",1,0.005952380952380952
15,"('best',)",2.0,0.011764705882352941,"('teriyaki', 'delicious')",1.0,0.005917159763313609,"('roll', 'chicken', 'teriyaki')",1,0.005952380952380952
16,"('spicy',)",2.0,0.011764705882352941,"('awesome', 'try')",1.0,0.005917159763313609,"('chicken', 'teriyaki', 'delicious')",1,0.005952380952380952
