,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",8.0,0.021447721179624665,"('lunch', 'buffet')",5.0,0.013440860215053764,"('cheap', 'probably', 'good')",1,0.0026954177897574125
1,"('good',)",8.0,0.021447721179624665,"('quick', 'dinner')",2.0,0.005376344086021506,"('sushiyummiegood', 'value', 'well')",1,0.0026954177897574125
2,"('buffet',)",7.0,0.01876675603217158,"('japanese', 'ramen')",2.0,0.005376344086021506,"('japanese', 'ramen', 'never')",1,0.0026954177897574125
3,"('ask',)",5.0,0.013404825737265416,"('french', 'connection')",2.0,0.005376344086021506,"('looking', 'japanese', 'ramen')",1,0.0026954177897574125
4,"('dinner',)",5.0,0.013404825737265416,"('slow', 'service')",2.0,0.005376344086021506,"('375', 'looking', 'japanese')",1,0.0026954177897574125
5,"('maki',)",5.0,0.013404825737265416,"('want', 'ask')",1.0,0.002688172043010753,"('roll', '375', 'looking')",1,0.0026954177897574125
6,"('service',)",5.0,0.013404825737265416,"('go', 'therei')",1.0,0.002688172043010753,"('mushroom', 'roll', '375')",1,0.0026954177897574125
7,"('great',)",4.0,0.010723860589812333,"('never', 'go')",1.0,0.002688172043010753,"('maki', 'mushroom', 'roll')",1,0.0026954177897574125
8,"('restaurant',)",4.0,0.010723860589812333,"('ramen', 'never')",1.0,0.002688172043010753,"('shiitake', 'maki', 'mushroom')",1,0.0026954177897574125
9,"('want',)",4.0,0.010723860589812333,"('looking', 'japanese')",1.0,0.002688172043010753,"('well', 'shiitake', 'maki')",1,0.0026954177897574125
10,"('ramen',)",4.0,0.010723860589812333,"('375', 'looking')",1.0,0.002688172043010753,"('value', 'well', 'shiitake')",1,0.0026954177897574125
11,"('can',)",4.0,0.010723860589812333,"('roll', '375')",1.0,0.002688172043010753,"('bring', 'sushiyummiegood', 'value')",1,0.0026954177897574125
12,"('fun',)",4.0,0.010723860589812333,"('mushroom', 'roll')",1.0,0.002688172043010753,"('club', 'noisy', 'doesnt')",1,0.0026954177897574125
13,"('go',)",3.0,0.00804289544235925,"('maki', 'mushroom')",1.0,0.002688172043010753,"('good', 'bring', 'sushiyummiegood')",1,0.0026954177897574125
14,"('make',)",3.0,0.00804289544235925,"('shiitake', 'maki')",1.0,0.002688172043010753,"('sound', 'good', 'bring')",1,0.0026954177897574125
15,"('cant',)",3.0,0.00804289544235925,"('well', 'shiitake')",1.0,0.002688172043010753,"('maki', 'sound', 'good')",1,0.0026954177897574125
16,"('tuna',)",3.0,0.00804289544235925,"('value', 'well')",1.0,0.002688172043010753,"('potato', 'maki', 'sound')",1,0.0026954177897574125
17,"('try',)",3.0,0.00804289544235925,"('sushiyummiegood', 'value')",1.0,0.002688172043010753,"('sweet', 'potato', 'maki')",1,0.0026954177897574125
18,"('japanese',)",3.0,0.00804289544235925,"('bring', 'sushiyummiegood')",1.0,0.002688172043010753,"('grilled', 'sweet', 'potato')",1,0.0026954177897574125
19,"('techno',)",3.0,0.00804289544235925,"('good', 'bring')",1.0,0.002688172043010753,"('roll', 'grilled', 'sweet')",1,0.0026954177897574125
20,"('cheap',)",3.0,0.00804289544235925,"('sound', 'good')",1.0,0.002688172043010753,"('rice', 'roll', 'grilled')",1,0.0026954177897574125
21,"('slow',)",3.0,0.00804289544235925,"('maki', 'sound')",1.0,0.002688172043010753,"('special', 'rice', 'roll')",1,0.0026954177897574125
22,"('rice',)",3.0,0.00804289544235925,"('potato', 'maki')",1.0,0.002688172043010753,"('ramen', 'never', 'go')",1,0.0026954177897574125
23,"('better',)",3.0,0.00804289544235925,"('therei', 'want')",1.0,0.002688172043010753,"('never', 'go', 'therei')",1,0.0026954177897574125
24,"('eat',)",3.0,0.00804289544235925,"('ask', 'aten')",1.0,0.002688172043010753,"('go', 'therei', 'want')",1,0.0026954177897574125
25,"('roll',)",3.0,0.00804289544235925,"('grilled', 'sweet')",1.0,0.002688172043010753,"('therei', 'want', 'ask')",1,0.0026954177897574125
26,"('music',)",2.0,0.005361930294906166,"('aten', 'real')",1.0,0.002688172043010753,"('restaurant', 'like', 'club')",1,0.0026954177897574125
27,"('time',)",2.0,0.005361930294906166,"('doesnt', 'match')",1.0,0.002688172043010753,"('restaurant', 'restaurant', 'like')",1,0.0026954177897574125
28,"('yum',)",2.0,0.005361930294906166,"('noisy', 'doesnt')",1.0,0.002688172043010753,"('get', 'restaurant', 'restaurant')",1,0.0026954177897574125
29,"('sake',)",2.0,0.005361930294906166,"('club', 'noisy')",1.0,0.002688172043010753,"('never', 'get', 'restaurant')",1,0.0026954177897574125
30,"('much',)",2.0,0.005361930294906166,"('like', 'club')",1.0,0.002688172043010753,"('supermarket', 'never', 'get')",1,0.0026954177897574125
31,"('variety',)",2.0,0.005361930294906166,"('restaurant', 'like')",1.0,0.002688172043010753,"('ramen', 'supermarket', 'never')",1,0.0026954177897574125
32,"('back',)",2.0,0.005361930294906166,"('restaurant', 'restaurant')",1.0,0.002688172043010753,"('instant', 'ramen', 'supermarket')",1,0.0026954177897574125
33,"('sure',)",2.0,0.005361930294906166,"('get', 'restaurant')",1.0,0.002688172043010753,"('eat', 'instant', 'ramen')",1,0.0026954177897574125
34,"('like',)",2.0,0.005361930294906166,"('never', 'get')",1.0,0.002688172043010753,"('recommend', 'eat', 'instant')",1,0.0026954177897574125
35,"('love',)",2.0,0.005361930294906166,"('supermarket', 'never')",1.0,0.002688172043010753,"('ramen', 'recommend', 'eat')",1,0.0026954177897574125
36,"('never',)",2.0,0.005361930294906166,"('ramen', 'supermarket')",1.0,0.002688172043010753,"('eat', 'ramen', 'recommend')",1,0.0026954177897574125
37,"('instant',)",2.0,0.005361930294906166,"('instant', 'ramen')",1.0,0.002688172043010753,"('want', 'eat', 'ramen')",1,0.0026954177897574125
38,"('well',)",2.0,0.005361930294906166,"('eat', 'instant')",1.0,0.002688172043010753,"('notif', 'want', 'eat')",1,0.0026954177897574125
39,"('menu',)",2.0,0.005361930294906166,"('recommend', 'eat')",1.0,0.002688172043010753,"('ramen', 'notif', 'want')",1,0.0026954177897574125
40,"('first',)",2.0,0.005361930294906166,"('ramen', 'recommend')",1.0,0.002688172043010753,"('japanese', 'ramen', 'notif')",1,0.0026954177897574125
