,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",3.0,0.04054054054054054,"('fresh', 'tasty')",2,0.0273972602739726,"('lovely', 'staffbyob', 'love')",1,0.013888888888888888
1,"('lunch',)",3.0,0.04054054054054054,"('lovely', 'staffbyob')",1,0.0136986301369863,"('staffbyob', 'love', 'call')",1,0.013888888888888888
2,"('chicken',)",2.0,0.02702702702702703,"('also', 'lunch')",1,0.0136986301369863,"('side', 'also', 'lunch')",1,0.013888888888888888
3,"('roll',)",2.0,0.02702702702702703,"('higher', 'side')",1,0.0136986301369863,"('higher', 'side', 'also')",1,0.013888888888888888
4,"('sauce',)",2.0,0.02702702702702703,"('maybe', 'higher')",1,0.0136986301369863,"('maybe', 'higher', 'side')",1,0.013888888888888888
5,"('great',)",2.0,0.02702702702702703,"('lunch', 'maybe')",1,0.0136986301369863,"('lunch', 'maybe', 'higher')",1,0.013888888888888888
6,"('chinese',)",2.0,0.02702702702702703,"('chinese', 'lunch')",1,0.0136986301369863,"('chinese', 'lunch', 'maybe')",1,0.013888888888888888
7,"('good',)",2.0,0.02702702702702703,"('10', 'chinese')",1,0.0136986301369863,"('10', 'chinese', 'lunch')",1,0.013888888888888888
8,"('tasty',)",2.0,0.02702702702702703,"('fresh', '10')",1,0.0136986301369863,"('fresh', '10', 'chinese')",1,0.013888888888888888
9,"('spicy',)",1.0,0.013513513513513514,"('taste', 'fresh')",1,0.0136986301369863,"('taste', 'fresh', '10')",1,0.013888888888888888
10,"('taste',)",1.0,0.013513513513513514,"('spicy', 'taste')",1,0.0136986301369863,"('spicy', 'taste', 'fresh')",1,0.013888888888888888
11,"('lovely',)",1.0,0.013513513513513514,"('hot', 'spicy')",1,0.0136986301369863,"('hot', 'spicy', 'taste')",1,0.013888888888888888
12,"('10',)",1.0,0.013513513513513514,"('sauce', 'hot')",1,0.0136986301369863,"('sauce', 'hot', 'spicy')",1,0.013888888888888888
13,"('tender',)",1.0,0.013513513513513514,"('tender', 'sauce')",1,0.0136986301369863,"('tender', 'sauce', 'hot')",1,0.013888888888888888
14,"('garlic',)",1.0,0.013513513513513514,"('chicken', 'tender')",1,0.0136986301369863,"('chicken', 'tender', 'sauce')",1,0.013888888888888888
15,"('got',)",1.0,0.013513513513513514,"('sauce', 'chicken')",1,0.0136986301369863,"('sauce', 'chicken', 'tender')",1,0.013888888888888888
16,"('served',)",1.0,0.013513513513513514,"('garlic', 'sauce')",1,0.0136986301369863,"('garlic', 'sauce', 'chicken')",1,0.013888888888888888
17,"('hot',)",1.0,0.013513513513513514,"('side', 'also')",1,0.0136986301369863,"('also', 'lunch', 'roll')",1,0.013888888888888888
18,"('side',)",1.0,0.013513513513513514,"('lunch', 'roll')",1,0.0136986301369863,"('lunch', 'roll', 'great')",1,0.013888888888888888
19,"('maybe',)",1.0,0.013513513513513514,"('staffbyob', 'love')",1,0.0136986301369863,"('roll', 'great', 'deal')",1,0.013888888888888888
20,"('higher',)",1.0,0.013513513513513514,"('volcano', 'roll')",1,0.0136986301369863,"('volcano', 'roll', 'good')",1,0.013888888888888888
21,"('promptly',)",1.0,0.013513513513513514,"('cant', 'go')",1,0.0136986301369863,"('tasty', 'cant', 'go')",1,0.013888888888888888
22,"('also',)",1.0,0.013513513513513514,"('tasty', 'cant')",1,0.0136986301369863,"('fresh', 'tasty', 'cant')",1,0.013888888888888888
23,"('deal',)",1.0,0.013513513513513514,"('great', 'fresh')",1,0.0136986301369863,"('great', 'fresh', 'tasty')",1,0.013888888888888888
24,"('excellent',)",1.0,0.013513513513513514,"('service', 'great')",1,0.0136986301369863,"('service', 'great', 'fresh')",1,0.013888888888888888
25,"('staff',)",1.0,0.013513513513513514,"('good', 'service')",1,0.0136986301369863,"('good', 'service', 'great')",1,0.013888888888888888
26,"('friendly',)",1.0,0.013513513513513514,"('roll', 'good')",1,0.0136986301369863,"('roll', 'good', 'service')",1,0.013888888888888888
27,"('delicious',)",1.0,0.013513513513513514,"('delicious', 'volcano')",1,0.0136986301369863,"('delicious', 'volcano', 'roll')",1,0.013888888888888888
28,"('volcano',)",1.0,0.013513513513513514,"('roll', 'great')",1,0.0136986301369863,"('great', 'deal', 'fresh')",1,0.013888888888888888
29,"('service',)",1.0,0.013513513513513514,"('friendly', 'delicious')",1,0.0136986301369863,"('friendly', 'delicious', 'volcano')",1,0.013888888888888888
30,"('cant',)",1.0,0.013513513513513514,"('staff', 'friendly')",1,0.0136986301369863,"('staff', 'friendly', 'delicious')",1,0.013888888888888888
31,"('go',)",1.0,0.013513513513513514,"('excellent', 'staff')",1,0.0136986301369863,"('excellent', 'staff', 'friendly')",1,0.013888888888888888
32,"('seated',)",1.0,0.013513513513513514,"('tasty', 'excellent')",1,0.0136986301369863,"('tasty', 'excellent', 'staff')",1,0.013888888888888888
33,"('interiors',)",1.0,0.013513513513513514,"('deal', 'fresh')",1,0.0136986301369863,"('fresh', 'tasty', 'excellent')",1,0.013888888888888888
34,"('hospitable',)",1.0,0.013513513513513514,"('great', 'deal')",1,0.0136986301369863,"('deal', 'fresh', 'tasty')",1,0.013888888888888888
35,"('ming',)",1.0,0.013513513513513514,"('chicken', 'garlic')",1,0.0136986301369863,"('chicken', 'garlic', 'sauce')",1,0.013888888888888888
36,"('love',)",1.0,0.013513513513513514,"('got', 'chicken')",1,0.0136986301369863,"('got', 'chicken', 'garlic')",1,0.013888888888888888
37,"('call',)",1.0,0.013513513513513514,"('served', 'got')",1,0.0136986301369863,"('served', 'got', 'chicken')",1,0.013888888888888888
38,"('ahead',)",1.0,0.013513513513513514,"('business', 'nice')",1,0.0136986301369863,"('business', 'nice', 'local')",1,0.013888888888888888
39,"('will',)",1.0,0.013513513513513514,"('ming', 'village')",1,0.0136986301369863,"('ming', 'village', 'several')",1,0.013888888888888888
40,"('waiting',)",1.0,0.013513513513513514,"('seen', 'ming')",1,0.0136986301369863,"('seen', 'ming', 'village')",1,0.013888888888888888
41,"('least',)",1.0,0.013513513513513514,"('takeout', 'seen')",1,0.0136986301369863,"('takeout', 'seen', 'ming')",1,0.013888888888888888
42,"('tv',)",1.0,0.013513513513513514,"('good', 'takeout')",1,0.0136986301369863,"('good', 'takeout', 'seen')",1,0.013888888888888888
43,"('business',)",1.0,0.013513513513513514,"('local', 'good')",1,0.0136986301369863,"('local', 'good', 'takeout')",1,0.013888888888888888
44,"('nice',)",1.0,0.013513513513513514,"('nice', 'local')",1,0.0136986301369863,"('nice', 'local', 'good')",1,0.013888888888888888
45,"('local',)",1.0,0.013513513513513514,"('tv', 'business')",1,0.0136986301369863,"('tv', 'business', 'nice')",1,0.013888888888888888
46,"('takeout',)",1.0,0.013513513513513514,"('several', 'occasions')",1,0.0136986301369863,"('several', 'occasions', 'never')",1,0.013888888888888888
47,"('seen',)",1.0,0.013513513513513514,"('least', 'tv')",1,0.0136986301369863,"('least', 'tv', 'business')",1,0.013888888888888888
48,"('village',)",1.0,0.013513513513513514,"('waiting', 'least')",1,0.0136986301369863,"('waiting', 'least', 'tv')",1,0.013888888888888888
49,"('staffbyob',)",1.0,0.013513513513513514,"('will', 'waiting')",1,0.0136986301369863,"('will', 'waiting', 'least')",1,0.013888888888888888
50,"('several',)",1.0,0.013513513513513514,"('ahead', 'will')",1,0.0136986301369863,"('ahead', 'will', 'waiting')",1,0.013888888888888888
51,"('occasions',)",1.0,0.013513513513513514,"('call', 'ahead')",1,0.0136986301369863,"('call', 'ahead', 'will')",1,0.013888888888888888
52,"('never',)",1.0,0.013513513513513514,"('love', 'call')",1,0.0136986301369863,"('love', 'call', 'ahead')",1,0.013888888888888888
53,"('came',)",1.0,0.013513513513513514,"('village', 'several')",1,0.0136986301369863,"('village', 'several', 'occasions')",1,0.013888888888888888
54,"('tried',)",1.0,0.013513513513513514,"('occasions', 'never')",1,0.0136986301369863,"('occasions', 'never', 'came')",1,0.013888888888888888
55,"('today',)",1.0,0.013513513513513514,"('seated', 'served')",1,0.0136986301369863,"('seated', 'served', 'got')",1,0.013888888888888888
56,"('usual',)",1.0,0.013513513513513514,"('slightly', 'upscale')",1,0.0136986301369863,"('slightly', 'upscale', 'well')",1,0.013888888888888888
57,"('offerings',)",1.0,0.013513513513513514,"('promptly', 'seated')",1,0.0136986301369863,"('promptly', 'seated', 'served')",1,0.013888888888888888
58,"('slightly',)",1.0,0.013513513513513514,"('hospitable', 'promptly')",1,0.0136986301369863,"('hospitable', 'promptly', 'seated')",1,0.013888888888888888
59,"('upscale',)",1.0,0.013513513513513514,"('interiors', 'hospitable')",1,0.0136986301369863,"('interiors', 'hospitable', 'promptly')",1,0.013888888888888888
60,"('well',)",1.0,0.013513513513513514,"('appointed', 'interiors')",1,0.0136986301369863,"('appointed', 'interiors', 'hospitable')",1,0.013888888888888888
