,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('restaurant',)",3.0,0.08571428571428572,"('best', 'ever')",1,0.029411764705882353,"('best', 'ever', 'everything')",1.0,0.030303030303030304
1,"('best',)",2.0,0.05714285714285714,"('de', 'come')",1,0.029411764705882353,"('restaurant', 'can', 'eat')",1.0,0.030303030303030304
2,"('love',)",2.0,0.05714285714285714,"('eat', 'menu')",1,0.029411764705882353,"('fresh', 'clean', 'quick')",1.0,0.030303030303030304
3,"('menu',)",1.0,0.02857142857142857,"('menu', '1')",1,0.029411764705882353,"('feast', 'fresh', 'clean')",1.0,0.030303030303030304
4,"('quick',)",1.0,0.02857142857142857,"('1', 'new')",1,0.029411764705882353,"('lot', 'feast', 'fresh')",1.0,0.030303030303030304
5,"('clean',)",1.0,0.02857142857142857,"('new', 'restaurant')",1,0.029411764705882353,"('order', 'lot', 'feast')",1.0,0.030303030303030304
6,"('fresh',)",1.0,0.02857142857142857,"('restaurant', 'northern')",1,0.029411764705882353,"('hungry', 'order', 'lot')",1.0,0.030303030303030304
7,"('feast',)",1.0,0.02857142857142857,"('northern', 'de')",1,0.029411764705882353,"('come', 'hungry', 'order')",1.0,0.030303030303030304
8,"('lot',)",1.0,0.02857142857142857,"('come', 'hungry')",1,0.029411764705882353,"('de', 'come', 'hungry')",1.0,0.030303030303030304
9,"('order',)",1.0,0.02857142857142857,"('ever', 'everything')",1,0.029411764705882353,"('northern', 'de', 'come')",1.0,0.030303030303030304
10,"('hungry',)",1.0,0.02857142857142857,"('hungry', 'order')",1,0.029411764705882353,"('restaurant', 'northern', 'de')",1.0,0.030303030303030304
11,"('come',)",1.0,0.02857142857142857,"('order', 'lot')",1,0.029411764705882353,"('new', 'restaurant', 'northern')",1.0,0.030303030303030304
12,"('de',)",1.0,0.02857142857142857,"('lot', 'feast')",1,0.029411764705882353,"('1', 'new', 'restaurant')",1.0,0.030303030303030304
13,"('northern',)",1.0,0.02857142857142857,"('feast', 'fresh')",1,0.029411764705882353,"('menu', '1', 'new')",1.0,0.030303030303030304
14,"('new',)",1.0,0.02857142857142857,"('fresh', 'clean')",1,0.029411764705882353,"('eat', 'menu', '1')",1.0,0.030303030303030304
15,"('1',)",1.0,0.02857142857142857,"('clean', 'quick')",1,0.029411764705882353,"('can', 'eat', 'menu')",1.0,0.030303030303030304
16,"('can',)",1.0,0.02857142857142857,"('can', 'eat')",1,0.029411764705882353,"('best', 'restaurant', 'can')",1.0,0.030303030303030304
17,"('eat',)",1.0,0.02857142857142857,"('restaurant', 'can')",1,0.029411764705882353,"('ever', 'everything', 'fantastic')",1.0,0.030303030303030304
18,"('ever',)",1.0,0.02857142857142857,"('best', 'restaurant')",1,0.029411764705882353,"('lunch', 'best', 'restaurant')",1.0,0.030303030303030304
19,"('lunch',)",1.0,0.02857142857142857,"('lunch', 'best')",1,0.029411764705882353,"('favorite', 'lunch', 'best')",1.0,0.030303030303030304
20,"('favorite',)",1.0,0.02857142857142857,"('favorite', 'lunch')",1,0.029411764705882353,"('love', 'favorite', 'lunch')",1.0,0.030303030303030304
21,"('good',)",1.0,0.02857142857142857,"('love', 'favorite')",1,0.029411764705882353,"('good', 'love', 'favorite')",1.0,0.030303030303030304
22,"('loooove',)",1.0,0.02857142857142857,"('good', 'love')",1,0.029411764705882353,"('love', 'good', 'love')",1.0,0.030303030303030304
23,"('suspicious',)",1.0,0.02857142857142857,"('love', 'good')",1,0.029411764705882353,"('loooove', 'love', 'good')",1.0,0.030303030303030304
24,"('elsmere',)",1.0,0.02857142857142857,"('loooove', 'love')",1,0.029411764705882353,"('suspicious', 'loooove', 'love')",1.0,0.030303030303030304
25,"('sakura',)",1.0,0.02857142857142857,"('suspicious', 'loooove')",1,0.029411764705882353,"('elsmere', 'suspicious', 'loooove')",1.0,0.030303030303030304
26,"('name',)",1.0,0.02857142857142857,"('elsmere', 'suspicious')",1,0.029411764705882353,"('sakura', 'elsmere', 'suspicious')",1.0,0.030303030303030304
27,"('copying',)",1.0,0.02857142857142857,"('sakura', 'elsmere')",1,0.029411764705882353,"('name', 'sakura', 'elsmere')",1.0,0.030303030303030304
28,"('fantastic',)",1.0,0.02857142857142857,"('name', 'sakura')",1,0.029411764705882353,"('copying', 'name', 'sakura')",1.0,0.030303030303030304
29,"('everything',)",1.0,0.02857142857142857,"('copying', 'name')",1,0.029411764705882353,"('restaurant', 'copying', 'name')",1.0,0.030303030303030304
30,"('service',)",1.0,0.02857142857142857,"('restaurant', 'copying')",1,0.029411764705882353,"('fantastic', 'restaurant', 'copying')",1.0,0.030303030303030304
31,,,,"('fantastic', 'restaurant')",1,0.029411764705882353,"('everything', 'fantastic', 'restaurant')",1.0,0.030303030303030304
32,,,,"('everything', 'fantastic')",1,0.029411764705882353,"('clean', 'quick', 'service')",1.0,0.030303030303030304
33,,,,"('quick', 'service')",1,0.029411764705882353,,,
