,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('korean',)",3.0,0.022058823529411766,"('8', 'per')",2.0,0.014814814814814815,"('always', 'come', 'extra')",1,0.007462686567164179
1,"('restaurant',)",3.0,0.022058823529411766,"('extra', 'shirt')",2.0,0.014814814814814815,"('day', 'warming', 'delicious')",1,0.007462686567164179
2,"('always',)",2.0,0.014705882352941176,"('awesome', 'great')",1.0,0.007407407407407408,"('theres', 'corkage', 'fee')",1,0.007462686567164179
3,"('cooking',)",2.0,0.014705882352941176,"('delicious', 'almost')",1.0,0.007407407407407408,"('byob', 'theres', 'corkage')",1,0.007462686567164179
4,"('can',)",2.0,0.014705882352941176,"('almost', 'healing')",1.0,0.007407407407407408,"('says', 'byob', 'theres')",1,0.007462686567164179
5,"('japanese',)",2.0,0.014705882352941176,"('healing', 'amazing')",1.0,0.007407407407407408,"('lunch', 'says', 'byob')",1,0.007462686567164179
6,"('come',)",2.0,0.014705882352941176,"('amazing', 'boss')",1.0,0.007407407407407408,"('sunday', 'lunch', 'says')",1,0.007462686567164179
7,"('try',)",2.0,0.014705882352941176,"('boss', 'man')",1.0,0.007407407407407408,"('great', 'sunday', 'lunch')",1,0.007462686567164179
8,"('great',)",2.0,0.014705882352941176,"('man', 'awesome')",1.0,0.007407407407407408,"('awesome', 'great', 'sunday')",1,0.007462686567164179
9,"('back',)",2.0,0.014705882352941176,"('always', 'come')",1.0,0.007407407407407408,"('man', 'awesome', 'great')",1,0.007462686567164179
10,"('awesome',)",2.0,0.014705882352941176,"('warming', 'delicious')",1.0,0.007407407407407408,"('boss', 'man', 'awesome')",1,0.007462686567164179
11,"('per',)",2.0,0.014705882352941176,"('sunday', 'lunch')",1.0,0.007407407407407408,"('amazing', 'boss', 'man')",1,0.007462686567164179
12,"('bottle',)",2.0,0.014705882352941176,"('lunch', 'says')",1.0,0.007407407407407408,"('healing', 'amazing', 'boss')",1,0.007462686567164179
13,"('eat',)",2.0,0.014705882352941176,"('says', 'byob')",1.0,0.007407407407407408,"('almost', 'healing', 'amazing')",1,0.007462686567164179
14,"('find',)",2.0,0.014705882352941176,"('byob', 'theres')",1.0,0.007407407407407408,"('delicious', 'almost', 'healing')",1,0.007462686567164179
15,"('8',)",2.0,0.014705882352941176,"('theres', 'corkage')",1.0,0.007407407407407408,"('warming', 'delicious', 'almost')",1,0.007462686567164179
16,"('extra',)",2.0,0.014705882352941176,"('corkage', 'fee')",1.0,0.007407407407407408,"('cold', 'day', 'warming')",1,0.007462686567164179
17,"('shirt',)",2.0,0.014705882352941176,"('great', 'sunday')",1.0,0.007407407407407408,"('fee', '8', 'per')",1,0.007462686567164179
18,"('will',)",2.0,0.014705882352941176,"('day', 'warming')",1.0,0.007407407407407408,"('soups', 'cold', 'day')",1,0.007462686567164179
19,"('meat',)",2.0,0.014705882352941176,"('cold', 'day')",1.0,0.007407407407407408,"('korean', 'soups', 'cold')",1,0.007462686567164179
20,"('fresh',)",1.0,0.007352941176470588,"('soups', 'cold')",1.0,0.007407407407407408,"('options', 'korean', 'soups')",1,0.007462686567164179
21,"('cold',)",1.0,0.007352941176470588,"('korean', 'soups')",1.0,0.007407407407407408,"('jjigae', 'options', 'korean')",1,0.007462686567164179
