,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('wakita',)",2.0,0.06896551724137931,"('lots', 'lunch')",1,0.03571428571428571,"('lots', 'lunch', 'specials')",1.0,0.037037037037037035
1,"('sign',)",2.0,0.06896551724137931,"('lunch', 'specials')",1,0.03571428571428571,"('japan', 'sign', 'well')",1.0,0.037037037037037035
2,"('lunch',)",2.0,0.06896551724137931,"('today', 'wakita')",1,0.03571428571428571,"('wrong', 'today', 'wakita')",1.0,0.037037037037037035
3,"('japan',)",1.0,0.034482758620689655,"('wrong', 'today')",1,0.03571428571428571,"('go', 'wrong', 'today')",1.0,0.037037037037037035
4,"('today',)",1.0,0.034482758620689655,"('go', 'wrong')",1,0.03571428571428571,"('special', 'go', 'wrong')",1.0,0.037037037037037035
5,"('wrong',)",1.0,0.034482758620689655,"('special', 'go')",1,0.03571428571428571,"('ask', 'special', 'go')",1.0,0.037037037037037035
6,"('go',)",1.0,0.034482758620689655,"('ask', 'special')",1,0.03571428571428571,"('always', 'ask', 'special')",1.0,0.037037037037037035
7,"('special',)",1.0,0.034482758620689655,"('always', 'ask')",1,0.03571428571428571,"('business', 'always', 'ask')",1.0,0.037037037037037035
8,"('ask',)",1.0,0.034482758620689655,"('business', 'always')",1,0.03571428571428571,"('atmosphere', 'business', 'always')",1.0,0.037037037037037035
9,"('always',)",1.0,0.034482758620689655,"('atmosphere', 'business')",1,0.03571428571428571,"('nice', 'atmosphere', 'business')",1.0,0.037037037037037035
10,"('business',)",1.0,0.034482758620689655,"('nice', 'atmosphere')",1,0.03571428571428571,"('lunch', 'nice', 'atmosphere')",1.0,0.037037037037037035
11,"('atmosphere',)",1.0,0.034482758620689655,"('lunch', 'nice')",1,0.03571428571428571,"('well', 'lunch', 'nice')",1.0,0.037037037037037035
12,"('nice',)",1.0,0.034482758620689655,"('well', 'lunch')",1,0.03571428571428571,"('sign', 'well', 'lunch')",1.0,0.037037037037037035
13,"('well',)",1.0,0.034482758620689655,"('sign', 'well')",1,0.03571428571428571,"('wakita', 'japan', 'sign')",1.0,0.037037037037037035
14,"('lots',)",1.0,0.034482758620689655,"('japan', 'sign')",1,0.03571428571428571,"('lunch', 'specials', 'hibachi')",1.0,0.037037037037037035
15,"('fir',)",1.0,0.034482758620689655,"('wakita', 'japan')",1,0.03571428571428571,"('fir', 'wakita', 'japan')",1.0,0.037037037037037035
16,"('saw',)",1.0,0.034482758620689655,"('fir', 'wakita')",1,0.03571428571428571,"('sign', 'fir', 'wakita')",1.0,0.037037037037037035
17,"('leg',)",1.0,0.034482758620689655,"('sign', 'fir')",1,0.03571428571428571,"('saw', 'sign', 'fir')",1.0,0.037037037037037035
18,"('xray',)",1.0,0.034482758620689655,"('saw', 'sign')",1,0.03571428571428571,"('leg', 'saw', 'sign')",1.0,0.037037037037037035
19,"('get',)",1.0,0.034482758620689655,"('leg', 'saw')",1,0.03571428571428571,"('xray', 'leg', 'saw')",1.0,0.037037037037037035
20,"('doctor',)",1.0,0.034482758620689655,"('xray', 'leg')",1,0.03571428571428571,"('get', 'xray', 'leg')",1.0,0.037037037037037035
21,"('dishes',)",1.0,0.034482758620689655,"('get', 'xray')",1,0.03571428571428571,"('doctor', 'get', 'xray')",1.0,0.037037037037037035
22,"('rice',)",1.0,0.034482758620689655,"('doctor', 'get')",1,0.03571428571428571,"('dishes', 'doctor', 'get')",1.0,0.037037037037037035
23,"('hibachi',)",1.0,0.034482758620689655,"('dishes', 'doctor')",1,0.03571428571428571,"('rice', 'dishes', 'doctor')",1.0,0.037037037037037035
24,"('specials',)",1.0,0.034482758620689655,"('rice', 'dishes')",1,0.03571428571428571,"('hibachi', 'rice', 'dishes')",1.0,0.037037037037037035
25,"('extreme',)",1.0,0.034482758620689655,"('hibachi', 'rice')",1,0.03571428571428571,"('specials', 'hibachi', 'rice')",1.0,0.037037037037037035
26,,,,"('specials', 'hibachi')",1,0.03571428571428571,"('today', 'wakita', 'extreme')",1.0,0.037037037037037035
27,,,,"('wakita', 'extreme')",1,0.03571428571428571,,,
