,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.03296703296703297,"('happy', 'hour')",2,0.022222222222222223,"('get', 'shrimp', 'toast')",1,0.011235955056179775
1,"('favorite',)",3.0,0.03296703296703297,"('get', 'shrimp')",1,0.011111111111111112,"('thing', 'didnt', 'toro')",1,0.011235955056179775
2,"('service',)",3.0,0.03296703296703297,"('wifi', 'password')",1,0.011111111111111112,"('5ft', '11in', 'wifi')",1,0.011235955056179775
3,"('amazing',)",3.0,0.03296703296703297,"('5ft', '11in')",1,0.011111111111111112,"('im', '5ft', '11in')",1,0.011235955056179775
4,"('excellent',)",2.0,0.02197802197802198,"('im', '5ft')",1,0.011111111111111112,"('high', 'im', '5ft')",1,0.011235955056179775
5,"('see',)",2.0,0.02197802197802198,"('high', 'im')",1,0.011111111111111112,"('little', 'high', 'im')",1,0.011235955056179775
6,"('shrimp',)",2.0,0.02197802197802198,"('little', 'high')",1,0.011111111111111112,"('shelf', 'little', 'high')",1,0.011235955056179775
7,"('best',)",2.0,0.02197802197802198,"('shelf', 'little')",1,0.011111111111111112,"('bar', 'shelf', 'little')",1,0.011235955056179775
8,"('happy',)",2.0,0.02197802197802198,"('bar', 'shelf')",1,0.011111111111111112,"('work', 'bar', 'shelf')",1,0.011235955056179775
9,"('great',)",2.0,0.02197802197802198,"('work', 'bar')",1,0.011111111111111112,"('chefs', 'work', 'bar')",1,0.011235955056179775
10,"('hour',)",2.0,0.02197802197802198,"('chefs', 'work')",1,0.011111111111111112,"('see', 'chefs', 'work')",1,0.011235955056179775
11,"('shelf',)",1.0,0.01098901098901099,"('see', 'chefs')",1,0.011111111111111112,"('really', 'see', 'chefs')",1,0.011235955056179775
12,"('bar',)",1.0,0.01098901098901099,"('really', 'see')",1,0.011111111111111112,"('cant', 'really', 'see')",1,0.011235955056179775
13,"('work',)",1.0,0.01098901098901099,"('cant', 'really')",1,0.011111111111111112,"('space', 'cant', 'really')",1,0.011235955056179775
14,"('space',)",1.0,0.01098901098901099,"('space', 'cant')",1,0.011111111111111112,"('service', 'space', 'cant')",1,0.011235955056179775
15,"('chefs',)",1.0,0.01098901098901099,"('service', 'space')",1,0.011111111111111112,"('great', 'service', 'space')",1,0.011235955056179775
16,"('really',)",1.0,0.01098901098901099,"('great', 'service')",1,0.011111111111111112,"('far', 'great', 'service')",1,0.011235955056179775
17,"('cant',)",1.0,0.01098901098901099,"('far', 'great')",1,0.011111111111111112,"('philly', 'far', 'great')",1,0.011235955056179775
18,"('high',)",1.0,0.01098901098901099,"('philly', 'far')",1,0.011111111111111112,"('best', 'philly', 'far')",1,0.011235955056179775
19,"('far',)",1.0,0.01098901098901099,"('best', 'philly')",1,0.011111111111111112,"('come', 'best', 'philly')",1,0.011235955056179775
20,"('philly',)",1.0,0.01098901098901099,"('come', 'best')",1,0.011111111111111112,"('toro', 'come', 'best')",1,0.011235955056179775
21,"('little',)",1.0,0.01098901098901099,"('11in', 'wifi')",1,0.011111111111111112,"('11in', 'wifi', 'password')",1,0.011235955056179775
22,"('5ft',)",1.0,0.01098901098901099,"('password', 'extrawasabi')",1,0.011111111111111112,"('wifi', 'password', 'extrawasabi')",1,0.011235955056179775
23,"('im',)",1.0,0.01098901098901099,"('didnt', 'toro')",1,0.011111111111111112,"('password', 'extrawasabi', 'delicious')",1,0.011235955056179775
24,"('simple',)",1.0,0.01098901098901099,"('extrawasabi', 'delicious')",1,0.011111111111111112,"('favorite', 'tuna', 'crudo')",1,0.011235955056179775
25,"('japanese',)",1.0,0.01098901098901099,"('good', 'japanese')",1,0.011111111111111112,"('service', 'good', 'japanese')",1,0.011235955056179775
26,"('city',)",1.0,0.01098901098901099,"('service', 'good')",1,0.011111111111111112,"('excellent', 'service', 'good')",1,0.011235955056179775
27,"('jam',)",1.0,0.01098901098901099,"('excellent', 'service')",1,0.011111111111111112,"('amazing', 'excellent', 'service')",1,0.011235955056179775
28,"('crudo',)",1.0,0.01098901098901099,"('amazing', 'excellent')",1,0.011111111111111112,"('city', 'amazing', 'excellent')",1,0.011235955056179775
29,"('tuna',)",1.0,0.01098901098901099,"('city', 'amazing')",1,0.011111111111111112,"('favorite', 'city', 'amazing')",1,0.011235955056179775
30,"('recommend',)",1.0,0.01098901098901099,"('favorite', 'city')",1,0.011111111111111112,"('jam', 'favorite', 'city')",1,0.011235955056179775
31,"('menu',)",1.0,0.01098901098901099,"('jam', 'favorite')",1,0.011111111111111112,"('crudo', 'jam', 'favorite')",1,0.011235955056179775
32,"('atmosphere',)",1.0,0.01098901098901099,"('crudo', 'jam')",1,0.011111111111111112,"('tuna', 'crudo', 'jam')",1,0.011235955056179775
33,"('toro',)",1.0,0.01098901098901099,"('tuna', 'crudo')",1,0.011111111111111112,"('recommend', 'favorite', 'tuna')",1,0.011235955056179775
34,"('takeout',)",1.0,0.01098901098901099,"('favorite', 'tuna')",1,0.011111111111111112,"('extrawasabi', 'delicious', 'fast')",1,0.011235955056179775
35,"('fast',)",1.0,0.01098901098901099,"('recommend', 'favorite')",1,0.011111111111111112,"('good', 'recommend', 'favorite')",1,0.011235955056179775
36,"('delicious',)",1.0,0.01098901098901099,"('good', 'recommend')",1,0.011111111111111112,"('menu', 'good', 'recommend')",1,0.011235955056179775
37,"('extrawasabi',)",1.0,0.01098901098901099,"('menu', 'good')",1,0.011111111111111112,"('simple', 'menu', 'good')",1,0.011235955056179775
38,"('password',)",1.0,0.01098901098901099,"('simple', 'menu')",1,0.011111111111111112,"('atmosphere', 'simple', 'menu')",1,0.011235955056179775
39,"('wifi',)",1.0,0.01098901098901099,"('atmosphere', 'simple')",1,0.011111111111111112,"('great', 'atmosphere', 'simple')",1,0.011235955056179775
40,"('11in',)",1.0,0.01098901098901099,"('great', 'atmosphere')",1,0.011111111111111112,"('takeout', 'great', 'atmosphere')",1,0.011235955056179775
41,"('come',)",1.0,0.01098901098901099,"('takeout', 'great')",1,0.011111111111111112,"('fast', 'takeout', 'great')",1,0.011235955056179775
