,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buffet',)",7.0,0.05982905982905983,"('buffet', 'tucson')",2.0,0.017241379310344827,"('favorite', 'chinese', 'buffet')",2,0.017391304347826087
1,"('good',)",6.0,0.05128205128205128,"('favorite', 'chinese')",2.0,0.017241379310344827,"('30', 'minutes', 'close')",1,0.008695652173913044
2,"('lunch',)",3.0,0.02564102564102564,"('15', 'percent')",2.0,0.017241379310344827,"('buffet', 'tucson', 'nothing')",1,0.008695652173913044
3,"('tucson',)",3.0,0.02564102564102564,"('good', 'service')",2.0,0.017241379310344827,"('will', 'returing', 'although')",1,0.008695652173913044
4,"('yum',)",2.0,0.017094017094017096,"('buffet', 'good')",2.0,0.017241379310344827,"('nasty', 'will', 'returing')",1,0.008695652173913044
5,"('great',)",2.0,0.017094017094017096,"('chinese', 'buffet')",2.0,0.017241379310344827,"('restrooms', 'nasty', 'will')",1,0.008695652173913044
6,"('lots',)",2.0,0.017094017094017096,"('returing', 'although')",1.0,0.008620689655172414,"('use', 'restrooms', 'nasty')",1,0.008695652173913044
7,"('coupon',)",2.0,0.017094017094017096,"('will', 'returing')",1.0,0.008620689655172414,"('appetite', 'use', 'restrooms')",1,0.008695652173913044
8,"('percent',)",2.0,0.017094017094017096,"('nasty', 'will')",1.0,0.008620689655172414,"('lose', 'appetite', 'use')",1,0.008695652173913044
9,"('use',)",2.0,0.017094017094017096,"('restrooms', 'nasty')",1.0,0.008620689655172414,"('might', 'lose', 'appetite')",1,0.008695652173913044
10,"('price',)",2.0,0.017094017094017096,"('use', 'restrooms')",1.0,0.008620689655172414,"('beware', 'might', 'lose')",1,0.008695652173913044
11,"('service',)",2.0,0.017094017094017096,"('appetite', 'use')",1.0,0.008620689655172414,"('special', 'beware', 'might')",1,0.008695652173913044
12,"('chinese',)",2.0,0.017094017094017096,"('lose', 'appetite')",1.0,0.008620689655172414,"('nothing', 'special', 'beware')",1,0.008695652173913044
