,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.1076923076923077,"('atmosphere', 'excellent')",2,0.03125,"('great', 'atmosphere', 'excellent')",2,0.031746031746031744
1,"('awesome',)",3.0,0.046153846153846156,"('great', 'atmosphere')",2,0.03125,"('now', 'open', 'great')",1,0.015873015873015872
2,"('wonderful',)",2.0,0.03076923076923077,"('now', 'open')",1,0.015625,"('great', 'service', 'great')",1,0.015873015873015872
3,"('excellent',)",2.0,0.03076923076923077,"('great', 'great')",1,0.015625,"('kind', 'regulars', 'wednesdays')",1,0.015873015873015872
4,"('atmosphere',)",2.0,0.03076923076923077,"('kind', 'regulars')",1,0.015625,"('regulars', 'wednesdays', 'awesome')",1,0.015873015873015872
5,"('sorry',)",2.0,0.03076923076923077,"('regulars', 'wednesdays')",1,0.015625,"('wednesdays', 'awesome', 'apps')",1,0.015873015873015872
6,"('now',)",1.0,0.015384615384615385,"('wednesdays', 'awesome')",1,0.015625,"('awesome', 'apps', 'specials')",1,0.015873015873015872
7,"('restaurants',)",1.0,0.015384615384615385,"('awesome', 'apps')",1,0.015625,"('apps', 'specials', 'menu')",1,0.015873015873015872
8,"('included',)",1.0,0.015384615384615385,"('apps', 'specials')",1,0.015625,"('specials', 'menu', 'sorry')",1,0.015873015873015872
9,"('kind',)",1.0,0.015384615384615385,"('specials', 'menu')",1,0.015625,"('menu', 'sorry', 'sorry')",1,0.015873015873015872
10,"('regulars',)",1.0,0.015384615384615385,"('menu', 'sorry')",1,0.015625,"('sorry', 'sorry', 'best')",1,0.015873015873015872
11,"('wednesdays',)",1.0,0.015384615384615385,"('sorry', 'sorry')",1,0.015625,"('sorry', 'best', 'restaurants')",1,0.015873015873015872
12,"('apps',)",1.0,0.015384615384615385,"('sorry', 'best')",1,0.015625,"('best', 'restaurants', 'carmel')",1,0.015873015873015872
13,"('specials',)",1.0,0.015384615384615385,"('best', 'restaurants')",1,0.015625,"('restaurants', 'carmel', 'great')",1,0.015873015873015872
14,"('menu',)",1.0,0.015384615384615385,"('restaurants', 'carmel')",1,0.015625,"('carmel', 'great', 'great')",1,0.015873015873015872
15,"('best',)",1.0,0.015384615384615385,"('carmel', 'great')",1,0.015625,"('great', 'great', 'service')",1,0.015873015873015872
16,"('service',)",1.0,0.015384615384615385,"('service', 'great')",1,0.015625,"('service', 'great', 'atmosphere')",1,0.015873015873015872
17,"('carmel',)",1.0,0.015384615384615385,"('great', 'service')",1,0.015625,"('open', 'great', 'hibachi')",1,0.015873015873015872
18,"('tax',)",1.0,0.015384615384615385,"('open', 'great')",1,0.015625,"('atmosphere', 'excellent', 'always')",1,0.015873015873015872
19,"('always',)",1.0,0.015384615384615385,"('excellent', 'always')",1,0.015625,"('excellent', 'always', 'wonderful')",1,0.015873015873015872
20,"('presentation',)",1.0,0.015384615384615385,"('always', 'wonderful')",1,0.015625,"('always', 'wonderful', 'presentation')",1,0.015873015873015872
21,"('dinner',)",1.0,0.015384615384615385,"('wonderful', 'presentation')",1,0.015625,"('wonderful', 'presentation', 'wonderful')",1,0.015873015873015872
22,"('meh',)",1.0,0.015384615384615385,"('presentation', 'wonderful')",1,0.015625,"('presentation', 'wonderful', 'awesome')",1,0.015873015873015872
23,"('much',)",1.0,0.015384615384615385,"('wonderful', 'awesome')",1,0.015625,"('wonderful', 'awesome', 'dinner')",1,0.015873015873015872
