,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('really',)",2.0,0.023529411764705882,"('happy', 'hour')",2,0.023809523809523808,"('really', 'really', 'good')",1,0.012048192771084338
1,"('great',)",2.0,0.023529411764705882,"('really', 'really')",1,0.011904761904761904,"('closed', 'saturdays', 'actually')",1,0.012048192771084338
2,"('hour',)",2.0,0.023529411764705882,"('vegas', 'roll')",1,0.011904761904761904,"('yelp', 'indicates', 'closed')",1,0.012048192771084338
3,"('best',)",2.0,0.023529411764705882,"('yelp', 'indicates')",1,0.011904761904761904,"('although', 'yelp', 'indicates')",1,0.012048192771084338
4,"('happy',)",2.0,0.023529411764705882,"('although', 'yelp')",1,0.011904761904761904,"('best', 'although', 'yelp')",1,0.012048192771084338
5,"('tuna',)",2.0,0.023529411764705882,"('best', 'although')",1,0.011904761904761904,"('service', 'best', 'although')",1,0.012048192771084338
6,"('salmon',)",2.0,0.023529411764705882,"('service', 'best')",1,0.011904761904761904,"('great', 'service', 'best')",1,0.012048192771084338
7,"('day',)",2.0,0.023529411764705882,"('great', 'service')",1,0.011904761904761904,"('waitress', 'great', 'service')",1,0.012048192771084338
8,"('looking',)",1.0,0.011764705882352941,"('waitress', 'great')",1,0.011904761904761904,"('roll', 'waitress', 'great')",1,0.012048192771084338
9,"('worth',)",1.0,0.011764705882352941,"('roll', 'waitress')",1,0.011904761904761904,"('vegas', 'roll', 'waitress')",1,0.012048192771084338
10,"('chicago',)",1.0,0.011764705882352941,"('love', 'vegas')",1,0.011904761904761904,"('love', 'vegas', 'roll')",1,0.012048192771084338
11,"('saturdays',)",1.0,0.011764705882352941,"('closed', 'saturdays')",1,0.011904761904761904,"('hour', 'love', 'vegas')",1,0.012048192771084338
12,"('love',)",1.0,0.011764705882352941,"('hour', 'love')",1,0.011904761904761904,"('happy', 'hour', 'love')",1,0.012048192771084338
13,"('vegas',)",1.0,0.011764705882352941,"('great', 'happy')",1,0.011904761904761904,"('great', 'happy', 'hour')",1,0.012048192771084338
14,"('roll',)",1.0,0.011764705882352941,"('looking', 'great')",1,0.011904761904761904,"('looking', 'great', 'happy')",1,0.012048192771084338
15,"('waitress',)",1.0,0.011764705882352941,"('worth', 'looking')",1,0.011904761904761904,"('worth', 'looking', 'great')",1,0.012048192771084338
16,"('service',)",1.0,0.011764705882352941,"('chicago', 'worth')",1,0.011904761904761904,"('chicago', 'worth', 'looking')",1,0.012048192771084338
17,"('although',)",1.0,0.011764705882352941,"('old', 'chicago')",1,0.011904761904761904,"('old', 'chicago', 'worth')",1,0.012048192771084338
18,"('yelp',)",1.0,0.011764705882352941,"('behind', 'old')",1,0.011904761904761904,"('behind', 'old', 'chicago')",1,0.012048192771084338
19,"('indicates',)",1.0,0.011764705882352941,"('indicates', 'closed')",1,0.011904761904761904,"('indicates', 'closed', 'saturdays')",1,0.012048192771084338
20,"('closed',)",1.0,0.011764705882352941,"('saturdays', 'actually')",1,0.011904761904761904,"('saturdays', 'actually', 'open')",1,0.012048192771084338
21,"('open',)",1.0,0.011764705882352941,"('beat', 'hidden')",1,0.011904761904761904,"('beat', 'hidden', 'behind')",1,0.012048192771084338
22,"('actually',)",1.0,0.011764705882352941,"('actually', 'open')",1,0.011904761904761904,"('actually', 'open', 'happy')",1,0.012048192771084338
23,"('behind',)",1.0,0.011764705882352941,"('hiatus', 'hope')",1,0.011904761904761904,"('return', 'hiatus', 'hope')",1,0.012048192771084338
24,"('hope',)",1.0,0.011764705882352941,"('return', 'hiatus')",1,0.011904761904761904,"('able', 'return', 'hiatus')",1,0.012048192771084338
25,"('hiatus',)",1.0,0.011764705882352941,"('able', 'return')",1,0.011904761904761904,"('owner', 'able', 'return')",1,0.012048192771084338
26,"('return',)",1.0,0.011764705882352941,"('owner', 'able')",1,0.011904761904761904,"('assume', 'owner', 'able')",1,0.012048192771084338
27,"('able',)",1.0,0.011764705882352941,"('assume', 'owner')",1,0.011904761904761904,"('safe', 'assume', 'owner')",1,0.012048192771084338
28,"('owner',)",1.0,0.011764705882352941,"('safe', 'assume')",1,0.011904761904761904,"('banner', 'safe', 'assume')",1,0.012048192771084338
29,"('assume',)",1.0,0.011764705882352941,"('banner', 'safe')",1,0.011904761904761904,"('available', 'banner', 'safe')",1,0.012048192771084338
30,"('safe',)",1.0,0.011764705882352941,"('available', 'banner')",1,0.011904761904761904,"('covered', 'available', 'banner')",1,0.012048192771084338
31,"('banner',)",1.0,0.011764705882352941,"('covered', 'available')",1,0.011904761904761904,"('sign', 'covered', 'available')",1,0.012048192771084338
32,"('available',)",1.0,0.011764705882352941,"('sign', 'covered')",1,0.011904761904761904,"('2015', 'sign', 'covered')",1,0.012048192771084338
33,"('covered',)",1.0,0.011764705882352941,"('2015', 'sign')",1,0.011904761904761904,"('day', '2015', 'sign')",1,0.012048192771084338
34,"('sign',)",1.0,0.011764705882352941,"('day', '2015')",1,0.011904761904761904,"('years', 'day', '2015')",1,0.012048192771084338
35,"('2015',)",1.0,0.011764705882352941,"('years', 'day')",1,0.011904761904761904,"('new', 'years', 'day')",1,0.012048192771084338
36,"('years',)",1.0,0.011764705882352941,"('new', 'years')",1,0.011904761904761904,"('dinner', 'new', 'years')",1,0.012048192771084338
37,"('new',)",1.0,0.011764705882352941,"('dinner', 'new')",1,0.011904761904761904,"('hour', 'dinner', 'new')",1,0.012048192771084338
38,"('dinner',)",1.0,0.011764705882352941,"('hour', 'dinner')",1,0.011904761904761904,"('happy', 'hour', 'dinner')",1,0.012048192771084338
39,"('old',)",1.0,0.011764705882352941,"('open', 'happy')",1,0.011904761904761904,"('open', 'happy', 'hour')",1,0.012048192771084338
40,"('cant',)",1.0,0.011764705882352941,"('hidden', 'behind')",1,0.011904761904761904,"('hidden', 'behind', 'old')",1,0.012048192771084338
41,"('hidden',)",1.0,0.011764705882352941,"('cant', 'beat')",1,0.011904761904761904,"('cant', 'beat', 'hidden')",1,0.012048192771084338
42,"('beat',)",1.0,0.011764705882352941,"('really', 'good')",1,0.011904761904761904,"('really', 'good', 'sarita')",1,0.012048192771084338
43,"('rice',)",1.0,0.011764705882352941,"('egg', 'cucumber')",1,0.011904761904761904,"('egg', 'cucumber', 'rice')",1,0.012048192771084338
44,"('cucumber',)",1.0,0.011764705882352941,"('carrots', 'sweet')",1,0.011904761904761904,"('carrots', 'sweet', 'egg')",1,0.012048192771084338
45,"('egg',)",1.0,0.011764705882352941,"('daikon', 'carrots')",1,0.011904761904761904,"('daikon', 'carrots', 'sweet')",1,0.012048192771084338
