,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buns',)",5.0,0.05952380952380952,"('dont', 'go')",2.0,0.024096385542168676,"('nice', 'japanese', 'bbq')",2,0.024390243902439025
1,"('good',)",4.0,0.047619047619047616,"('good', 'dont')",2.0,0.024096385542168676,"('fresh', 'nice', 'japanese')",2,0.024390243902439025
2,"('tea',)",4.0,0.047619047619047616,"('bbq', 'pork')",2.0,0.024096385542168676,"('christiana', 'mall', 'dumplings')",1,0.012195121951219513
3,"('bbq',)",3.0,0.03571428571428571,"('japanese', 'bbq')",2.0,0.024096385542168676,"('mall', 'dumplings', 'good')",1,0.012195121951219513
4,"('pork',)",3.0,0.03571428571428571,"('bubble', 'tea')",2.0,0.024096385542168676,"('pork', 'buns', 'recommended')",1,0.012195121951219513
5,"('dont',)",3.0,0.03571428571428571,"('nice', 'japanese')",2.0,0.024096385542168676,"('bbq', 'pork', 'buns')",1,0.012195121951219513
6,"('go',)",3.0,0.03571428571428571,"('fresh', 'nice')",2.0,0.024096385542168676,"('japanese', 'bbq', 'pork')",1,0.012195121951219513
7,"('love',)",3.0,0.03571428571428571,"('pork', 'buns')",2.0,0.024096385542168676,"('delicious', 'fresh', 'nice')",1,0.012195121951219513
8,"('excellent',)",2.0,0.023809523809523808,"('christiana', 'mall')",1.0,0.012048192771084338,"('prices', 'delicious', 'fresh')",1,0.012195121951219513
9,"('fresh',)",2.0,0.023809523809523808,"('prices', 'delicious')",1.0,0.012048192771084338,"('excellent', 'prices', 'delicious')",1,0.012195121951219513
10,"('nice',)",2.0,0.023809523809523808,"('delicious', 'fresh')",1.0,0.012048192771084338,"('meal', 'excellent', 'prices')",1,0.012195121951219513
11,"('japanese',)",2.0,0.023809523809523808,"('meal', 'excellent')",1.0,0.012048192771084338,"('great', 'meal', 'excellent')",1,0.012195121951219513
12,"('delicious',)",2.0,0.023809523809523808,"('excellent', 'prices')",1.0,0.012048192771084338,"('always', 'great', 'meal')",1,0.012195121951219513
13,"('steamed',)",2.0,0.023809523809523808,"('recommended', 'fresh')",1.0,0.012048192771084338,"('go', 'always', 'great')",1,0.012195121951219513
14,"('great',)",2.0,0.023809523809523808,"('great', 'meal')",1.0,0.012048192771084338,"('dont', 'go', 'always')",1,0.012195121951219513
15,"('bubble',)",2.0,0.023809523809523808,"('always', 'great')",1.0,0.012048192771084338,"('good', 'dont', 'go')",1,0.012195121951219513
16,"('back',)",1.0,0.011904761904761904,"('go', 'always')",1.0,0.012048192771084338,"('tea', 'good', 'dont')",1,0.012195121951219513
17,"('recommended',)",1.0,0.011904761904761904,"('tea', 'good')",1.0,0.012048192771084338,"('milk', 'tea', 'good')",1,0.012195121951219513
18,"('always',)",1.0,0.011904761904761904,"('milk', 'tea')",1.0,0.012048192771084338,"('great', 'milk', 'tea')",1,0.012195121951219513
19,"('meal',)",1.0,0.011904761904761904,"('great', 'milk')",1.0,0.012048192771084338,"('buns', 'recommended', 'fresh')",1,0.012195121951219513
20,"('lunch',)",1.0,0.011904761904761904,"('buns', 'recommended')",1.0,0.012048192771084338,"('recommended', 'fresh', 'nice')",1,0.012195121951219513
21,"('prices',)",1.0,0.011904761904761904,"('recommend', 'will')",1.0,0.012048192771084338,"('japanese', 'bbq', 'buns')",1,0.012195121951219513
22,"('favorite',)",1.0,0.011904761904761904,"('bbq', 'buns')",1.0,0.012048192771084338,"('lots', 'options', 'friendly')",1,0.012195121951219513
23,"('staff',)",1.0,0.011904761904761904,"('options', 'friendly')",1.0,0.012048192771084338,"('love', 'favorite', 'lunch')",1,0.012195121951219513
24,"('recommend',)",1.0,0.011904761904761904,"('favorite', 'lunch')",1.0,0.012048192771084338,"('tea', 'love', 'favorite')",1,0.012195121951219513
25,"('come',)",1.0,0.011904761904761904,"('love', 'favorite')",1.0,0.012048192771084338,"('bubble', 'tea', 'love')",1,0.012195121951219513
26,"('friendly',)",1.0,0.011904761904761904,"('tea', 'love')",1.0,0.012048192771084338,"('excellent', 'bubble', 'tea')",1,0.012195121951219513
27,"('options',)",1.0,0.011904761904761904,"('excellent', 'bubble')",1.0,0.012048192771084338,"('staff', 'excellent', 'bubble')",1,0.012195121951219513
28,"('will',)",1.0,0.011904761904761904,"('staff', 'excellent')",1.0,0.012048192771084338,"('friendly', 'staff', 'excellent')",1,0.012195121951219513
29,"('lots',)",1.0,0.011904761904761904,"('friendly', 'staff')",1.0,0.012048192771084338,"('options', 'friendly', 'staff')",1,0.012195121951219513
30,"('time',)",1.0,0.011904761904761904,"('lots', 'options')",1.0,0.012048192771084338,"('good', 'lots', 'options')",1,0.012195121951219513
31,"('next',)",1.0,0.011904761904761904,"('buns', 'recommend')",1.0,0.012048192771084338,"('bbq', 'buns', 'recommend')",1,0.012195121951219513
32,"('milk',)",1.0,0.011904761904761904,"('good', 'lots')",1.0,0.012048192771084338,"('time', 'good', 'lots')",1,0.012195121951219513
