,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",11.0,0.045454545454545456,"('friendly', 'service')",2.0,0.008298755186721992,"('great', 'great', 'service')",2,0.008333333333333333
1,"('great',)",11.0,0.045454545454545456,"('staff', 'friendly')",2.0,0.008298755186721992,"('brees', 'mexico', 'way')",1,0.004166666666666667
2,"('friendly',)",7.0,0.028925619834710745,"('lunch', 'special')",2.0,0.008298755186721992,"('side', 'want', 'adjust')",1,0.004166666666666667
3,"('service',)",7.0,0.028925619834710745,"('call', 'ahead')",2.0,0.008298755186721992,"('kids', 'requests', 'havent')",1,0.004166666666666667
4,"('roll',)",5.0,0.02066115702479339,"('good', 'fresh')",2.0,0.008298755186721992,"('requests', 'havent', 'disappointed')",1,0.004166666666666667
5,"('best',)",5.0,0.02066115702479339,"('great', 'service')",2.0,0.008298755186721992,"('havent', 'disappointed', 'raw')",1,0.004166666666666667
6,"('fresh',)",4.0,0.01652892561983471,"('great', 'great')",2.0,0.008298755186721992,"('disappointed', 'raw', 'hibachi')",1,0.004166666666666667
7,"('staff',)",4.0,0.01652892561983471,"('recommend', 'fuji')",1.0,0.004149377593360996,"('raw', 'hibachi', 'plates')",1,0.004166666666666667
8,"('love',)",3.0,0.012396694214876033,"('love', 'gem')",1.0,0.004149377593360996,"('hibachi', 'plates', 'hubs')",1,0.004166666666666667
9,"('really',)",3.0,0.012396694214876033,"('hibachi', 'plates')",1.0,0.004149377593360996,"('plates', 'hubs', 'loves')",1,0.004166666666666667
10,"('amazing',)",3.0,0.012396694214876033,"('plates', 'hubs')",1.0,0.004149377593360996,"('hubs', 'loves', 'willing')",1,0.004166666666666667
11,"('lunch',)",3.0,0.012396694214876033,"('hubs', 'loves')",1.0,0.004149377593360996,"('loves', 'willing', 'put')",1,0.004166666666666667
12,"('go',)",3.0,0.012396694214876033,"('loves', 'willing')",1.0,0.004149377593360996,"('willing', 'put', 'sauce')",1,0.004166666666666667
13,"('call',)",2.0,0.008264462809917356,"('willing', 'put')",1.0,0.004149377593360996,"('put', 'sauce', 'side')",1,0.004166666666666667
14,"('willing',)",2.0,0.008264462809917356,"('put', 'sauce')",1.0,0.004149377593360996,"('sauce', 'side', 'want')",1,0.004166666666666667
15,"('little',)",2.0,0.008264462809917356,"('sauce', 'side')",1.0,0.004149377593360996,"('want', 'adjust', 'love')",1,0.004166666666666667
16,"('kizami',)",2.0,0.008264462809917356,"('side', 'want')",1.0,0.004149377593360996,"('willing', 'cater', 'kids')",1,0.004166666666666667
17,"('try',)",2.0,0.008264462809917356,"('want', 'adjust')",1.0,0.004149377593360996,"('adjust', 'love', 'gem')",1,0.004166666666666667
18,"('spot',)",2.0,0.008264462809917356,"('fuji', 'ii')",1.0,0.004149377593360996,"('love', 'gem', 'great')",1,0.004166666666666667
19,"('joint',)",2.0,0.008264462809917356,"('adjust', 'love')",1.0,0.004149377593360996,"('gem', 'great', 'excellent')",1,0.004166666666666667
20,"('must',)",2.0,0.008264462809917356,"('gem', 'great')",1.0,0.004149377593360996,"('great', 'excellent', 'service')",1,0.004166666666666667
21,"('mexico',)",2.0,0.008264462809917356,"('service', 'recommend')",1.0,0.004149377593360996,"('excellent', 'service', 'amazing')",1,0.004166666666666667
22,"('fuji',)",2.0,0.008264462809917356,"('great', 'excellent')",1.0,0.004149377593360996,"('service', 'amazing', 'best')",1,0.004166666666666667
23,"('bad',)",2.0,0.008264462809917356,"('excellent', 'service')",1.0,0.004149377593360996,"('amazing', 'best', 'town')",1,0.004166666666666667
24,"('ahead',)",2.0,0.008264462809917356,"('disappointed', 'raw')",1.0,0.004149377593360996,"('best', 'town', 'hands')",1,0.004166666666666667
25,"('brees',)",2.0,0.008264462809917356,"('service', 'amazing')",1.0,0.004149377593360996,"('town', 'hands', 'really')",1,0.004166666666666667
26,"('master',)",2.0,0.008264462809917356,"('amazing', 'best')",1.0,0.004149377593360996,"('hands', 'really', 'yummy')",1,0.004166666666666667
27,"('fish',)",2.0,0.008264462809917356,"('best', 'town')",1.0,0.004149377593360996,"('really', 'yummy', 'great')",1,0.004166666666666667
28,"('always',)",2.0,0.008264462809917356,"('town', 'hands')",1.0,0.004149377593360996,"('yummy', 'great', 'great')",1,0.004166666666666667
29,"('3',)",2.0,0.008264462809917356,"('hands', 'really')",1.0,0.004149377593360996,"('cater', 'kids', 'requests')",1,0.004166666666666667
30,"('special',)",2.0,0.008264462809917356,"('really', 'yummy')",1.0,0.004149377593360996,"('also', 'willing', 'cater')",1,0.004166666666666667
31,"('new',)",2.0,0.008264462809917356,"('yummy', 'great')",1.0,0.004149377593360996,"('service', 'recommend', 'fuji')",1,0.004166666666666667
32,"('ever',)",2.0,0.008264462809917356,"('raw', 'hibachi')",1.0,0.004149377593360996,"('orders', 'also', 'willing')",1,0.004166666666666667
33,"('sauce',)",1.0,0.004132231404958678,"('kids', 'requests')",1.0,0.004149377593360996,"('staff', 'good', 'little')",1,0.004166666666666667
34,"('side',)",1.0,0.004132231404958678,"('havent', 'disappointed')",1.0,0.004149377593360996,"('good', 'little', 'pricy')",1,0.004166666666666667
35,"('want',)",1.0,0.004132231404958678,"('metairie', 'roll')",1.0,0.004149377593360996,"('little', 'pricy', 'great')",1,0.004166666666666667
36,"('town',)",1.0,0.004132231404958678,"('pricy', 'great')",1.0,0.004149377593360996,"('pricy', 'great', 'great')",1,0.004166666666666667
37,"('hands',)",1.0,0.004132231404958678,"('service', 'awesome')",1.0,0.004149377593360996,"('great', 'service', 'awesome')",1,0.004166666666666667
38,"('excellent',)",1.0,0.004132231404958678,"('awesome', 'good')",1.0,0.004149377593360996,"('service', 'awesome', 'good')",1,0.004166666666666667
39,"('yummy',)",1.0,0.004132231404958678,"('good', 'great')",1.0,0.004149377593360996,"('awesome', 'good', 'great')",1,0.004166666666666667
40,"('put',)",1.0,0.004132231404958678,"('great', 'friendly')",1.0,0.004149377593360996,"('good', 'great', 'friendly')",1,0.004166666666666667
41,"('adjust',)",1.0,0.004132231404958678,"('service', 'atmosphere')",1.0,0.004149377593360996,"('great', 'friendly', 'service')",1,0.004166666666666667
42,"('gem',)",1.0,0.004132231404958678,"('atmosphere', 'bad')",1.0,0.004149377593360996,"('friendly', 'service', 'atmosphere')",1,0.004166666666666667
43,"('requests',)",1.0,0.004132231404958678,"('bad', 'fish')",1.0,0.004149377593360996,"('service', 'atmosphere', 'bad')",1,0.004166666666666667
44,"('loves',)",1.0,0.004132231404958678,"('fish', 'bad')",1.0,0.004149377593360996,"('atmosphere', 'bad', 'fish')",1,0.004166666666666667
45,"('hubs',)",1.0,0.004132231404958678,"('bad', 'service')",1.0,0.004149377593360996,"('bad', 'fish', 'bad')",1,0.004166666666666667
46,"('plates',)",1.0,0.004132231404958678,"('service', 'metairie')",1.0,0.004149377593360996,"('fish', 'bad', 'service')",1,0.004166666666666667
47,"('hibachi',)",1.0,0.004132231404958678,"('roll', 'good')",1.0,0.004149377593360996,"('bad', 'service', 'metairie')",1,0.004166666666666667
48,"('raw',)",1.0,0.004132231404958678,"('requests', 'havent')",1.0,0.004149377593360996,"('service', 'metairie', 'roll')",1,0.004166666666666667
49,"('disappointed',)",1.0,0.004132231404958678,"('good', 'new')",1.0,0.004149377593360996,"('metairie', 'roll', 'good')",1,0.004166666666666667
50,"('havent',)",1.0,0.004132231404958678,"('new', 'joint')",1.0,0.004149377593360996,"('roll', 'good', 'new')",1,0.004166666666666667
51,"('kids',)",1.0,0.004132231404958678,"('joint', 'staff')",1.0,0.004149377593360996,"('good', 'new', 'joint')",1,0.004166666666666667
52,"('cater',)",1.0,0.004132231404958678,"('friendly', 'remember')",1.0,0.004149377593360996,"('new', 'joint', 'staff')",1,0.004166666666666667
53,"('also',)",1.0,0.004132231404958678,"('remember', 'names')",1.0,0.004149377593360996,"('joint', 'staff', 'friendly')",1,0.004166666666666667
54,"('orders',)",1.0,0.004132231404958678,"('names', 'orders')",1.0,0.004149377593360996,"('staff', 'friendly', 'remember')",1,0.004166666666666667
55,"('names',)",1.0,0.004132231404958678,"('orders', 'also')",1.0,0.004149377593360996,"('friendly', 'remember', 'names')",1,0.004166666666666667
56,"('remember',)",1.0,0.004132231404958678,"('also', 'willing')",1.0,0.004149377593360996,"('remember', 'names', 'orders')",1,0.004166666666666667
57,"('metairie',)",1.0,0.004132231404958678,"('willing', 'cater')",1.0,0.004149377593360996,"('names', 'orders', 'also')",1,0.004166666666666667
58,"('atmosphere',)",1.0,0.004132231404958678,"('cater', 'kids')",1.0,0.004149377593360996,"('great', 'service', 'recommend')",1,0.004166666666666667
59,"('recommend',)",1.0,0.004132231404958678,"('roll', 'great')",1.0,0.004149377593360996,"('recommend', 'fuji', 'ii')",1,0.004166666666666667
60,"('care',)",1.0,0.004132231404958678,"('ii', 'roll')",1.0,0.004149377593360996,"('choose', 'friendly', 'staff')",1,0.004166666666666667
61,"('ii',)",1.0,0.004132231404958678,"('brees', 'mexico')",1.0,0.004149377593360996,"('friendly', 'helpful', 'staff')",1,0.004166666666666667
62,"('comes',)",1.0,0.004132231404958678,"('great', 'spot')",1.0,0.004149377593360996,"('yum', 'fuji', '1')",1,0.004166666666666667
63,"('poboy',)",1.0,0.004132231404958678,"('yum', 'fuji')",1.0,0.004149377593360996,"('fuji', '1', 'poboy')",1,0.004166666666666667
64,"('recommended',)",1.0,0.004132231404958678,"('1', 'poboy')",1.0,0.004149377593360996,"('1', 'poboy', 'roll')",1,0.004166666666666667
65,"('nola',)",1.0,0.004132231404958678,"('poboy', 'roll')",1.0,0.004149377593360996,"('poboy', 'roll', 'must')",1,0.004166666666666667
66,"('extremely',)",1.0,0.004132231404958678,"('roll', 'must')",1.0,0.004149377593360996,"('roll', 'must', 'recommended')",1,0.004166666666666667
67,"('helpful',)",1.0,0.004132231404958678,"('must', 'recommended')",1.0,0.004149377593360996,"('must', 'recommended', 'spot')",1,0.004166666666666667
68,"('looking',)",1.0,0.004132231404958678,"('recommended', 'spot')",1.0,0.004149377593360996,"('recommended', 'spot', 'nola')",1,0.004166666666666667
69,"('faster',)",1.0,0.004132231404958678,"('spot', 'nola')",1.0,0.004149377593360996,"('spot', 'nola', 'amazing')",1,0.004166666666666667
70,"('yum',)",1.0,0.004132231404958678,"('nola', 'amazing')",1.0,0.004149377593360996,"('nola', 'amazing', 'service')",1,0.004166666666666667
71,"('experienced',)",1.0,0.004132231404958678,"('amazing', 'service')",1.0,0.004149377593360996,"('amazing', 'service', 'extremely')",1,0.004166666666666667
72,"('anywhere',)",1.0,0.004132231404958678,"('service', 'extremely')",1.0,0.004149377593360996,"('service', 'extremely', 'friendly')",1,0.004166666666666667
73,"('else',)",1.0,0.004132231404958678,"('extremely', 'friendly')",1.0,0.004149377593360996,"('extremely', 'friendly', 'helpful')",1,0.004166666666666667
74,"('mochi',)",1.0,0.004132231404958678,"('friendly', 'helpful')",1.0,0.004149377593360996,"('helpful', 'staff', 'must')",1,0.004166666666666667
75,"('dessert',)",1.0,0.004132231404958678,"('helpful', 'staff')",1.0,0.004149377593360996,"('yellowtail', 'kizami', 'yum')",1,0.004166666666666667
76,"('absolutely',)",1.0,0.004132231404958678,"('staff', 'must')",1.0,0.004149377593360996,"('staff', 'must', 'go')",1,0.004166666666666667
77,"('1',)",1.0,0.004132231404958678,"('must', 'go')",1.0,0.004149377593360996,"('must', 'go', 'looking')",1,0.004166666666666667
78,"('yellowtail',)",1.0,0.004132231404958678,"('go', 'looking')",1.0,0.004149377593360996,"('go', 'looking', 'good')",1,0.004166666666666667
79,"('real',)",1.0,0.004132231404958678,"('looking', 'good')",1.0,0.004149377593360996,"('looking', 'good', 'comes')",1,0.004166666666666667
80,"('pricy',)",1.0,0.004132231404958678,"('good', 'comes')",1.0,0.004149377593360996,"('good', 'comes', 'faster')",1,0.004166666666666667
81,"('blue',)",1.0,0.004132231404958678,"('comes', 'faster')",1.0,0.004149377593360996,"('comes', 'faster', 'ever')",1,0.004166666666666667
