,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buffet',)",11.0,0.04680851063829787,"('2', '1')",6.0,0.02564102564102564,"('gettin', 'fat', 'friends')",1,0.004291845493562232
1,"('brunch',)",8.0,0.03404255319148936,"('champagne', 'brunch')",4.0,0.017094017094017096,"('diamond', 'reserved', 'section')",1,0.004291845493562232
2,"('2',)",6.0,0.02553191489361702,"('better', 'dinner')",2.0,0.008547008547008548,"('buddy', 'try', 'roasted')",1,0.004291845493562232
3,"('1',)",6.0,0.02553191489361702,"('players', 'card')",2.0,0.008547008547008548,"('try', 'roasted', 'veggie')",1,0.004291845493562232
4,"('get',)",5.0,0.02127659574468085,"('make', 'sure')",2.0,0.008547008547008548,"('roasted', 'veggie', 'garlic')",1,0.004291845493562232
5,"('champagne',)",4.0,0.01702127659574468,"('horrible', 'horrible')",2.0,0.008547008547008548,"('veggie', 'garlic', 'breakfast')",1,0.004291845493562232
6,"('breakfast',)",4.0,0.01702127659574468,"('gettin', 'fat')",1.0,0.004273504273504274,"('garlic', 'breakfast', 'brunch')",1,0.004291845493562232
7,"('line',)",4.0,0.01702127659574468,"('brunch', 'definitely')",1.0,0.004273504273504274,"('breakfast', 'brunch', 'definitely')",1,0.004291845493562232
8,"('better',)",3.0,0.01276595744680851,"('dinner', 'part')",1.0,0.004273504273504274,"('brunch', 'definitely', 'better')",1,0.004291845493562232
9,"('horrible',)",3.0,0.01276595744680851,"('definitely', 'better')",1.0,0.004273504273504274,"('definitely', 'better', 'dinner')",1,0.004291845493562232
10,"('cant',)",3.0,0.01276595744680851,"('garlic', 'breakfast')",1.0,0.004273504273504274,"('better', 'dinner', 'part')",1,0.004291845493562232
11,"('go',)",3.0,0.01276595744680851,"('breakfast', 'brunch')",1.0,0.004273504273504274,"('dinner', 'part', 'platinium')",1,0.004291845493562232
12,"('crepe',)",2.0,0.00851063829787234,"('veggie', 'garlic')",1.0,0.004273504273504274,"('part', 'platinium', 'diamond')",1,0.004291845493562232
13,"('dont',)",2.0,0.00851063829787234,"('roasted', 'veggie')",1.0,0.004273504273504274,"('platinium', 'diamond', 'reserved')",1,0.004291845493562232
14,"('ask',)",2.0,0.00851063829787234,"('try', 'roasted')",1.0,0.004273504273504274,"('reserved', 'section', 'ask')",1,0.004291845493562232
15,"('service',)",2.0,0.00851063829787234,"('buddy', 'try')",1.0,0.004273504273504274,"('special', 'today', 'still')",1,0.004291845493562232
16,"('today',)",2.0,0.00851063829787234,"('part', 'platinium')",1.0,0.004273504273504274,"('section', 'ask', 'line')",1,0.004291845493562232
17,"('saturday',)",2.0,0.00851063829787234,"('reserved', 'section')",1.0,0.004273504273504274,"('ask', 'line', 'great')",1,0.004291845493562232
18,"('carvings',)",2.0,0.00851063829787234,"('platinium', 'diamond')",1.0,0.004273504273504274,"('line', 'great', 'thanksgiving')",1,0.004291845493562232
19,"('good',)",2.0,0.00851063829787234,"('diamond', 'reserved')",1.0,0.004273504273504274,"('great', 'thanksgiving', 'spread')",1,0.004291845493562232
20,"('reno',)",2.0,0.00851063829787234,"('xd', 'yeah')",1.0,0.004273504273504274,"('thanksgiving', 'spread', 'best')",1,0.004291845493562232
21,"('great',)",2.0,0.00851063829787234,"('section', 'ask')",1.0,0.004273504273504274,"('spread', 'best', 'saturday')",1,0.004291845493562232
