,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",6.0,0.036585365853658534,"('can', 'park')",2.0,0.012269938650306749,"('youve', 'added', 'soy')",1,0.006172839506172839
1,"('good',)",5.0,0.03048780487804878,"('miso', 'soup')",2.0,0.012269938650306749,"('roll', 'fave', 'really')",1,0.006172839506172839
2,"('spot',)",3.0,0.018292682926829267,"('dog', 'spot')",2.0,0.012269938650306749,"('across', 'happy', 'dancing')",1,0.006172839506172839
3,"('menu',)",3.0,0.018292682926829267,"('ask', 'duck')",1.0,0.006134969325153374,"('happy', 'dancing', 'eel')",1,0.006172839506172839
4,"('fresh',)",3.0,0.018292682926829267,"('back', 'fresh')",1.0,0.006134969325153374,"('dancing', 'eel', 'good')",1,0.006172839506172839
5,"('happy',)",3.0,0.018292682926829267,"('happy', 'dancing')",1.0,0.006134969325153374,"('eel', 'good', 'filling')",1,0.006172839506172839
6,"('recommend',)",2.0,0.012195121951219513,"('dancing', 'eel')",1.0,0.006134969325153374,"('good', 'filling', 'will')",1,0.006172839506172839
7,"('filling',)",2.0,0.012195121951219513,"('eel', 'good')",1.0,0.006134969325153374,"('filling', 'will', 'definitely')",1,0.006172839506172839
8,"('miso',)",2.0,0.012195121951219513,"('good', 'filling')",1.0,0.006134969325153374,"('will', 'definitely', 'back')",1,0.006172839506172839
9,"('soup',)",2.0,0.012195121951219513,"('filling', 'will')",1.0,0.006134969325153374,"('definitely', 'back', 'fresh')",1,0.006172839506172839
10,"('great',)",2.0,0.012195121951219513,"('will', 'definitely')",1.0,0.006134969325153374,"('back', 'fresh', 'piping')",1,0.006172839506172839
11,"('awesome',)",2.0,0.012195121951219513,"('definitely', 'back')",1.0,0.006134969325153374,"('fresh', 'piping', 'hot')",1,0.006172839506172839
12,"('delicious',)",2.0,0.012195121951219513,"('fresh', 'piping')",1.0,0.006134969325153374,"('piping', 'hot', 'n')",1,0.006172839506172839
13,"('east',)",2.0,0.012195121951219513,"('roll', 'fave')",1.0,0.006134969325153374,"('hot', 'n', 'awesome')",1,0.006172839506172839
14,"('em',)",2.0,0.012195121951219513,"('piping', 'hot')",1.0,0.006134969325153374,"('n', 'awesome', 'flavors')",1,0.006172839506172839
15,"('ask',)",2.0,0.012195121951219513,"('hot', 'n')",1.0,0.006134969325153374,"('awesome', 'flavors', 'meh')",1,0.006172839506172839
16,"('tuna',)",2.0,0.012195121951219513,"('n', 'awesome')",1.0,0.006134969325153374,"('flavors', 'meh', 'try')",1,0.006172839506172839
17,"('white',)",2.0,0.012195121951219513,"('awesome', 'flavors')",1.0,0.006134969325153374,"('meh', 'try', 'corona')",1,0.006172839506172839
18,"('nashville',)",2.0,0.012195121951219513,"('flavors', 'meh')",1.0,0.006134969325153374,"('try', 'corona', 'roll')",1,0.006172839506172839
19,"('slices',)",2.0,0.012195121951219513,"('meh', 'try')",1.0,0.006134969325153374,"('stumbled', 'across', 'happy')",1,0.006172839506172839
