,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",3.0,0.04,"('fire', 'roll')",1,0.013513513513513514,"('fire', 'roll', 'good')",1.0,0.0136986301369863
1,"('boise',)",3.0,0.04,"('yelp', 'helpful')",1,0.013513513513513514,"('boise', 'hands', 'yummy')",1.0,0.0136986301369863
2,"('good',)",2.0,0.02666666666666667,"('travel', 'living')",1,0.013513513513513514,"('travel', 'living', 'yelp')",1.0,0.0136986301369863
3,"('best',)",2.0,0.02666666666666667,"('yelpwe', 'travel')",1,0.013513513513513514,"('yelpwe', 'travel', 'living')",1.0,0.0136986301369863
4,"('quality',)",2.0,0.02666666666666667,"('luv', 'yelpwe')",1,0.013513513513513514,"('luv', 'yelpwe', 'travel')",1.0,0.0136986301369863
5,"('fresh',)",2.0,0.02666666666666667,"('either', 'luv')",1,0.013513513513513514,"('either', 'luv', 'yelpwe')",1.0,0.0136986301369863
6,"('sashimi',)",2.0,0.02666666666666667,"('bad', 'either')",1,0.013513513513513514,"('bad', 'either', 'luv')",1.0,0.0136986301369863
7,"('great',)",2.0,0.02666666666666667,"('wherent', 'bad')",1,0.013513513513513514,"('wherent', 'bad', 'either')",1.0,0.0136986301369863
8,"('fire',)",1.0,0.013333333333333334,"('35', 'wherent')",1,0.013513513513513514,"('35', 'wherent', 'bad')",1.0,0.0136986301369863
9,"('yelpwe',)",1.0,0.013333333333333334,"('margatinis', '35')",1,0.013513513513513514,"('margatinis', '35', 'wherent')",1.0,0.0136986301369863
10,"('helpful',)",1.0,0.013333333333333334,"('hour', 'margatinis')",1,0.013513513513513514,"('hour', 'margatinis', '35')",1.0,0.0136986301369863
11,"('yelp',)",1.0,0.013333333333333334,"('happy', 'hour')",1,0.013513513513513514,"('happy', 'hour', 'margatinis')",1.0,0.0136986301369863
12,"('living',)",1.0,0.013333333333333334,"('tempura', 'happy')",1,0.013513513513513514,"('tempura', 'happy', 'hour')",1.0,0.0136986301369863
13,"('travel',)",1.0,0.013333333333333334,"('vegi', 'tempura')",1,0.013513513513513514,"('vegi', 'tempura', 'happy')",1.0,0.0136986301369863
14,"('bad',)",1.0,0.013333333333333334,"('tofu', 'vegi')",1,0.013513513513513514,"('tofu', 'vegi', 'tempura')",1.0,0.0136986301369863
15,"('luv',)",1.0,0.013333333333333334,"('fried', 'tofu')",1,0.013513513513513514,"('fried', 'tofu', 'vegi')",1.0,0.0136986301369863
16,"('either',)",1.0,0.013333333333333334,"('yummy', 'fried')",1,0.013513513513513514,"('yummy', 'fried', 'tofu')",1.0,0.0136986301369863
17,"('places',)",1.0,0.013333333333333334,"('living', 'yelp')",1,0.013513513513513514,"('living', 'yelp', 'helpful')",1.0,0.0136986301369863
18,"('wherent',)",1.0,0.013333333333333334,"('helpful', 'finding')",1,0.013513513513513514,"('yelp', 'helpful', 'finding')",1.0,0.0136986301369863
19,"('35',)",1.0,0.013333333333333334,"('roll', 'good')",1,0.013513513513513514,"('helpful', 'finding', 'great')",1.0,0.0136986301369863
20,"('finding',)",1.0,0.013333333333333334,"('finding', 'great')",1,0.013513513513513514,"('flavorful', 'excellent', 'vegas')",1.0,0.0136986301369863
21,"('try',)",1.0,0.013333333333333334,"('soon', 'table')",1,0.013513513513513514,"('tables', 'soon', 'table')",1.0,0.0136986301369863
22,"('always',)",1.0,0.013333333333333334,"('tables', 'soon')",1,0.013513513513513514,"('bus', 'tables', 'soon')",1.0,0.0136986301369863
23,"('least',)",1.0,0.013333333333333334,"('bus', 'tables')",1,0.013513513513513514,"('must', 'bus', 'tables')",1.0,0.0136986301369863
24,"('hour',)",1.0,0.013333333333333334,"('must', 'bus')",1,0.013513513513513514,"('roll', 'must', 'bus')",1.0,0.0136986301369863
25,"('escolar',)",1.0,0.013333333333333334,"('roll', 'must')",1,0.013513513513513514,"('vegas', 'roll', 'must')",1.0,0.0136986301369863
26,"('buttery',)",1.0,0.013333333333333334,"('vegas', 'roll')",1,0.013513513513513514,"('excellent', 'vegas', 'roll')",1.0,0.0136986301369863
27,"('flavorful',)",1.0,0.013333333333333334,"('excellent', 'vegas')",1,0.013513513513513514,"('buttery', 'flavorful', 'excellent')",1.0,0.0136986301369863
28,"('excellent',)",1.0,0.013333333333333334,"('flavorful', 'excellent')",1,0.013513513513513514,"('finding', 'great', 'places')",1.0,0.0136986301369863
29,"('vegas',)",1.0,0.013333333333333334,"('buttery', 'flavorful')",1,0.013513513513513514,"('escolar', 'buttery', 'flavorful')",1.0,0.0136986301369863
30,"('must',)",1.0,0.013333333333333334,"('escolar', 'buttery')",1,0.013513513513513514,"('try', 'escolar', 'buttery')",1.0,0.0136986301369863
31,"('bus',)",1.0,0.013333333333333334,"('try', 'escolar')",1,0.013513513513513514,"('least', 'try', 'escolar')",1.0,0.0136986301369863
32,"('tables',)",1.0,0.013333333333333334,"('least', 'try')",1,0.013513513513513514,"('always', 'least', 'try')",1.0,0.0136986301369863
33,"('soon',)",1.0,0.013333333333333334,"('always', 'least')",1,0.013513513513513514,"('places', 'always', 'least')",1.0,0.0136986301369863
34,"('table',)",1.0,0.013333333333333334,"('places', 'always')",1,0.013513513513513514,"('great', 'places', 'always')",1.0,0.0136986301369863
35,"('margatinis',)",1.0,0.013333333333333334,"('great', 'places')",1,0.013513513513513514,"('hands', 'yummy', 'fried')",1.0,0.0136986301369863
36,"('fried',)",1.0,0.013333333333333334,"('hands', 'yummy')",1,0.013513513513513514,"('best', 'boise', 'hands')",1.0,0.0136986301369863
37,"('happy',)",1.0,0.013333333333333334,"('boise', 'hands')",1,0.013513513513513514,"('roll', 'good', 'stuff')",1.0,0.0136986301369863
38,"('tempura',)",1.0,0.013333333333333334,"('best', 'boise')",1,0.013513513513513514,"('awesome', 'best', 'boise')",1.0,0.0136986301369863
39,"('stuff',)",1.0,0.013333333333333334,"('awesome', 'best')",1,0.013513513513513514,"('negative', 'comments', 'restaurant')",1.0,0.0136986301369863
40,"('thought',)",1.0,0.013333333333333334,"('negative', 'comments')",1,0.013513513513513514,"('people', 'negative', 'comments')",1.0,0.0136986301369863
41,"('ive',)",1.0,0.013333333333333334,"('people', 'negative')",1,0.013513513513513514,"('many', 'people', 'negative')",1.0,0.0136986301369863
42,"('ever',)",1.0,0.013333333333333334,"('many', 'people')",1,0.013513513513513514,"('surprised', 'many', 'people')",1.0,0.0136986301369863
43,"('im',)",1.0,0.013333333333333334,"('surprised', 'many')",1,0.013513513513513514,"('im', 'surprised', 'many')",1.0,0.0136986301369863
44,"('surprised',)",1.0,0.013333333333333334,"('im', 'surprised')",1,0.013513513513513514,"('boise', 'im', 'surprised')",1.0,0.0136986301369863
45,"('many',)",1.0,0.013333333333333334,"('boise', 'im')",1,0.013513513513513514,"('ever', 'boise', 'im')",1.0,0.0136986301369863
46,"('people',)",1.0,0.013333333333333334,"('ever', 'boise')",1,0.013513513513513514,"('ive', 'ever', 'boise')",1.0,0.0136986301369863
47,"('negative',)",1.0,0.013333333333333334,"('ive', 'ever')",1,0.013513513513513514,"('sashimi', 'ive', 'ever')",1.0,0.0136986301369863
48,"('comments',)",1.0,0.013333333333333334,"('sashimi', 'ive')",1,0.013513513513513514,"('fresh', 'sashimi', 'ive')",1.0,0.0136986301369863
49,"('restaurant',)",1.0,0.013333333333333334,"('fresh', 'sashimi')",1,0.013513513513513514,"('quality', 'fresh', 'sashimi')",1.0,0.0136986301369863
50,"('yes',)",1.0,0.013333333333333334,"('quality', 'fresh')",1,0.013513513513513514,"('best', 'quality', 'fresh')",1.0,0.0136986301369863
51,"('bit',)",1.0,0.013333333333333334,"('best', 'quality')",1,0.013513513513513514,"('thought', 'best', 'quality')",1.0,0.0136986301369863
52,"('pricey',)",1.0,0.013333333333333334,"('thought', 'best')",1,0.013513513513513514,"('stuff', 'thought', 'best')",1.0,0.0136986301369863
53,"('right',)",1.0,0.013333333333333334,"('stuff', 'thought')",1,0.013513513513513514,"('good', 'stuff', 'thought')",1.0,0.0136986301369863
54,"('downtown',)",1.0,0.013333333333333334,"('good', 'stuff')",1,0.013513513513513514,"('comments', 'restaurant', 'yes')",1.0,0.0136986301369863
55,"('pay',)",1.0,0.013333333333333334,"('comments', 'restaurant')",1,0.013513513513513514,"('restaurant', 'yes', 'bit')",1.0,0.0136986301369863
56,"('get',)",1.0,0.013333333333333334,"('restaurant', 'yes')",1,0.013513513513513514,"('yes', 'bit', 'pricey')",1.0,0.0136986301369863
57,"('service',)",1.0,0.013333333333333334,"('yes', 'bit')",1,0.013513513513513514,"('boise', 'great', 'service')",1.0,0.0136986301369863
58,"('jacque',)",1.0,0.013333333333333334,"('boise', 'great')",1,0.013513513513513514,"('roll', 'awesome', 'best')",1.0,0.0136986301369863
59,"('awesome',)",1.0,0.013333333333333334,"('roll', 'awesome')",1,0.013513513513513514,"('jacque', 'roll', 'awesome')",1.0,0.0136986301369863
60,"('hands',)",1.0,0.013333333333333334,"('jacque', 'roll')",1,0.013513513513513514,"('fresh', 'jacque', 'roll')",1.0,0.0136986301369863
61,"('yummy',)",1.0,0.013333333333333334,"('fresh', 'jacque')",1,0.013513513513513514,"('sashimi', 'fresh', 'jacque')",1.0,0.0136986301369863
62,"('tofu',)",1.0,0.013333333333333334,"('sashimi', 'fresh')",1,0.013513513513513514,"('service', 'sashimi', 'fresh')",1.0,0.0136986301369863
63,"('vegi',)",1.0,0.013333333333333334,"('service', 'sashimi')",1,0.013513513513513514,"('great', 'service', 'sashimi')",1.0,0.0136986301369863
64,"('empty',)",1.0,0.013333333333333334,"('great', 'service')",1,0.013513513513513514,"('quality', 'boise', 'great')",1.0,0.0136986301369863
65,,,,"('quality', 'boise')",1,0.013513513513513514,"('bit', 'pricey', 'right')",1.0,0.0136986301369863
66,,,,"('bit', 'pricey')",1,0.013513513513513514,"('good', 'quality', 'boise')",1.0,0.0136986301369863
67,,,,"('good', 'quality')",1,0.013513513513513514,"('get', 'good', 'quality')",1.0,0.0136986301369863
68,,,,"('get', 'good')",1,0.013513513513513514,"('pay', 'get', 'good')",1.0,0.0136986301369863
69,,,,"('pay', 'get')",1,0.013513513513513514,"('downtown', 'pay', 'get')",1.0,0.0136986301369863
70,,,,"('downtown', 'pay')",1,0.013513513513513514,"('right', 'downtown', 'pay')",1.0,0.0136986301369863
71,,,,"('right', 'downtown')",1,0.013513513513513514,"('pricey', 'right', 'downtown')",1.0,0.0136986301369863
72,,,,"('pricey', 'right')",1,0.013513513513513514,"('soon', 'table', 'empty')",1.0,0.0136986301369863
73,,,,"('table', 'empty')",1,0.013513513513513514,,,
