,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('delivery',)",2.0,0.05128205128205128,"('delivery', 'point')",1,0.02631578947368421,"('delivery', 'point', 'order')",1.0,0.02702702702702703
1,"('order',)",2.0,0.05128205128205128,"('love', 'udon')",1,0.02631578947368421,"('hibachi', 'filet', 'mignonette')",1.0,0.02702702702702703
2,"('good',)",2.0,0.05128205128205128,"('mignonette', 'tender')",1,0.02631578947368421,"('mignonette', 'tender', 'decent')",1.0,0.02702702702702703
3,"('great',)",2.0,0.05128205128205128,"('tender', 'decent')",1,0.02631578947368421,"('tender', 'decent', 'solid')",1.0,0.02702702702702703
4,"('udon',)",1.0,0.02564102564102564,"('decent', 'solid')",1,0.02631578947368421,"('decent', 'solid', 'spot')",1.0,0.02702702702702703
5,"('decent',)",1.0,0.02564102564102564,"('solid', 'spot')",1,0.02631578947368421,"('solid', 'spot', 'great')",1.0,0.02702702702702703
6,"('solid',)",1.0,0.02564102564102564,"('spot', 'great')",1,0.02631578947368421,"('spot', 'great', 'prices')",1.0,0.02702702702702703
7,"('spot',)",1.0,0.02564102564102564,"('great', 'prices')",1,0.02631578947368421,"('great', 'prices', 'love')",1.0,0.02702702702702703
8,"('prices',)",1.0,0.02564102564102564,"('prices', 'love')",1,0.02631578947368421,"('prices', 'love', 'udon')",1.0,0.02702702702702703
9,"('love',)",1.0,0.02564102564102564,"('udon', 'bowls')",1,0.02631578947368421,"('love', 'udon', 'bowls')",1.0,0.02702702702702703
10,"('bowls',)",1.0,0.02564102564102564,"('point', 'order')",1,0.02631578947368421,"('udon', 'bowls', 'great')",1.0,0.02702702702702703
11,"('mignonette',)",1.0,0.02564102564102564,"('bowls', 'great')",1,0.02631578947368421,"('bowls', 'great', 'take')",1.0,0.02702702702702703
12,"('take',)",1.0,0.02564102564102564,"('great', 'take')",1,0.02631578947368421,"('great', 'take', 'delivery')",1.0,0.02702702702702703
13,"('every',)",1.0,0.02564102564102564,"('take', 'delivery')",1,0.02631578947368421,"('take', 'delivery', 'every')",1.0,0.02702702702702703
14,"('time',)",1.0,0.02564102564102564,"('delivery', 'every')",1,0.02631578947368421,"('delivery', 'every', 'time')",1.0,0.02702702702702703
15,"('go',)",1.0,0.02564102564102564,"('every', 'time')",1,0.02631578947368421,"('every', 'time', 'go')",1.0,0.02702702702702703
16,"('fresh',)",1.0,0.02564102564102564,"('time', 'go')",1,0.02631578947368421,"('time', 'go', 'fresh')",1.0,0.02702702702702703
17,"('tender',)",1.0,0.02564102564102564,"('go', 'fresh')",1,0.02631578947368421,"('filet', 'mignonette', 'tender')",1.0,0.02702702702702703
18,"('hibachi',)",1.0,0.02564102564102564,"('filet', 'mignonette')",1,0.02631578947368421,"('good', 'hibachi', 'filet')",1.0,0.02702702702702703
19,"('filet',)",1.0,0.02564102564102564,"('hibachi', 'filet')",1,0.02631578947368421,"('point', 'order', 'always')",1.0,0.02702702702702703
20,"('point',)",1.0,0.02564102564102564,"('good', 'hibachi')",1,0.02631578947368421,"('fix', 'good', 'hibachi')",1.0,0.02702702702702703
21,"('fix',)",1.0,0.02564102564102564,"('fix', 'good')",1,0.02631578947368421,"('order', 'always', 'correct')",1.0,0.02702702702702703
22,"('wouldnt',)",1.0,0.02564102564102564,"('order', 'always')",1,0.02631578947368421,"('always', 'correct', 'good')",1.0,0.02702702702702703
23,"('wrong',)",1.0,0.02564102564102564,"('always', 'correct')",1,0.02631578947368421,"('correct', 'good', 'entrees')",1.0,0.02702702702702703
24,"('got',)",1.0,0.02564102564102564,"('correct', 'good')",1,0.02631578947368421,"('good', 'entrees', 'pleased')",1.0,0.02702702702702703
25,"('return',)",1.0,0.02564102564102564,"('good', 'entrees')",1,0.02631578947368421,"('entrees', 'pleased', 'initial')",1.0,0.02702702702702703
26,"('definitely',)",1.0,0.02564102564102564,"('entrees', 'pleased')",1,0.02631578947368421,"('pleased', 'initial', 'visit')",1.0,0.02702702702702703
27,"('will',)",1.0,0.02564102564102564,"('pleased', 'initial')",1,0.02631578947368421,"('initial', 'visit', 'will')",1.0,0.02702702702702703
28,"('visit',)",1.0,0.02564102564102564,"('initial', 'visit')",1,0.02631578947368421,"('visit', 'will', 'definitely')",1.0,0.02702702702702703
29,"('initial',)",1.0,0.02564102564102564,"('visit', 'will')",1,0.02631578947368421,"('will', 'definitely', 'return')",1.0,0.02702702702702703
30,"('pleased',)",1.0,0.02564102564102564,"('will', 'definitely')",1,0.02631578947368421,"('definitely', 'return', 'got')",1.0,0.02702702702702703
31,"('entrees',)",1.0,0.02564102564102564,"('definitely', 'return')",1,0.02631578947368421,"('return', 'got', 'order')",1.0,0.02702702702702703
32,"('correct',)",1.0,0.02564102564102564,"('return', 'got')",1,0.02631578947368421,"('got', 'order', 'wrong')",1.0,0.02702702702702703
33,"('always',)",1.0,0.02564102564102564,"('got', 'order')",1,0.02631578947368421,"('order', 'wrong', 'wouldnt')",1.0,0.02702702702702703
34,"('flavorful',)",1.0,0.02564102564102564,"('order', 'wrong')",1,0.02631578947368421,"('wrong', 'wouldnt', 'fix')",1.0,0.02702702702702703
35,,,,"('wrong', 'wouldnt')",1,0.02631578947368421,"('wouldnt', 'fix', 'good')",1.0,0.02702702702702703
36,,,,"('wouldnt', 'fix')",1,0.02631578947368421,"('go', 'fresh', 'flavorful')",1.0,0.02702702702702703
37,,,,"('fresh', 'flavorful')",1,0.02631578947368421,,,
