,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.06976744186046512,"('can', 'substitute')",2,0.047619047619047616,"('new', 'formerly', 'donut')",1,0.024390243902439025
1,"('amazing',)",2.0,0.046511627906976744,"('new', 'formerly')",1,0.023809523809523808,"('prices', 'superb', 'service')",1,0.024390243902439025
2,"('service',)",2.0,0.046511627906976744,"('service', 'go')",1,0.023809523809523808,"('service', 'go', 'amazing')",1,0.024390243902439025
3,"('substitute',)",2.0,0.046511627906976744,"('go', 'amazing')",1,0.023809523809523808,"('go', 'amazing', 'deal')",1,0.024390243902439025
4,"('can',)",2.0,0.046511627906976744,"('amazing', 'deal')",1,0.023809523809523808,"('amazing', 'deal', 'can')",1,0.024390243902439025
5,"('prices',)",1.0,0.023255813953488372,"('deal', 'can')",1,0.023809523809523808,"('deal', 'can', 'substitute')",1,0.024390243902439025
6,"('superb',)",1.0,0.023255813953488372,"('substitute', 'dessert')",1,0.023809523809523808,"('can', 'substitute', 'dessert')",1,0.024390243902439025
7,"('go',)",1.0,0.023255813953488372,"('dessert', 'additional')",1,0.023809523809523808,"('substitute', 'dessert', 'additional')",1,0.024390243902439025
8,"('deal',)",1.0,0.023255813953488372,"('additional', 'appetizer')",1,0.023809523809523808,"('dessert', 'additional', 'appetizer')",1,0.024390243902439025
9,"('dessert',)",1.0,0.023255813953488372,"('appetizer', 'vice')",1,0.023809523809523808,"('additional', 'appetizer', 'vice')",1,0.024390243902439025
10,"('new',)",1.0,0.023255813953488372,"('vice', 'versa')",1,0.023809523809523808,"('appetizer', 'vice', 'versa')",1,0.024390243902439025
11,"('appetizer',)",1.0,0.023255813953488372,"('prices', 'superb')",1,0.023809523809523808,"('vice', 'versa', 'excellent')",1,0.024390243902439025
12,"('vice',)",1.0,0.023255813953488372,"('versa', 'excellent')",1,0.023809523809523808,"('versa', 'excellent', 'fresh')",1,0.024390243902439025
13,"('versa',)",1.0,0.023255813953488372,"('excellent', 'fresh')",1,0.023809523809523808,"('excellent', 'fresh', 'good')",1,0.024390243902439025
14,"('excellent',)",1.0,0.023255813953488372,"('fresh', 'good')",1,0.023809523809523808,"('fresh', 'good', 'portions')",1,0.024390243902439025
15,"('fresh',)",1.0,0.023255813953488372,"('good', 'portions')",1,0.023809523809523808,"('good', 'portions', 'friendly')",1,0.024390243902439025
16,"('good',)",1.0,0.023255813953488372,"('portions', 'friendly')",1,0.023809523809523808,"('portions', 'friendly', 'service')",1,0.024390243902439025
17,"('portions',)",1.0,0.023255813953488372,"('friendly', 'service')",1,0.023809523809523808,"('friendly', 'service', 'great')",1,0.024390243902439025
18,"('friendly',)",1.0,0.023255813953488372,"('service', 'great')",1,0.023809523809523808,"('service', 'great', 'people')",1,0.024390243902439025
19,"('additional',)",1.0,0.023255813953488372,"('great', 'people')",1,0.023809523809523808,"('superb', 'service', 'go')",1,0.024390243902439025
20,"('reno',)",1.0,0.023255813953488372,"('superb', 'service')",1,0.023809523809523808,"('amazing', 'prices', 'superb')",1,0.024390243902439025
21,"('formerly',)",1.0,0.023255813953488372,"('amazing', 'prices')",1,0.023809523809523808,"('formerly', 'donut', 'shop')",1,0.024390243902439025
22,"('changer',)",1.0,0.023255813953488372,"('formerly', 'donut')",1,0.023809523809523808,"('great', 'amazing', 'prices')",1,0.024390243902439025
23,"('game',)",1.0,0.023255813953488372,"('let', 'deter')",1,0.023809523809523808,"('donut', 'shop', 'ayce')",1,0.024390243902439025
24,"('hand',)",1.0,0.023255813953488372,"('donut', 'shop')",1,0.023809523809523808,"('shop', 'ayce', 'aware')",1,0.024390243902439025
25,"('nigiri',)",1.0,0.023255813953488372,"('shop', 'ayce')",1,0.023809523809523808,"('ayce', 'aware', 'try')",1,0.024390243902439025
26,"('combos',)",1.0,0.023255813953488372,"('ayce', 'aware')",1,0.023809523809523808,"('aware', 'try', 'however')",1,0.024390243902439025
27,"('deter',)",1.0,0.023255813953488372,"('aware', 'try')",1,0.023809523809523808,"('try', 'however', 'dont')",1,0.024390243902439025
28,"('let',)",1.0,0.023255813953488372,"('try', 'however')",1,0.023809523809523808,"('however', 'dont', 'let')",1,0.024390243902439025
29,"('dont',)",1.0,0.023255813953488372,"('however', 'dont')",1,0.023809523809523808,"('dont', 'let', 'deter')",1,0.024390243902439025
30,"('however',)",1.0,0.023255813953488372,"('dont', 'let')",1,0.023809523809523808,"('let', 'deter', 'can')",1,0.024390243902439025
31,"('try',)",1.0,0.023255813953488372,"('deter', 'can')",1,0.023809523809523808,"('deter', 'can', 'substitute')",1,0.024390243902439025
32,"('aware',)",1.0,0.023255813953488372,"('great', 'amazing')",1,0.023809523809523808,"('can', 'substitute', 'combos')",1,0.024390243902439025
33,"('ayce',)",1.0,0.023255813953488372,"('substitute', 'combos')",1,0.023809523809523808,"('substitute', 'combos', 'nigiri')",1,0.024390243902439025
34,"('shop',)",1.0,0.023255813953488372,"('combos', 'nigiri')",1,0.023809523809523808,"('combos', 'nigiri', 'hand')",1,0.024390243902439025
35,"('donut',)",1.0,0.023255813953488372,"('nigiri', 'hand')",1,0.023809523809523808,"('nigiri', 'hand', 'game')",1,0.024390243902439025
36,"('people',)",1.0,0.023255813953488372,"('hand', 'game')",1,0.023809523809523808,"('hand', 'game', 'changer')",1,0.024390243902439025
37,,,,"('game', 'changer')",1,0.023809523809523808,"('game', 'changer', 'reno')",1,0.024390243902439025
38,,,,"('changer', 'reno')",1,0.023809523809523808,"('changer', 'reno', 'great')",1,0.024390243902439025
39,,,,"('reno', 'great')",1,0.023809523809523808,"('reno', 'great', 'amazing')",1,0.024390243902439025
40,,,,"('people', 'great')",1,0.023809523809523808,"('great', 'people', 'great')",1,0.024390243902439025
