,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('way',)",1,0.020833333333333332,"('way', 'priced')",1.0,0.02127659574468085,"('way', 'priced', 'average')",1.0,0.021739130434782608
1,"('priced',)",1,0.020833333333333332,"('match', 'overpricing')",1.0,0.02127659574468085,"('dont', 'match', 'overpricing')",1.0,0.021739130434782608
2,"('pricey',)",1,0.020833333333333332,"('pricey', 'well')",1.0,0.02127659574468085,"('little', 'pricey', 'well')",1.0,0.021739130434782608
3,"('well',)",1,0.020833333333333332,"('well', 'worth')",1.0,0.02127659574468085,"('pricey', 'well', 'worth')",1.0,0.021739130434782608
4,"('worth',)",1,0.020833333333333332,"('worth', 'though')",1.0,0.02127659574468085,"('well', 'worth', 'though')",1.0,0.021739130434782608
5,"('though',)",1,0.020833333333333332,"('though', 'bottom')",1.0,0.02127659574468085,"('worth', 'though', 'bottom')",1.0,0.021739130434782608
6,"('bottom',)",1,0.020833333333333332,"('bottom', 'line')",1.0,0.02127659574468085,"('though', 'bottom', 'line')",1.0,0.021739130434782608
7,"('line',)",1,0.020833333333333332,"('line', 'quality')",1.0,0.02127659574468085,"('bottom', 'line', 'quality')",1.0,0.021739130434782608
8,"('quality',)",1,0.020833333333333332,"('quality', 'selection')",1.0,0.02127659574468085,"('line', 'quality', 'selection')",1.0,0.021739130434782608
9,"('selection',)",1,0.020833333333333332,"('selection', 'dont')",1.0,0.02127659574468085,"('quality', 'selection', 'dont')",1.0,0.021739130434782608
10,"('dont',)",1,0.020833333333333332,"('dont', 'match')",1.0,0.02127659574468085,"('selection', 'dont', 'match')",1.0,0.021739130434782608
11,"('match',)",1,0.020833333333333332,"('overpricing', 'save')",1.0,0.02127659574468085,"('match', 'overpricing', 'save')",1.0,0.021739130434782608
12,"('overpricing',)",1,0.020833333333333332,"('pockets', 'little')",1.0,0.02127659574468085,"('priced', 'average', 'best')",1.0,0.021739130434782608
13,"('save',)",1,0.020833333333333332,"('save', 'money')",1.0,0.02127659574468085,"('overpricing', 'save', 'money')",1.0,0.021739130434782608
14,"('money',)",1,0.020833333333333332,"('money', 'eat')",1.0,0.02127659574468085,"('save', 'money', 'eat')",1.0,0.021739130434782608
15,"('eat',)",1,0.020833333333333332,"('eat', 'bbq')",1.0,0.02127659574468085,"('money', 'eat', 'bbq')",1.0,0.021739130434782608
16,"('bbq',)",1,0.020833333333333332,"('bbq', 'instead')",1.0,0.02127659574468085,"('eat', 'bbq', 'instead')",1.0,0.021739130434782608
17,"('instead',)",1,0.020833333333333332,"('instead', 'water')",1.0,0.02127659574468085,"('bbq', 'instead', 'water')",1.0,0.021739130434782608
18,"('water',)",1,0.020833333333333332,"('water', 'tastes')",1.0,0.02127659574468085,"('instead', 'water', 'tastes')",1.0,0.021739130434782608
19,"('tastes',)",1,0.020833333333333332,"('tastes', 'peculiar')",1.0,0.02127659574468085,"('water', 'tastes', 'peculiar')",1.0,0.021739130434782608
20,"('peculiar',)",1,0.020833333333333332,"('peculiar', 'like')",1.0,0.02127659574468085,"('tastes', 'peculiar', 'like')",1.0,0.021739130434782608
21,"('like',)",1,0.020833333333333332,"('like', 'cork')",1.0,0.02127659574468085,"('peculiar', 'like', 'cork')",1.0,0.021739130434782608
22,"('cork',)",1,0.020833333333333332,"('little', 'pricey')",1.0,0.02127659574468085,"('pockets', 'little', 'pricey')",1.0,0.021739130434782608
23,"('little',)",1,0.020833333333333332,"('deep', 'pockets')",1.0,0.02127659574468085,"('deep', 'pockets', 'little')",1.0,0.021739130434782608
24,"('pockets',)",1,0.020833333333333332,"('priced', 'average')",1.0,0.02127659574468085,"('dig', 'deep', 'pockets')",1.0,0.021739130434782608
25,"('deep',)",1,0.020833333333333332,"('located', 'nice')",1.0,0.02127659574468085,"('superb', 'dig', 'deep')",1.0,0.021739130434782608
26,"('located',)",1,0.020833333333333332,"('average', 'best')",1.0,0.02127659574468085,"('average', 'best', 'gluten')",1.0,0.021739130434782608
27,"('average',)",1,0.020833333333333332,"('best', 'gluten')",1.0,0.02127659574468085,"('best', 'gluten', 'free')",1.0,0.021739130434782608
28,"('best',)",1,0.020833333333333332,"('gluten', 'free')",1.0,0.02127659574468085,"('gluten', 'free', 'soy')",1.0,0.021739130434782608
29,"('gluten',)",1,0.020833333333333332,"('free', 'soy')",1.0,0.02127659574468085,"('free', 'soy', 'cascades')",1.0,0.021739130434782608
30,"('free',)",1,0.020833333333333332,"('soy', 'cascades')",1.0,0.02127659574468085,"('soy', 'cascades', 'american')",1.0,0.021739130434782608
31,"('soy',)",1,0.020833333333333332,"('cascades', 'american')",1.0,0.02127659574468085,"('cascades', 'american', 'cafe')",1.0,0.021739130434782608
32,"('cascades',)",1,0.020833333333333332,"('american', 'cafe')",1.0,0.02127659574468085,"('american', 'cafe', 'wasabis')",1.0,0.021739130434782608
33,"('american',)",1,0.020833333333333332,"('cafe', 'wasabis')",1.0,0.02127659574468085,"('cafe', 'wasabis', 'located')",1.0,0.021739130434782608
34,"('cafe',)",1,0.020833333333333332,"('wasabis', 'located')",1.0,0.02127659574468085,"('wasabis', 'located', 'nice')",1.0,0.021739130434782608
35,"('wasabis',)",1,0.020833333333333332,"('nice', 'friendly')",1.0,0.02127659574468085,"('located', 'nice', 'friendly')",1.0,0.021739130434782608
36,"('nice',)",1,0.020833333333333332,"('dig', 'deep')",1.0,0.02127659574468085,"('nice', 'friendly', 'beautiful')",1.0,0.021739130434782608
37,"('dig',)",1,0.020833333333333332,"('friendly', 'beautiful')",1.0,0.02127659574468085,"('friendly', 'beautiful', 'location')",1.0,0.021739130434782608
38,"('friendly',)",1,0.020833333333333332,"('beautiful', 'location')",1.0,0.02127659574468085,"('beautiful', 'location', 'small')",1.0,0.021739130434782608
