,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.046153846153846156,"('different', 'type')",2,0.03125,"('love', 'options', 'different')",2,0.031746031746031744
1,"('buffet',)",3.0,0.046153846153846156,"('love', 'options')",2,0.03125,"('options', 'different', 'type')",2,0.031746031746031744
2,"('different',)",2.0,0.03076923076923077,"('options', 'different')",2,0.03125,"('boys', 'day', 'eldest')",1,0.015873015873015872
3,"('options',)",2.0,0.03076923076923077,"('buffet', 'baby')",1,0.015625,"('buffet', 'baby', 'roaches')",1,0.015873015873015872
4,"('type',)",2.0,0.03076923076923077,"('roaches', 'crawling')",1,0.015625,"('roaches', 'crawling', 'buffet')",1,0.015873015873015872
5,"('chinese',)",2.0,0.03076923076923077,"('crawling', 'buffet')",1,0.015625,"('crawling', 'buffet', 'blich')",1,0.015873015873015872
6,"('eat',)",2.0,0.03076923076923077,"('buffet', 'blich')",1,0.015625,"('buffet', 'blich', 'great')",1,0.015873015873015872
7,"('great',)",2.0,0.03076923076923077,"('blich', 'great')",1,0.015625,"('blich', 'great', 'choice')",1,0.015873015873015872
8,"('love',)",2.0,0.03076923076923077,"('great', 'choice')",1,0.015625,"('great', 'choice', 'boiled')",1,0.015873015873015872
9,"('choice',)",1.0,0.015384615384615385,"('choice', 'boiled')",1,0.015625,"('choice', 'boiled', 'seafood')",1,0.015873015873015872
10,"('night',)",1.0,0.015384615384615385,"('boiled', 'seafood')",1,0.015625,"('boiled', 'seafood', 'friday')",1,0.015873015873015872
11,"('boiled',)",1.0,0.015384615384615385,"('seafood', 'friday')",1,0.015625,"('seafood', 'friday', 'night')",1,0.015873015873015872
12,"('seafood',)",1.0,0.015384615384615385,"('friday', 'night')",1,0.015625,"('friday', 'night', 'amaze')",1,0.015873015873015872
13,"('friday',)",1.0,0.015384615384615385,"('night', 'amaze')",1,0.015625,"('night', 'amaze', 'love')",1,0.015873015873015872
14,"('blich',)",1.0,0.015384615384615385,"('amaze', 'love')",1,0.015625,"('amaze', 'love', 'options')",1,0.015873015873015872
15,"('crawling',)",1.0,0.015384615384615385,"('boys', 'day')",1,0.015625,"('different', 'type', 'foods')",1,0.015873015873015872
16,"('roaches',)",1.0,0.015384615384615385,"('type', 'foods')",1,0.015625,"('type', 'foods', 'love')",1,0.015873015873015872
17,"('boys',)",1.0,0.015384615384615385,"('foods', 'love')",1,0.015625,"('foods', 'love', 'options')",1,0.015873015873015872
18,"('amaze',)",1.0,0.015384615384615385,"('type', 'good')",1,0.015625,"('different', 'type', 'good')",1,0.015873015873015872
19,"('foods',)",1.0,0.015384615384615385,"('good', 'hate')",1,0.015625,"('type', 'good', 'hate')",1,0.015873015873015872
20,"('hate',)",1.0,0.015384615384615385,"('hate', 'fat')",1,0.015625,"('good', 'hate', 'fat')",1,0.015873015873015872
21,"('fat',)",1.0,0.015384615384615385,"('fat', 'americans')",1,0.015625,"('hate', 'fat', 'americans')",1,0.015873015873015872
22,"('americans',)",1.0,0.015384615384615385,"('americans', '1390')",1,0.015625,"('fat', 'americans', '1390')",1,0.015873015873015872
