,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buffet',)",4.0,0.05970149253731343,"('word', 'nasty')",1,0.015151515151515152,"('word', 'nasty', 'sums')",1.0,0.015384615384615385
1,"('fresh',)",2.0,0.029850746268656716,"('please', 'becareful')",1,0.015151515151515152,"('remember', 'can', 'order')",1.0,0.015384615384615385
2,"('better',)",2.0,0.029850746268656716,"('order', 'menu')",1,0.015151515151515152,"('order', 'menu', 'ask')",1.0,0.015384615384615385
3,"('word',)",1.0,0.014925373134328358,"('menu', 'ask')",1,0.015151515151515152,"('menu', 'ask', 'make')",1.0,0.015384615384615385
4,"('care',)",1.0,0.014925373134328358,"('ask', 'make')",1,0.015151515151515152,"('ask', 'make', 'fresh')",1.0,0.015384615384615385
5,"('order',)",1.0,0.014925373134328358,"('make', 'fresh')",1,0.015151515151515152,"('make', 'fresh', 'steam')",1.0,0.015384615384615385
6,"('menu',)",1.0,0.014925373134328358,"('fresh', 'steam')",1,0.015151515151515152,"('fresh', 'steam', 'table')",1.0,0.015384615384615385
7,"('ask',)",1.0,0.014925373134328358,"('steam', 'table')",1,0.015151515151515152,"('steam', 'table', 'roaches')",1.0,0.015384615384615385
8,"('make',)",1.0,0.014925373134328358,"('table', 'roaches')",1,0.015151515151515152,"('table', 'roaches', 'didnt')",1.0,0.015384615384615385
9,"('steam',)",1.0,0.014925373134328358,"('roaches', 'didnt')",1,0.015151515151515152,"('roaches', 'didnt', 'seem')",1.0,0.015384615384615385
10,"('table',)",1.0,0.014925373134328358,"('didnt', 'seem')",1,0.015151515151515152,"('didnt', 'seem', 'shocked')",1.0,0.015384615384615385
11,"('roaches',)",1.0,0.014925373134328358,"('seem', 'shocked')",1,0.015151515151515152,"('seem', 'shocked', 'even')",1.0,0.015384615384615385
12,"('didnt',)",1.0,0.014925373134328358,"('shocked', 'even')",1,0.015151515151515152,"('shocked', 'even', 'care')",1.0,0.015384615384615385
13,"('seem',)",1.0,0.014925373134328358,"('even', 'care')",1,0.015151515151515152,"('even', 'care', 'left')",1.0,0.015384615384615385
14,"('shocked',)",1.0,0.014925373134328358,"('care', 'left')",1,0.015151515151515152,"('care', 'left', 'please')",1.0,0.015384615384615385
15,"('even',)",1.0,0.014925373134328358,"('left', 'please')",1,0.015151515151515152,"('left', 'please', 'becareful')",1.0,0.015384615384615385
16,"('please',)",1.0,0.014925373134328358,"('becareful', 'unimpressive')",1,0.015151515151515152,"('please', 'becareful', 'unimpressive')",1.0,0.015384615384615385
17,"('left',)",1.0,0.014925373134328358,"('nasty', 'sums')",1,0.015151515151515152,"('becareful', 'unimpressive', 'go')",1.0,0.015384615384615385
18,"('remember',)",1.0,0.014925373134328358,"('unimpressive', 'go')",1,0.015151515151515152,"('unimpressive', 'go', 'saporro')",1.0,0.015384615384615385
19,"('becareful',)",1.0,0.014925373134328358,"('go', 'saporro')",1,0.015151515151515152,"('go', 'saporro', 'road')",1.0,0.015384615384615385
20,"('unimpressive',)",1.0,0.014925373134328358,"('saporro', 'road')",1,0.015151515151515152,"('saporro', 'road', 'much')",1.0,0.015384615384615385
21,"('go',)",1.0,0.014925373134328358,"('road', 'much')",1,0.015151515151515152,"('road', 'much', 'better')",1.0,0.015384615384615385
22,"('saporro',)",1.0,0.014925373134328358,"('much', 'better')",1,0.015151515151515152,"('much', 'better', 'went')",1.0,0.015384615384615385
23,"('road',)",1.0,0.014925373134328358,"('better', 'went')",1,0.015151515151515152,"('better', 'went', '3pm')",1.0,0.015384615384615385
24,"('much',)",1.0,0.014925373134328358,"('went', '3pm')",1,0.015151515151515152,"('went', '3pm', 'buffet')",1.0,0.015384615384615385
25,"('went',)",1.0,0.014925373134328358,"('3pm', 'buffet')",1,0.015151515151515152,"('3pm', 'buffet', 'fully')",1.0,0.015384615384615385
26,"('3pm',)",1.0,0.014925373134328358,"('buffet', 'fully')",1,0.015151515151515152,"('buffet', 'fully', 'stocked')",1.0,0.015384615384615385
27,"('fully',)",1.0,0.014925373134328358,"('fully', 'stocked')",1,0.015151515151515152,"('fully', 'stocked', 'fresh')",1.0,0.015384615384615385
28,"('stocked',)",1.0,0.014925373134328358,"('stocked', 'fresh')",1,0.015151515151515152,"('stocked', 'fresh', 'better')",1.0,0.015384615384615385
29,"('average',)",1.0,0.014925373134328358,"('fresh', 'better')",1,0.015151515151515152,"('fresh', 'better', 'average')",1.0,0.015384615384615385
30,"('can',)",1.0,0.014925373134328358,"('better', 'average')",1,0.015151515151515152,"('better', 'average', 'selection')",1.0,0.015384615384615385
31,"('chinese',)",1.0,0.014925373134328358,"('average', 'selection')",1,0.015151515151515152,"('can', 'order', 'menu')",1.0,0.015384615384615385
32,"('nasty',)",1.0,0.014925373134328358,"('can', 'order')",1,0.015151515151515152,"('buffet', 'remember', 'can')",1.0,0.015384615384615385
33,"('looks',)",1.0,0.014925373134328358,"('remember', 'can')",1,0.015151515151515152,"('nasty', 'sums', 'still')",1.0,0.015384615384615385
34,"('sums',)",1.0,0.014925373134328358,"('buffet', 'remember')",1,0.015151515151515152,"('chinese', 'buffet', 'remember')",1.0,0.015384615384615385
35,"('still',)",1.0,0.014925373134328358,"('chinese', 'buffet')",1,0.015151515151515152,"('sums', 'still', 'great')",1.0,0.015384615384615385
36,"('great',)",1.0,0.014925373134328358,"('sums', 'still')",1,0.015151515151515152,"('still', 'great', 'buffet')",1.0,0.015384615384615385
37,"('good',)",1.0,0.014925373134328358,"('still', 'great')",1,0.015151515151515152,"('great', 'buffet', 'good')",1.0,0.015384615384615385
38,"('buffets',)",1.0,0.014925373134328358,"('great', 'buffet')",1,0.015151515151515152,"('buffet', 'good', 'buffets')",1.0,0.015384615384615385
39,"('leftsadness',)",1.0,0.014925373134328358,"('buffet', 'good')",1,0.015151515151515152,"('good', 'buffets', 'leftsadness')",1.0,0.015384615384615385
40,"('walked',)",1.0,0.014925373134328358,"('good', 'buffets')",1,0.015151515151515152,"('buffets', 'leftsadness', 'walked')",1.0,0.015384615384615385
41,"('get',)",1.0,0.014925373134328358,"('buffets', 'leftsadness')",1,0.015151515151515152,"('leftsadness', 'walked', 'get')",1.0,0.015384615384615385
42,"('carry',)",1.0,0.014925373134328358,"('leftsadness', 'walked')",1,0.015151515151515152,"('walked', 'get', 'carry')",1.0,0.015384615384615385
43,"('soup',)",1.0,0.014925373134328358,"('walked', 'get')",1,0.015151515151515152,"('get', 'carry', 'soup')",1.0,0.015384615384615385
44,"('took',)",1.0,0.014925373134328358,"('get', 'carry')",1,0.015151515151515152,"('carry', 'soup', 'took')",1.0,0.015384615384615385
45,"('forever',)",1.0,0.014925373134328358,"('carry', 'soup')",1,0.015151515151515152,"('soup', 'took', 'forever')",1.0,0.015384615384615385
46,"('also',)",1.0,0.014925373134328358,"('soup', 'took')",1,0.015151515151515152,"('took', 'forever', 'also')",1.0,0.015384615384615385
47,"('someone',)",1.0,0.014925373134328358,"('took', 'forever')",1,0.015151515151515152,"('forever', 'also', 'someone')",1.0,0.015384615384615385
48,"('complained',)",1.0,0.014925373134328358,"('forever', 'also')",1,0.015151515151515152,"('also', 'someone', 'complained')",1.0,0.015384615384615385
49,"('checking',)",1.0,0.014925373134328358,"('also', 'someone')",1,0.015151515151515152,"('someone', 'complained', 'checking')",1.0,0.015384615384615385
50,"('saying',)",1.0,0.014925373134328358,"('someone', 'complained')",1,0.015151515151515152,"('complained', 'checking', 'saying')",1.0,0.015384615384615385
51,"('tables',)",1.0,0.014925373134328358,"('complained', 'checking')",1,0.015151515151515152,"('checking', 'saying', 'tables')",1.0,0.015384615384615385
52,"('bar',)",1.0,0.014925373134328358,"('checking', 'saying')",1,0.015151515151515152,"('saying', 'tables', 'bar')",1.0,0.015384615384615385
53,"('disgusting',)",1.0,0.014925373134328358,"('saying', 'tables')",1,0.015151515151515152,"('tables', 'bar', 'disgusting')",1.0,0.015384615384615385
54,"('cleanliness',)",1.0,0.014925373134328358,"('tables', 'bar')",1,0.015151515151515152,"('bar', 'disgusting', 'cleanliness')",1.0,0.015384615384615385
