,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('crab',)",9.0,0.04285714285714286,"('service', 'shrimp')",2.0,0.009569377990430622,"('shrimp', 'appetizer', 'crab')",2,0.009615384615384616
1,"('great',)",5.0,0.023809523809523808,"('nice', 'atmosphere')",2.0,0.009569377990430622,"('crab', 'cake', 'salad')",2,0.009615384615384616
2,"('oysters',)",5.0,0.023809523809523808,"('crab', 'cakes')",2.0,0.009569377990430622,"('appetizer', 'crab', 'cake')",2,0.009615384615384616
3,"('good',)",5.0,0.023809523809523808,"('shrimp', 'apple')",2.0,0.009569377990430622,"('service', 'shrimp', 'appetizer')",2,0.009615384615384616
4,"('like',)",4.0,0.01904761904761905,"('crab', 'soup')",2.0,0.009569377990430622,"('fast', 'service', 'shrimp')",2,0.009615384615384616
5,"('service',)",4.0,0.01904761904761905,"('cocktail', 'shrimp')",2.0,0.009569377990430622,"('delicious', 'fast', 'service')",2,0.009615384615384616
6,"('shrimp',)",4.0,0.01904761904761905,"('loved', 'cocktail')",2.0,0.009569377990430622,"('absolutely', 'delicious', 'fast')",2,0.009615384615384616
7,"('raw',)",3.0,0.014285714285714285,"('absolutely', 'delicious')",2.0,0.009569377990430622,"('loved', 'cocktail', 'shrimp')",2,0.009615384615384616
8,"('dont',)",3.0,0.014285714285714285,"('delicious', 'fast')",2.0,0.009569377990430622,"('cocktail', 'shrimp', 'apple')",2,0.009615384615384616
9,"('salad',)",3.0,0.014285714285714285,"('dont', 'know')",2.0,0.009569377990430622,"('prepared', 'well', 'usual')",1,0.004807692307692308
10,"('nice',)",3.0,0.014285714285714285,"('fast', 'service')",2.0,0.009569377990430622,"('enjoyed', 'raw', 'oysters')",1,0.004807692307692308
11,"('atmosphere',)",2.0,0.009523809523809525,"('crab', 'cake')",2.0,0.009569377990430622,"('usual', 'enjoyed', 'raw')",1,0.004807692307692308
12,"('soup',)",2.0,0.009523809523809525,"('cake', 'salad')",2.0,0.009569377990430622,"('well', 'usual', 'enjoyed')",1,0.004807692307692308
13,"('cheesecake',)",2.0,0.009523809523809525,"('raw', 'oysters')",2.0,0.009569377990430622,"('clams', 'amberjack', 'prepared')",1,0.004807692307692308
14,"('cakes',)",2.0,0.009523809523809525,"('appetizer', 'crab')",2.0,0.009569377990430622,"('amberjack', 'prepared', 'well')",1,0.004807692307692308
15,"('love',)",2.0,0.009523809523809525,"('shrimp', 'appetizer')",2.0,0.009569377990430622,"('oysters', 'well', 'always')",1,0.004807692307692308
16,"('side',)",2.0,0.009523809523809525,"('tart', 'delish')",1.0,0.004784688995215311,"('salad', 'clams', 'amberjack')",1,0.004807692307692308
17,"('bar',)",2.0,0.009523809523809525,"('amberjack', 'prepared')",1.0,0.004784688995215311,"('raw', 'oysters', 'well')",1,0.004807692307692308
18,"('soft',)",2.0,0.009523809523809525,"('prepared', 'well')",1.0,0.004784688995215311,"('recommendation', 'lunch', 'key')",1,0.004807692307692308
19,"('know',)",2.0,0.009523809523809525,"('well', 'usual')",1.0,0.004784688995215311,"('well', 'always', 'great')",1,0.004807692307692308
