,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('hibachi',)",3.0,0.05357142857142857,"('lunch', 'special')",1,0.01818181818181818,"('lunch', 'special', 'half')",1.0,0.018518518518518517
1,"('service',)",2.0,0.03571428571428571,"('mediocre', 'service')",1,0.01818181818181818,"('bland', 'mediocre', 'service')",1.0,0.018518518518518517
2,"('great',)",2.0,0.03571428571428571,"('hibachi', 'menu')",1,0.01818181818181818,"('order', 'hibachi', 'menu')",1.0,0.018518518518518517
3,"('fresh',)",2.0,0.03571428571428571,"('menu', 'without')",1,0.01818181818181818,"('hibachi', 'menu', 'without')",1.0,0.018518518518518517
4,"('lunch',)",1.0,0.017857142857142856,"('without', 'showfor')",1,0.01818181818181818,"('menu', 'without', 'showfor')",1.0,0.018518518518518517
5,"('fish',)",1.0,0.017857142857142856,"('showfor', 'delicious')",1,0.01818181818181818,"('without', 'showfor', 'delicious')",1.0,0.018518518518518517
6,"('menu',)",1.0,0.017857142857142856,"('delicious', 'fresh')",1,0.01818181818181818,"('showfor', 'delicious', 'fresh')",1.0,0.018518518518518517
7,"('without',)",1.0,0.017857142857142856,"('fresh', 'expertly')",1,0.01818181818181818,"('delicious', 'fresh', 'expertly')",1.0,0.018518518518518517
8,"('showfor',)",1.0,0.017857142857142856,"('expertly', 'prepared')",1,0.01818181818181818,"('fresh', 'expertly', 'prepared')",1.0,0.018518518518518517
9,"('delicious',)",1.0,0.017857142857142856,"('prepared', 'meat')",1,0.01818181818181818,"('expertly', 'prepared', 'meat')",1.0,0.018518518518518517
10,"('expertly',)",1.0,0.017857142857142856,"('meat', 'fish')",1,0.01818181818181818,"('prepared', 'meat', 'fish')",1.0,0.018518518518518517
11,"('prepared',)",1.0,0.017857142857142856,"('fish', 'bland')",1,0.01818181818181818,"('meat', 'fish', 'bland')",1.0,0.018518518518518517
12,"('meat',)",1.0,0.017857142857142856,"('bland', 'mediocre')",1,0.01818181818181818,"('fish', 'bland', 'mediocre')",1.0,0.018518518518518517
13,"('bland',)",1.0,0.017857142857142856,"('service', 'hibachi')",1,0.01818181818181818,"('mediocre', 'service', 'hibachi')",1.0,0.018518518518518517
14,"('can',)",1.0,0.017857142857142856,"('can', 'order')",1,0.01818181818181818,"('special', 'half', 'price')",1.0,0.018518518518518517
15,"('mediocre',)",1.0,0.017857142857142856,"('hibachi', 'hibachi')",1,0.01818181818181818,"('service', 'hibachi', 'hibachi')",1.0,0.018518518518518517
16,"('chicken',)",1.0,0.017857142857142856,"('hibachi', 'chicken')",1,0.01818181818181818,"('hibachi', 'hibachi', 'chicken')",1.0,0.018518518518518517
17,"('filet',)",1.0,0.017857142857142856,"('chicken', 'filet')",1,0.01818181818181818,"('hibachi', 'chicken', 'filet')",1.0,0.018518518518518517
18,"('mignon',)",1.0,0.017857142857142856,"('filet', 'mignon')",1,0.01818181818181818,"('chicken', 'filet', 'mignon')",1.0,0.018518518518518517
19,"('scallops',)",1.0,0.017857142857142856,"('mignon', 'scallops')",1,0.01818181818181818,"('filet', 'mignon', 'scallops')",1.0,0.018518518518518517
20,"('really',)",1.0,0.017857142857142856,"('scallops', 'really')",1,0.01818181818181818,"('mignon', 'scallops', 'really')",1.0,0.018518518518518517
21,"('yummy',)",1.0,0.017857142857142856,"('really', 'yummy')",1,0.01818181818181818,"('scallops', 'really', 'yummy')",1.0,0.018518518518518517
22,"('almost',)",1.0,0.017857142857142856,"('yummy', 'almost')",1,0.01818181818181818,"('really', 'yummy', 'almost')",1.0,0.018518518518518517
23,"('felt',)",1.0,0.017857142857142856,"('almost', 'felt')",1,0.01818181818181818,"('yummy', 'almost', 'felt')",1.0,0.018518518518518517
24,"('like',)",1.0,0.017857142857142856,"('felt', 'like')",1,0.01818181818181818,"('almost', 'felt', 'like')",1.0,0.018518518518518517
25,"('back',)",1.0,0.017857142857142856,"('like', 'back')",1,0.01818181818181818,"('felt', 'like', 'back')",1.0,0.018518518518518517
26,"('order',)",1.0,0.017857142857142856,"('order', 'hibachi')",1,0.01818181818181818,"('can', 'order', 'hibachi')",1.0,0.018518518518518517
27,"('real',)",1.0,0.017857142857142856,"('great', 'can')",1,0.01818181818181818,"('great', 'can', 'order')",1.0,0.018518518518518517
28,"('winner',)",1.0,0.017857142857142856,"('special', 'half')",1,0.01818181818181818,"('winner', 'great', 'can')",1.0,0.018518518518518517
29,"('love',)",1.0,0.017857142857142856,"('little', 'salty')",1,0.01818181818181818,"('real', 'winner', 'great')",1.0,0.018518518518518517
30,"('half',)",1.0,0.017857142857142856,"('half', 'price')",1,0.01818181818181818,"('half', 'price', 'mt')",1.0,0.018518518518518517
31,"('price',)",1.0,0.017857142857142856,"('price', 'mt')",1,0.01818181818181818,"('price', 'mt', 'good')",1.0,0.018518518518518517
32,"('mt',)",1.0,0.017857142857142856,"('mt', 'good')",1,0.01818181818181818,"('mt', 'good', 'ramen')",1.0,0.018518518518518517
33,"('good',)",1.0,0.017857142857142856,"('good', 'ramen')",1,0.01818181818181818,"('good', 'ramen', 'best')",1.0,0.018518518518518517
