,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",13.0,0.058823529411764705,"('great', 'service')",4.0,0.01818181818181818,"('great', 'great', 'service')",3,0.0136986301369863
1,"('service',)",10.0,0.04524886877828054,"('great', 'great')",3.0,0.013636363636363636,"('great', 'customer', 'service')",2,0.0091324200913242
2,"('good',)",6.0,0.027149321266968326,"('great', 'customer')",2.0,0.00909090909090909,"('go', 'best', 'tip')",1,0.0045662100456621
3,"('best',)",6.0,0.027149321266968326,"('service', 'slow')",2.0,0.00909090909090909,"('come', 'week', 'patty')",1,0.0045662100456621
4,"('dinner',)",5.0,0.02262443438914027,"('ayce', 'dinner')",2.0,0.00909090909090909,"('service', 'sister', 'paid')",1,0.0045662100456621
5,"('ayce',)",5.0,0.02262443438914027,"('customer', 'service')",2.0,0.00909090909090909,"('sister', 'paid', 'bill')",1,0.0045662100456621
6,"('lunch',)",5.0,0.02262443438914027,"('bill', 'best')",1.0,0.004545454545454545,"('paid', 'bill', 'best')",1,0.0045662100456621
7,"('back',)",4.0,0.01809954751131222,"('best', 'three')",1.0,0.004545454545454545,"('bill', 'best', 'three')",1,0.0045662100456621
8,"('town',)",3.0,0.013574660633484163,"('patty', 'manager')",1.0,0.004545454545454545,"('best', 'three', 'favorite')",1,0.0045662100456621
9,"('can',)",3.0,0.013574660633484163,"('favorite', 'spot')",1.0,0.004545454545454545,"('three', 'favorite', 'spot')",1,0.0045662100456621
10,"('will',)",3.0,0.013574660633484163,"('spot', 'reno')",1.0,0.004545454545454545,"('favorite', 'spot', 'reno')",1,0.0045662100456621
11,"('come',)",3.0,0.013574660633484163,"('reno', 'good')",1.0,0.004545454545454545,"('spot', 'reno', 'good')",1,0.0045662100456621
12,"('menu',)",3.0,0.013574660633484163,"('good', 'come')",1.0,0.004545454545454545,"('reno', 'good', 'come')",1,0.0045662100456621
13,"('available',)",3.0,0.013574660633484163,"('paid', 'bill')",1.0,0.004545454545454545,"('good', 'come', 'week')",1,0.0045662100456621
14,"('eat',)",2.0,0.00904977375565611,"('come', 'week')",1.0,0.004545454545454545,"('week', 'patty', 'manager')",1,0.0045662100456621
15,"('like',)",2.0,0.00904977375565611,"('week', 'patty')",1.0,0.004545454545454545,"('loved', 'great', 'great')",1,0.0045662100456621
16,"('go',)",2.0,0.00904977375565611,"('three', 'favorite')",1.0,0.004545454545454545,"('patty', 'manager', 'devine')",1,0.0045662100456621
17,"('never',)",2.0,0.00904977375565611,"('devine', 'tip')",1.0,0.004545454545454545,"('manager', 'devine', 'tip')",1,0.0045662100456621
18,"('free',)",2.0,0.00904977375565611,"('manager', 'devine')",1.0,0.004545454545454545,"('devine', 'tip', 'muscles')",1,0.0045662100456621
19,"('sake',)",2.0,0.00904977375565611,"('service', 'sister')",1.0,0.004545454545454545,"('tip', 'muscles', 'melt')",1,0.0045662100456621
20,"('customer',)",2.0,0.00904977375565611,"('tip', 'muscles')",1.0,0.004545454545454545,"('muscles', 'melt', 'mouth')",1,0.0045662100456621
21,"('reno',)",2.0,0.00904977375565611,"('muscles', 'melt')",1.0,0.004545454545454545,"('melt', 'mouth', 'appetizer')",1,0.0045662100456621
22,"('terrible',)",2.0,0.00904977375565611,"('melt', 'mouth')",1.0,0.004545454545454545,"('mouth', 'appetizer', 'terrible')",1,0.0045662100456621
23,"('ijji',)",2.0,0.00904977375565611,"('mouth', 'appetizer')",1.0,0.004545454545454545,"('appetizer', 'terrible', 'service')",1,0.0045662100456621
24,"('definitely',)",2.0,0.00904977375565611,"('appetizer', 'terrible')",1.0,0.004545454545454545,"('terrible', 'service', 'wont')",1,0.0045662100456621
25,"('tuesdays',)",2.0,0.00904977375565611,"('terrible', 'service')",1.0,0.004545454545454545,"('service', 'wont', 'back')",1,0.0045662100456621
26,"('nice',)",2.0,0.00904977375565611,"('service', 'wont')",1.0,0.004545454545454545,"('wont', 'back', 'really')",1,0.0045662100456621
27,"('far',)",2.0,0.00904977375565611,"('wont', 'back')",1.0,0.004545454545454545,"('great', 'service', 'sister')",1,0.0045662100456621
28,"('manager',)",2.0,0.00904977375565611,"('back', 'really')",1.0,0.004545454545454545,"('great', 'loved', 'great')",1,0.0045662100456621
29,"('fish',)",2.0,0.00904977375565611,"('sister', 'paid')",1.0,0.004545454545454545,"('chef', 'chris', 'special')",1,0.0045662100456621
30,"('slow',)",2.0,0.00904977375565611,"('go', 'best')",1.0,0.004545454545454545,"('south', 'reno', 'always')",1,0.0045662100456621
31,"('tip',)",2.0,0.00904977375565611,"('loved', 'great')",1.0,0.004545454545454545,"('special', 'roll', 'adequate')",1,0.0045662100456621
32,"('bar',)",2.0,0.00904977375565611,"('great', 'loved')",1.0,0.004545454545454545,"('roll', 'adequate', 'spicy')",1,0.0045662100456621
33,"('time',)",1.0,0.004524886877828055,"('roll', 'adequate')",1.0,0.004545454545454545,"('adequate', 'spicy', 'tuna')",1,0.0045662100456621
34,"('spot',)",1.0,0.004524886877828055,"('adequate', 'spicy')",1.0,0.004545454545454545,"('spicy', 'tuna', 'right')",1,0.0045662100456621
35,"('week',)",1.0,0.004524886877828055,"('spicy', 'tuna')",1.0,0.004545454545454545,"('tuna', 'right', 'great')",1,0.0045662100456621
36,"('patty',)",1.0,0.004524886877828055,"('tuna', 'right')",1.0,0.004545454545454545,"('right', 'great', 'deliver')",1,0.0045662100456621
37,"('melt',)",1.0,0.004524886877828055,"('right', 'great')",1.0,0.004545454545454545,"('great', 'deliver', 'available')",1,0.0045662100456621
38,"('devine',)",1.0,0.004524886877828055,"('great', 'deliver')",1.0,0.004545454545454545,"('deliver', 'available', 'live')",1,0.0045662100456621
39,"('muscles',)",1.0,0.004524886877828055,"('deliver', 'available')",1.0,0.004545454545454545,"('available', 'live', 'south')",1,0.0045662100456621
40,"('three',)",1.0,0.004524886877828055,"('available', 'live')",1.0,0.004545454545454545,"('live', 'south', 'reno')",1,0.0045662100456621
41,"('mouth',)",1.0,0.004524886877828055,"('live', 'south')",1.0,0.004545454545454545,"('reno', 'always', 'great')",1,0.0045662100456621
42,"('appetizer',)",1.0,0.004524886877828055,"('south', 'reno')",1.0,0.004545454545454545,"('fish', 'great', 'loved')",1,0.0045662100456621
43,"('favorite',)",1.0,0.004524886877828055,"('reno', 'always')",1.0,0.004545454545454545,"('always', 'great', 'great')",1,0.0045662100456621
44,"('sister',)",1.0,0.004524886877828055,"('always', 'great')",1.0,0.004545454545454545,"('great', 'service', 'spooky')",1,0.0045662100456621
45,"('bill',)",1.0,0.004524886877828055,"('service', 'spooky')",1.0,0.004545454545454545,"('service', 'spooky', 'entrance')",1,0.0045662100456621
46,"('paid',)",1.0,0.004524886877828055,"('spooky', 'entrance')",1.0,0.004545454545454545,"('spooky', 'entrance', 'stick')",1,0.0045662100456621
47,"('wont',)",1.0,0.004524886877828055,"('entrance', 'stick')",1.0,0.004545454545454545,"('entrance', 'stick', 'nigiri')",1,0.0045662100456621
48,"('loved',)",1.0,0.004524886877828055,"('stick', 'nigiri')",1.0,0.004545454545454545,"('stick', 'nigiri', 'amazin')",1,0.0045662100456621
49,"('michael',)",1.0,0.004524886877828055,"('nigiri', 'amazin')",1.0,0.004545454545454545,"('nigiri', 'amazin', 'michael')",1,0.0045662100456621
50,"('amazin',)",1.0,0.004524886877828055,"('amazin', 'michael')",1.0,0.004545454545454545,"('amazin', 'michael', 'great')",1,0.0045662100456621
51,"('nigiri',)",1.0,0.004524886877828055,"('michael', 'great')",1.0,0.004545454545454545,"('michael', 'great', 'fish')",1,0.0045662100456621
52,"('stick',)",1.0,0.004524886877828055,"('great', 'fish')",1.0,0.004545454545454545,"('great', 'fish', 'great')",1,0.0045662100456621
