,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.05612244897959184,"('great', 'service')",6.0,0.03076923076923077,"('great', 'great', 'service')",2,0.010309278350515464
1,"('service',)",11.0,0.05612244897959184,"('friendly', 'service')",2.0,0.010256410256410256,"('thai', 'great', 'service')",2,0.010309278350515464
2,"('excellent',)",8.0,0.04081632653061224,"('sashimi', 'platter')",2.0,0.010256410256410256,"('excellent', 'thai', 'great')",2,0.010309278350515464
3,"('good',)",7.0,0.03571428571428571,"('pad', 'thai')",2.0,0.010256410256410256,"('crab', 'rangoon', 'us')",1,0.005154639175257732
4,"('thai',)",7.0,0.03571428571428571,"('service', 'excellent')",2.0,0.010256410256410256,"('man', 'ive', 'ever')",1,0.005154639175257732
5,"('friendly',)",5.0,0.025510204081632654,"('great', 'great')",2.0,0.010256410256410256,"('friday', 'night', 'excellent')",1,0.005154639175257732
6,"('roll',)",5.0,0.025510204081632654,"('excellent', 'thai')",2.0,0.010256410256410256,"('night', 'excellent', 'thai')",1,0.005154639175257732
7,"('happy',)",4.0,0.02040816326530612,"('volcano', 'roll')",2.0,0.010256410256410256,"('great', 'service', 'delicious')",1,0.005154639175257732
8,"('delicious',)",4.0,0.02040816326530612,"('thai', 'tea')",2.0,0.010256410256410256,"('service', 'delicious', 'best')",1,0.005154639175257732
9,"('lunch',)",3.0,0.015306122448979591,"('good', 'lunch')",2.0,0.010256410256410256,"('delicious', 'best', 'sexy')",1,0.005154639175257732
10,"('really',)",3.0,0.015306122448979591,"('happy', 'hour')",2.0,0.010256410256410256,"('best', 'sexy', 'man')",1,0.005154639175257732
11,"('tea',)",2.0,0.01020408163265306,"('excellent', 'friendly')",2.0,0.010256410256410256,"('sexy', 'man', 'ive')",1,0.005154639175257732
12,"('go',)",2.0,0.01020408163265306,"('thai', 'great')",2.0,0.010256410256410256,"('ive', 'ever', 'eaten')",1,0.005154639175257732
13,"('volcano',)",2.0,0.01020408163265306,"('night', 'excellent')",1.0,0.005128205128205128,"('delicious', 'deliver', 'friday')",1,0.005154639175257732
14,"('helpful',)",2.0,0.01020408163265306,"('service', 'delicious')",1.0,0.005128205128205128,"('ever', 'eaten', 'quick')",1,0.005154639175257732
15,"('menu',)",2.0,0.01020408163265306,"('delicious', 'best')",1.0,0.005128205128205128,"('eaten', 'quick', 'delivery')",1,0.005154639175257732
16,"('try',)",2.0,0.01020408163265306,"('friday', 'night')",1.0,0.005128205128205128,"('quick', 'delivery', 'excellent')",1,0.005154639175257732
17,"('nice',)",2.0,0.01020408163265306,"('man', 'ive')",1.0,0.005128205128205128,"('delivery', 'excellent', 'service')",1,0.005154639175257732
18,"('night',)",2.0,0.01020408163265306,"('best', 'sexy')",1.0,0.005128205128205128,"('excellent', 'service', 'favorite')",1,0.005154639175257732
19,"('sashimi',)",2.0,0.01020408163265306,"('sexy', 'man')",1.0,0.005128205128205128,"('service', 'favorite', 'thai')",1,0.005154639175257732
20,"('owner',)",2.0,0.01020408163265306,"('delicious', 'deliver')",1.0,0.005128205128205128,"('favorite', 'thai', 'volcano')",1,0.005154639175257732
21,"('super',)",2.0,0.01020408163265306,"('ive', 'ever')",1.0,0.005128205128205128,"('thai', 'volcano', 'roll')",1,0.005154639175257732
