,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('chinese',)",4.0,0.04040404040404041,"('new', 'favorite')",2,0.02040816326530612,"('new', 'favorite', 'chinese')",1,0.010309278350515464
1,"('great',)",4.0,0.04040404040404041,"('knows', 'theyre')",1,0.01020408163265306,"('really', 'knows', 'theyre')",1,0.010309278350515464
2,"('good',)",3.0,0.030303030303030304,"('impressed', 'thank')",1,0.01020408163265306,"('amazing', 'impressed', 'thank')",1,0.010309278350515464
3,"('chicken',)",3.0,0.030303030303030304,"('amazing', 'impressed')",1,0.01020408163265306,"('sure', 'amazing', 'impressed')",1,0.010309278350515464
4,"('amazing',)",3.0,0.030303030303030304,"('sure', 'amazing')",1,0.01020408163265306,"('night', 'sure', 'amazing')",1,0.010309278350515464
5,"('soup',)",3.0,0.030303030303030304,"('night', 'sure')",1,0.01020408163265306,"('saturday', 'night', 'sure')",1,0.010309278350515464
6,"('new',)",2.0,0.020202020202020204,"('saturday', 'night')",1,0.01020408163265306,"('craving', 'saturday', 'night')",1,0.010309278350515464
7,"('favorite',)",2.0,0.020202020202020204,"('craving', 'saturday')",1,0.01020408163265306,"('asian', 'craving', 'saturday')",1,0.010309278350515464
8,"('service',)",2.0,0.020202020202020204,"('asian', 'craving')",1,0.01020408163265306,"('satisfy', 'asian', 'craving')",1,0.010309278350515464
9,"('ok',)",2.0,0.020202020202020204,"('satisfy', 'asian')",1,0.01020408163265306,"('will', 'satisfy', 'asian')",1,0.010309278350515464
10,"('salad',)",2.0,0.020202020202020204,"('will', 'satisfy')",1,0.01020408163265306,"('anyhoo', 'will', 'satisfy')",1,0.010309278350515464
11,"('shrimp',)",2.0,0.020202020202020204,"('anyhoo', 'will')",1,0.01020408163265306,"('deserve', 'anyhoo', 'will')",1,0.010309278350515464
12,"('satisfy',)",1.0,0.010101010101010102,"('deserve', 'anyhoo')",1,0.01020408163265306,"('well', 'deserve', 'anyhoo')",1,0.010309278350515464
13,"('sure',)",1.0,0.010101010101010102,"('well', 'deserve')",1,0.01020408163265306,"('25', 'well', 'deserve')",1,0.010309278350515464
14,"('night',)",1.0,0.010101010101010102,"('25', 'well')",1,0.01020408163265306,"('tipped', '25', 'well')",1,0.010309278350515464
15,"('saturday',)",1.0,0.010101010101010102,"('tipped', '25')",1,0.01020408163265306,"('salad', 'tipped', '25')",1,0.010309278350515464
16,"('craving',)",1.0,0.010101010101010102,"('salad', 'tipped')",1,0.01020408163265306,"('seaweed', 'salad', 'tipped')",1,0.010309278350515464
17,"('asian',)",1.0,0.010101010101010102,"('seaweed', 'salad')",1,0.01020408163265306,"('6rolls', 'seaweed', 'salad')",1,0.010309278350515464
18,"('will',)",1.0,0.010101010101010102,"('6rolls', 'seaweed')",1,0.01020408163265306,"('chicken', '6rolls', 'seaweed')",1,0.010309278350515464
19,"('thank',)",1.0,0.010101010101010102,"('chicken', '6rolls')",1,0.01020408163265306,"('general', 'chicken', '6rolls')",1,0.010309278350515464
20,"('anyhoo',)",1.0,0.010101010101010102,"('general', 'chicken')",1,0.01020408163265306,"('shared', 'general', 'chicken')",1,0.010309278350515464
21,"('deserve',)",1.0,0.010101010101010102,"('shared', 'general')",1,0.01020408163265306,"('husband', 'shared', 'general')",1,0.010309278350515464
22,"('filled',)",1.0,0.010101010101010102,"('husband', 'shared')",1,0.01020408163265306,"('theyre', 'husband', 'shared')",1,0.010309278350515464
