,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",15.0,0.030425963488843813,"('atmosphere', 'good')",3.0,0.006097560975609756,"('spicy', 'tuna', 'roll')",3,0.006109979633401222
1,"('good',)",14.0,0.028397565922920892,"('fried', 'rice')",3.0,0.006097560975609756,"('great', 'atmosphere', 'good')",2,0.004073319755600814
2,"('roll',)",13.0,0.02636916835699797,"('spicy', 'tuna')",3.0,0.006097560975609756,"('roll', 'crab', 'fried')",2,0.004073319755600814
3,"('atmosphere',)",11.0,0.02231237322515213,"('lobster', 'roll')",3.0,0.006097560975609756,"('crab', 'fried', 'rice')",2,0.004073319755600814
4,"('pod',)",8.0,0.016227180527383367,"('tuna', 'roll')",3.0,0.006097560975609756,"('pod', 'lobster', 'roll')",2,0.004073319755600814
5,"('delicious',)",7.0,0.014198782961460446,"('great', 'atmosphere')",3.0,0.006097560975609756,"('wasabi', 'crusted', 'filet')",2,0.004073319755600814
6,"('service',)",7.0,0.014198782961460446,"('first', 'time')",2.0,0.0040650406504065045,"('great', 'drinknice', 'atmosphere')",1,0.002036659877800407
7,"('tuna',)",5.0,0.010141987829614604,"('roll', 'crab')",2.0,0.0040650406504065045,"('wrong', 'good', 'good')",1,0.002036659877800407
8,"('get',)",5.0,0.010141987829614604,"('service', 'great')",2.0,0.0040650406504065045,"('helpful', 'cant', 'go')",1,0.002036659877800407
9,"('expensive',)",5.0,0.010141987829614604,"('crusted', 'filet')",2.0,0.0040650406504065045,"('cant', 'go', 'wrong')",1,0.002036659877800407
10,"('love',)",4.0,0.008113590263691683,"('wasabi', 'crusted')",2.0,0.0040650406504065045,"('go', 'wrong', 'good')",1,0.002036659877800407
11,"('lobster',)",4.0,0.008113590263691683,"('good', 'great')",2.0,0.0040650406504065045,"('good', 'service', 'good')",1,0.002036659877800407
12,"('restaurant',)",4.0,0.008113590263691683,"('pod', 'lobster')",2.0,0.0040650406504065045,"('good', 'good', 'service')",1,0.002036659877800407
13,"('like',)",4.0,0.008113590263691683,"('ecs', 'party')",2.0,0.0040650406504065045,"('great', 'staff', 'helpful')",1,0.002036659877800407
14,"('try',)",4.0,0.008113590263691683,"('expensive', 'mediocre')",2.0,0.0040650406504065045,"('service', 'good', 'aesthetic')",1,0.002036659877800407
15,"('spicy',)",4.0,0.008113590263691683,"('asian', 'cuisine')",2.0,0.0040650406504065045,"('good', 'aesthetic', 'greatest')",1,0.002036659877800407
16,"('pretty',)",3.0,0.006085192697768763,"('crab', 'fried')",2.0,0.0040650406504065045,"('aesthetic', 'greatest', 'asian')",1,0.002036659877800407
17,"('worth',)",3.0,0.006085192697768763,"('go', 'wrong')",1.0,0.0020325203252032522,"('staff', 'helpful', 'cant')",1,0.002036659877800407
18,"('asian',)",3.0,0.006085192697768763,"('helpful', 'cant')",1.0,0.0020325203252032522,"('absolutely', 'delicious', 'great')",1,0.002036659877800407
19,"('cuisine',)",3.0,0.006085192697768763,"('wrong', 'good')",1.0,0.0020325203252032522,"('delicious', 'great', 'staff')",1,0.002036659877800407
20,"('cool',)",3.0,0.006085192697768763,"('cant', 'go')",1.0,0.0020325203252032522,"('asian', 'cuisine', 'restaurant')",1,0.002036659877800407
21,"('fried',)",3.0,0.006085192697768763,"('good', 'service')",1.0,0.0020325203252032522,"('expensive', 'absolutely', 'delicious')",1,0.002036659877800407
22,"('wasabi',)",3.0,0.006085192697768763,"('good', 'good')",1.0,0.0020325203252032522,"('trendy', 'expensive', 'absolutely')",1,0.002036659877800407
23,"('filet',)",3.0,0.006085192697768763,"('delicious', 'great')",1.0,0.0020325203252032522,"('hang', 'trendy', 'expensive')",1,0.002036659877800407
24,"('feel',)",3.0,0.006085192697768763,"('staff', 'helpful')",1.0,0.0020325203252032522,"('cool', 'hang', 'trendy')",1,0.002036659877800407
25,"('must',)",3.0,0.006085192697768763,"('great', 'staff')",1.0,0.0020325203252032522,"('pretty', 'cool', 'hang')",1,0.002036659877800407
26,"('rice',)",3.0,0.006085192697768763,"('good', 'aesthetic')",1.0,0.0020325203252032522,"('inside', 'pretty', 'cool')",1,0.002036659877800407
27,"('mediocre',)",3.0,0.006085192697768763,"('absolutely', 'delicious')",1.0,0.0020325203252032522,"('atmosphere', 'inside', 'pretty')",1,0.002036659877800407
28,"('go',)",3.0,0.006085192697768763,"('expensive', 'absolutely')",1.0,0.0020325203252032522,"('impression', 'atmosphere', 'inside')",1,0.002036659877800407
29,"('cant',)",3.0,0.006085192697768763,"('trendy', 'expensive')",1.0,0.0020325203252032522,"('much', 'impression', 'atmosphere')",1,0.002036659877800407
30,"('awesome',)",3.0,0.006085192697768763,"('hang', 'trendy')",1.0,0.0020325203252032522,"('leave', 'much', 'impression')",1,0.002036659877800407
31,"('years',)",3.0,0.006085192697768763,"('cool', 'hang')",1.0,0.0020325203252032522,"('doesnt', 'leave', 'much')",1,0.002036659877800407
32,"('crab',)",2.0,0.004056795131845842,"('pretty', 'cool')",1.0,0.0020325203252032522,"('greatest', 'asian', 'cuisine')",1,0.002036659877800407
33,"('trendy',)",2.0,0.004056795131845842,"('inside', 'pretty')",1.0,0.0020325203252032522,"('restaurant', 'philly', 'great')",1,0.002036659877800407
34,"('back',)",2.0,0.004056795131845842,"('atmosphere', 'inside')",1.0,0.0020325203252032522,"('cuisine', 'restaurant', 'philly')",1,0.002036659877800407
35,"('really',)",2.0,0.004056795131845842,"('impression', 'atmosphere')",1.0,0.0020325203252032522,"('fried', 'rice', 'doesnt')",1,0.002036659877800407
36,"('rockin',)",2.0,0.004056795131845842,"('service', 'good')",1.0,0.0020325203252032522,"('kobe', 'beef', 'love')",1,0.002036659877800407
37,"('now',)",2.0,0.004056795131845842,"('great', 'drinknice')",1.0,0.0020325203252032522,"('cooked', 'kobe', 'beef')",1,0.002036659877800407
38,"('first',)",2.0,0.004056795131845842,"('aesthetic', 'greatest')",1.0,0.0020325203252032522,"('stone', 'cooked', 'kobe')",1,0.002036659877800407
39,"('time',)",2.0,0.004056795131845842,"('greatest', 'asian')",1.0,0.0020325203252032522,"('groups', 'stone', 'cooked')",1,0.002036659877800407
40,"('ive',)",2.0,0.004056795131845842,"('kobe', 'beef')",1.0,0.0020325203252032522,"('seats', 'groups', 'stone')",1,0.002036659877800407
41,"('visiting',)",2.0,0.004056795131845842,"('cooked', 'kobe')",1.0,0.0020325203252032522,"('pod', 'seats', 'groups')",1,0.002036659877800407
42,"('sushigoround',)",2.0,0.004056795131845842,"('stone', 'cooked')",1.0,0.0020325203252032522,"('loving', 'pod', 'seats')",1,0.002036659877800407
43,"('much',)",2.0,0.004056795131845842,"('groups', 'stone')",1.0,0.0020325203252032522,"('atmosphere', 'loving', 'pod')",1,0.002036659877800407
44,"('cream',)",2.0,0.004056795131845842,"('seats', 'groups')",1.0,0.0020325203252032522,"('weird', 'atmosphere', 'loving')",1,0.002036659877800407
45,"('decor',)",2.0,0.004056795131845842,"('pod', 'seats')",1.0,0.0020325203252032522,"('mediocre', 'weird', 'atmosphere')",1,0.002036659877800407
46,"('best',)",2.0,0.004056795131845842,"('loving', 'pod')",1.0,0.0020325203252032522,"('expensive', 'mediocre', 'weird')",1,0.002036659877800407
47,"('price',)",2.0,0.004056795131845842,"('atmosphere', 'loving')",1.0,0.0020325203252032522,"('good', 'expensive', 'mediocre')",1,0.002036659877800407
48,"('amazing',)",2.0,0.004056795131845842,"('weird', 'atmosphere')",1.0,0.0020325203252032522,"('recommend', 'good', 'expensive')",1,0.002036659877800407
49,"('shrimp',)",2.0,0.004056795131845842,"('mediocre', 'weird')",1.0,0.0020325203252032522,"('highly', 'recommend', 'good')",1,0.002036659877800407
50,"('kobe',)",2.0,0.004056795131845842,"('good', 'expensive')",1.0,0.0020325203252032522,"('mouth', 'highly', 'recommend')",1,0.002036659877800407
51,"('modern',)",2.0,0.004056795131845842,"('recommend', 'good')",1.0,0.0020325203252032522,"('melts', 'mouth', 'highly')",1,0.002036659877800407
52,"('hang',)",2.0,0.004056795131845842,"('highly', 'recommend')",1.0,0.0020325203252032522,"('tuna', 'melts', 'mouth')",1,0.002036659877800407
53,"('recommend',)",2.0,0.004056795131845842,"('mouth', 'highly')",1.0,0.0020325203252032522,"('roll', 'tuna', 'melts')",1,0.002036659877800407
54,"('high',)",2.0,0.004056795131845842,"('melts', 'mouth')",1.0,0.0020325203252032522,"('tuna', 'roll', 'tuna')",1,0.002036659877800407
55,"('philly',)",2.0,0.004056795131845842,"('tuna', 'melts')",1.0,0.0020325203252032522,"('especially', 'spicy', 'tuna')",1,0.002036659877800407
56,"('way',)",2.0,0.004056795131845842,"('roll', 'tuna')",1.0,0.0020325203252032522,"('quality', 'especially', 'spicy')",1,0.002036659877800407
57,"('absolutely',)",2.0,0.004056795131845842,"('especially', 'spicy')",1.0,0.0020325203252032522,"('high', 'quality', 'especially')",1,0.002036659877800407
58,"('im',)",2.0,0.004056795131845842,"('quality', 'especially')",1.0,0.0020325203252032522,"('good', 'high', 'quality')",1,0.002036659877800407
59,"('crusted',)",2.0,0.004056795131845842,"('high', 'quality')",1.0,0.0020325203252032522,"('atmosphere', 'good', 'high')",1,0.002036659877800407
60,"('starr',)",2.0,0.004056795131845842,"('good', 'high')",1.0,0.0020325203252032522,"('philly', 'great', 'atmosphere')",1,0.002036659877800407
61,"('party',)",2.0,0.004056795131845842,"('philly', 'great')",1.0,0.0020325203252032522,"('rice', 'doesnt', 'leave')",1,0.002036659877800407
62,"('excellent',)",2.0,0.004056795131845842,"('restaurant', 'philly')",1.0,0.0020325203252032522,"('eel', 'avocado', 'roll')",1,0.002036659877800407
63,"('menu',)",2.0,0.004056795131845842,"('leave', 'much')",1.0,0.0020325203252032522,"('avocado', 'roll', 'crab')",1,0.002036659877800407
64,"('favorite',)",2.0,0.004056795131845842,"('cuisine', 'restaurant')",1.0,0.0020325203252032522,"('awesome', 'service', 'great')",1,0.002036659877800407
65,"('ecs',)",2.0,0.004056795131845842,"('much', 'impression')",1.0,0.0020325203252032522,"('makeover', 'expensive', 'mediocre')",1,0.002036659877800407
66,"('30',)",2.0,0.004056795131845842,"('special', 'ordered')",1.0,0.0020325203252032522,"('needs', 'makeover', 'expensive')",1,0.002036659877800407
67,"('dining',)",2.0,0.004056795131845842,"('doesnt', 'leave')",1.0,0.0020325203252032522,"('tired', 'needs', 'makeover')",1,0.002036659877800407
68,"('weekbut',)",1.0,0.002028397565922921,"('rice', 'doesnt')",1.0,0.0020325203252032522,"('looks', 'tired', 'needs')",1,0.002036659877800407
69,"('express',)",1.0,0.002028397565922921,"('mediocre', 'strange')",1.0,0.0020325203252032522,"('interior', 'looks', 'tired')",1,0.002036659877800407
70,"('headache',)",1.0,0.002028397565922921,"('makeover', 'expensive')",1.0,0.0020325203252032522,"('ok', 'interior', 'looks')",1,0.002036659877800407
71,"('msg',)",1.0,0.002028397565922921,"('needs', 'makeover')",1.0,0.0020325203252032522,"('thought', 'ok', 'interior')",1,0.002036659877800407
72,"('gave',)",1.0,0.002028397565922921,"('tired', 'needs')",1.0,0.0020325203252032522,"('roll', 'thought', 'ok')",1,0.002036659877800407
73,"('rude',)",1.0,0.002028397565922921,"('looks', 'tired')",1.0,0.0020325203252032522,"('lobster', 'roll', 'thought')",1,0.002036659877800407
74,"('city',)",1.0,0.002028397565922921,"('interior', 'looks')",1.0,0.0020325203252032522,"('miss', 'pod', 'lobster')",1,0.002036659877800407
75,"('panda',)",1.0,0.002028397565922921,"('ok', 'interior')",1.0,0.0020325203252032522,"('great', 'miss', 'pod')",1,0.002036659877800407
76,"('notch',)",1.0,0.002028397565922921,"('thought', 'ok')",1.0,0.0020325203252032522,"('service', 'great', 'miss')",1,0.002036659877800407
77,"('want',)",1.0,0.002028397565922921,"('roll', 'thought')",1.0,0.0020325203252032522,"('great', 'awesome', 'service')",1,0.002036659877800407
78,"('dont',)",1.0,0.002028397565922921,"('miss', 'pod')",1.0,0.0020325203252032522,"('mediocre', 'strange', 'atmosphere')",1,0.002036659877800407
79,"('okay',)",1.0,0.002028397565922921,"('great', 'miss')",1.0,0.0020325203252032522,"('atmosphere', 'great', 'awesome')",1,0.002036659877800407
80,"('top',)",1.0,0.002028397565922921,"('awesome', 'service')",1.0,0.0020325203252032522,"('cool', 'atmosphere', 'great')",1,0.002036659877800407
81,"('ordered',)",1.0,0.002028397565922921,"('great', 'awesome')",1.0,0.0020325203252032522,"('back', 'cool', 'atmosphere')",1,0.002036659877800407
82,"('nothing',)",1.0,0.002028397565922921,"('atmosphere', 'great')",1.0,0.0020325203252032522,"('go', 'back', 'cool')",1,0.002036659877800407
83,"('special',)",1.0,0.002028397565922921,"('cool', 'atmosphere')",1.0,0.0020325203252032522,"('wait', 'go', 'back')",1,0.002036659877800407
84,"('tempura',)",1.0,0.002028397565922921,"('back', 'cool')",1.0,0.0020325203252032522,"('cant', 'wait', 'go')",1,0.002036659877800407
85,"('eel',)",1.0,0.002028397565922921,"('go', 'back')",1.0,0.0020325203252032522,"('edamame', 'cant', 'wait')",1,0.002036659877800407
86,"('space',)",1.0,0.002028397565922921,"('wait', 'go')",1.0,0.0020325203252032522,"('rice', 'edamame', 'cant')",1,0.002036659877800407
87,"('avocado',)",1.0,0.002028397565922921,"('cant', 'wait')",1.0,0.0020325203252032522,"('fried', 'rice', 'edamame')",1,0.002036659877800407
88,"('mod',)",1.0,0.002028397565922921,"('edamame', 'cant')",1.0,0.0020325203252032522,"('california', 'roll', 'crab')",1,0.002036659877800407
89,"('doesnt',)",1.0,0.002028397565922921,"('rice', 'edamame')",1.0,0.0020325203252032522,"('awesome', 'california', 'roll')",1,0.002036659877800407
90,"('tasty',)",1.0,0.002028397565922921,"('california', 'roll')",1.0,0.0020325203252032522,"('service', 'awesome', 'california')",1,0.002036659877800407
91,"('leave',)",1.0,0.002028397565922921,"('awesome', 'california')",1.0,0.0020325203252032522,"('expensive', 'mediocre', 'strange')",1,0.002036659877800407
92,"('finish',)",1.0,0.002028397565922921,"('service', 'awesome')",1.0,0.0020325203252032522,"('strange', 'atmosphere', 'get')",1,0.002036659877800407
93,"('impression',)",1.0,0.002028397565922921,"('delicious', 'service')",1.0,0.0020325203252032522,"('love', 'modern', 'design')",1,0.002036659877800407
94,"('inside',)",1.0,0.002028397565922921,"('strange', 'atmosphere')",1.0,0.0020325203252032522,"('expensive', 'panda', 'express')",1,0.002036659877800407
95,"('brotherly',)",1.0,0.002028397565922921,"('atmosphere', 'get')",1.0,0.0020325203252032522,"('ordered', 'eel', 'avocado')",1,0.002036659877800407
96,"('strange',)",1.0,0.002028397565922921,"('get', 'rocking')",1.0,0.0020325203252032522,"('special', 'ordered', 'eel')",1,0.002036659877800407
97,"('disappoint',)",1.0,0.002028397565922921,"('gave', 'msg')",1.0,0.0020325203252032522,"('nothing', 'special', 'ordered')",1,0.002036659877800407
98,"('rocking',)",1.0,0.002028397565922921,"('avocado', 'roll')",1.0,0.0020325203252032522,"('notch', 'nothing', 'special')",1,0.002036659877800407
99,"('ice',)",1.0,0.002028397565922921,"('eel', 'avocado')",1.0,0.0020325203252032522,"('top', 'notch', 'nothing')",1,0.002036659877800407
