,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",4.0,0.043478260869565216,"('use', 'much')",1,0.01098901098901099,"('use', 'much', 'better')",1.0,0.011111111111111112
1,"('love',)",3.0,0.03260869565217391,"('took', '2')",1,0.01098901098901099,"('people', 'took', '2')",1.0,0.011111111111111112
2,"('use',)",2.0,0.021739130434782608,"('young', 'people')",1,0.01098901098901099,"('2', 'young', 'people')",1.0,0.011111111111111112
3,"('2',)",2.0,0.021739130434782608,"('2', 'young')",1,0.01098901098901099,"('adults', '2', 'young')",1.0,0.011111111111111112
4,"('great',)",2.0,0.021739130434782608,"('adults', '2')",1,0.01098901098901099,"('6', 'adults', '2')",1.0,0.011111111111111112
5,"('best',)",2.0,0.021739130434782608,"('6', 'adults')",1,0.01098901098901099,"('eat', '6', 'adults')",1.0,0.011111111111111112
6,"('people',)",2.0,0.021739130434782608,"('eat', '6')",1,0.01098901098901099,"('waited', 'eat', '6')",1.0,0.011111111111111112
7,"('eat',)",2.0,0.021739130434782608,"('waited', 'eat')",1,0.01098901098901099,"('sat', 'waited', 'eat')",1.0,0.011111111111111112
8,"('day',)",2.0,0.021739130434782608,"('sat', 'waited')",1,0.01098901098901099,"('awkwardly', 'sat', 'waited')",1.0,0.011111111111111112
9,"('soso',)",2.0,0.021739130434782608,"('awkwardly', 'sat')",1,0.01098901098901099,"('leave', 'awkwardly', 'sat')",1.0,0.011111111111111112
10,"('dis',)",1.0,0.010869565217391304,"('leave', 'awkwardly')",1,0.01098901098901099,"('eat', 'leave', 'awkwardly')",1.0,0.011111111111111112
11,"('leave',)",1.0,0.010869565217391304,"('eat', 'leave')",1,0.01098901098901099,"('come', 'eat', 'leave')",1.0,0.011111111111111112
12,"('years',)",1.0,0.010869565217391304,"('come', 'eat')",1,0.01098901098901099,"('people', 'come', 'eat')",1.0,0.011111111111111112
13,"('year',)",1.0,0.010869565217391304,"('people', 'come')",1,0.01098901098901099,"('watched', 'people', 'come')",1.0,0.011111111111111112
14,"('quick',)",1.0,0.010869565217391304,"('watched', 'people')",1,0.01098901098901099,"('boo', 'watched', 'people')",1.0,0.011111111111111112
15,"('bad',)",1.0,0.010869565217391304,"('boo', 'watched')",1,0.01098901098901099,"('day', 'boo', 'watched')",1.0,0.011111111111111112
16,"('holiday',)",1.0,0.010869565217391304,"('day', 'boo')",1,0.01098901098901099,"('prices', 'day', 'boo')",1.0,0.011111111111111112
17,"('jacked',)",1.0,0.010869565217391304,"('prices', 'day')",1,0.01098901098901099,"('lunch', 'prices', 'day')",1.0,0.011111111111111112
18,"('lunch',)",1.0,0.010869565217391304,"('lunch', 'prices')",1,0.01098901098901099,"('jacked', 'lunch', 'prices')",1.0,0.011111111111111112
19,"('prices',)",1.0,0.010869565217391304,"('jacked', 'lunch')",1,0.01098901098901099,"('holiday', 'jacked', 'lunch')",1.0,0.011111111111111112
20,"('boo',)",1.0,0.010869565217391304,"('holiday', 'jacked')",1,0.01098901098901099,"('year', 'holiday', 'jacked')",1.0,0.011111111111111112
21,"('watched',)",1.0,0.010869565217391304,"('people', 'took')",1,0.01098901098901099,"('young', 'people', 'took')",1.0,0.011111111111111112
22,"('lllllll',)",1.0,0.010869565217391304,"('2', '12')",1,0.01098901098901099,"('took', '2', '12')",1.0,0.011111111111111112
23,"('come',)",1.0,0.010869565217391304,"('years', 'year')",1,0.01098901098901099,"('much', 'better', 'now')",1.0,0.011111111111111112
24,"('yeeeeee',)",1.0,0.010869565217391304,"('12', 'hrs')",1,0.01098901098901099,"('2', '12', 'hrs')",1.0,0.011111111111111112
25,"('awkwardly',)",1.0,0.010869565217391304,"('great', 'quick')",1,0.01098901098901099,"('bad', 'great', 'quick')",1.0,0.011111111111111112
26,"('customer',)",1.0,0.010869565217391304,"('bad', 'great')",1,0.01098901098901099,"('service', 'bad', 'great')",1.0,0.011111111111111112
27,"('sat',)",1.0,0.010869565217391304,"('service', 'bad')",1,0.01098901098901099,"('soso', 'service', 'bad')",1.0,0.011111111111111112
28,"('badddddddddd',)",1.0,0.010869565217391304,"('soso', 'service')",1,0.01098901098901099,"('lllllll', 'soso', 'service')",1.0,0.011111111111111112
29,"('waited',)",1.0,0.010869565217391304,"('lllllll', 'soso')",1,0.01098901098901099,"('yeeeeee', 'lllllll', 'soso')",1.0,0.011111111111111112
30,"('4',)",1.0,0.010869565217391304,"('yeeeeee', 'lllllll')",1,0.01098901098901099,"('badddddddddd', 'yeeeeee', 'lllllll')",1.0,0.011111111111111112
31,"('adults',)",1.0,0.010869565217391304,"('badddddddddd', 'yeeeeee')",1,0.01098901098901099,"('man', 'badddddddddd', 'yeeeeee')",1.0,0.011111111111111112
32,"('man',)",1.0,0.010869565217391304,"('man', 'badddddddddd')",1,0.01098901098901099,"('dis', 'man', 'badddddddddd')",1.0,0.011111111111111112
33,"('young',)",1.0,0.010869565217391304,"('dis', 'man')",1,0.01098901098901099,"('service', 'dis', 'man')",1.0,0.011111111111111112
34,"('took',)",1.0,0.010869565217391304,"('service', 'dis')",1,0.01098901098901099,"('customer', 'service', 'dis')",1.0,0.011111111111111112
35,"('12',)",1.0,0.010869565217391304,"('customer', 'service')",1,0.01098901098901099,"('worst', 'customer', 'service')",1.0,0.011111111111111112
36,"('hrs',)",1.0,0.010869565217391304,"('worst', 'customer')",1,0.01098901098901099,"('coming', 'worst', 'customer')",1.0,0.011111111111111112
37,"('amazing',)",1.0,0.010869565217391304,"('coming', 'worst')",1,0.01098901098901099,"('love', 'coming', 'worst')",1.0,0.011111111111111112
38,"('personal',)",1.0,0.010869565217391304,"('love', 'coming')",1,0.01098901098901099,"('personal', 'love', 'coming')",1.0,0.011111111111111112
39,"('coming',)",1.0,0.010869565217391304,"('personal', 'love')",1,0.01098901098901099,"('service', 'personal', 'love')",1.0,0.011111111111111112
40,"('worst',)",1.0,0.010869565217391304,"('service', 'personal')",1,0.01098901098901099,"('amazing', 'service', 'personal')",1.0,0.011111111111111112
41,"('6',)",1.0,0.010869565217391304,"('amazing', 'service')",1,0.01098901098901099,"('love', 'amazing', 'service')",1.0,0.011111111111111112
42,"('went',)",1.0,0.010869565217391304,"('love', 'amazing')",1,0.01098901098901099,"('hrs', 'love', 'amazing')",1.0,0.011111111111111112
43,"('tradition',)",1.0,0.010869565217391304,"('hrs', 'love')",1,0.01098901098901099,"('12', 'hrs', 'love')",1.0,0.011111111111111112
44,"('mothers',)",1.0,0.010869565217391304,"('year', 'holiday')",1,0.01098901098901099,"('years', 'year', 'holiday')",1.0,0.011111111111111112
45,"('probably',)",1.0,0.010869565217391304,"('4', 'years')",1,0.01098901098901099,"('4', 'years', 'year')",1.0,0.011111111111111112
46,"('dish',)",1.0,0.010869565217391304,"('much', 'better')",1,0.01098901098901099,"('tradition', '4', 'years')",1.0,0.011111111111111112
47,"('half',)",1.0,0.010869565217391304,"('pinch', 'use')",1,0.01098901098901099,"('day', 'tradition', '4')",1.0,0.011111111111111112
48,"('away',)",1.0,0.010869565217391304,"('back', 'except')",1,0.01098901098901099,"('back', 'except', 'pinch')",1.0,0.011111111111111112
49,"('throw',)",1.0,0.010869565217391304,"('going', 'back')",1,0.01098901098901099,"('going', 'back', 'except')",1.0,0.011111111111111112
50,"('styrofoam',)",1.0,0.010869565217391304,"('wont', 'going')",1,0.01098901098901099,"('wont', 'going', 'back')",1.0,0.011111111111111112
