,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",2.0,0.05555555555555555,"('good', 'selection')",1,0.02857142857142857,"('good', 'selection', 'lunch')",1.0,0.029411764705882353
1,"('cha',)",2.0,0.05555555555555555,"('accept', 'yelp')",1,0.02857142857142857,"('dont', 'accept', 'yelp')",1.0,0.029411764705882353
2,"('accept',)",1.0,0.027777777777777776,"('eating', '116')",1,0.02857142857142857,"('despite', 'eating', '116')",1.0,0.029411764705882353
3,"('eating',)",1.0,0.027777777777777776,"('116', 'plate')",1,0.02857142857142857,"('eating', '116', 'plate')",1.0,0.029411764705882353
4,"('116',)",1.0,0.027777777777777776,"('plate', 'meals')",1,0.02857142857142857,"('116', 'plate', 'meals')",1.0,0.029411764705882353
5,"('plate',)",1.0,0.027777777777777776,"('meals', 'questionable')",1,0.02857142857142857,"('plate', 'meals', 'questionable')",1.0,0.029411764705882353
6,"('meals',)",1.0,0.027777777777777776,"('questionable', 'dont')",1,0.02857142857142857,"('meals', 'questionable', 'dont')",1.0,0.029411764705882353
7,"('questionable',)",1.0,0.027777777777777776,"('dont', 'accept')",1,0.02857142857142857,"('questionable', 'dont', 'accept')",1.0,0.029411764705882353
8,"('dont',)",1.0,0.027777777777777776,"('yelp', 'deal')",1,0.02857142857142857,"('accept', 'yelp', 'deal')",1.0,0.029411764705882353
9,"('yelp',)",1.0,0.027777777777777776,"('throw', 'despite')",1,0.02857142857142857,"('selection', 'lunch', 'boxes')",1.0,0.029411764705882353
10,"('selection',)",1.0,0.027777777777777776,"('deal', 'wtf')",1,0.02857142857142857,"('yelp', 'deal', 'wtf')",1.0,0.029411764705882353
11,"('deal',)",1.0,0.027777777777777776,"('wtf', 'lobster')",1,0.02857142857142857,"('deal', 'wtf', 'lobster')",1.0,0.029411764705882353
12,"('wtf',)",1.0,0.027777777777777776,"('lobster', 'cha')",1,0.02857142857142857,"('wtf', 'lobster', 'cha')",1.0,0.029411764705882353
13,"('lobster',)",1.0,0.027777777777777776,"('cha', 'cha')",1,0.02857142857142857,"('lobster', 'cha', 'cha')",1.0,0.029411764705882353
14,"('roll',)",1.0,0.027777777777777776,"('cha', 'roll')",1,0.02857142857142857,"('cha', 'cha', 'roll')",1.0,0.029411764705882353
15,"('another',)",1.0,0.027777777777777776,"('roll', 'another')",1,0.02857142857142857,"('cha', 'roll', 'another')",1.0,0.029411764705882353
16,"('despite',)",1.0,0.027777777777777776,"('despite', 'eating')",1,0.02857142857142857,"('throw', 'despite', 'eating')",1.0,0.029411764705882353
17,"('throw',)",1.0,0.027777777777777776,"('wanted', 'throw')",1,0.02857142857142857,"('wanted', 'throw', 'despite')",1.0,0.029411764705882353
18,"('wanted',)",1.0,0.027777777777777776,"('selection', 'lunch')",1,0.02857142857142857,"('pathetic', 'wanted', 'throw')",1.0,0.029411764705882353
19,"('pathetic',)",1.0,0.027777777777777776,"('main', 'dishes')",1,0.02857142857142857,"('joke', 'pathetic', 'wanted')",1.0,0.029411764705882353
20,"('joke',)",1.0,0.027777777777777776,"('lunch', 'boxes')",1,0.02857142857142857,"('horrible', 'joke', 'pathetic')",1.0,0.029411764705882353
21,"('horrible',)",1.0,0.027777777777777776,"('boxes', 'friendly')",1,0.02857142857142857,"('dry', 'horrible', 'joke')",1.0,0.029411764705882353
22,"('dry',)",1.0,0.027777777777777776,"('friendly', 'service')",1,0.02857142857142857,"('rice', 'dry', 'horrible')",1.0,0.029411764705882353
23,"('rice',)",1.0,0.027777777777777776,"('service', 'nice')",1,0.02857142857142857,"('good', 'rice', 'dry')",1.0,0.029411764705882353
24,"('pretty',)",1.0,0.027777777777777776,"('nice', 'environment')",1,0.02857142857142857,"('pretty', 'good', 'rice')",1.0,0.029411764705882353
25,"('dishes',)",1.0,0.027777777777777776,"('environment', 'main')",1,0.02857142857142857,"('dishes', 'pretty', 'good')",1.0,0.029411764705882353
26,"('main',)",1.0,0.027777777777777776,"('dishes', 'pretty')",1,0.02857142857142857,"('main', 'dishes', 'pretty')",1.0,0.029411764705882353
27,"('environment',)",1.0,0.027777777777777776,"('pathetic', 'wanted')",1,0.02857142857142857,"('environment', 'main', 'dishes')",1.0,0.029411764705882353
28,"('nice',)",1.0,0.027777777777777776,"('pretty', 'good')",1,0.02857142857142857,"('nice', 'environment', 'main')",1.0,0.029411764705882353
29,"('service',)",1.0,0.027777777777777776,"('good', 'rice')",1,0.02857142857142857,"('service', 'nice', 'environment')",1.0,0.029411764705882353
30,"('friendly',)",1.0,0.027777777777777776,"('rice', 'dry')",1,0.02857142857142857,"('friendly', 'service', 'nice')",1.0,0.029411764705882353
31,"('boxes',)",1.0,0.027777777777777776,"('dry', 'horrible')",1,0.02857142857142857,"('boxes', 'friendly', 'service')",1.0,0.029411764705882353
32,"('lunch',)",1.0,0.027777777777777776,"('horrible', 'joke')",1,0.02857142857142857,"('lunch', 'boxes', 'friendly')",1.0,0.029411764705882353
33,"('favorite',)",1.0,0.027777777777777776,"('joke', 'pathetic')",1,0.02857142857142857,"('roll', 'another', 'favorite')",1.0,0.029411764705882353
34,,,,"('another', 'favorite')",1,0.02857142857142857,,,
