,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('yum',)",4.0,0.05263157894736842,"('yum', 'yum')",2.0,0.02666666666666667,"('yum', 'yum', 'finally')",1,0.013513513513513514
1,"('hibachi',)",3.0,0.039473684210526314,"('hibachi', 'grill')",2.0,0.02666666666666667,"('onto', 'take', 'order')",1,0.013513513513513514
2,"('kids',)",2.0,0.02631578947368421,"('will', 'definitely')",1.0,0.013333333333333334,"('15', 'min', 'onto')",1,0.013513513513513514
3,"('time',)",2.0,0.02631578947368421,"('onto', 'take')",1.0,0.013333333333333334,"('add', '15', 'min')",1,0.013513513513513514
4,"('good',)",2.0,0.02631578947368421,"('min', 'onto')",1.0,0.013333333333333334,"('back', 'add', '15')",1,0.013513513513513514
5,"('loved',)",2.0,0.02631578947368421,"('15', 'min')",1.0,0.013333333333333334,"('definitely', 'back', 'add')",1,0.013513513513513514
6,"('love',)",2.0,0.02631578947368421,"('add', '15')",1.0,0.013333333333333334,"('will', 'definitely', 'back')",1,0.013513513513513514
7,"('grill',)",2.0,0.02631578947368421,"('back', 'add')",1.0,0.013333333333333334,"('service', 'will', 'definitely')",1,0.013513513513513514
8,"('service',)",2.0,0.02631578947368421,"('definitely', 'back')",1.0,0.013333333333333334,"('good', 'service', 'will')",1,0.013513513513513514
9,"('best',)",2.0,0.02631578947368421,"('service', 'will')",1.0,0.013333333333333334,"('hibachi', 'good', 'service')",1,0.013513513513513514
10,"('definitely',)",1.0,0.013157894736842105,"('order', 'even')",1.0,0.013333333333333334,"('great', 'hibachi', 'good')",1,0.013513513513513514
11,"('will',)",1.0,0.013157894736842105,"('good', 'service')",1.0,0.013333333333333334,"('atmosphere', 'great', 'hibachi')",1,0.013513513513513514
12,"('onto',)",1.0,0.013157894736842105,"('hibachi', 'good')",1.0,0.013333333333333334,"('nice', 'atmosphere', 'great')",1,0.013513513513513514
13,"('great',)",1.0,0.013157894736842105,"('great', 'hibachi')",1.0,0.013333333333333334,"('experience', 'nice', 'atmosphere')",1,0.013513513513513514
14,"('back',)",1.0,0.013157894736842105,"('atmosphere', 'great')",1.0,0.013333333333333334,"('dinner', 'experience', 'nice')",1,0.013513513513513514
15,"('atmosphere',)",1.0,0.013157894736842105,"('nice', 'atmosphere')",1.0,0.013333333333333334,"('pleasant', 'dinner', 'experience')",1,0.013513513513513514
16,"('nice',)",1.0,0.013157894736842105,"('experience', 'nice')",1.0,0.013333333333333334,"('thanks', 'pleasant', 'dinner')",1,0.013513513513513514
17,"('add',)",1.0,0.013157894736842105,"('dinner', 'experience')",1.0,0.013333333333333334,"('min', 'onto', 'take')",1,0.013513513513513514
18,"('15',)",1.0,0.013157894736842105,"('take', 'order')",1.0,0.013333333333333334,"('take', 'order', 'even')",1,0.013513513513513514
