,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",9.0,0.07758620689655173,"('create', 'roll')",3.0,0.02608695652173913,"('veggie', 'udon', 'bowl')",1,0.008771929824561403
1,"('good',)",3.0,0.02586206896551724,"('cold', 'rice')",2.0,0.017391304347826087,"('rice', 'gone', 'publix')",1,0.008771929824561403
2,"('rice',)",3.0,0.02586206896551724,"('roll', 'good')",2.0,0.017391304347826087,"('wanted', 'cold', 'rice')",1,0.008771929824561403
3,"('create',)",3.0,0.02586206896551724,"('veggie', 'udon')",1.0,0.008695652173913044,"('experience', 'wanted', 'cold')",1,0.008771929824561403
4,"('shrimp',)",2.0,0.017241379310344827,"('friend', 'got')",1.0,0.008695652173913044,"('terrible', 'experience', 'wanted')",1,0.008771929824561403
5,"('poor',)",2.0,0.017241379310344827,"('wanted', 'cold')",1.0,0.008695652173913044,"('quality', 'terrible', 'experience')",1,0.008771929824561403
6,"('cold',)",2.0,0.017241379310344827,"('experience', 'wanted')",1.0,0.008695652173913044,"('portion', 'quality', 'terrible')",1,0.008771929824561403
7,"('make',)",2.0,0.017241379310344827,"('terrible', 'experience')",1.0,0.008695652173913044,"('disappointed', 'portion', 'quality')",1,0.008771929824561403
8,"('fresh',)",2.0,0.017241379310344827,"('quality', 'terrible')",1.0,0.008695652173913044,"('good', 'disappointed', 'portion')",1,0.008771929824561403
9,"('can',)",2.0,0.017241379310344827,"('portion', 'quality')",1.0,0.008695652173913044,"('roll', 'good', 'disappointed')",1,0.008771929824561403
10,"('custom',)",2.0,0.017241379310344827,"('disappointed', 'portion')",1.0,0.008695652173913044,"('make', 'roll', 'good')",1,0.008771929824561403
11,"('build',)",2.0,0.017241379310344827,"('good', 'disappointed')",1.0,0.008695652173913044,"('got', 'make', 'roll')",1,0.008771929824561403
12,"('terrible',)",1.0,0.008620689655172414,"('make', 'roll')",1.0,0.008695652173913044,"('friend', 'got', 'make')",1,0.008771929824561403
13,"('gone',)",1.0,0.008620689655172414,"('got', 'make')",1.0,0.008695652173913044,"('fried', 'friend', 'got')",1,0.008771929824561403
14,"('wanted',)",1.0,0.008620689655172414,"('fried', 'friend')",1.0,0.008695652173913044,"('batter', 'fried', 'friend')",1,0.008771929824561403
15,"('experience',)",1.0,0.008620689655172414,"('gone', 'publix')",1.0,0.008695652173913044,"('poor', 'batter', 'fried')",1,0.008771929824561403
16,"('disappointed',)",1.0,0.008620689655172414,"('batter', 'fried')",1.0,0.008695652173913044,"('pieces', 'poor', 'batter')",1,0.008771929824561403
17,"('quality',)",1.0,0.008620689655172414,"('poor', 'batter')",1.0,0.008695652173913044,"('shrimp', 'pieces', 'poor')",1,0.008771929824561403
18,"('portion',)",1.0,0.008620689655172414,"('pieces', 'poor')",1.0,0.008695652173913044,"('tiny', 'shrimp', 'pieces')",1,0.008771929824561403
19,"('kroger',)",1.0,0.008620689655172414,"('shrimp', 'pieces')",1.0,0.008695652173913044,"('little', 'tiny', 'shrimp')",1,0.008771929824561403
20,"('got',)",1.0,0.008620689655172414,"('tiny', 'shrimp')",1.0,0.008695652173913044,"('3', 'little', 'tiny')",1,0.008771929824561403
21,"('friend',)",1.0,0.008620689655172414,"('little', 'tiny')",1.0,0.008695652173913044,"('tempura', '3', 'little')",1,0.008771929824561403
22,"('fried',)",1.0,0.008620689655172414,"('3', 'little')",1.0,0.008695652173913044,"('shrimp', 'tempura', '3')",1,0.008771929824561403
23,"('batter',)",1.0,0.008620689655172414,"('tempura', '3')",1.0,0.008695652173913044,"('ordered', 'shrimp', 'tempura')",1,0.008771929824561403
24,"('pieces',)",1.0,0.008620689655172414,"('shrimp', 'tempura')",1.0,0.008695652173913044,"('37206', 'ordered', 'shrimp')",1,0.008771929824561403
25,"('tiny',)",1.0,0.008620689655172414,"('ordered', 'shrimp')",1.0,0.008695652173913044,"('tn', '37206', 'ordered')",1,0.008771929824561403
26,"('little',)",1.0,0.008620689655172414,"('37206', 'ordered')",1.0,0.008695652173913044,"('nashville', 'tn', '37206')",1,0.008771929824561403
27,"('publix',)",1.0,0.008620689655172414,"('rice', 'gone')",1.0,0.008695652173913044,"('cold', 'rice', 'gone')",1,0.008771929824561403
28,"('veggie',)",1.0,0.008620689655172414,"('publix', 'kroger')",1.0,0.008695652173913044,"('gone', 'publix', 'kroger')",1,0.008771929824561403
29,"('complete',)",1.0,0.008620689655172414,"('nashville', 'tn')",1.0,0.008695652173913044,"('udon', 'bowl', 'absolute')",1,0.008771929824561403
30,"('disappointment',)",1.0,0.008620689655172414,"('several', 'people')",1.0,0.008695652173913044,"('publix', 'kroger', 'complete')",1,0.008771929824561403
31,"('gogo',)",1.0,0.008620689655172414,"('attempt', 'gogo')",1.0,0.008695652173913044,"('poor', 'attempt', 'gogo')",1,0.008771929824561403
32,"('attempt',)",1.0,0.008620689655172414,"('poor', 'attempt')",1.0,0.008695652173913044,"('visit', 'poor', 'attempt')",1,0.008771929824561403
33,"('visit',)",1.0,0.008620689655172414,"('visit', 'poor')",1.0,0.008695652173913044,"('first', 'visit', 'poor')",1,0.008771929824561403
34,"('first',)",1.0,0.008620689655172414,"('first', 'visit')",1.0,0.008695652173913044,"('love', 'first', 'visit')",1,0.008771929824561403
35,"('love',)",1.0,0.008620689655172414,"('love', 'first')",1.0,0.008695652173913044,"('fell', 'love', 'first')",1,0.008771929824561403
36,"('fell',)",1.0,0.008620689655172414,"('fell', 'love')",1.0,0.008695652173913044,"('amazing', 'fell', 'love')",1,0.008771929824561403
37,"('amazing',)",1.0,0.008620689655172414,"('amazing', 'fell')",1.0,0.008695652173913044,"('nasty', 'amazing', 'fell')",1,0.008771929824561403
38,"('nasty',)",1.0,0.008620689655172414,"('nasty', 'amazing')",1.0,0.008695652173913044,"('fish', 'nasty', 'amazing')",1,0.008771929824561403
39,"('fish',)",1.0,0.008620689655172414,"('fish', 'nasty')",1.0,0.008695652173913044,"('spit', 'fish', 'nasty')",1,0.008771929824561403
40,"('spit',)",1.0,0.008620689655172414,"('spit', 'fish')",1.0,0.008695652173913044,"('people', 'spit', 'fish')",1,0.008771929824561403
