,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",7.0,0.03804347826086957,"('best', 'service')",2.0,0.01092896174863388,"('100', 'monday', 'tuesday')",1,0.005494505494505495
1,"('great',)",6.0,0.03260869565217391,"('evergreen', 'roll')",2.0,0.01092896174863388,"('service', '5', 'star')",1,0.005494505494505495
2,"('roll',)",4.0,0.021739130434782608,"('sit', 'bar')",2.0,0.01092896174863388,"('star', 'people', 'attentive')",1,0.005494505494505495
3,"('awesome',)",4.0,0.021739130434782608,"('100', 'monday')",1.0,0.00546448087431694,"('people', 'attentive', 'huge')",1,0.005494505494505495
4,"('best',)",4.0,0.021739130434782608,"('simple', 'will')",1.0,0.00546448087431694,"('attentive', 'huge', 'aaa')",1,0.005494505494505495
5,"('evergreen',)",3.0,0.016304347826086956,"('attentive', 'huge')",1.0,0.00546448087431694,"('huge', 'aaa', 'amazing')",1,0.005494505494505495
6,"('hibachi',)",3.0,0.016304347826086956,"('huge', 'aaa')",1.0,0.00546448087431694,"('aaa', 'amazing', 'amazing')",1,0.005494505494505495
7,"('dressing',)",3.0,0.016304347826086956,"('aaa', 'amazing')",1.0,0.00546448087431694,"('amazing', 'amazing', 'staff')",1,0.005494505494505495
8,"('back',)",2.0,0.010869565217391304,"('amazing', 'amazing')",1.0,0.00546448087431694,"('amazing', 'staff', 'love')",1,0.005494505494505495
9,"('try',)",2.0,0.010869565217391304,"('amazing', 'staff')",1.0,0.00546448087431694,"('staff', 'love', 'think')",1,0.005494505494505495
10,"('ever',)",2.0,0.010869565217391304,"('staff', 'love')",1.0,0.00546448087431694,"('love', 'think', 'simple')",1,0.005494505494505495
11,"('think',)",2.0,0.010869565217391304,"('love', 'think')",1.0,0.00546448087431694,"('think', 'simple', 'will')",1,0.005494505494505495
12,"('get',)",2.0,0.010869565217391304,"('think', 'simple')",1.0,0.00546448087431694,"('simple', 'will', 'never')",1,0.005494505494505495
13,"('1',)",2.0,0.010869565217391304,"('will', 'never')",1.0,0.00546448087431694,"('will', 'never', 'go')",1,0.005494505494505495
14,"('people',)",2.0,0.010869565217391304,"('star', 'people')",1.0,0.00546448087431694,"('never', 'go', 'back')",1,0.005494505494505495
15,"('like',)",2.0,0.010869565217391304,"('never', 'go')",1.0,0.00546448087431694,"('go', 'back', 'decent')",1,0.005494505494505495
16,"('without',)",2.0,0.010869565217391304,"('go', 'back')",1.0,0.00546448087431694,"('back', 'decent', 'joint')",1,0.005494505494505495
17,"('yum',)",2.0,0.010869565217391304,"('back', 'decent')",1.0,0.00546448087431694,"('decent', 'joint', 'entire')",1,0.005494505494505495
18,"('amazing',)",2.0,0.010869565217391304,"('decent', 'joint')",1.0,0.00546448087431694,"('joint', 'entire', 'town')",1,0.005494505494505495
19,"('yuck',)",2.0,0.010869565217391304,"('joint', 'entire')",1.0,0.00546448087431694,"('entire', 'town', 'people')",1,0.005494505494505495
20,"('good',)",2.0,0.010869565217391304,"('entire', 'town')",1.0,0.00546448087431694,"('town', 'people', 'havent')",1,0.005494505494505495
21,"('love',)",2.0,0.010869565217391304,"('town', 'people')",1.0,0.00546448087431694,"('5', 'star', 'people')",1,0.005494505494505495
22,"('salmon',)",2.0,0.010869565217391304,"('people', 'havent')",1.0,0.00546448087431694,"('incrediblethe', 'service', '5')",1,0.005494505494505495
23,"('will',)",2.0,0.010869565217391304,"('people', 'attentive')",1.0,0.00546448087431694,"('havent', 'traveled', 'around')",1,0.005494505494505495
24,"('shrimp',)",2.0,0.010869565217391304,"('service', '5')",1.0,0.00546448087431694,"('tail', 'incrediblethe', 'service')",1,0.005494505494505495
25,"('salad',)",2.0,0.010869565217391304,"('5', 'star')",1.0,0.00546448087431694,"('salad', 'best', 'ever')",1,0.005494505494505495
26,"('bland',)",2.0,0.010869565217391304,"('made', 'throw')",1.0,0.00546448087431694,"('best', 'ever', 'sit')",1,0.005494505494505495
27,"('sit',)",2.0,0.010869565217391304,"('ever', 'sit')",1.0,0.00546448087431694,"('ever', 'sit', 'bar')",1,0.005494505494505495
28,"('bar',)",2.0,0.010869565217391304,"('bar', 'go')",1.0,0.00546448087431694,"('sit', 'bar', 'go')",1,0.005494505494505495
29,"('go',)",2.0,0.010869565217391304,"('go', 'found')",1.0,0.00546448087431694,"('bar', 'go', 'found')",1,0.005494505494505495
30,"('decent',)",2.0,0.010869565217391304,"('found', 'rat')",1.0,0.00546448087431694,"('go', 'found', 'rat')",1,0.005494505494505495
31,"('aaa',)",1.0,0.005434782608695652,"('rat', 'crap')",1.0,0.00546448087431694,"('found', 'rat', 'crap')",1,0.005494505494505495
32,"('simple',)",1.0,0.005434782608695652,"('crap', 'steak')",1.0,0.00546448087431694,"('rat', 'crap', 'steak')",1,0.005494505494505495
33,"('staff',)",1.0,0.005434782608695652,"('steak', 'sandwich')",1.0,0.00546448087431694,"('crap', 'steak', 'sandwich')",1,0.005494505494505495
34,"('never',)",1.0,0.005434782608695652,"('sandwich', 'made')",1.0,0.00546448087431694,"('steak', 'sandwich', 'made')",1,0.005494505494505495
35,"('100',)",1.0,0.005434782608695652,"('throw', 'excellent')",1.0,0.00546448087431694,"('sandwich', 'made', 'throw')",1,0.005494505494505495
36,"('tail',)",1.0,0.005434782608695652,"('traveled', 'around')",1.0,0.00546448087431694,"('made', 'throw', 'excellent')",1,0.005494505494505495
37,"('huge',)",1.0,0.005434782608695652,"('excellent', 'salmon')",1.0,0.00546448087431694,"('throw', 'excellent', 'salmon')",1,0.005494505494505495
38,"('attentive',)",1.0,0.005434782608695652,"('salmon', 'get')",1.0,0.00546448087431694,"('excellent', 'salmon', 'get')",1,0.005494505494505495
39,"('star',)",1.0,0.005434782608695652,"('get', 'mamasan')",1.0,0.00546448087431694,"('salmon', 'get', 'mamasan')",1,0.005494505494505495
40,"('5',)",1.0,0.005434782608695652,"('mamasan', 'salmon')",1.0,0.00546448087431694,"('get', 'mamasan', 'salmon')",1,0.005494505494505495
41,"('incrediblethe',)",1.0,0.005434782608695652,"('salmon', 'yellow')",1.0,0.00546448087431694,"('mamasan', 'salmon', 'yellow')",1,0.005494505494505495
42,"('yellow',)",1.0,0.005434782608695652,"('yellow', 'tail')",1.0,0.00546448087431694,"('salmon', 'yellow', 'tail')",1,0.005494505494505495
43,"('mamasan',)",1.0,0.005434782608695652,"('tail', 'incrediblethe')",1.0,0.00546448087431694,"('yellow', 'tail', 'incrediblethe')",1,0.005494505494505495
