,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.058823529411764705,"('excellent', 'great')",1,0.02,"('excellent', 'great', 'service')",1.0,0.02040816326530612
1,"('authentic',)",3.0,0.058823529411764705,"('delicious', 'yummy')",1,0.02,"('done', 'good', 'lots')",1.0,0.02040816326530612
2,"('good',)",3.0,0.058823529411764705,"('lots', 'choices')",1,0.02,"('lots', 'choices', 'great')",1.0,0.02040816326530612
3,"('fresh',)",2.0,0.0392156862745098,"('choices', 'great')",1,0.02,"('choices', 'great', 'selection')",1.0,0.02040816326530612
4,"('delicious',)",2.0,0.0392156862745098,"('great', 'selection')",1,0.02,"('great', 'selection', 'fresh')",1.0,0.02040816326530612
5,"('chinese',)",2.0,0.0392156862745098,"('selection', 'fresh')",1,0.02,"('selection', 'fresh', 'authentic')",1.0,0.02040816326530612
6,"('excellent',)",1.0,0.0196078431372549,"('fresh', 'authentic')",1,0.02,"('fresh', 'authentic', 'asian')",1.0,0.02040816326530612
7,"('yummy',)",1.0,0.0196078431372549,"('authentic', 'asian')",1,0.02,"('authentic', 'asian', 'well')",1.0,0.02040816326530612
8,"('selection',)",1.0,0.0196078431372549,"('asian', 'well')",1,0.02,"('asian', 'well', 'americanized')",1.0,0.02040816326530612
9,"('asian',)",1.0,0.0196078431372549,"('well', 'americanized')",1,0.02,"('well', 'americanized', 'noodles')",1.0,0.02040816326530612
10,"('well',)",1.0,0.0196078431372549,"('americanized', 'noodles')",1,0.02,"('americanized', 'noodles', 'delicious')",1.0,0.02040816326530612
11,"('americanized',)",1.0,0.0196078431372549,"('noodles', 'delicious')",1,0.02,"('noodles', 'delicious', 'yummy')",1.0,0.02040816326530612
12,"('noodles',)",1.0,0.0196078431372549,"('yummy', 'fresh')",1,0.02,"('delicious', 'yummy', 'fresh')",1.0,0.02040816326530612
13,"('taste',)",1.0,0.0196078431372549,"('great', 'service')",1,0.02,"('yummy', 'fresh', 'seaf')",1.0,0.02040816326530612
14,"('seaf',)",1.0,0.0196078431372549,"('fresh', 'seaf')",1,0.02,"('fresh', 'seaf', 'authentic')",1.0,0.02040816326530612
15,"('lots',)",1.0,0.0196078431372549,"('seaf', 'authentic')",1,0.02,"('seaf', 'authentic', 'taste')",1.0,0.02040816326530612
16,"('yum',)",1.0,0.0196078431372549,"('authentic', 'taste')",1,0.02,"('authentic', 'taste', 'yum')",1.0,0.02040816326530612
17,"('waiting',)",1.0,0.0196078431372549,"('taste', 'yum')",1,0.02,"('taste', 'yum', 'waiting')",1.0,0.02040816326530612
18,"('hoping',)",1.0,0.0196078431372549,"('yum', 'waiting')",1,0.02,"('yum', 'waiting', 'hoping')",1.0,0.02040816326530612
19,"('amazing',)",1.0,0.0196078431372549,"('waiting', 'hoping')",1,0.02,"('waiting', 'hoping', 'amazing')",1.0,0.02040816326530612
20,"('restaurant',)",1.0,0.0196078431372549,"('hoping', 'amazing')",1,0.02,"('hoping', 'amazing', 'authentic')",1.0,0.02040816326530612
21,"('reopens',)",1.0,0.0196078431372549,"('amazing', 'authentic')",1,0.02,"('amazing', 'authentic', 'restaurant')",1.0,0.02040816326530612
22,"('choices',)",1.0,0.0196078431372549,"('authentic', 'restaurant')",1,0.02,"('authentic', 'restaurant', 'reopens')",1.0,0.02040816326530612
23,"('return',)",1.0,0.0196078431372549,"('restaurant', 'reopens')",1,0.02,"('good', 'lots', 'choices')",1.0,0.02040816326530612
24,"('done',)",1.0,0.0196078431372549,"('good', 'lots')",1,0.02,"('return', 'done', 'good')",1.0,0.02040816326530612
25,"('will',)",1.0,0.0196078431372549,"('done', 'good')",1,0.02,"('great', 'service', 'goodnot')",1.0,0.02040816326530612
26,"('service',)",1.0,0.0196078431372549,"('return', 'done')",1,0.02,"('will', 'return', 'done')",1.0,0.02040816326530612
27,"('goodnot',)",1.0,0.0196078431372549,"('will', 'return')",1,0.02,"('service', 'goodnot', 'best')",1.0,0.02040816326530612
28,"('best',)",1.0,0.0196078431372549,"('service', 'goodnot')",1,0.02,"('goodnot', 'best', 'ive')",1.0,0.02040816326530612
29,"('ive',)",1.0,0.0196078431372549,"('goodnot', 'best')",1,0.02,"('best', 'ive', 'good')",1.0,0.02040816326530612
30,"('pork',)",1.0,0.0196078431372549,"('best', 'ive')",1,0.02,"('ive', 'good', 'delicious')",1.0,0.02040816326530612
31,"('cabbage',)",1.0,0.0196078431372549,"('ive', 'good')",1,0.02,"('good', 'delicious', 'chinese')",1.0,0.02040816326530612
32,"('eggeollrock',)",1.0,0.0196078431372549,"('good', 'delicious')",1,0.02,"('delicious', 'chinese', 'pork')",1.0,0.02040816326530612
33,"('roll',)",1.0,0.0196078431372549,"('delicious', 'chinese')",1,0.02,"('chinese', 'pork', 'cabbage')",1.0,0.02040816326530612
34,"('traditional',)",1.0,0.0196078431372549,"('chinese', 'pork')",1,0.02,"('pork', 'cabbage', 'eggeollrock')",1.0,0.02040816326530612
35,"('salty',)",1.0,0.0196078431372549,"('pork', 'cabbage')",1,0.02,"('cabbage', 'eggeollrock', 'roll')",1.0,0.02040816326530612
36,"('much',)",1.0,0.0196078431372549,"('cabbage', 'eggeollrock')",1,0.02,"('eggeollrock', 'roll', 'traditional')",1.0,0.02040816326530612
37,"('flavor',)",1.0,0.0196078431372549,"('eggeollrock', 'roll')",1,0.02,"('roll', 'traditional', 'chinese')",1.0,0.02040816326530612
38,"('priced',)",1.0,0.0196078431372549,"('roll', 'traditional')",1,0.02,"('traditional', 'chinese', 'salty')",1.0,0.02040816326530612
39,"('recommended',)",1.0,0.0196078431372549,"('traditional', 'chinese')",1,0.02,"('chinese', 'salty', 'much')",1.0,0.02040816326530612
40,"('empty',)",1.0,0.0196078431372549,"('chinese', 'salty')",1,0.02,"('salty', 'much', 'flavor')",1.0,0.02040816326530612
41,"('gem',)",1.0,0.0196078431372549,"('salty', 'much')",1,0.02,"('much', 'flavor', 'priced')",1.0,0.02040816326530612
42,,,,"('much', 'flavor')",1,0.02,"('flavor', 'priced', 'recommended')",1.0,0.02040816326530612
43,,,,"('flavor', 'priced')",1,0.02,"('priced', 'recommended', 'great')",1.0,0.02040816326530612
44,,,,"('priced', 'recommended')",1,0.02,"('recommended', 'great', 'good')",1.0,0.02040816326530612
45,,,,"('recommended', 'great')",1,0.02,"('great', 'good', 'empty')",1.0,0.02040816326530612
46,,,,"('great', 'good')",1,0.02,"('good', 'empty', 'will')",1.0,0.02040816326530612
47,,,,"('good', 'empty')",1,0.02,"('empty', 'will', 'return')",1.0,0.02040816326530612
48,,,,"('empty', 'will')",1,0.02,"('restaurant', 'reopens', 'gem')",1.0,0.02040816326530612
49,,,,"('reopens', 'gem')",1,0.02,,,
