,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('will',)",9.0,0.02903225806451613,"('combine', 'eat')",2.0,0.006472491909385114,"('picked', 'order', 'spoke')",1,0.003246753246753247
1,"('patrone',)",6.0,0.01935483870967742,"('caprese', 'napoleon')",2.0,0.006472491909385114,"('2016', 'attitude', 'bigger')",1,0.003246753246753247
2,"('order',)",6.0,0.01935483870967742,"('go', 'patrone')",2.0,0.006472491909385114,"('travel', 'better', 'others')",1,0.003246753246753247
3,"('take',)",5.0,0.016129032258064516,"('call', 'ahead')",2.0,0.006472491909385114,"('items', 'travel', 'better')",1,0.003246753246753247
4,"('mussels',)",5.0,0.016129032258064516,"('extra', 'order')",2.0,0.006472491909385114,"('take', 'items', 'travel')",1,0.003246753246753247
5,"('go',)",5.0,0.016129032258064516,"('bite', 'sized')",1.0,0.003236245954692557,"('ordering', 'take', 'items')",1,0.003246753246753247
6,"('better',)",4.0,0.012903225806451613,"('attitude', 'patroneand')",1.0,0.003236245954692557,"('better', 'ordering', 'take')",1,0.003246753246753247
7,"('pasta',)",4.0,0.012903225806451613,"('ordering', 'take')",1.0,0.003236245954692557,"('bigger', 'better', 'ordering')",1,0.003246753246753247
8,"('great',)",4.0,0.012903225806451613,"('better', 'ordering')",1.0,0.003236245954692557,"('attitude', 'bigger', 'better')",1,0.003246753246753247
9,"('week',)",3.0,0.00967741935483871,"('bigger', 'better')",1.0,0.003236245954692557,"('patroneand', '2016', 'attitude')",1,0.003246753246753247
10,"('changes',)",3.0,0.00967741935483871,"('attitude', 'bigger')",1.0,0.003236245954692557,"('will', 'bringing', 'changes')",1,0.003246753246753247
11,"('call',)",3.0,0.00967741935483871,"('2016', 'attitude')",1.0,0.003236245954692557,"('attitude', 'patroneand', '2016')",1,0.003246753246753247
12,"('menu',)",3.0,0.00967741935483871,"('patroneand', '2016')",1.0,0.003236245954692557,"('new', 'attitude', 'patroneand')",1,0.003246753246753247
13,"('name',)",3.0,0.00967741935483871,"('new', 'attitude')",1.0,0.003236245954692557,"('whole', 'new', 'attitude')",1,0.003246753246753247
14,"('eat',)",3.0,0.00967741935483871,"('take', 'items')",1.0,0.003236245954692557,"('cuisine', 'whole', 'new')",1,0.003246753246753247
15,"('like',)",2.0,0.0064516129032258064,"('whole', 'new')",1.0,0.003236245954692557,"('change', 'cuisine', 'whole')",1,0.003246753246753247
16,"('butter',)",2.0,0.0064516129032258064,"('cuisine', 'whole')",1.0,0.003236245954692557,"('name', 'change', 'cuisine')",1,0.003246753246753247
17,"('sister',)",2.0,0.0064516129032258064,"('change', 'cuisine')",1.0,0.003236245954692557,"('changes', 'name', 'change')",1,0.003246753246753247
18,"('2016',)",2.0,0.0064516129032258064,"('name', 'change')",1.0,0.003236245954692557,"('better', 'others', 'caprese')",1,0.003246753246753247
19,"('chef',)",2.0,0.0064516129032258064,"('changes', 'name')",1.0,0.003236245954692557,"('others', 'caprese', 'napoleon')",1,0.003246753246753247
20,"('soon',)",2.0,0.0064516129032258064,"('bringing', 'changes')",1.0,0.003236245954692557,"('caprese', 'napoleon', 'better')",1,0.003246753246753247
21,"('napoleon',)",2.0,0.0064516129032258064,"('reheated', 'tossed')",1.0,0.003236245954692557,"('napoleon', 'better', 'eaten')",1,0.003246753246753247
22,"('wo',)",2.0,0.0064516129032258064,"('items', 'travel')",1.0,0.003236245954692557,"('tossed', 'freshly', 'cooked')",1,0.003246753246753247
23,"('miss',)",2.0,0.0064516129032258064,"('cut', 'bite')",1.0,0.003236245954692557,"('reheated', 'tossed', 'freshly')",1,0.003246753246753247
24,"('adding',)",2.0,0.0064516129032258064,"('eaten', 'restaurant')",1.0,0.003236245954692557,"('portions', 'reheated', 'tossed')",1,0.003246753246753247
25,"('tips',)",2.0,0.0064516129032258064,"('asparagus', 'cut')",1.0,0.003236245954692557,"('sized', 'portions', 'reheated')",1,0.003246753246753247
26,"('calamari',)",2.0,0.0064516129032258064,"('roast', 'asparagus')",1.0,0.003236245954692557,"('bite', 'sized', 'portions')",1,0.003246753246753247
27,"('friday',)",2.0,0.0064516129032258064,"('left', 'roast')",1.0,0.003236245954692557,"('cut', 'bite', 'sized')",1,0.003246753246753247
28,"('opening',)",2.0,0.0064516129032258064,"('order', 'left')",1.0,0.003236245954692557,"('asparagus', 'cut', 'bite')",1,0.003246753246753247
29,"('8',)",2.0,0.0064516129032258064,"('wether', 'extra')",1.0,0.003236245954692557,"('roast', 'asparagus', 'cut')",1,0.003246753246753247
30,"('must',)",2.0,0.0064516129032258064,"('restaurant', 'wether')",1.0,0.003236245954692557,"('left', 'roast', 'asparagus')",1,0.003246753246753247
31,"('closing',)",2.0,0.0064516129032258064,"('better', 'eaten')",1.0,0.003236245954692557,"('order', 'left', 'roast')",1,0.003246753246753247
32,"('may',)",2.0,0.0064516129032258064,"('travel', 'better')",1.0,0.003236245954692557,"('extra', 'order', 'left')",1,0.003246753246753247
33,"('elizabeth',)",2.0,0.0064516129032258064,"('napoleon', 'better')",1.0,0.003236245954692557,"('wether', 'extra', 'order')",1,0.003246753246753247
34,"('orders',)",2.0,0.0064516129032258064,"('sized', 'portions')",1.0,0.003236245954692557,"('restaurant', 'wether', 'extra')",1,0.003246753246753247
35,"('many',)",2.0,0.0064516129032258064,"('others', 'caprese')",1.0,0.003236245954692557,"('eaten', 'restaurant', 'wether')",1,0.003246753246753247
