,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",4.0,0.041237113402061855,"('j', 'roll')",2.0,0.020833333333333332,"('best', 'japanese', 'brandon')",1,0.010526315789473684
1,"('roll',)",4.0,0.041237113402061855,"('try', '29')",2.0,0.020833333333333332,"('cigarette', 'butts', 'comes')",1,0.010526315789473684
2,"('5',)",4.0,0.041237113402061855,"('best', 'japanese')",1.0,0.010416666666666666,"('sake', 'miso', 'soup')",1,0.010526315789473684
3,"('hibachi',)",3.0,0.030927835051546393,"('butts', 'comes')",1.0,0.010416666666666666,"('hot', 'sake', 'miso')",1,0.010526315789473684
4,"('29',)",2.0,0.020618556701030927,"('sake', 'miso')",1.0,0.010416666666666666,"('yummy', 'hot', 'sake')",1,0.010526315789473684
5,"('stars',)",2.0,0.020618556701030927,"('hot', 'sake')",1.0,0.010416666666666666,"('hibachi', 'yummy', 'hot')",1,0.010526315789473684
6,"('try',)",2.0,0.020618556701030927,"('yummy', 'hot')",1.0,0.010416666666666666,"('salad', 'hibachi', 'yummy')",1,0.010526315789473684
7,"('service',)",2.0,0.020618556701030927,"('hibachi', 'yummy')",1.0,0.010416666666666666,"('soups', 'salad', 'hibachi')",1,0.010526315789473684
8,"('j',)",2.0,0.020618556701030927,"('salad', 'hibachi')",1.0,0.010416666666666666,"('quick', 'soups', 'salad')",1,0.010526315789473684
9,"('fresh',)",2.0,0.020618556701030927,"('soups', 'salad')",1.0,0.010416666666666666,"('comes', 'quick', 'soups')",1,0.010526315789473684
10,"('comes',)",1.0,0.010309278350515464,"('quick', 'soups')",1.0,0.010416666666666666,"('butts', 'comes', 'quick')",1,0.010526315789473684
11,"('hot',)",1.0,0.010309278350515464,"('comes', 'quick')",1.0,0.010416666666666666,"('full', 'cigarette', 'butts')",1,0.010526315789473684
12,"('yummy',)",1.0,0.010309278350515464,"('cigarette', 'butts')",1.0,0.010416666666666666,"('soup', 'spicy', 'tuna')",1,0.010526315789473684
13,"('salad',)",1.0,0.010309278350515464,"('soup', 'spicy')",1.0,0.010416666666666666,"('filthy', 'full', 'cigarette')",1,0.010526315789473684
14,"('soups',)",1.0,0.010309278350515464,"('full', 'cigarette')",1.0,0.010416666666666666,"('cold', 'filthy', 'full')",1,0.010526315789473684
15,"('quick',)",1.0,0.010309278350515464,"('filthy', 'full')",1.0,0.010416666666666666,"('grandmother', 'cold', 'filthy')",1,0.010526315789473684
16,"('full',)",1.0,0.010309278350515464,"('cold', 'filthy')",1.0,0.010416666666666666,"('outside', 'grandmother', 'cold')",1,0.010526315789473684
17,"('butts',)",1.0,0.010309278350515464,"('grandmother', 'cold')",1.0,0.010416666666666666,"('sit', 'outside', 'grandmother')",1,0.010526315789473684
18,"('cigarette',)",1.0,0.010309278350515464,"('outside', 'grandmother')",1.0,0.010416666666666666,"('wanted', 'sit', 'outside')",1,0.010526315789473684
19,"('miso',)",1.0,0.010309278350515464,"('sit', 'outside')",1.0,0.010416666666666666,"('meh', 'wanted', 'sit')",1,0.010526315789473684
20,"('filthy',)",1.0,0.010309278350515464,"('wanted', 'sit')",1.0,0.010416666666666666,"('5', 'meh', 'wanted')",1,0.010526315789473684
21,"('cold',)",1.0,0.010309278350515464,"('meh', 'wanted')",1.0,0.010416666666666666,"('worth', '5', 'meh')",1,0.010526315789473684
22,"('grandmother',)",1.0,0.010309278350515464,"('5', 'meh')",1.0,0.010416666666666666,"('miso', 'soup', 'spicy')",1,0.010526315789473684
23,"('outside',)",1.0,0.010309278350515464,"('miso', 'soup')",1.0,0.010416666666666666,"('spicy', 'tuna', 'roll')",1,0.010526315789473684
24,"('sit',)",1.0,0.010309278350515464,"('spicy', 'tuna')",1.0,0.010416666666666666,"('monday', 'nights', 'worth')",1,0.010526315789473684
25,"('sake',)",1.0,0.010309278350515464,"('nights', 'worth')",1.0,0.010416666666666666,"('roll', 'best', 'ive')",1,0.010526315789473684
26,"('tuna',)",1.0,0.010309278350515464,"('tuna', 'roll')",1.0,0.010416666666666666,"('29', 'meal', '4')",1,0.010526315789473684
27,"('soup',)",1.0,0.010309278350515464,"('meal', '4')",1.0,0.010416666666666666,"('try', '29', 'meal')",1,0.010526315789473684
28,"('spicy',)",1.0,0.010309278350515464,"('29', 'meal')",1.0,0.010416666666666666,"('29', 'try', '29')",1,0.010526315789473684
29,"('meh',)",1.0,0.010309278350515464,"('29', 'try')",1.0,0.010416666666666666,"('try', '29', 'try')",1,0.010526315789473684
30,"('yellow',)",1.0,0.010309278350515464,"('sapporo', 'try')",1.0,0.010416666666666666,"('sapporo', 'try', '29')",1,0.010526315789473684
31,"('tail',)",1.0,0.010309278350515464,"('scallops', 'sapporo')",1.0,0.010416666666666666,"('scallops', 'sapporo', 'try')",1,0.010526315789473684
32,"('sashimi',)",1.0,0.010309278350515464,"('hibachi', 'scallops')",1.0,0.010416666666666666,"('hibachi', 'scallops', 'sapporo')",1,0.010526315789473684
33,"('salmon',)",1.0,0.010309278350515464,"('ive', 'hibachi')",1.0,0.010416666666666666,"('ive', 'hibachi', 'scallops')",1,0.010526315789473684
34,"('nigiri',)",1.0,0.010309278350515464,"('best', 'ive')",1.0,0.010416666666666666,"('best', 'ive', 'hibachi')",1,0.010526315789473684
35,"('ok',)",1.0,0.010309278350515464,"('roll', 'best')",1.0,0.010416666666666666,"('spider', 'roll', 'best')",1,0.010526315789473684
36,"('spider',)",1.0,0.010309278350515464,"('spider', 'roll')",1.0,0.010416666666666666,"('tuna', 'roll', 'yellow')",1,0.010526315789473684
37,"('ive',)",1.0,0.010309278350515464,"('ok', 'spider')",1.0,0.010416666666666666,"('ok', 'spider', 'roll')",1,0.010526315789473684
38,"('scallops',)",1.0,0.010309278350515464,"('fresh', 'ok')",1.0,0.010416666666666666,"('fresh', 'ok', 'spider')",1,0.010526315789473684
39,"('sapporo',)",1.0,0.010309278350515464,"('nigiri', 'fresh')",1.0,0.010416666666666666,"('nigiri', 'fresh', 'ok')",1,0.010526315789473684
40,"('meal',)",1.0,0.010309278350515464,"('salmon', 'nigiri')",1.0,0.010416666666666666,"('salmon', 'nigiri', 'fresh')",1,0.010526315789473684
41,"('4',)",1.0,0.010309278350515464,"('fresh', 'salmon')",1.0,0.010416666666666666,"('fresh', 'salmon', 'nigiri')",1,0.010526315789473684
42,"('wanted',)",1.0,0.010309278350515464,"('sashimi', 'fresh')",1.0,0.010416666666666666,"('sashimi', 'fresh', 'salmon')",1,0.010526315789473684
43,"('monday',)",1.0,0.010309278350515464,"('tail', 'sashimi')",1.0,0.010416666666666666,"('tail', 'sashimi', 'fresh')",1,0.010526315789473684
44,"('worth',)",1.0,0.010309278350515464,"('yellow', 'tail')",1.0,0.010416666666666666,"('yellow', 'tail', 'sashimi')",1,0.010526315789473684
45,"('nights',)",1.0,0.010309278350515464,"('roll', 'yellow')",1.0,0.010416666666666666,"('roll', 'yellow', 'tail')",1,0.010526315789473684
46,"('awesome',)",1.0,0.010309278350515464,"('worth', '5')",1.0,0.010416666666666666,"('nights', 'worth', '5')",1,0.010526315789473684
47,"('great',)",1.0,0.010309278350515464,"('monday', 'nights')",1.0,0.010416666666666666,"('dollar', 'monday', 'nights')",1,0.010526315789473684
48,"('sauce',)",1.0,0.010309278350515464,"('japanese', 'brandon')",1.0,0.010416666666666666,"('japanese', 'brandon', 'area')",1,0.010526315789473684
49,"('special',)",1.0,0.010309278350515464,"('rice', 'hibachi')",1.0,0.010416666666666666,"('rice', 'hibachi', 'also')",1,0.010526315789473684
50,"('matt',)",1.0,0.010309278350515464,"('sauce', 'great')",1.0,0.010416666666666666,"('sauce', 'great', 'service')",1,0.010526315789473684
51,"('ask',)",1.0,0.010309278350515464,"('special', 'sauce')",1.0,0.010416666666666666,"('special', 'sauce', 'great')",1,0.010526315789473684
52,"('ever',)",1.0,0.010309278350515464,"('matt', 'special')",1.0,0.010416666666666666,"('matt', 'special', 'sauce')",1,0.010526315789473684
53,"('weve',)",1.0,0.010309278350515464,"('ask', 'matt')",1.0,0.010416666666666666,"('ask', 'matt', 'special')",1,0.010526315789473684
54,"('also',)",1.0,0.010309278350515464,"('ever', 'ask')",1.0,0.010416666666666666,"('ever', 'ask', 'matt')",1,0.010526315789473684
55,"('rice',)",1.0,0.010309278350515464,"('weve', 'ever')",1.0,0.010416666666666666,"('weve', 'ever', 'ask')",1,0.010526315789473684
56,"('town',)",1.0,0.010309278350515464,"('best', 'weve')",1.0,0.010416666666666666,"('best', 'weve', 'ever')",1,0.010526315789473684
57,"('0',)",1.0,0.010309278350515464,"('also', 'best')",1.0,0.010416666666666666,"('also', 'best', 'weve')",1,0.010526315789473684
58,"('good',)",1.0,0.010309278350515464,"('hibachi', 'also')",1.0,0.010416666666666666,"('hibachi', 'also', 'best')",1,0.010526315789473684
59,"('area',)",1.0,0.010309278350515464,"('town', 'rice')",1.0,0.010416666666666666,"('town', 'rice', 'hibachi')",1,0.010526315789473684
60,"('brandon',)",1.0,0.010309278350515464,"('dollar', 'monday')",1.0,0.010416666666666666,"('service', 'awesome', 'double')",1,0.010526315789473684
61,"('double',)",1.0,0.010309278350515464,"('best', 'town')",1.0,0.010416666666666666,"('best', 'town', 'rice')",1,0.010526315789473684
62,"('must',)",1.0,0.010309278350515464,"('service', 'best')",1.0,0.010416666666666666,"('service', 'best', 'town')",1,0.010526315789473684
63,"('dbl',)",1.0,0.010309278350515464,"('stars', 'service')",1.0,0.010416666666666666,"('stars', 'service', 'best')",1,0.010526315789473684
64,"('come',)",1.0,0.010309278350515464,"('0', 'stars')",1.0,0.010416666666666666,"('0', 'stars', 'service')",1,0.010526315789473684
65,"('japanese',)",1.0,0.010309278350515464,"('stars', '0')",1.0,0.010416666666666666,"('stars', '0', 'stars')",1,0.010526315789473684
66,"('dollar',)",1.0,0.010309278350515464,"('5', 'stars')",1.0,0.010416666666666666,"('5', 'stars', '0')",1,0.010526315789473684
67,"('thursdays',)",1.0,0.010309278350515464,"('good', '5')",1.0,0.010416666666666666,"('good', '5', 'stars')",1,0.010526315789473684
68,"('select',)",1.0,0.010309278350515464,"('area', 'good')",1.0,0.010416666666666666,"('area', 'good', '5')",1,0.010526315789473684
69,"('fyi',)",1.0,0.010309278350515464,"('brandon', 'area')",1.0,0.010416666666666666,"('brandon', 'area', 'good')",1,0.010526315789473684
70,"('anytime',)",1.0,0.010309278350515464,"('great', 'service')",1.0,0.010416666666666666,"('great', 'service', 'awesome')",1,0.010526315789473684
71,"('cool',)",1.0,0.010309278350515464,"('service', 'awesome')",1.0,0.010416666666666666,"('awesome', 'double', 'j')",1,0.010526315789473684
72,"('3',)",1.0,0.010309278350515464,"('awesome', 'double')",1.0,0.010416666666666666,"('5', 'dollar', 'monday')",1,0.010526315789473684
73,"('pretty',)",1.0,0.010309278350515464,"('double', 'j')",1.0,0.010416666666666666,"('looked', 'said', 'pretty')",1,0.010526315789473684
74,"('said',)",1.0,0.010309278350515464,"('5', 'dollar')",1.0,0.010416666666666666,"('thursdays', '5', 'dollar')",1,0.010526315789473684
75,"('looked',)",1.0,0.010309278350515464,"('thursdays', '5')",1.0,0.010416666666666666,"('select', 'thursdays', '5')",1,0.010526315789473684
76,"('daughter',)",1.0,0.010309278350515464,"('select', 'thursdays')",1.0,0.010416666666666666,"('5', 'select', 'thursdays')",1,0.010526315789473684
77,"('old',)",1.0,0.010309278350515464,"('5', 'select')",1.0,0.010416666666666666,"('fyi', '5', 'select')",1,0.010526315789473684
78,"('year',)",1.0,0.010309278350515464,"('fyi', '5')",1.0,0.010416666666666666,"('anytime', 'fyi', '5')",1,0.010526315789473684
79,"('2',)",1.0,0.010309278350515464,"('anytime', 'fyi')",1.0,0.010416666666666666,"('come', 'anytime', 'fyi')",1,0.010526315789473684
80,,,,"('come', 'anytime')",1.0,0.010416666666666666,"('cool', 'come', 'anytime')",1,0.010526315789473684
81,,,,"('cool', 'come')",1.0,0.010416666666666666,"('pretty', 'cool', 'come')",1,0.010526315789473684
82,,,,"('pretty', 'cool')",1.0,0.010416666666666666,"('said', 'pretty', 'cool')",1,0.010526315789473684
83,,,,"('said', 'pretty')",1.0,0.010416666666666666,"('daughter', 'looked', 'said')",1,0.010526315789473684
84,,,,"('looked', 'said')",1.0,0.010416666666666666,"('double', 'j', 'roll')",1,0.010526315789473684
85,,,,"('daughter', 'looked')",1.0,0.010416666666666666,"('old', 'daughter', 'looked')",1,0.010526315789473684
86,,,,"('old', 'daughter')",1.0,0.010416666666666666,"('year', 'old', 'daughter')",1,0.010526315789473684
87,,,,"('year', 'old')",1.0,0.010416666666666666,"('3', 'year', 'old')",1,0.010526315789473684
88,,,,"('3', 'year')",1.0,0.010416666666666666,"('roll', '3', 'year')",1,0.010526315789473684
89,,,,"('roll', '3')",1.0,0.010416666666666666,"('j', 'roll', '3')",1,0.010526315789473684
90,,,,"('dbl', 'j')",1.0,0.010416666666666666,"('dbl', 'j', 'roll')",1,0.010526315789473684
91,,,,"('must', 'dbl')",1.0,0.010416666666666666,"('must', 'dbl', 'j')",1,0.010526315789473684
92,,,,"('roll', 'must')",1.0,0.010416666666666666,"('roll', 'must', 'dbl')",1,0.010526315789473684
93,,,,"('4', '2')",1.0,0.010416666666666666,"('j', 'roll', 'must')",1,0.010526315789473684
94,,,,,,,"('meal', '4', '2')",1,0.010526315789473684
