,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buffet',)",5.0,0.03676470588235294,"('old', 'tough')",2.0,0.014814814814814815,"('eh', 'ok', 'grand')",1,0.007462686567164179
1,"('great',)",5.0,0.03676470588235294,"('great', 'selection')",2.0,0.014814814814814815,"('vegetarian', 'vegan', 'options')",1,0.007462686567164179
2,"('fresh',)",4.0,0.029411764705882353,"('vegan', 'options')",1.0,0.007407407407407408,"('clean', 'ok', 'yeah')",1,0.007462686567164179
3,"('best',)",3.0,0.022058823529411766,"('options', 'outside')",1.0,0.007407407407407408,"('people', 'clean', 'ok')",1,0.007462686567164179
4,"('ok',)",3.0,0.022058823529411766,"('outside', 'shrimp')",1.0,0.007407407407407408,"('nice', 'people', 'clean')",1,0.007462686567164179
5,"('tasty',)",3.0,0.022058823529411766,"('shrimp', 'great')",1.0,0.007407407407407408,"('ok', 'nice', 'people')",1,0.007462686567164179
6,"('nice',)",3.0,0.022058823529411766,"('great', 'amazing')",1.0,0.007407407407407408,"('considerate', 'ok', 'nice')",1,0.007462686567164179
7,"('clean',)",2.0,0.014705882352941176,"('amazing', 'waiters')",1.0,0.007407407407407408,"('helpful', 'considerate', 'ok')",1,0.007462686567164179
8,"('oriental',)",2.0,0.014705882352941176,"('waiters', 'kind')",1.0,0.007407407407407408,"('kind', 'helpful', 'considerate')",1,0.007462686567164179
9,"('selection',)",2.0,0.014705882352941176,"('eh', 'ok')",1.0,0.007407407407407408,"('waiters', 'kind', 'helpful')",1,0.007462686567164179
10,"('old',)",2.0,0.014705882352941176,"('helpful', 'considerate')",1.0,0.007407407407407408,"('amazing', 'waiters', 'kind')",1,0.007462686567164179
11,"('fried',)",2.0,0.014705882352941176,"('considerate', 'ok')",1.0,0.007407407407407408,"('great', 'amazing', 'waiters')",1,0.007462686567164179
12,"('tough',)",2.0,0.014705882352941176,"('ok', 'nice')",1.0,0.007407407407407408,"('shrimp', 'great', 'amazing')",1,0.007462686567164179
13,"('vegan',)",1.0,0.007352941176470588,"('nice', 'people')",1.0,0.007407407407407408,"('outside', 'shrimp', 'great')",1,0.007462686567164179
14,"('kind',)",1.0,0.007352941176470588,"('people', 'clean')",1.0,0.007407407407407408,"('options', 'outside', 'shrimp')",1,0.007462686567164179
15,"('helpful',)",1.0,0.007352941176470588,"('clean', 'ok')",1.0,0.007407407407407408,"('vegan', 'options', 'outside')",1,0.007462686567164179
16,"('amazing',)",1.0,0.007352941176470588,"('ok', 'yeah')",1.0,0.007407407407407408,"('almost', 'vegetarian', 'vegan')",1,0.007462686567164179
17,"('considerate',)",1.0,0.007352941176470588,"('kind', 'helpful')",1.0,0.007407407407407408,"('yeah', 'old', 'tough')",1,0.007462686567164179
18,"('shrimp',)",1.0,0.007352941176470588,"('vegetarian', 'vegan')",1.0,0.007407407407407408,"('value', 'almost', 'vegetarian')",1,0.007462686567164179
19,"('outside',)",1.0,0.007352941176470588,"('almost', 'vegetarian')",1.0,0.007407407407407408,"('selection', 'value', 'almost')",1,0.007462686567164179
20,"('options',)",1.0,0.007352941176470588,"('value', 'almost')",1.0,0.007407407407407408,"('great', 'selection', 'value')",1,0.007462686567164179
21,"('waiters',)",1.0,0.007352941176470588,"('selection', 'value')",1.0,0.007407407407407408,"('far', 'great', 'selection')",1,0.007462686567164179
22,"('eh',)",1.0,0.007352941176470588,"('far', 'great')",1.0,0.007407407407407408,"('favorite', 'far', 'great')",1,0.007462686567164179
23,"('vegetarian',)",1.0,0.007352941176470588,"('favorite', 'far')",1.0,0.007407407407407408,"('tasty', 'favorite', 'far')",1,0.007462686567164179
24,"('almost',)",1.0,0.007352941176470588,"('tasty', 'favorite')",1.0,0.007407407407407408,"('fresh', 'tasty', 'favorite')",1,0.007462686567164179
25,"('value',)",1.0,0.007352941176470588,"('fresh', 'tasty')",1.0,0.007407407407407408,"('pie', 'fresh', 'tasty')",1,0.007462686567164179
26,"('people',)",1.0,0.007352941176470588,"('pie', 'fresh')",1.0,0.007407407407407408,"('apple', 'pie', 'fresh')",1,0.007462686567164179
27,"('favorite',)",1.0,0.007352941176470588,"('apple', 'pie')",1.0,0.007407407407407408,"('fave', 'apple', 'pie')",1,0.007462686567164179
