,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",12.0,0.03225806451612903,"('great', 'best')",3.0,0.008086253369272238,"('lunch', 'special', 'bento')",2,0.005405405405405406
1,"('roll',)",9.0,0.024193548387096774,"('bento', 'box')",3.0,0.008086253369272238,"('special', 'bento', 'box')",2,0.005405405405405406
2,"('best',)",7.0,0.01881720430107527,"('can', 'eat')",3.0,0.008086253369272238,"('bento', 'box', 'great')",2,0.005405405405405406
3,"('lunch',)",7.0,0.01881720430107527,"('good', 'ramen')",2.0,0.005390835579514825,"('get', 'table', 'servers')",1,0.002702702702702703
4,"('good',)",6.0,0.016129032258064516,"('blue', 'o')",2.0,0.005390835579514825,"('amazing', 'cheeburger', 'happy')",1,0.002702702702702703
5,"('service',)",6.0,0.016129032258064516,"('nom', 'nom')",2.0,0.005390835579514825,"('1', 'tonight', 'score')",1,0.002702702702702703
6,"('always',)",5.0,0.013440860215053764,"('lunch', 'special')",2.0,0.005390835579514825,"('restaurant', '1', 'tonight')",1,0.002702702702702703
7,"('eat',)",5.0,0.013440860215053764,"('special', 'bento')",2.0,0.005390835579514825,"('favorite', 'restaurant', '1')",1,0.002702702702702703
8,"('nigiri',)",4.0,0.010752688172043012,"('highly', 'recommend')",2.0,0.005390835579514825,"('official', 'favorite', 'restaurant')",1,0.002702702702702703
9,"('love',)",4.0,0.010752688172043012,"('tuna', 'sashimi')",2.0,0.005390835579514825,"('hour', 'official', 'favorite')",1,0.002702702702702703
10,"('tips',)",4.0,0.010752688172043012,"('box', 'great')",2.0,0.005390835579514825,"('happy', 'hour', 'official')",1,0.002702702702702703
11,"('time',)",4.0,0.010752688172043012,"('st', 'louis')",2.0,0.005390835579514825,"('cheeburger', 'happy', 'hour')",1,0.002702702702702703
12,"('ramen',)",4.0,0.010752688172043012,"('great', 'deal')",2.0,0.005390835579514825,"('thing', 'amazing', 'cheeburger')",1,0.002702702702702703
13,"('get',)",4.0,0.010752688172043012,"('thing', 'amazing')",1.0,0.0026954177897574125,"('score', 'highly', 'recommend')",1,0.002702702702702703
14,"('ever',)",4.0,0.010752688172043012,"('amazing', 'cheeburger')",1.0,0.0026954177897574125,"('foolish', 'thing', 'amazing')",1,0.002702702702702703
15,"('try',)",3.0,0.008064516129032258,"('restaurant', '1')",1.0,0.0026954177897574125,"('hopefully', 'foolish', 'thing')",1,0.002702702702702703
16,"('servers',)",3.0,0.008064516129032258,"('cheeburger', 'happy')",1.0,0.0026954177897574125,"('try', 'hopefully', 'foolish')",1,0.002702702702702703
17,"('bad',)",3.0,0.008064516129032258,"('happy', 'hour')",1.0,0.0026954177897574125,"('another', 'try', 'hopefully')",1,0.002702702702702703
18,"('can',)",3.0,0.008064516129032258,"('foolish', 'thing')",1.0,0.0026954177897574125,"('louis', 'another', 'try')",1,0.002702702702702703
19,"('miso',)",3.0,0.008064516129032258,"('hopefully', 'foolish')",1.0,0.0026954177897574125,"('st', 'louis', 'another')",1,0.002702702702702703
20,"('nom',)",3.0,0.008064516129032258,"('hour', 'official')",1.0,0.0026954177897574125,"('japanese', 'st', 'louis')",1,0.002702702702702703
21,"('cant',)",3.0,0.008064516129032258,"('official', 'favorite')",1.0,0.0026954177897574125,"('give', 'japanese', 'st')",1,0.002702702702702703
22,"('bento',)",3.0,0.008064516129032258,"('try', 'hopefully')",1.0,0.0026954177897574125,"('going', 'give', 'japanese')",1,0.002702702702702703
23,"('box',)",3.0,0.008064516129032258,"('another', 'try')",1.0,0.0026954177897574125,"('tonight', 'score', 'highly')",1,0.002702702702702703
24,"('awesome',)",3.0,0.008064516129032258,"('louis', 'another')",1.0,0.0026954177897574125,"('recommend', 'take', 'money')",1,0.002702702702702703
25,"('go',)",3.0,0.008064516129032258,"('favorite', 'restaurant')",1.0,0.0026954177897574125,"('highly', 'recommend', 'take')",1,0.002702702702702703
26,"('take',)",3.0,0.008064516129032258,"('japanese', 'st')",1.0,0.0026954177897574125,"('service', 'always', 'going')",1,0.002702702702702703
27,"('blue',)",3.0,0.008064516129032258,"('score', 'highly')",1.0,0.0026954177897574125,"('great', 'best', 'restaurant')",1,0.002702702702702703
28,"('rollfried',)",2.0,0.005376344086021506,"('1', 'tonight')",1.0,0.0026954177897574125,"('ramen', 'great', 'best')",1,0.002702702702702703
29,"('deal',)",2.0,0.005376344086021506,"('tips', 'receipts')",1.0,0.0026954177897574125,"('good', 'ramen', 'great')",1,0.002702702702702703
30,"('recommend',)",2.0,0.005376344086021506,"('ballz', 'good')",1.0,0.0026954177897574125,"('ballz', 'good', 'ramen')",1,0.002702702702702703
31,"('restaurant',)",2.0,0.005376344086021506,"('dragon', 'ballz')",1.0,0.0026954177897574125,"('dragon', 'ballz', 'good')",1,0.002702702702702703
32,"('first',)",2.0,0.005376344086021506,"('like', 'dragon')",1.0,0.0026954177897574125,"('like', 'dragon', 'ballz')",1,0.002702702702702703
33,"('last',)",2.0,0.005376344086021506,"('better', 'like')",1.0,0.0026954177897574125,"('better', 'like', 'dragon')",1,0.002702702702702703
34,"('1',)",2.0,0.005376344086021506,"('much', 'better')",1.0,0.0026954177897574125,"('much', 'better', 'like')",1,0.002702702702702703
35,"('said',)",2.0,0.005376344086021506,"('mr', 'much')",1.0,0.0026954177897574125,"('mr', 'much', 'better')",1,0.002702702702702703
36,"('tuna',)",2.0,0.005376344086021506,"('love', 'mr')",1.0,0.0026954177897574125,"('love', 'mr', 'much')",1,0.002702702702702703
37,"('sashimi',)",2.0,0.005376344086021506,"('receipts', 'love')",1.0,0.0026954177897574125,"('receipts', 'love', 'mr')",1,0.002702702702702703
38,"('delicious',)",2.0,0.005376344086021506,"('larger', 'tips')",1.0,0.0026954177897574125,"('tips', 'receipts', 'love')",1,0.002702702702702703
39,"('louis',)",2.0,0.005376344086021506,"('tonight', 'score')",1.0,0.0026954177897574125,"('larger', 'tips', 'receipts')",1,0.002702702702702703
40,"('dinner',)",2.0,0.005376344086021506,"('write', 'larger')",1.0,0.0026954177897574125,"('write', 'larger', 'tips')",1,0.002702702702702703
41,"('st',)",2.0,0.005376344086021506,"('steal', 'write')",1.0,0.0026954177897574125,"('steal', 'write', 'larger')",1,0.002702702702702703
42,"('special',)",2.0,0.005376344086021506,"('servers', 'steal')",1.0,0.0026954177897574125,"('servers', 'steal', 'write')",1,0.002702702702702703
43,"('party',)",2.0,0.005376344086021506,"('elsewhere', 'servers')",1.0,0.0026954177897574125,"('elsewhere', 'servers', 'steal')",1,0.002702702702702703
44,"('highly',)",2.0,0.005376344086021506,"('money', 'elsewhere')",1.0,0.0026954177897574125,"('money', 'elsewhere', 'servers')",1,0.002702702702702703
45,"('amazing',)",2.0,0.005376344086021506,"('take', 'money')",1.0,0.0026954177897574125,"('take', 'money', 'elsewhere')",1,0.002702702702702703
