,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.023255813953488372,"('first', 'time')",2,0.015625,"('great', 'love', 'disappointed')",1,0.007874015748031496
1,"('half',)",3.0,0.023255813953488372,"('great', 'love')",1,0.0078125,"('fish', 'decaying', 'smelled')",1,0.007874015748031496
2,"('fish',)",3.0,0.023255813953488372,"('top', 'multiple')",1,0.0078125,"('staff', 'accommodated', '8')",1,0.007874015748031496
3,"('time',)",3.0,0.023255813953488372,"('accommodated', '8')",1,0.0078125,"('sweet', 'staff', 'accommodated')",1,0.007874015748031496
4,"('rotten',)",2.0,0.015503875968992248,"('staff', 'accommodated')",1,0.0078125,"('fish', 'sweet', 'staff')",1,0.007874015748031496
5,"('drink',)",2.0,0.015503875968992248,"('sweet', 'staff')",1,0.0078125,"('rotten', 'fish', 'sweet')",1,0.007874015748031496
6,"('get',)",2.0,0.015503875968992248,"('fish', 'sweet')",1,0.0078125,"('eat', 'rotten', 'fish')",1,0.007874015748031496
7,"('lychee',)",2.0,0.015503875968992248,"('rotten', 'fish')",1,0.0078125,"('like', 'eat', 'rotten')",1,0.007874015748031496
8,"('long',)",2.0,0.015503875968992248,"('eat', 'rotten')",1,0.0078125,"('unless', 'like', 'eat')",1,0.007874015748031496
9,"('roll',)",2.0,0.015503875968992248,"('like', 'eat')",1,0.0078125,"('go', 'unless', 'like')",1,0.007874015748031496
10,"('now',)",2.0,0.015503875968992248,"('unless', 'like')",1,0.0078125,"('never', 'go', 'unless')",1,0.007874015748031496
11,"('first',)",2.0,0.015503875968992248,"('go', 'unless')",1,0.0078125,"('bad', 'never', 'go')",1,0.007874015748031496
12,"('bad',)",2.0,0.015503875968992248,"('never', 'go')",1,0.0078125,"('soooooo', 'bad', 'never')",1,0.007874015748031496
13,"('service',)",2.0,0.015503875968992248,"('bad', 'never')",1,0.0078125,"('smelled', 'soooooo', 'bad')",1,0.007874015748031496
14,"('served',)",1.0,0.007751937984496124,"('soooooo', 'bad')",1,0.0078125,"('decaying', 'smelled', 'soooooo')",1,0.007874015748031496
15,"('check',)",1.0,0.007751937984496124,"('smelled', 'soooooo')",1,0.0078125,"('literally', 'fish', 'decaying')",1,0.007874015748031496
16,"('accommodated',)",1.0,0.007751937984496124,"('decaying', 'smelled')",1,0.0078125,"('8', 'top', 'multiple')",1,0.007874015748031496
17,"('staff',)",1.0,0.007751937984496124,"('fish', 'decaying')",1,0.0078125,"('rotten', 'literally', 'fish')",1,0.007874015748031496
18,"('sweet',)",1.0,0.007751937984496124,"('literally', 'fish')",1,0.0078125,"('served', 'rotten', 'literally')",1,0.007874015748031496
19,"('eat',)",1.0,0.007751937984496124,"('rotten', 'literally')",1,0.0078125,"('disgusting', 'served', 'rotten')",1,0.007874015748031496
20,"('like',)",1.0,0.007751937984496124,"('served', 'rotten')",1,0.0078125,"('experience', 'disgusting', 'served')",1,0.007874015748031496
21,"('unless',)",1.0,0.007751937984496124,"('disgusting', 'served')",1,0.0078125,"('yesterdays', 'experience', 'disgusting')",1,0.007874015748031496
22,"('yesterday',)",1.0,0.007751937984496124,"('experience', 'disgusting')",1,0.0078125,"('blog', 'yesterdays', 'experience')",1,0.007874015748031496
23,"('go',)",1.0,0.007751937984496124,"('yesterdays', 'experience')",1,0.0078125,"('check', 'blog', 'yesterdays')",1,0.007874015748031496
24,"('disgusting',)",1.0,0.007751937984496124,"('blog', 'yesterdays')",1,0.0078125,"('yesterday', 'check', 'blog')",1,0.007874015748031496
25,"('blog',)",1.0,0.007751937984496124,"('check', 'blog')",1,0.0078125,"('went', 'yesterday', 'check')",1,0.007874015748031496
26,"('never',)",1.0,0.007751937984496124,"('yesterday', 'check')",1,0.0078125,"('hibatch', 'went', 'yesterday')",1,0.007874015748031496
27,"('soooooo',)",1.0,0.007751937984496124,"('went', 'yesterday')",1,0.0078125,"('going', 'hibatch', 'went')",1,0.007874015748031496
28,"('smelled',)",1.0,0.007751937984496124,"('hibatch', 'went')",1,0.0078125,"('bad', 'going', 'hibatch')",1,0.007874015748031496
29,"('yesterdays',)",1.0,0.007751937984496124,"('going', 'hibatch')",1,0.0078125,"('time', 'bad', 'going')",1,0.007874015748031496
30,"('top',)",1.0,0.007751937984496124,"('bad', 'going')",1,0.0078125,"('accommodated', '8', 'top')",1,0.007874015748031496
31,"('decaying',)",1.0,0.007751937984496124,"('8', 'top')",1,0.0078125,"('top', 'multiple', 'checks')",1,0.007874015748031496
32,"('experience',)",1.0,0.007751937984496124,"('multiple', 'checks')",1,0.0078125,"('roll', 'first', 'time')",1,0.007874015748031496
33,"('literally',)",1.0,0.007751937984496124,"('roll', 'first')",1,0.0078125,"('10pm', 'new', 'now')",1,0.007874015748031496
34,"('8',)",1.0,0.007751937984496124,"('new', 'now')",1,0.0078125,"('everything', '10', 'including')",1,0.007874015748031496
35,"('reading',)",1.0,0.007751937984496124,"('10', 'including')",1,0.0078125,"('half', 'everything', '10')",1,0.007874015748031496
36,"('multiple',)",1.0,0.007751937984496124,"('everything', '10')",1,0.0078125,"('drinks', 'half', 'everything')",1,0.007874015748031496
37,"('restroom',)",1.0,0.007751937984496124,"('half', 'everything')",1,0.0078125,"('great', 'drinks', 'half')",1,0.007874015748031496
38,"('including',)",1.0,0.007751937984496124,"('drinks', 'half')",1,0.0078125,"('addiction', 'great', 'drinks')",1,0.007874015748031496
39,"('10',)",1.0,0.007751937984496124,"('great', 'drinks')",1,0.0078125,"('favored', 'addiction', 'great')",1,0.007874015748031496
40,"('everything',)",1.0,0.007751937984496124,"('addiction', 'great')",1,0.0078125,"('phenomenal', 'favored', 'addiction')",1,0.007874015748031496
41,"('drinks',)",1.0,0.007751937984496124,"('favored', 'addiction')",1,0.0078125,"('atmosphere', 'phenomenal', 'favored')",1,0.007874015748031496
42,"('addiction',)",1.0,0.007751937984496124,"('phenomenal', 'favored')",1,0.0078125,"('presentation', 'atmosphere', 'phenomenal')",1,0.007874015748031496
43,"('favored',)",1.0,0.007751937984496124,"('atmosphere', 'phenomenal')",1,0.0078125,"('clean', 'presentation', 'atmosphere')",1,0.007874015748031496
44,"('phenomenal',)",1.0,0.007751937984496124,"('presentation', 'atmosphere')",1,0.0078125,"('restroom', 'clean', 'presentation')",1,0.007874015748031496
45,"('atmosphere',)",1.0,0.007751937984496124,"('clean', 'presentation')",1,0.0078125,"('now', 'restroom', 'clean')",1,0.007874015748031496
46,"('presentation',)",1.0,0.007751937984496124,"('restroom', 'clean')",1,0.0078125,"('new', 'now', 'restroom')",1,0.007874015748031496
47,"('clean',)",1.0,0.007751937984496124,"('now', 'restroom')",1,0.0078125,"('half', '10pm', 'new')",1,0.007874015748031496
48,"('new',)",1.0,0.007751937984496124,"('10pm', 'new')",1,0.0078125,"('multiple', 'checks', 'sincere')",1,0.007874015748031496
49,"('checks',)",1.0,0.007751937984496124,"('checks', 'sincere')",1,0.0078125,"('martinis', 'half', '10pm')",1,0.007874015748031496
50,"('10pm',)",1.0,0.007751937984496124,"('half', '10pm')",1,0.0078125,"('lychee', 'martinis', 'half')",1,0.007874015748031496
51,"('martinis',)",1.0,0.007751937984496124,"('martinis', 'half')",1,0.0078125,"('pomegranate', 'lychee', 'martinis')",1,0.007874015748031496
52,"('pomegranate',)",1.0,0.007751937984496124,"('lychee', 'martinis')",1,0.0078125,"('drink', 'pomegranate', 'lychee')",1,0.007874015748031496
53,"('actually',)",1.0,0.007751937984496124,"('pomegranate', 'lychee')",1,0.0078125,"('actually', 'drink', 'pomegranate')",1,0.007874015748031496
54,"('people',)",1.0,0.007751937984496124,"('drink', 'pomegranate')",1,0.0078125,"('people', 'actually', 'drink')",1,0.007874015748031496
55,"('wondering',)",1.0,0.007751937984496124,"('actually', 'drink')",1,0.0078125,"('wondering', 'people', 'actually')",1,0.007874015748031496
