,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.040697674418604654,"('late', 'night')",2.0,0.011695906432748537,"('experiences', 'like', 'scarce')",1,0.0058823529411764705
1,"('best',)",4.0,0.023255813953488372,"('great', 'ambience')",2.0,0.011695906432748537,"('night', 'drink', 'fantastic')",1,0.0058823529411764705
2,"('omakase',)",4.0,0.023255813953488372,"('great', 'great')",2.0,0.011695906432748537,"('period', 'nice', 'space')",1,0.0058823529411764705
3,"('nice',)",2.0,0.011627906976744186,"('experiences', 'like')",1.0,0.005847953216374269,"('nice', 'space', 'best')",1,0.0058823529411764705
4,"('ambience',)",2.0,0.011627906976744186,"('period', 'nice')",1.0,0.005847953216374269,"('space', 'best', 'experience')",1,0.0058823529411764705
5,"('delicious',)",2.0,0.011627906976744186,"('nice', 'space')",1.0,0.005847953216374269,"('best', 'experience', 'life')",1,0.0058823529411764705
6,"('time',)",2.0,0.011627906976744186,"('space', 'best')",1.0,0.005847953216374269,"('experience', 'life', 'awesome')",1,0.0058823529411764705
7,"('every',)",2.0,0.011627906976744186,"('best', 'experience')",1.0,0.005847953216374269,"('life', 'awesome', 'late')",1,0.0058823529411764705
8,"('night',)",2.0,0.011627906976744186,"('experience', 'life')",1.0,0.005847953216374269,"('awesome', 'late', 'night')",1,0.0058823529411764705
9,"('tuna',)",2.0,0.011627906976744186,"('life', 'awesome')",1.0,0.005847953216374269,"('late', 'night', 'drink')",1,0.0058823529411764705
10,"('late',)",2.0,0.011627906976744186,"('awesome', 'late')",1.0,0.005847953216374269,"('drink', 'fantastic', 'vibe')",1,0.0058823529411764705
11,"('nigirizushi',)",2.0,0.011627906976744186,"('night', 'drink')",1.0,0.005847953216374269,"('fails', 'satisfy', 'cocktails')",1,0.0058823529411764705
12,"('reservation',)",2.0,0.011627906976744186,"('best', 'philly')",1.0,0.005847953216374269,"('fantastic', 'vibe', 'excellent')",1,0.0058823529411764705
13,"('period',)",1.0,0.005813953488372093,"('drink', 'fantastic')",1.0,0.005847953216374269,"('vibe', 'excellent', 'late')",1,0.0058823529411764705
14,"('space',)",1.0,0.005813953488372093,"('fantastic', 'vibe')",1.0,0.005847953216374269,"('excellent', 'late', 'night')",1,0.0058823529411764705
15,"('awesome',)",1.0,0.005813953488372093,"('vibe', 'excellent')",1.0,0.005847953216374269,"('late', 'night', 'eats')",1,0.0058823529411764705
16,"('experience',)",1.0,0.005813953488372093,"('excellent', 'late')",1.0,0.005847953216374269,"('night', 'eats', 'great')",1,0.0058823529411764705
17,"('life',)",1.0,0.005813953488372093,"('night', 'eats')",1.0,0.005847953216374269,"('eats', 'great', 'ambience')",1,0.0058823529411764705
18,"('morimoto',)",1.0,0.005813953488372093,"('eats', 'great')",1.0,0.005847953216374269,"('great', 'ambience', 'never')",1,0.0058823529411764705
19,"('drink',)",1.0,0.005813953488372093,"('ambience', 'never')",1.0,0.005847953216374269,"('ambience', 'never', 'fails')",1,0.0058823529411764705
20,"('fantastic',)",1.0,0.005813953488372093,"('philly', 'period')",1.0,0.005847953216374269,"('philly', 'period', 'nice')",1,0.0058823529411764705
21,"('vibe',)",1.0,0.005813953488372093,"('morimoto', 'best')",1.0,0.005847953216374269,"('best', 'philly', 'period')",1,0.0058823529411764705
