,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.05612244897959184,"('happy', 'hour')",4.0,0.020512820512820513,"('best', 'chirashi', 'bowl')",1,0.005154639175257732
1,"('good',)",8.0,0.04081632653061224,"('lunch', 'specials')",3.0,0.015384615384615385,"('lunchbox', 'really', 'good')",1,0.005154639175257732
2,"('lunch',)",5.0,0.025510204081632654,"('really', 'good')",3.0,0.015384615384615385,"('can', 'handle', 'oily')",1,0.005154639175257732
3,"('hour',)",4.0,0.02040816326530612,"('cho', 'combo')",2.0,0.010256410256410256,"('handle', 'oily', 'foods')",1,0.005154639175257732
4,"('happy',)",4.0,0.02040816326530612,"('great', 'great')",1.0,0.005128205128205128,"('oily', 'foods', 'great')",1,0.005154639175257732
5,"('roll',)",4.0,0.02040816326530612,"('great', 'sush')",1.0,0.005128205128205128,"('foods', 'great', 'great')",1,0.005154639175257732
6,"('specials',)",4.0,0.02040816326530612,"('sush', 'go')",1.0,0.005128205128205128,"('great', 'great', 'sush')",1,0.005154639175257732
7,"('best',)",3.0,0.015306122448979591,"('go', 'happy')",1.0,0.005128205128205128,"('great', 'sush', 'go')",1,0.005154639175257732
8,"('pm',)",3.0,0.015306122448979591,"('hour', 'cheap')",1.0,0.005128205128205128,"('sush', 'go', 'happy')",1,0.005154639175257732
9,"('combo',)",3.0,0.015306122448979591,"('cheap', 'love')",1.0,0.005128205128205128,"('go', 'happy', 'hour')",1,0.005154639175257732
10,"('really',)",3.0,0.015306122448979591,"('love', 'great')",1.0,0.005128205128205128,"('happy', 'hour', 'cheap')",1,0.005154639175257732
11,"('cho',)",3.0,0.015306122448979591,"('great', 'kids')",1.0,0.005128205128205128,"('hour', 'cheap', 'love')",1,0.005154639175257732
12,"('town',)",3.0,0.015306122448979591,"('kids', 'great')",1.0,0.005128205128205128,"('cheap', 'love', 'great')",1,0.005154639175257732
13,"('nice',)",2.0,0.01020408163265306,"('great', 'happy')",1.0,0.005128205128205128,"('love', 'great', 'kids')",1,0.005154639175257732
14,"('mexican',)",2.0,0.01020408163265306,"('oily', 'foods')",1.0,0.005128205128205128,"('great', 'kids', 'great')",1,0.005154639175257732
15,"('better',)",2.0,0.01020408163265306,"('hour', 'great')",1.0,0.005128205128205128,"('kids', 'great', 'happy')",1,0.005154639175257732
16,"('nigiri',)",2.0,0.01020408163265306,"('great', 'green')",1.0,0.005128205128205128,"('great', 'happy', 'hour')",1,0.005154639175257732
17,"('cheap',)",2.0,0.01020408163265306,"('green', 'tea')",1.0,0.005128205128205128,"('happy', 'hour', 'great')",1,0.005154639175257732
18,"('4',)",2.0,0.01020408163265306,"('tea', 'ice')",1.0,0.005128205128205128,"('hour', 'great', 'green')",1,0.005154639175257732
19,"('comes',)",2.0,0.01020408163265306,"('ice', 'cream')",1.0,0.005128205128205128,"('great', 'green', 'tea')",1,0.005154639175257732
