,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.03529411764705882,"('20', 'mins')",1,0.005917159763313609,"('20', 'mins', 'waiting')",1.0,0.005952380952380952
1,"('good',)",4.0,0.023529411764705882,"('big', 'party')",1,0.005917159763313609,"('especially', 'big', 'party')",1.0,0.005952380952380952
2,"('awesome',)",4.0,0.023529411764705882,"('price', 'ordering')",1,0.005917159763313609,"('cheap', 'price', 'ordering')",1.0,0.005952380952380952
3,"('hibachi',)",3.0,0.01764705882352941,"('ordering', 'special')",1,0.005917159763313609,"('price', 'ordering', 'special')",1.0,0.005952380952380952
4,"('dont',)",3.0,0.01764705882352941,"('special', 'drinks')",1,0.005917159763313609,"('ordering', 'special', 'drinks')",1.0,0.005952380952380952
5,"('will',)",2.0,0.011764705882352941,"('drinks', 'might')",1,0.005917159763313609,"('special', 'drinks', 'might')",1.0,0.005952380952380952
6,"('amazing',)",2.0,0.011764705882352941,"('might', 'bump')",1,0.005917159763313609,"('drinks', 'might', 'bump')",1.0,0.005952380952380952
7,"('back',)",2.0,0.011764705882352941,"('bump', 'price')",1,0.005917159763313609,"('might', 'bump', 'price')",1.0,0.005952380952380952
8,"('give',)",2.0,0.011764705882352941,"('price', 'especially')",1,0.005917159763313609,"('bump', 'price', 'especially')",1.0,0.005952380952380952
9,"('bar',)",2.0,0.011764705882352941,"('especially', 'big')",1,0.005917159763313609,"('price', 'especially', 'big')",1.0,0.005952380952380952
10,"('price',)",2.0,0.011764705882352941,"('party', 'martinis')",1,0.005917159763313609,"('big', 'party', 'martinis')",1.0,0.005952380952380952
11,"('order',)",2.0,0.011764705882352941,"('great', 'still')",1,0.005917159763313609,"('mins', 'waiting', 'time')",1.0,0.005952380952380952
12,"('try',)",2.0,0.011764705882352941,"('martinis', 'potent')",1,0.005917159763313609,"('party', 'martinis', 'potent')",1.0,0.005952380952380952
13,"('group',)",2.0,0.011764705882352941,"('potent', 'awesome')",1,0.005917159763313609,"('martinis', 'potent', 'awesome')",1.0,0.005952380952380952
14,"('best',)",2.0,0.011764705882352941,"('awesome', 'hibachi')",1,0.005917159763313609,"('potent', 'awesome', 'hibachi')",1.0,0.005952380952380952
15,"('japanese',)",2.0,0.011764705882352941,"('hibachi', 'excellent')",1,0.005917159763313609,"('awesome', 'hibachi', 'excellent')",1.0,0.005952380952380952
16,"('20',)",2.0,0.011764705882352941,"('excellent', 'service')",1,0.005917159763313609,"('hibachi', 'excellent', 'service')",1.0,0.005952380952380952
17,"('ordering',)",2.0,0.011764705882352941,"('service', 'best')",1,0.005917159763313609,"('excellent', 'service', 'best')",1.0,0.005952380952380952
18,"('lobster',)",2.0,0.011764705882352941,"('best', 'hibachi')",1,0.005917159763313609,"('service', 'best', 'hibachi')",1.0,0.005952380952380952
19,"('dinner',)",2.0,0.011764705882352941,"('hibachi', 'tampa')",1,0.005917159763313609,"('best', 'hibachi', 'tampa')",1.0,0.005952380952380952
20,"('service',)",2.0,0.011764705882352941,"('cheap', 'price')",1,0.005917159763313609,"('already', 'cheap', 'price')",1.0,0.005952380952380952
21,"('type',)",2.0,0.011764705882352941,"('already', 'cheap')",1,0.005917159763313609,"('option', 'already', 'cheap')",1.0,0.005952380952380952
22,"('probably',)",1.0,0.0058823529411764705,"('option', 'already')",1,0.005917159763313609,"('best', 'option', 'already')",1.0,0.005952380952380952
23,"('especially',)",1.0,0.0058823529411764705,"('best', 'option')",1,0.005917159763313609,"('probably', 'best', 'option')",1.0,0.005952380952380952
24,"('potent',)",1.0,0.0058823529411764705,"('5', 'star')",1,0.005917159763313609,"('still', '5', 'star')",1.0,0.005952380952380952
25,"('get',)",1.0,0.0058823529411764705,"('star', 'get')",1,0.005917159763313609,"('5', 'star', 'get')",1.0,0.005952380952380952
26,"('martinis',)",1.0,0.0058823529411764705,"('get', 'early')",1,0.005917159763313609,"('star', 'get', 'early')",1.0,0.005952380952380952
27,"('party',)",1.0,0.0058823529411764705,"('early', 'dinner')",1,0.005917159763313609,"('get', 'early', 'dinner')",1.0,0.005952380952380952
28,"('big',)",1.0,0.0058823529411764705,"('dinner', 'give')",1,0.005917159763313609,"('early', 'dinner', 'give')",1.0,0.005952380952380952
29,"('early',)",1.0,0.0058823529411764705,"('give', 'discount')",1,0.005917159763313609,"('dinner', 'give', 'discount')",1.0,0.005952380952380952
30,"('discount',)",1.0,0.0058823529411764705,"('discount', 'awesome')",1,0.005917159763313609,"('give', 'discount', 'awesome')",1.0,0.005952380952380952
31,"('soft',)",1.0,0.0058823529411764705,"('awesome', 'service')",1,0.005917159763313609,"('discount', 'awesome', 'service')",1.0,0.005952380952380952
32,"('bump',)",1.0,0.0058823529411764705,"('service', 'soft')",1,0.005917159763313609,"('awesome', 'service', 'soft')",1.0,0.005952380952380952
33,"('water',)",1.0,0.0058823529411764705,"('soft', 'opening')",1,0.005917159763313609,"('service', 'soft', 'opening')",1.0,0.005952380952380952
34,"('opening',)",1.0,0.0058823529411764705,"('opening', 'shhhhh')",1,0.005917159763313609,"('soft', 'opening', 'shhhhh')",1.0,0.005952380952380952
35,"('might',)",1.0,0.0058823529411764705,"('shhhhh', 'working')",1,0.005917159763313609,"('opening', 'shhhhh', 'working')",1.0,0.005952380952380952
36,"('drinks',)",1.0,0.0058823529411764705,"('working', 'kinks')",1,0.005917159763313609,"('shhhhh', 'working', 'kinks')",1.0,0.005952380952380952
37,"('special',)",1.0,0.0058823529411764705,"('kinks', 'ordering')",1,0.005917159763313609,"('working', 'kinks', 'ordering')",1.0,0.005952380952380952
38,"('shhhhh',)",1.0,0.0058823529411764705,"('ordering', 'water')",1,0.005917159763313609,"('kinks', 'ordering', 'water')",1.0,0.005952380952380952
39,"('working',)",1.0,0.0058823529411764705,"('water', 'probably')",1,0.005917159763313609,"('ordering', 'water', 'probably')",1.0,0.005952380952380952
40,"('cheap',)",1.0,0.0058823529411764705,"('probably', 'best')",1,0.005917159763313609,"('water', 'probably', 'best')",1.0,0.005952380952380952
41,"('option',)",1.0,0.0058823529411764705,"('tampa', 'bay')",1,0.005917159763313609,"('hibachi', 'tampa', 'bay')",1.0,0.005952380952380952
42,"('kinks',)",1.0,0.0058823529411764705,"('bay', 'area')",1,0.005917159763313609,"('tampa', 'bay', 'area')",1.0,0.005952380952380952
43,"('already',)",1.0,0.0058823529411764705,"('area', 'good')",1,0.005917159763313609,"('bay', 'area', 'good')",1.0,0.005952380952380952
44,"('area',)",1.0,0.0058823529411764705,"('art', 'amazing')",1,0.005917159763313609,"('like', 'art', 'amazing')",1.0,0.005952380952380952
45,"('excellent',)",1.0,0.0058823529411764705,"('experience', 'really')",1,0.005917159763313609,"('amazing', 'experience', 'really')",1.0,0.005952380952380952
46,"('tampa',)",1.0,0.0058823529411764705,"('really', 'good')",1,0.005917159763313609,"('experience', 'really', 'good')",1.0,0.005952380952380952
47,"('smash',)",1.0,0.0058823529411764705,"('good', 'foodwe')",1,0.005917159763313609,"('really', 'good', 'foodwe')",1.0,0.005952380952380952
48,"('kuchi',)",1.0,0.0058823529411764705,"('foodwe', 'enjoy')",1,0.005917159763313609,"('good', 'foodwe', 'enjoy')",1.0,0.005952380952380952
49,"('roe',)",1.0,0.0058823529411764705,"('enjoy', 'recommend')",1,0.005917159763313609,"('foodwe', 'enjoy', 'recommend')",1.0,0.005952380952380952
50,"('used',)",1.0,0.0058823529411764705,"('recommend', 'friend')",1,0.005917159763313609,"('enjoy', 'recommend', 'friend')",1.0,0.005952380952380952
51,"('im',)",1.0,0.0058823529411764705,"('friend', 'type')",1,0.005917159763313609,"('recommend', 'friend', 'type')",1.0,0.005952380952380952
52,"('friend',)",1.0,0.0058823529411764705,"('type', 'japanese')",1,0.005917159763313609,"('friend', 'type', 'japanese')",1.0,0.005952380952380952
53,"('recommend',)",1.0,0.0058823529411764705,"('japanese', 'im')",1,0.005917159763313609,"('type', 'japanese', 'im')",1.0,0.005952380952380952
54,"('enjoy',)",1.0,0.0058823529411764705,"('im', 'used')",1,0.005917159763313609,"('japanese', 'im', 'used')",1.0,0.005952380952380952
55,"('foodwe',)",1.0,0.0058823529411764705,"('used', 'dont')",1,0.005917159763313609,"('im', 'used', 'dont')",1.0,0.005952380952380952
56,"('really',)",1.0,0.0058823529411764705,"('dont', 'order')",1,0.005917159763313609,"('used', 'dont', 'order')",1.0,0.005952380952380952
57,"('experience',)",1.0,0.0058823529411764705,"('order', 'type')",1,0.005917159763313609,"('dont', 'order', 'type')",1.0,0.005952380952380952
58,"('art',)",1.0,0.0058823529411764705,"('type', 'roe')",1,0.005917159763313609,"('order', 'type', 'roe')",1.0,0.005952380952380952
59,"('like',)",1.0,0.0058823529411764705,"('roe', 'kuchi')",1,0.005917159763313609,"('type', 'roe', 'kuchi')",1.0,0.005952380952380952
60,"('thats',)",1.0,0.0058823529411764705,"('kuchi', 'good')",1,0.005917159763313609,"('roe', 'kuchi', 'good')",1.0,0.005952380952380952
61,"('atmosphere',)",1.0,0.0058823529411764705,"('good', 'smash')",1,0.005917159763313609,"('kuchi', 'good', 'smash')",1.0,0.005952380952380952
62,"('ambiance',)",1.0,0.0058823529411764705,"('amazing', 'experience')",1,0.005917159763313609,"('art', 'amazing', 'experience')",1.0,0.005952380952380952
63,"('normal',)",1.0,0.0058823529411764705,"('like', 'art')",1,0.005917159763313609,"('thats', 'like', 'art')",1.0,0.005952380952380952
64,"('less',)",1.0,0.0058823529411764705,"('good', 'loved')",1,0.005917159763313609,"('area', 'good', 'loved')",1.0,0.005952380952380952
65,"('size',)",1.0,0.0058823529411764705,"('thats', 'like')",1,0.005917159763313609,"('awesome', 'thats', 'like')",1.0,0.005952380952380952
66,"('jumbo',)",1.0,0.0058823529411764705,"('loved', 'hibachi')",1,0.005917159763313609,"('good', 'loved', 'hibachi')",1.0,0.005952380952380952
67,"('come',)",1.0,0.0058823529411764705,"('hibachi', 'definitely')",1,0.005917159763313609,"('loved', 'hibachi', 'definitely')",1.0,0.005952380952380952
68,"('options',)",1.0,0.0058823529411764705,"('definitely', 'coming')",1,0.005917159763313609,"('hibachi', 'definitely', 'coming')",1.0,0.005952380952380952
69,"('coming',)",1.0,0.0058823529411764705,"('coming', 'back')",1,0.005917159763313609,"('definitely', 'coming', 'back')",1.0,0.005952380952380952
70,"('definitely',)",1.0,0.0058823529411764705,"('back', 'options')",1,0.005917159763313609,"('coming', 'back', 'options')",1.0,0.005952380952380952
71,"('loved',)",1.0,0.0058823529411764705,"('options', 'come')",1,0.005917159763313609,"('back', 'options', 'come')",1.0,0.005952380952380952
72,"('5',)",1.0,0.0058823529411764705,"('come', 'jumbo')",1,0.005917159763313609,"('options', 'come', 'jumbo')",1.0,0.005952380952380952
73,"('bay',)",1.0,0.0058823529411764705,"('jumbo', 'size')",1,0.005917159763313609,"('come', 'jumbo', 'size')",1.0,0.005952380952380952
74,"('star',)",1.0,0.0058823529411764705,"('size', 'order')",1,0.005917159763313609,"('jumbo', 'size', 'order')",1.0,0.005952380952380952
75,"('theater',)",1.0,0.0058823529411764705,"('order', 'less')",1,0.005917159763313609,"('size', 'order', 'less')",1.0,0.005952380952380952
76,"('still',)",1.0,0.0058823529411764705,"('less', 'normal')",1,0.005917159763313609,"('order', 'less', 'normal')",1.0,0.005952380952380952
77,"('small',)",1.0,0.0058823529411764705,"('normal', 'good')",1,0.005917159763313609,"('less', 'normal', 'good')",1.0,0.005952380952380952
78,"('serviceill',)",1.0,0.0058823529411764705,"('good', 'ambiance')",1,0.005917159763313609,"('normal', 'good', 'ambiance')",1.0,0.005952380952380952
79,"('fresh',)",1.0,0.0058823529411764705,"('ambiance', 'great')",1,0.005917159763313609,"('good', 'ambiance', 'great')",1.0,0.005952380952380952
80,"('teppanyaki',)",1.0,0.0058823529411764705,"('great', 'atmosphere')",1,0.005917159763313609,"('ambiance', 'great', 'atmosphere')",1.0,0.005952380952380952
81,"('want',)",1.0,0.0058823529411764705,"('atmosphere', 'awesome')",1,0.005917159763313609,"('great', 'atmosphere', 'awesome')",1.0,0.005952380952380952
82,"('full',)",1.0,0.0058823529411764705,"('awesome', 'thats')",1,0.005917159763313609,"('atmosphere', 'awesome', 'thats')",1.0,0.005952380952380952
83,"('par',)",1.0,0.0058823529411764705,"('still', '5')",1,0.005917159763313609,"('great', 'still', '5')",1.0,0.005952380952380952
84,"('right',)",1.0,0.0058823529411764705,"('sucked', 'great')",1,0.005917159763313609,"('sucked', 'great', 'still')",1.0,0.005952380952380952
85,"('prices',)",1.0,0.0058823529411764705,"('mins', 'waiting')",1,0.005917159763313609,"('waitress', 'sucked', 'great')",1.0,0.005952380952380952
86,"('lunch',)",1.0,0.0058823529411764705,"('dont', 'want')",1,0.005917159763313609,"('group', 'wants', 'something')",1.0,0.005952380952380952
87,"('different',)",1.0,0.0058823529411764705,"('something', 'different')",1,0.005917159763313609,"('something', 'different', 'lunch')",1.0,0.005952380952380952
88,"('something',)",1.0,0.0058823529411764705,"('different', 'lunch')",1,0.005917159763313609,"('different', 'lunch', 'prices')",1.0,0.005952380952380952
89,"('wants',)",1.0,0.0058823529411764705,"('lunch', 'prices')",1,0.005917159763313609,"('lunch', 'prices', 'right')",1.0,0.005952380952380952
90,"('large',)",1.0,0.0058823529411764705,"('prices', 'right')",1,0.005917159763313609,"('prices', 'right', 'par')",1.0,0.005952380952380952
91,"('fyi',)",1.0,0.0058823529411764705,"('right', 'par')",1,0.005917159763313609,"('right', 'par', 'full')",1.0,0.005952380952380952
92,"('sucked',)",1.0,0.0058823529411764705,"('par', 'full')",1,0.005917159763313609,"('par', 'full', 'bar')",1.0,0.005952380952380952
93,"('chunks',)",1.0,0.0058823529411764705,"('full', 'bar')",1,0.005917159763313609,"('full', 'bar', 'dont')",1.0,0.005952380952380952
94,"('instead',)",1.0,0.0058823529411764705,"('bar', 'dont')",1,0.005917159763313609,"('bar', 'dont', 'want')",1.0,0.005952380952380952
95,"('shredded',)",1.0,0.0058823529411764705,"('want', 'teppanyaki')",1,0.005917159763313609,"('dont', 'want', 'teppanyaki')",1.0,0.005952380952380952
96,"('dragon',)",1.0,0.0058823529411764705,"('waitress', 'sucked')",1,0.005917159763313609,"('want', 'teppanyaki', 'great')",1.0,0.005952380952380952
97,"('red',)",1.0,0.0058823529411764705,"('teppanyaki', 'great')",1,0.005917159763313609,"('teppanyaki', 'great', 'fresh')",1.0,0.005952380952380952
98,"('slush',)",1.0,0.0058823529411764705,"('great', 'fresh')",1,0.005917159763313609,"('great', 'fresh', 'awesome')",1.0,0.005952380952380952
99,"('watermelon',)",1.0,0.0058823529411764705,"('fresh', 'awesome')",1,0.005917159763313609,"('fresh', 'awesome', 'serviceill')",1.0,0.005952380952380952
