,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",3.0,0.09090909090909091,"('best', 'asian')",2,0.0625,"('gyoza', 'fantastic', 'great')",1,0.03225806451612903
1,"('gyoza',)",2.0,0.06060606060606061,"('gyoza', 'fantastic')",1,0.03125,"('around', 'highly', 'recommended')",1,0.03225806451612903
2,"('great',)",2.0,0.06060606060606061,"('around', 'highly')",1,0.03125,"('asian', 'area', 'never')",1,0.03225806451612903
3,"('asian',)",2.0,0.06060606060606061,"('area', 'never')",1,0.03125,"('best', 'asian', 'area')",1,0.03225806451612903
4,"('recommended',)",1.0,0.030303030303030304,"('asian', 'area')",1,0.03125,"('staff', 'best', 'asian')",1,0.03225806451612903
5,"('never',)",1.0,0.030303030303030304,"('staff', 'best')",1,0.03125,"('owners', 'staff', 'best')",1,0.03225806451612903
6,"('area',)",1.0,0.030303030303030304,"('owners', 'staff')",1,0.03125,"('friendly', 'owners', 'staff')",1,0.03225806451612903
7,"('staff',)",1.0,0.030303030303030304,"('friendly', 'owners')",1,0.03125,"('clarksboro', 'friendly', 'owners')",1,0.03225806451612903
8,"('owners',)",1.0,0.030303030303030304,"('clarksboro', 'friendly')",1,0.03125,"('eat', 'clarksboro', 'friendly')",1,0.03225806451612903
9,"('friendly',)",1.0,0.030303030303030304,"('eat', 'clarksboro')",1,0.03125,"('best', 'eat', 'clarksboro')",1,0.03225806451612903
10,"('clarksboro',)",1.0,0.030303030303030304,"('best', 'eat')",1,0.03125,"('take', 'best', 'eat')",1,0.03225806451612903
11,"('eat',)",1.0,0.030303030303030304,"('take', 'best')",1,0.03125,"('new', 'take', 'best')",1,0.03225806451612903
12,"('take',)",1.0,0.030303030303030304,"('new', 'take')",1,0.03125,"('love', 'new', 'take')",1,0.03225806451612903
13,"('new',)",1.0,0.030303030303030304,"('love', 'new')",1,0.03125,"('recommended', 'love', 'new')",1,0.03225806451612903
14,"('love',)",1.0,0.030303030303030304,"('recommended', 'love')",1,0.03125,"('highly', 'recommended', 'love')",1,0.03225806451612903
15,"('around',)",1.0,0.030303030303030304,"('highly', 'recommended')",1,0.03125,"('asian', 'around', 'highly')",1,0.03225806451612903
16,"('highly',)",1.0,0.030303030303030304,"('asian', 'around')",1,0.03125,"('fantastic', 'great', 'little')",1,0.03225806451612903
17,"('fantastic',)",1.0,0.030303030303030304,"('fantastic', 'great')",1,0.03125,"('best', 'asian', 'around')",1,0.03225806451612903
18,"('checking',)",1.0,0.030303030303030304,"('checking', 'best')",1,0.03125,"('checking', 'best', 'asian')",1,0.03225806451612903
19,"('worth',)",1.0,0.030303030303030304,"('worth', 'checking')",1,0.03125,"('worth', 'checking', 'best')",1,0.03225806451612903
20,"('definitely',)",1.0,0.030303030303030304,"('definitely', 'worth')",1,0.03125,"('definitely', 'worth', 'checking')",1,0.03225806451612903
21,"('nice',)",1.0,0.030303030303030304,"('nice', 'definitely')",1,0.03125,"('nice', 'definitely', 'worth')",1,0.03225806451612903
22,"('specials',)",1.0,0.030303030303030304,"('specials', 'nice')",1,0.03125,"('specials', 'nice', 'definitely')",1,0.03225806451612903
23,"('prices',)",1.0,0.030303030303030304,"('prices', 'specials')",1,0.03125,"('prices', 'specials', 'nice')",1,0.03225806451612903
24,"('yuuuuuum',)",1.0,0.030303030303030304,"('great', 'prices')",1,0.03125,"('great', 'prices', 'specials')",1,0.03225806451612903
25,"('chinese',)",1.0,0.030303030303030304,"('yuuuuuum', 'great')",1,0.03125,"('yuuuuuum', 'great', 'prices')",1,0.03225806451612903
26,"('little',)",1.0,0.030303030303030304,"('gyoza', 'yuuuuuum')",1,0.03125,"('gyoza', 'yuuuuuum', 'great')",1,0.03225806451612903
27,"('disappoint',)",1.0,0.030303030303030304,"('chinese', 'gyoza')",1,0.03125,"('chinese', 'gyoza', 'yuuuuuum')",1,0.03225806451612903
28,,,,"('little', 'chinese')",1,0.03125,"('little', 'chinese', 'gyoza')",1,0.03225806451612903
29,,,,"('great', 'little')",1,0.03125,"('great', 'little', 'chinese')",1,0.03225806451612903
30,,,,"('never', 'disappoint')",1,0.03125,"('area', 'never', 'disappoint')",1,0.03225806451612903
