,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.07476635514018691,"('lunch', 'specials')",2,0.018867924528301886,"('great', 'lunch', 'specials')",2,0.01904761904761905
1,"('good',)",5.0,0.04672897196261682,"('great', 'lunch')",2,0.018867924528301886,"('nan', 'favorite', 'dish')",1,0.009523809523809525
2,"('lunch',)",3.0,0.028037383177570093,"('always', 'good')",1,0.009433962264150943,"('happiness', 'nan', 'favorite')",1,0.009523809523809525
3,"('fun',)",2.0,0.018691588785046728,"('nan', 'favorite')",1,0.009433962264150943,"('5', 'happiness', 'nan')",1,0.009523809523809525
4,"('will',)",2.0,0.018691588785046728,"('happiness', 'nan')",1,0.009433962264150943,"('better', '5', 'happiness')",1,0.009523809523809525
5,"('peaceful',)",2.0,0.018691588785046728,"('5', 'happiness')",1,0.009433962264150943,"('taste', 'better', '5')",1,0.009523809523809525
6,"('service',)",2.0,0.018691588785046728,"('better', '5')",1,0.009433962264150943,"('quality', 'taste', 'better')",1,0.009523809523809525
7,"('chinese',)",2.0,0.018691588785046728,"('taste', 'better')",1,0.009433962264150943,"('great', 'quality', 'taste')",1,0.009523809523809525
8,"('always',)",2.0,0.018691588785046728,"('quality', 'taste')",1,0.009433962264150943,"('fantastic', 'great', 'quality')",1,0.009523809523809525
9,"('soup',)",2.0,0.018691588785046728,"('great', 'quality')",1,0.009433962264150943,"('fresh', 'fantastic', 'great')",1,0.009523809523809525
10,"('nice',)",2.0,0.018691588785046728,"('fantastic', 'great')",1,0.009433962264150943,"('good', 'fresh', 'fantastic')",1,0.009523809523809525
11,"('options',)",2.0,0.018691588785046728,"('fresh', 'fantastic')",1,0.009433962264150943,"('always', 'good', 'fresh')",1,0.009523809523809525
12,"('taste',)",2.0,0.018691588785046728,"('good', 'fresh')",1,0.009433962264150943,"('foods', 'always', 'good')",1,0.009523809523809525
13,"('excellent',)",2.0,0.018691588785046728,"('foods', 'always')",1,0.009433962264150943,"('hamachi', 'kama', 'excellent')",1,0.009523809523809525
14,"('specials',)",2.0,0.018691588785046728,"('dish', 'beef')",1,0.009433962264150943,"('back', 'sure', 'foods')",1,0.009523809523809525
15,"('happiness',)",1.0,0.009345794392523364,"('sure', 'foods')",1,0.009433962264150943,"('going', 'back', 'sure')",1,0.009523809523809525
16,"('favorite',)",1.0,0.009345794392523364,"('back', 'sure')",1,0.009433962264150943,"('will', 'going', 'back')",1,0.009523809523809525
17,"('nan',)",1.0,0.009345794392523364,"('going', 'back')",1,0.009433962264150943,"('space', 'will', 'going')",1,0.009523809523809525
18,"('hamachi',)",1.0,0.009345794392523364,"('will', 'going')",1,0.009433962264150943,"('lot', 'space', 'will')",1,0.009523809523809525
19,"('5',)",1.0,0.009345794392523364,"('space', 'will')",1,0.009433962264150943,"('peaceful', 'lot', 'space')",1,0.009523809523809525
20,"('better',)",1.0,0.009345794392523364,"('lot', 'space')",1,0.009433962264150943,"('staff', 'peaceful', 'lot')",1,0.009523809523809525
21,"('quality',)",1.0,0.009345794392523364,"('peaceful', 'lot')",1,0.009433962264150943,"('amazing', 'staff', 'peaceful')",1,0.009523809523809525
22,"('fantastic',)",1.0,0.009345794392523364,"('staff', 'peaceful')",1,0.009433962264150943,"('linda', 'amazing', 'staff')",1,0.009523809523809525
23,"('fresh',)",1.0,0.009345794392523364,"('amazing', 'staff')",1,0.009433962264150943,"('service', 'linda', 'amazing')",1,0.009523809523809525
24,"('foods',)",1.0,0.009345794392523364,"('linda', 'amazing')",1,0.009433962264150943,"('friendly', 'service', 'linda')",1,0.009523809523809525
25,"('sure',)",1.0,0.009345794392523364,"('service', 'linda')",1,0.009433962264150943,"('sure', 'foods', 'always')",1,0.009523809523809525
26,"('back',)",1.0,0.009345794392523364,"('favorite', 'dish')",1,0.009433962264150943,"('favorite', 'dish', 'beef')",1,0.009523809523809525
27,"('dish',)",1.0,0.009345794392523364,"('hamachi', 'kama')",1,0.009433962264150943,"('always', 'great', 'friendly')",1,0.009523809523809525
28,"('dry',)",1.0,0.009345794392523364,"('great', 'friendly')",1,0.009433962264150943,"('except', 'hot', 'pot')",1,0.009523809523809525
29,"('beef',)",1.0,0.009345794392523364,"('hot', 'pot')",1,0.009433962264150943,"('nice', 'date', 'fun')",1,0.009523809523809525
30,"('chow',)",1.0,0.009345794392523364,"('date', 'fun')",1,0.009433962264150943,"('great', 'nice', 'date')",1,0.009523809523809525
31,"('date',)",1.0,0.009345794392523364,"('nice', 'date')",1,0.009433962264150943,"('nice', 'great', 'nice')",1,0.009523809523809525
32,"('really',)",1.0,0.009345794392523364,"('great', 'nice')",1,0.009433962264150943,"('really', 'nice', 'great')",1,0.009523809523809525
33,"('rooms',)",1.0,0.009345794392523364,"('nice', 'great')",1,0.009433962264150943,"('rooms', 'really', 'nice')",1,0.009523809523809525
34,"('private',)",1.0,0.009345794392523364,"('really', 'nice')",1,0.009433962264150943,"('private', 'rooms', 'really')",1,0.009523809523809525
35,"('open',)",1.0,0.009345794392523364,"('rooms', 'really')",1,0.009433962264150943,"('open', 'private', 'rooms')",1,0.009523809523809525
36,"('can',)",1.0,0.009345794392523364,"('private', 'rooms')",1,0.009433962264150943,"('can', 'open', 'private')",1,0.009523809523809525
37,"('pot',)",1.0,0.009345794392523364,"('open', 'private')",1,0.009433962264150943,"('pot', 'can', 'open')",1,0.009523809523809525
38,"('hot',)",1.0,0.009345794392523364,"('can', 'open')",1,0.009433962264150943,"('hot', 'pot', 'can')",1,0.009523809523809525
39,"('except',)",1.0,0.009345794392523364,"('pot', 'can')",1,0.009433962264150943,"('great', 'except', 'hot')",1,0.009523809523809525
40,"('location',)",1.0,0.009345794392523364,"('except', 'hot')",1,0.009433962264150943,"('dish', 'beef', 'chow')",1,0.009523809523809525
41,"('small',)",1.0,0.009345794392523364,"('beef', 'chow')",1,0.009433962264150943,"('location', 'great', 'except')",1,0.009523809523809525
42,"('look',)",1.0,0.009345794392523364,"('great', 'except')",1,0.009433962264150943,"('small', 'location', 'great')",1,0.009523809523809525
43,"('also',)",1.0,0.009345794392523364,"('location', 'great')",1,0.009433962264150943,"('look', 'small', 'location')",1,0.009523809523809525
44,"('style',)",1.0,0.009345794392523364,"('small', 'location')",1,0.009433962264150943,"('great', 'look', 'small')",1,0.009523809523809525
45,"('space',)",1.0,0.009345794392523364,"('look', 'small')",1,0.009433962264150943,"('also', 'great', 'look')",1,0.009523809523809525
46,"('going',)",1.0,0.009345794392523364,"('great', 'look')",1,0.009433962264150943,"('style', 'also', 'great')",1,0.009523809523809525
47,"('today',)",1.0,0.009345794392523364,"('also', 'great')",1,0.009433962264150943,"('dry', 'style', 'also')",1,0.009523809523809525
48,"('lot',)",1.0,0.009345794392523364,"('style', 'also')",1,0.009433962264150943,"('fun', 'dry', 'style')",1,0.009523809523809525
49,"('something',)",1.0,0.009345794392523364,"('dry', 'style')",1,0.009433962264150943,"('chow', 'fun', 'dry')",1,0.009523809523809525
50,"('like',)",1.0,0.009345794392523364,"('fun', 'dry')",1,0.009433962264150943,"('beef', 'chow', 'fun')",1,0.009523809523809525
51,"('tastes',)",1.0,0.009345794392523364,"('chow', 'fun')",1,0.009433962264150943,"('great', 'friendly', 'service')",1,0.009523809523809525
52,"('tea',)",1.0,0.009345794392523364,"('friendly', 'service')",1,0.009433962264150943,"('today', 'always', 'great')",1,0.009523809523809525
53,"('thai',)",1.0,0.009345794392523364,"('always', 'great')",1,0.009433962264150943,"('kama', 'excellent', 'great')",1,0.009523809523809525
54,"('pass',)",1.0,0.009345794392523364,"('kama', 'excellent')",1,0.009433962264150943,"('squid', 'something', 'cant')",1,0.009523809523809525
55,"('cant',)",1.0,0.009345794392523364,"('squid', 'something')",1,0.009433962264150943,"('cotton', 'candy', 'great')",1,0.009523809523809525
