,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",13.0,0.03581267217630854,"('saki', 'bombs')",3.0,0.008287292817679558,"('bombs', 'saki', 'bombs')",2,0.00554016620498615
1,"('good',)",6.0,0.01652892561983471,"('center', 'city')",2.0,0.0055248618784530384,"('saki', 'bombs', 'saki')",2,0.00554016620498615
2,"('service',)",6.0,0.01652892561983471,"('bombs', 'saki')",2.0,0.0055248618784530384,"('livingsocial', 'deal', 'next')",1,0.002770083102493075
3,"('karaoke',)",5.0,0.013774104683195593,"('chicken', 'katsu')",2.0,0.0055248618784530384,"('unaji', 'like', 'lot')",1,0.002770083102493075
4,"('saki',)",4.0,0.011019283746556474,"('washington', 'roll')",2.0,0.0055248618784530384,"('role', 'rocks', 'great')",1,0.002770083102493075
5,"('roll',)",4.0,0.011019283746556474,"('even', 'though')",2.0,0.0055248618784530384,"('washington', 'role', 'rocks')",1,0.002770083102493075
6,"('though',)",4.0,0.011019283746556474,"('livingsocial', 'deal')",1.0,0.0027624309392265192,"('karaokes', 'washington', 'role')",1,0.002770083102493075
7,"('like',)",3.0,0.008264462809917356,"('karaokes', 'washington')",1.0,0.0027624309392265192,"('upstairs', 'karaokes', 'washington')",1,0.002770083102493075
8,"('also',)",3.0,0.008264462809917356,"('upstairs', 'karaokes')",1.0,0.0027624309392265192,"('party', 'upstairs', 'karaokes')",1,0.002770083102493075
9,"('bombs',)",3.0,0.008264462809917356,"('party', 'upstairs')",1.0,0.0027624309392265192,"('birthday', 'party', 'upstairs')",1,0.002770083102493075
10,"('definitely',)",3.0,0.008264462809917356,"('birthday', 'party')",1.0,0.0027624309392265192,"('lot', 'birthday', 'party')",1,0.002770083102493075
11,"('always',)",3.0,0.008264462809917356,"('lot', 'birthday')",1.0,0.0027624309392265192,"('like', 'lot', 'birthday')",1,0.002770083102493075
12,"('people',)",3.0,0.008264462809917356,"('like', 'lot')",1.0,0.0027624309392265192,"('staff', 'unaji', 'like')",1,0.002770083102493075
13,"('late',)",3.0,0.008264462809917356,"('unaji', 'like')",1.0,0.0027624309392265192,"('great', 'fresh', 'fish')",1,0.002770083102493075
14,"('dinner',)",3.0,0.008264462809917356,"('badgreat', 'staff')",1.0,0.0027624309392265192,"('badgreat', 'staff', 'unaji')",1,0.002770083102493075
15,"('fish',)",3.0,0.008264462809917356,"('staff', 'unaji')",1.0,0.0027624309392265192,"('box', 'badgreat', 'staff')",1,0.002770083102493075
16,"('upstairs',)",3.0,0.008264462809917356,"('role', 'rocks')",1.0,0.0027624309392265192,"('bento', 'box', 'badgreat')",1,0.002770083102493075
17,"('get',)",3.0,0.008264462809917356,"('box', 'badgreat')",1.0,0.0027624309392265192,"('inside', 'bento', 'box')",1,0.002770083102493075
18,"('washington',)",3.0,0.008264462809917356,"('bento', 'box')",1.0,0.0027624309392265192,"('sitting', 'inside', 'bento')",1,0.002770083102493075
19,"('fresh',)",3.0,0.008264462809917356,"('inside', 'bento')",1.0,0.0027624309392265192,"('though', 'sitting', 'inside')",1,0.002770083102493075
20,"('staff',)",2.0,0.005509641873278237,"('sitting', 'inside')",1.0,0.0027624309392265192,"('feel', 'though', 'sitting')",1,0.002770083102493075
21,"('chicken',)",2.0,0.005509641873278237,"('though', 'sitting')",1.0,0.0027624309392265192,"('rocks', 'great', 'fresh')",1,0.002770083102493075
