,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('birthday',)",4.0,0.0163265306122449,"('happy', 'hour')",2,0.00819672131147541,"('birthday', 'dinner', 'yay')",1,0.00411522633744856
1,"('time',)",4.0,0.0163265306122449,"('birthday', 'dinner')",1,0.004098360655737705,"('lunchtime', 'express', 'lunch')",1,0.00411522633744856
2,"('will',)",4.0,0.0163265306122449,"('side', 'teriyaki')",1,0.004098360655737705,"('past', '10', 'years')",1,0.00411522633744856
3,"('great',)",4.0,0.0163265306122449,"('10', 'years')",1,0.004098360655737705,"('10', 'years', 'will')",1,0.00411522633744856
4,"('good',)",4.0,0.0163265306122449,"('years', 'will')",1,0.004098360655737705,"('years', 'will', 'certainly')",1,0.00411522633744856
5,"('ask',)",3.0,0.012244897959183673,"('will', 'certainly')",1,0.004098360655737705,"('will', 'certainly', 'last')",1,0.00411522633744856
6,"('hour',)",3.0,0.012244897959183673,"('certainly', 'last')",1,0.004098360655737705,"('certainly', 'last', 'time')",1,0.00411522633744856
7,"('table',)",3.0,0.012244897959183673,"('last', 'time')",1,0.004098360655737705,"('last', 'time', 'particular')",1,0.00411522633744856
8,"('front',)",3.0,0.012244897959183673,"('time', 'particular')",1,0.004098360655737705,"('time', 'particular', 'benihana')",1,0.00411522633744856
9,"('sit',)",3.0,0.012244897959183673,"('particular', 'benihana')",1,0.004098360655737705,"('particular', 'benihana', '50')",1,0.00411522633744856
10,"('show',)",3.0,0.012244897959183673,"('benihana', '50')",1,0.004098360655737705,"('benihana', '50', 'visits')",1,0.00411522633744856
11,"('dinner',)",3.0,0.012244897959183673,"('50', 'visits')",1,0.004098360655737705,"('50', 'visits', 'shame')",1,0.00411522633744856
12,"('certainly',)",3.0,0.012244897959183673,"('visits', 'shame')",1,0.004098360655737705,"('visits', 'shame', 'ask')",1,0.00411522633744856
13,"('chef',)",2.0,0.00816326530612245,"('shame', 'ask')",1,0.004098360655737705,"('shame', 'ask', 'side')",1,0.00411522633744856
14,"('like',)",2.0,0.00816326530612245,"('ask', 'side')",1,0.004098360655737705,"('ask', 'side', 'teriyaki')",1,0.00411522633744856
15,"('chicken',)",2.0,0.00816326530612245,"('teriyaki', 'sauce')",1,0.004098360655737705,"('side', 'teriyaki', 'sauce')",1,0.00411522633744856
16,"('last',)",2.0,0.00816326530612245,"('slide', 'past')",1,0.004098360655737705,"('teriyaki', 'sauce', 'dip')",1,0.00411522633744856
17,"('youre',)",2.0,0.00816326530612245,"('sauce', 'dip')",1,0.004098360655737705,"('sauce', 'dip', 'meat')",1,0.00411522633744856
18,"('go',)",2.0,0.00816326530612245,"('dip', 'meat')",1,0.004098360655737705,"('dip', 'meat', 'good')",1,0.00411522633744856
19,"('cook',)",2.0,0.00816326530612245,"('meat', 'good')",1,0.004098360655737705,"('meat', 'good', 'youre')",1,0.00411522633744856
20,"('past',)",2.0,0.00816326530612245,"('good', 'youre')",1,0.004098360655737705,"('good', 'youre', 'like')",1,0.00411522633744856
21,"('make',)",2.0,0.00816326530612245,"('youre', 'like')",1,0.004098360655737705,"('youre', 'like', 'seen')",1,0.00411522633744856
22,"('waitress',)",2.0,0.00816326530612245,"('like', 'seen')",1,0.004098360655737705,"('like', 'seen', 'show')",1,0.00411522633744856
23,"('half',)",2.0,0.00816326530612245,"('seen', 'show')",1,0.004098360655737705,"('seen', 'show', 'thousand')",1,0.00411522633744856
24,"('times',)",2.0,0.00816326530612245,"('show', 'thousand')",1,0.004098360655737705,"('show', 'thousand', 'times')",1,0.00411522633744856
25,"('elbow',)",2.0,0.00816326530612245,"('thousand', 'times')",1,0.004098360655737705,"('thousand', 'times', 'can')",1,0.00411522633744856
26,"('hibachi',)",2.0,0.00816326530612245,"('times', 'can')",1,0.004098360655737705,"('times', 'can', 'skip')",1,0.00411522633744856
27,"('drinks',)",2.0,0.00816326530612245,"('can', 'skip')",1,0.004098360655737705,"('can', 'skip', 'show')",1,0.00411522633744856
28,"('want',)",2.0,0.00816326530612245,"('skip', 'show')",1,0.004098360655737705,"('skip', 'show', 'lunchtime')",1,0.00411522633744856
29,"('every',)",2.0,0.00816326530612245,"('show', 'lunchtime')",1,0.004098360655737705,"('slide', 'past', '10')",1,0.00411522633744856
30,"('happy',)",2.0,0.00816326530612245,"('past', '10')",1,0.004098360655737705,"('downhill', 'slide', 'past')",1,0.00411522633744856
31,"('sauce',)",2.0,0.00816326530612245,"('downhill', 'slide')",1,0.004098360655737705,"('past', 'downhill', 'slide')",1,0.00411522633744856
