,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.031914893617021274,"('around', 'back')",2.0,0.0106951871657754,"('going', 'try', 'new')",1,0.005376344086021506
1,"('brunch',)",5.0,0.026595744680851064,"('brunch', 'buffet')",2.0,0.0106951871657754,"('can', 'actually', 'buy')",1,0.005376344086021506
2,"('open',)",4.0,0.02127659574468085,"('kobe', 'beef')",2.0,0.0106951871657754,"('seabass', 'miso', 'glaze')",1,0.005376344086021506
3,"('menu',)",3.0,0.015957446808510637,"('lunch', 'menu')",2.0,0.0106951871657754,"('miso', 'glaze', 'excellent')",1,0.005376344086021506
4,"('lunch',)",3.0,0.015957446808510637,"('open', '1130')",2.0,0.0106951871657754,"('glaze', 'excellent', 'kids')",1,0.005376344086021506
5,"('good',)",3.0,0.015957446808510637,"('buy', 'tempura')",1.0,0.0053475935828877,"('excellent', 'kids', 'brunch')",1,0.005376344086021506
6,"('website',)",3.0,0.015957446808510637,"('excellent', 'kids')",1.0,0.0053475935828877,"('kids', 'brunch', 'buffet')",1,0.005376344086021506
7,"('avocado',)",2.0,0.010638297872340425,"('kids', 'brunch')",1.0,0.0053475935828877,"('brunch', 'buffet', '12')",1,0.005376344086021506
8,"('second',)",2.0,0.010638297872340425,"('buffet', '12')",1.0,0.0053475935828877,"('buffet', '12', 'good')",1,0.005376344086021506
9,"('1130',)",2.0,0.010638297872340425,"('12', 'good')",1.0,0.0053475935828877,"('12', 'good', 'can')",1,0.005376344086021506
10,"('said',)",2.0,0.010638297872340425,"('good', 'can')",1.0,0.0053475935828877,"('good', 'can', 'actually')",1,0.005376344086021506
11,"('tempura',)",2.0,0.010638297872340425,"('can', 'actually')",1.0,0.0053475935828877,"('actually', 'buy', 'tempura')",1,0.005376344086021506
12,"('night',)",2.0,0.010638297872340425,"('actually', 'buy')",1.0,0.0053475935828877,"('delicious', 'loved', 'dressing')",1,0.005376344086021506
13,"('hours',)",2.0,0.010638297872340425,"('piece', 'great')",1.0,0.0053475935828877,"('buy', 'tempura', 'piece')",1,0.005376344086021506
14,"('got',)",2.0,0.010638297872340425,"('tempura', 'piece')",1.0,0.0053475935828877,"('tempura', 'piece', 'great')",1,0.005376344086021506
15,"('around',)",2.0,0.010638297872340425,"('miso', 'glaze')",1.0,0.0053475935828877,"('piece', 'great', 'environment')",1,0.005376344086021506
16,"('back',)",2.0,0.010638297872340425,"('great', 'environment')",1.0,0.0053475935828877,"('great', 'environment', 'great')",1,0.005376344086021506
17,"('spot',)",2.0,0.010638297872340425,"('environment', 'great')",1.0,0.0053475935828877,"('environment', 'great', 'spot')",1,0.005376344086021506
18,"('salmon',)",2.0,0.010638297872340425,"('great', 'spot')",1.0,0.0053475935828877,"('great', 'spot', 'flavors')",1,0.005376344086021506
19,"('first',)",2.0,0.010638297872340425,"('spot', 'flavors')",1.0,0.0053475935828877,"('spot', 'flavors', 'avocado')",1,0.005376344086021506
20,"('amazing',)",2.0,0.010638297872340425,"('flavors', 'avocado')",1.0,0.0053475935828877,"('flavors', 'avocado', 'salad')",1,0.005376344086021506
