,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.040892193308550186,"('green', 'curry')",3.0,0.011194029850746268,"('came', 'peak', 'lunch')",1,0.003745318352059925
1,"('good',)",7.0,0.026022304832713755,"('service', 'friendly')",2.0,0.007462686567164179,"('tearinducing', 'endorphinspiking', 'goodness')",1,0.003745318352059925
2,"('curry',)",6.0,0.022304832713754646,"('sunset', 'thai')",2.0,0.007462686567164179,"('green', 'curry', 'makes')",1,0.003745318352059925
3,"('best',)",6.0,0.022304832713754646,"('highly', 'recommend')",2.0,0.007462686567164179,"('curry', 'makes', 'native')",1,0.003745318352059925
4,"('really',)",5.0,0.01858736059479554,"('tom', 'ka')",2.0,0.007462686567164179,"('makes', 'native', 'proud')",1,0.003745318352059925
5,"('fresh',)",5.0,0.01858736059479554,"('really', 'good')",2.0,0.007462686567164179,"('native', 'proud', 'creamy')",1,0.003745318352059925
6,"('favorite',)",4.0,0.01486988847583643,"('creamy', 'coconut')",1.0,0.0037313432835820895,"('proud', 'creamy', 'coconut')",1,0.003745318352059925
7,"('delicious',)",4.0,0.01486988847583643,"('way', 'native')",1.0,0.0037313432835820895,"('creamy', 'coconut', 'green')",1,0.003745318352059925
8,"('new',)",4.0,0.01486988847583643,"('dial', 'way')",1.0,0.0037313432835820895,"('coconut', 'green', 'curry')",1,0.003745318352059925
9,"('thai',)",3.0,0.011152416356877323,"('curry', 'dial')",1.0,0.0037313432835820895,"('green', 'curry', 'dial')",1,0.003745318352059925
10,"('pho',)",3.0,0.011152416356877323,"('coconut', 'green')",1.0,0.0037313432835820895,"('curry', 'dial', 'way')",1,0.003745318352059925
11,"('tom',)",3.0,0.011152416356877323,"('native', 'proud')",1.0,0.0037313432835820895,"('dial', 'way', 'native')",1,0.003745318352059925
12,"('green',)",3.0,0.011152416356877323,"('proud', 'creamy')",1.0,0.0037313432835820895,"('way', 'native', 'spice')",1,0.003745318352059925
13,"('get',)",3.0,0.011152416356877323,"('spice', 'level')",1.0,0.0037313432835820895,"('native', 'spice', 'level')",1,0.003745318352059925
14,"('excellent',)",3.0,0.011152416356877323,"('makes', 'native')",1.0,0.0037313432835820895,"('spice', 'level', 'tearinducing')",1,0.003745318352059925
15,"('service',)",3.0,0.011152416356877323,"('curry', 'makes')",1.0,0.0037313432835820895,"('level', 'tearinducing', 'endorphinspiking')",1,0.003745318352059925
16,"('nashville',)",3.0,0.011152416356877323,"('tuna', 'green')",1.0,0.0037313432835820895,"('endorphinspiking', 'goodness', 'drunken')",1,0.003745318352059925
17,"('friendly',)",3.0,0.011152416356877323,"('native', 'spice')",1.0,0.0037313432835820895,"('new', 'business', 'name')",1,0.003745318352059925
18,"('love',)",3.0,0.011152416356877323,"('tearinducing', 'endorphinspiking')",1.0,0.0037313432835820895,"('goodness', 'drunken', 'noodles')",1,0.003745318352059925
19,"('location',)",2.0,0.007434944237918215,"('level', 'tearinducing')",1.0,0.0037313432835820895,"('drunken', 'noodles', 'beef')",1,0.003745318352059925
20,"('roll',)",2.0,0.007434944237918215,"('super', 'fresh')",1.0,0.0037313432835820895,"('noodles', 'beef', 'teriyaki')",1,0.003745318352059925
21,"('someone',)",2.0,0.007434944237918215,"('endorphinspiking', 'goodness')",1.0,0.0037313432835820895,"('beef', 'teriyaki', 'awesome')",1,0.003745318352059925
22,"('menu',)",2.0,0.007434944237918215,"('goodness', 'drunken')",1.0,0.0037313432835820895,"('teriyaki', 'awesome', 'love')",1,0.003745318352059925
23,"('business',)",2.0,0.007434944237918215,"('drunken', 'noodles')",1.0,0.0037313432835820895,"('awesome', 'love', 'cobra')",1,0.003745318352059925
24,"('native',)",2.0,0.007434944237918215,"('noodles', 'beef')",1.0,0.0037313432835820895,"('love', 'cobra', 'roll')",1,0.003745318352059925
25,"('kai',)",2.0,0.007434944237918215,"('beef', 'teriyaki')",1.0,0.0037313432835820895,"('cobra', 'roll', 'tom')",1,0.003745318352059925
26,"('way',)",2.0,0.007434944237918215,"('teriyaki', 'awesome')",1.0,0.0037313432835820895,"('roll', 'tom', 'ka')",1,0.003745318352059925
27,"('ka',)",2.0,0.007434944237918215,"('awesome', 'love')",1.0,0.0037313432835820895,"('tom', 'ka', 'soup')",1,0.003745318352059925
28,"('peak',)",2.0,0.007434944237918215,"('love', 'cobra')",1.0,0.0037313432835820895,"('ka', 'soup', 'excellent')",1,0.003745318352059925
29,"('will',)",2.0,0.007434944237918215,"('cobra', 'roll')",1.0,0.0037313432835820895,"('soup', 'excellent', 'pho')",1,0.003745318352059925
30,"('worth',)",2.0,0.007434944237918215,"('roll', 'tom')",1.0,0.0037313432835820895,"('excellent', 'pho', 'favorite')",1,0.003745318352059925
31,"('sunset',)",2.0,0.007434944237918215,"('ka', 'soup')",1.0,0.0037313432835820895,"('pho', 'favorite', 'new')",1,0.003745318352059925
32,"('try',)",2.0,0.007434944237918215,"('soup', 'excellent')",1.0,0.0037313432835820895,"('tuna', 'green', 'curry')",1,0.003745318352059925
33,"('recommend',)",2.0,0.007434944237918215,"('excellent', 'pho')",1.0,0.0037313432835820895,"('fresh', 'tuna', 'green')",1,0.003745318352059925
34,"('level',)",2.0,0.007434944237918215,"('fresh', 'tuna')",1.0,0.0037313432835820895,"('super', 'fresh', 'tuna')",1,0.003745318352059925
35,"('highly',)",2.0,0.007434944237918215,"('drive', 'good')",1.0,0.0037313432835820895,"('good', 'super', 'fresh')",1,0.003745318352059925
36,"('spice',)",2.0,0.007434944237918215,"('good', 'super')",1.0,0.0037313432835820895,"('variety', 'foods', 'menu')",1,0.003745318352059925
37,"('delish',)",2.0,0.007434944237918215,"('twice', 'loved')",1.0,0.0037313432835820895,"('foods', 'menu', 'new')",1,0.003745318352059925
38,"('red',)",1.0,0.0037174721189591076,"('great', 'variety')",1.0,0.0037313432835820895,"('menu', 'new', 'goto')",1,0.003745318352059925
39,"('definitely',)",1.0,0.0037174721189591076,"('variety', 'foods')",1.0,0.0037313432835820895,"('new', 'goto', 'sit')",1,0.003745318352059925
40,"('bit',)",1.0,0.0037174721189591076,"('foods', 'menu')",1.0,0.0037313432835820895,"('goto', 'sit', 'bar')",1,0.003745318352059925
41,"('stir',)",1.0,0.0037174721189591076,"('menu', 'new')",1.0,0.0037313432835820895,"('sit', 'bar', 'chef')",1,0.003745318352059925
42,"('make',)",1.0,0.0037174721189591076,"('new', 'goto')",1.0,0.0037313432835820895,"('bar', 'chef', 'great')",1,0.003745318352059925
43,"('disappointed',)",1.0,0.0037174721189591076,"('goto', 'sit')",1.0,0.0037313432835820895,"('chef', 'great', 'host')",1,0.003745318352059925
44,"('wonderful',)",1.0,0.0037174721189591076,"('sit', 'bar')",1.0,0.0037313432835820895,"('great', 'host', 'excellent')",1,0.003745318352059925
45,"('30minute',)",1.0,0.0037174721189591076,"('bar', 'chef')",1.0,0.0037313432835820895,"('host', 'excellent', 'ive')",1,0.003745318352059925
46,"('cream',)",1.0,0.0037174721189591076,"('chef', 'great')",1.0,0.0037313432835820895,"('excellent', 'ive', 'twice')",1,0.003745318352059925
47,"('ice',)",1.0,0.0037174721189591076,"('great', 'host')",1.0,0.0037313432835820895,"('ive', 'twice', 'loved')",1,0.003745318352059925
48,"('drive',)",1.0,0.0037174721189591076,"('host', 'excellent')",1.0,0.0037313432835820895,"('twice', 'loved', 'times')",1,0.003745318352059925
49,"('super',)",1.0,0.0037174721189591076,"('excellent', 'ive')",1.0,0.0037313432835820895,"('loved', 'times', 'beyond')",1,0.003745318352059925
50,"('tuna',)",1.0,0.0037174721189591076,"('ive', 'twice')",1.0,0.0037313432835820895,"('times', 'beyond', 'delicious')",1,0.003745318352059925
51,"('bananas',)",1.0,0.0037174721189591076,"('loved', 'times')",1.0,0.0037313432835820895,"('beyond', 'delicious', 'service')",1,0.003745318352059925
52,"('makes',)",1.0,0.0037174721189591076,"('favorite', 'new')",1.0,0.0037313432835820895,"('delicious', 'service', 'friendly')",1,0.003745318352059925
53,"('west',)",1.0,0.0037174721189591076,"('times', 'beyond')",1.0,0.0037313432835820895,"('service', 'friendly', 'live')",1,0.003745318352059925
54,"('beyond',)",1.0,0.0037174721189591076,"('beyond', 'delicious')",1.0,0.0037313432835820895,"('friendly', 'live', 'west')",1,0.003745318352059925
55,"('live',)",1.0,0.0037174721189591076,"('delicious', 'service')",1.0,0.0037313432835820895,"('live', 'west', 'nashville')",1,0.003745318352059925
56,"('eating',)",1.0,0.0037174721189591076,"('friendly', 'live')",1.0,0.0037313432835820895,"('west', 'nashville', 'bit')",1,0.003745318352059925
57,"('goto',)",1.0,0.0037174721189591076,"('live', 'west')",1.0,0.0037313432835820895,"('nashville', 'bit', 'way')",1,0.003745318352059925
58,"('sit',)",1.0,0.0037174721189591076,"('west', 'nashville')",1.0,0.0037313432835820895,"('bit', 'way', 'get')",1,0.003745318352059925
59,"('well',)",1.0,0.0037174721189591076,"('nashville', 'bit')",1.0,0.0037313432835820895,"('way', 'get', 'definitely')",1,0.003745318352059925
60,"('daughter',)",1.0,0.0037174721189591076,"('bit', 'way')",1.0,0.0037313432835820895,"('get', 'definitely', 'worth')",1,0.003745318352059925
61,"('bar',)",1.0,0.0037174721189591076,"('way', 'get')",1.0,0.0037313432835820895,"('definitely', 'worth', '30minute')",1,0.003745318352059925
62,"('chef',)",1.0,0.0037174721189591076,"('get', 'definitely')",1.0,0.0037313432835820895,"('worth', '30minute', 'drive')",1,0.003745318352059925
63,"('host',)",1.0,0.0037174721189591076,"('definitely', 'worth')",1.0,0.0037313432835820895,"('30minute', 'drive', 'good')",1,0.003745318352059925
64,"('proud',)",1.0,0.0037174721189591076,"('worth', '30minute')",1.0,0.0037313432835820895,"('drive', 'good', 'super')",1,0.003745318352059925
65,"('nonsushi',)",1.0,0.0037174721189591076,"('30minute', 'drive')",1.0,0.0037313432835820895,"('favorite', 'new', 'business')",1,0.003745318352059925
66,"('ive',)",1.0,0.0037174721189591076,"('pho', 'favorite')",1.0,0.0037313432835820895,"('business', 'name', 'now')",1,0.003745318352059925
67,"('twice',)",1.0,0.0037174721189591076,"('new', 'business')",1.0,0.0037313432835820895,"('theres', 'great', 'variety')",1,0.003745318352059925
68,"('loved',)",1.0,0.0037174721189591076,"('plus', 'theres')",1.0,0.0037313432835820895,"('ice', 'cream', 'service')",1,0.003745318352059925
69,"('times',)",1.0,0.0037174721189591076,"('business', 'name')",1.0,0.0037313432835820895,"('good', 'green', 'curry')",1,0.003745318352059925
70,"('fry',)",1.0,0.0037174721189591076,"('curry', 'soyummy')",1.0,0.0037313432835820895,"('green', 'curry', 'soyummy')",1,0.003745318352059925
71,"('fried',)",1.0,0.0037174721189591076,"('soyummy', 'delish')",1.0,0.0037313432835820895,"('curry', 'soyummy', 'delish')",1,0.003745318352059925
72,"('coconut',)",1.0,0.0037174721189591076,"('delish', 'seaweed')",1.0,0.0037313432835820895,"('soyummy', 'delish', 'seaweed')",1,0.003745318352059925
73,"('sizes',)",1.0,0.0037174721189591076,"('seaweed', 'salad')",1.0,0.0037313432835820895,"('delish', 'seaweed', 'salad')",1,0.003745318352059925
74,"('page',)",1.0,0.0037174721189591076,"('salad', 'best')",1.0,0.0037313432835820895,"('seaweed', 'salad', 'best')",1,0.003745318352059925
75,"('seaweed',)",1.0,0.0037174721189591076,"('best', 'nice')",1.0,0.0037313432835820895,"('salad', 'best', 'nice')",1,0.003745318352059925
76,"('management',)",1.0,0.0037174721189591076,"('nice', 'portion')",1.0,0.0037313432835820895,"('best', 'nice', 'portion')",1,0.003745318352059925
77,"('similar',)",1.0,0.0037174721189591076,"('portion', 'sizes')",1.0,0.0037313432835820895,"('nice', 'portion', 'sizes')",1,0.003745318352059925
78,"('see',)",1.0,0.0037174721189591076,"('sizes', 'get')",1.0,0.0037313432835820895,"('portion', 'sizes', 'get')",1,0.003745318352059925
79,"('soyummy',)",1.0,0.0037174721189591076,"('get', 'fried')",1.0,0.0037313432835820895,"('sizes', 'get', 'fried')",1,0.003745318352059925
80,"('yelp',)",1.0,0.0037174721189591076,"('fried', 'bananas')",1.0,0.0037313432835820895,"('get', 'fried', 'bananas')",1,0.003745318352059925
81,"('incredible',)",1.0,0.0037174721189591076,"('bananas', 'ice')",1.0,0.0037313432835820895,"('fried', 'bananas', 'ice')",1,0.003745318352059925
82,"('nice',)",1.0,0.0037174721189591076,"('ice', 'cream')",1.0,0.0037313432835820895,"('bananas', 'ice', 'cream')",1,0.003745318352059925
83,"('closed',)",1.0,0.0037174721189591076,"('cream', 'service')",1.0,0.0037313432835820895,"('cream', 'service', 'wonderful')",1,0.003745318352059925
84,"('either',)",1.0,0.0037174721189591076,"('service', 'wonderful')",1.0,0.0037313432835820895,"('name', 'now', 'called')",1,0.003745318352059925
85,"('pranking',)",1.0,0.0037174721189591076,"('wonderful', 'will')",1.0,0.0037313432835820895,"('service', 'wonderful', 'will')",1,0.003745318352059925
86,"('maliciously',)",1.0,0.0037174721189591076,"('will', 'disappointed')",1.0,0.0037313432835820895,"('wonderful', 'will', 'disappointed')",1,0.003745318352059925
87,"('absolute',)",1.0,0.0037174721189591076,"('disappointed', 'favorite')",1.0,0.0037313432835820895,"('will', 'disappointed', 'favorite')",1,0.003745318352059925
88,"('trying',)",1.0,0.0037174721189591076,"('favorite', 'make')",1.0,0.0037313432835820895,"('disappointed', 'favorite', 'make')",1,0.003745318352059925
89,"('salad',)",1.0,0.0037174721189591076,"('make', 'best')",1.0,0.0037313432835820895,"('favorite', 'make', 'best')",1,0.003745318352059925
90,"('called',)",1.0,0.0037174721189591076,"('best', 'stir')",1.0,0.0037313432835820895,"('make', 'best', 'stir')",1,0.003745318352059925
91,"('creamy',)",1.0,0.0037174721189591076,"('stir', 'fry')",1.0,0.0037313432835820895,"('best', 'stir', 'fry')",1,0.003745318352059925
92,"('noodles',)",1.0,0.0037174721189591076,"('fry', 'nonsushi')",1.0,0.0037313432835820895,"('stir', 'fry', 'nonsushi')",1,0.003745318352059925
93,"('affect',)",1.0,0.0037174721189591076,"('nonsushi', 'eating')",1.0,0.0037313432835820895,"('fry', 'nonsushi', 'eating')",1,0.003745318352059925
