,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.07017543859649122,"('hung', 'best')",1,0.017857142857142856,"('hung', 'best', 'chef')",1.0,0.01818181818181818
1,"('horrible',)",2.0,0.03508771929824561,"('best', 'chef')",1,0.017857142857142856,"('hibachi', 'poor', 'loud')",1.0,0.01818181818181818
2,"('best',)",2.0,0.03508771929824561,"('horrible', 'service')",1,0.017857142857142856,"('horrible', 'service', 'bar')",1.0,0.01818181818181818
3,"('bar',)",2.0,0.03508771929824561,"('service', 'bar')",1,0.017857142857142856,"('service', 'bar', 'servers')",1.0,0.01818181818181818
4,"('loud',)",2.0,0.03508771929824561,"('bar', 'servers')",1,0.017857142857142856,"('bar', 'servers', 'management')",1.0,0.01818181818181818
5,"('area',)",2.0,0.03508771929824561,"('servers', 'management')",1,0.017857142857142856,"('servers', 'management', 'go')",1.0,0.01818181818181818
6,"('good',)",1.0,0.017543859649122806,"('management', 'go')",1,0.017857142857142856,"('management', 'go', 'anywhere')",1.0,0.01818181818181818
7,"('servers',)",1.0,0.017543859649122806,"('go', 'anywhere')",1,0.017857142857142856,"('go', 'anywhere', 'else')",1.0,0.01818181818181818
8,"('management',)",1.0,0.017543859649122806,"('anywhere', 'else')",1,0.017857142857142856,"('anywhere', 'else', 'west')",1.0,0.01818181818181818
9,"('go',)",1.0,0.017543859649122806,"('else', 'west')",1,0.017857142857142856,"('else', 'west', 'chester')",1.0,0.01818181818181818
10,"('anywhere',)",1.0,0.017543859649122806,"('west', 'chester')",1,0.017857142857142856,"('west', 'chester', 'good')",1.0,0.01818181818181818
11,"('else',)",1.0,0.017543859649122806,"('chester', 'good')",1,0.017857142857142856,"('chester', 'good', 'hibachi')",1.0,0.01818181818181818
12,"('west',)",1.0,0.017543859649122806,"('good', 'hibachi')",1,0.017857142857142856,"('good', 'hibachi', 'poor')",1.0,0.01818181818181818
13,"('chester',)",1.0,0.017543859649122806,"('hibachi', 'poor')",1,0.017857142857142856,"('poor', 'loud', 'well')",1.0,0.01818181818181818
14,"('hung',)",1.0,0.017543859649122806,"('poor', 'loud')",1,0.017857142857142856,"('horrible', 'mean', 'horrible')",1.0,0.01818181818181818
15,"('service',)",1.0,0.017543859649122806,"('loud', 'well')",1,0.017857142857142856,"('loud', 'well', 'great')",1.0,0.01818181818181818
16,"('poor',)",1.0,0.017543859649122806,"('well', 'great')",1,0.017857142857142856,"('well', 'great', 'atmosphere')",1.0,0.01818181818181818
17,"('well',)",1.0,0.017543859649122806,"('great', 'atmosphere')",1,0.017857142857142856,"('great', 'atmosphere', 'firecracker')",1.0,0.01818181818181818
18,"('atmosphere',)",1.0,0.017543859649122806,"('atmosphere', 'firecracker')",1,0.017857142857142856,"('atmosphere', 'firecracker', 'roll')",1.0,0.01818181818181818
19,"('firecracker',)",1.0,0.017543859649122806,"('firecracker', 'roll')",1,0.017857142857142856,"('firecracker', 'roll', 'great')",1.0,0.01818181818181818
20,"('roll',)",1.0,0.017543859649122806,"('roll', 'great')",1,0.017857142857142856,"('roll', 'great', 'sit')",1.0,0.01818181818181818
21,"('sit',)",1.0,0.017543859649122806,"('great', 'sit')",1,0.017857142857142856,"('great', 'sit', 'bar')",1.0,0.01818181818181818
22,"('may',)",1.0,0.017543859649122806,"('sit', 'bar')",1,0.017857142857142856,"('sit', 'bar', 'may')",1.0,0.01818181818181818
23,"('hook',)",1.0,0.017543859649122806,"('bar', 'may')",1,0.017857142857142856,"('bar', 'may', 'hook')",1.0,0.01818181818181818
24,"('free',)",1.0,0.017543859649122806,"('may', 'hook')",1,0.017857142857142856,"('may', 'hook', 'free')",1.0,0.01818181818181818
25,"('hibachi',)",1.0,0.017543859649122806,"('hook', 'free')",1,0.017857142857142856,"('hook', 'free', 'item')",1.0,0.01818181818181818
26,"('around',)",1.0,0.017543859649122806,"('free', 'item')",1,0.017857142857142856,"('mean', 'horrible', 'service')",1.0,0.01818181818181818
27,"('mean',)",1.0,0.017543859649122806,"('mean', 'horrible')",1,0.017857142857142856,"('area', 'horrible', 'mean')",1.0,0.01818181818181818
28,"('favorite',)",1.0,0.017543859649122806,"('horrible', 'mean')",1,0.017857142857142856,"('best', 'chef', 'ever')",1.0,0.01818181818181818
29,"('chef',)",1.0,0.017543859649122806,"('area', 'horrible')",1,0.017857142857142856,"('drink', 'waiting', 'best')",1.0,0.01818181818181818
30,"('ever',)",1.0,0.017543859649122806,"('drink', 'waiting')",1,0.017857142857142856,"('chef', 'ever', 'great')",1.0,0.01818181818181818
31,"('pad',)",1.0,0.017543859649122806,"('chef', 'ever')",1,0.017857142857142856,"('ever', 'great', 'pad')",1.0,0.01818181818181818
32,"('thai',)",1.0,0.017543859649122806,"('ever', 'great')",1,0.017857142857142856,"('great', 'pad', 'thai')",1.0,0.01818181818181818
