,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",7.0,0.061946902654867256,"('salmon', 'skin')",3.0,0.026785714285714284,"('salmon', 'skin', 'hand')",3,0.02702702702702703
1,"('service',)",4.0,0.035398230088495575,"('hand', 'roll')",3.0,0.026785714285714284,"('skin', 'hand', 'roll')",3,0.02702702702702703
2,"('good',)",4.0,0.035398230088495575,"('skin', 'hand')",3.0,0.026785714285714284,"('hand', 'roll', 'town')",2,0.018018018018018018
3,"('best',)",4.0,0.035398230088495575,"('pizza', 'roll')",2.0,0.017857142857142856,"('town', 'best', 'salmon')",2,0.018018018018018018
4,"('go',)",3.0,0.02654867256637168,"('lobster', 'pizza')",2.0,0.017857142857142856,"('best', 'salmon', 'skin')",2,0.018018018018018018
5,"('hand',)",3.0,0.02654867256637168,"('always', 'friendly')",2.0,0.017857142857142856,"('lobster', 'pizza', 'roll')",2,0.018018018018018018
6,"('friendly',)",3.0,0.02654867256637168,"('best', 'salmon')",2.0,0.017857142857142856,"('new', 'go', 'good')",1,0.009009009009009009
7,"('always',)",3.0,0.02654867256637168,"('town', 'best')",2.0,0.017857142857142856,"('service', 'new', 'go')",1,0.009009009009009009
8,"('town',)",3.0,0.02654867256637168,"('roll', 'town')",2.0,0.017857142857142856,"('excellent', 'service', 'new')",1,0.009009009009009009
9,"('amazing',)",3.0,0.02654867256637168,"('scared', 'try')",1.0,0.008928571428571428,"('try', 'anything', 'everything')",1,0.009009009009009009
10,"('skin',)",3.0,0.02654867256637168,"('lunch', 'excellent')",1.0,0.008928571428571428,"('go', 'good', 'service')",1,0.009009009009009009
11,"('great',)",3.0,0.02654867256637168,"('tempura', 'awesome')",1.0,0.008928571428571428,"('lunch', 'excellent', 'service')",1,0.009009009009009009
12,"('salmon',)",3.0,0.02654867256637168,"('service', 'tempura')",1.0,0.008928571428571428,"('excellent', 'lunch', 'excellent')",1,0.009009009009009009
13,"('oscar',)",2.0,0.017699115044247787,"('roll', 'still')",1.0,0.008928571428571428,"('amazing', 'excellent', 'lunch')",1,0.009009009009009009
14,"('delicious',)",2.0,0.017699115044247787,"('good', 'service')",1.0,0.008928571428571428,"('everything', 'amazing', 'excellent')",1,0.009009009009009009
15,"('excellent',)",2.0,0.017699115044247787,"('go', 'good')",1.0,0.008928571428571428,"('good', 'service', 'tempura')",1,0.009009009009009009
16,"('pizza',)",2.0,0.017699115044247787,"('new', 'go')",1.0,0.008928571428571428,"('anything', 'everything', 'amazing')",1,0.009009009009009009
