,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",12.0,0.02569593147751606,"('happy', 'hour')",8.0,0.017167381974248927,"('price', 'open', 'close')",2,0.004301075268817204
1,"('great',)",11.0,0.023554603854389723,"('gift', 'card')",3.0,0.006437768240343348,"('12', 'price', 'open')",2,0.004301075268817204
2,"('happy',)",10.0,0.021413276231263382,"('12', 'price')",3.0,0.006437768240343348,"('wine', '12', 'price')",2,0.004301075268817204
3,"('service',)",9.0,0.019271948608137045,"('excellent', 'service')",2.0,0.004291845493562232,"('bottles', 'wine', '12')",2,0.004301075268817204
4,"('hour',)",8.0,0.017130620985010708,"('lime', 'pie')",2.0,0.004291845493562232,"('wednesdays', 'bottles', 'wine')",2,0.004301075268817204
5,"('wine',)",6.0,0.01284796573875803,"('wednesdays', 'bottles')",2.0,0.004291845493562232,"('wine', 'wednesdays', 'bottles')",2,0.004301075268817204
6,"('best',)",6.0,0.01284796573875803,"('bottles', 'wine')",2.0,0.004291845493562232,"('key', 'lime', 'pie')",2,0.004301075268817204
7,"('get',)",6.0,0.01284796573875803,"('wine', '12')",2.0,0.004291845493562232,"('great', 'eating', 'spot')",1,0.002150537634408602
8,"('excellent',)",5.0,0.010706638115631691,"('911pmfri', 'sat')",2.0,0.004291845493562232,"('thank', 'sumer', 'loved')",1,0.002150537634408602
9,"('go',)",4.0,0.008565310492505354,"('price', 'open')",2.0,0.004291845493562232,"('two', 'clown', 'fish')",1,0.002150537634408602
10,"('gift',)",4.0,0.008565310492505354,"('open', 'close')",2.0,0.004291845493562232,"('tank', 'two', 'clown')",1,0.002150537634408602
11,"('price',)",4.0,0.008565310492505354,"('key', 'lime')",2.0,0.004291845493562232,"('fish', 'tank', 'two')",1,0.002150537634408602
12,"('can',)",4.0,0.008565310492505354,"('wine', 'wednesdays')",2.0,0.004291845493562232,"('experience', 'fish', 'tank')",1,0.002150537634408602
13,"('order',)",4.0,0.008565310492505354,"('free', 'dessert')",2.0,0.004291845493562232,"('loved', 'experience', 'fish')",1,0.002150537634408602
14,"('enjoy',)",4.0,0.008565310492505354,"('steak', 'lobster')",2.0,0.004291845493562232,"('sumer', 'loved', 'experience')",1,0.002150537634408602
15,"('fresh',)",4.0,0.008565310492505354,"('great', 'service')",2.0,0.004291845493562232,"('service', 'thank', 'sumer')",1,0.002150537634408602
16,"('drinks',)",4.0,0.008565310492505354,"('good', 'enough')",2.0,0.004291845493562232,"('fish', 'royal', 'tang')",1,0.002150537634408602
17,"('bar',)",3.0,0.006423982869379015,"('flat', 'breads')",2.0,0.004291845493562232,"('better', 'service', 'thank')",1,0.002150537634408602
18,"('love',)",3.0,0.006423982869379015,"('two', 'clown')",1.0,0.002145922746781116,"('even', 'better', 'service')",1,0.002150537634408602
19,"('lobster',)",3.0,0.006423982869379015,"('clown', 'fish')",1.0,0.002145922746781116,"('great', 'even', 'better')",1,0.002150537634408602
20,"('day',)",3.0,0.006423982869379015,"('great', 'eating')",1.0,0.002145922746781116,"('enjoy', 'great', 'even')",1,0.002150537634408602
21,"('open',)",3.0,0.006423982869379015,"('experience', 'fish')",1.0,0.002145922746781116,"('yardhouse', 'enjoy', 'great')",1,0.002150537634408602
22,"('meal',)",3.0,0.006423982869379015,"('tank', 'two')",1.0,0.002145922746781116,"('chose', 'yardhouse', 'enjoy')",1,0.002150537634408602
23,"('atmosphere',)",3.0,0.006423982869379015,"('fish', 'tank')",1.0,0.002145922746781116,"('hr', 'chose', 'yardhouse')",1,0.002150537634408602
24,"('sat',)",3.0,0.006423982869379015,"('loved', 'experience')",1.0,0.002145922746781116,"('happy', 'hr', 'chose')",1,0.002150537634408602
25,"('dessert',)",3.0,0.006423982869379015,"('sumer', 'loved')",1.0,0.002145922746781116,"('great', 'happy', 'hr')",1,0.002150537634408602
26,"('free',)",3.0,0.006423982869379015,"('thank', 'sumer')",1.0,0.002145922746781116,"('enough', 'great', 'happy')",1,0.002150537634408602
27,"('12',)",3.0,0.006423982869379015,"('service', 'thank')",1.0,0.002145922746781116,"('good', 'enough', 'great')",1,0.002150537634408602
28,"('card',)",3.0,0.006423982869379015,"('better', 'service')",1.0,0.002145922746781116,"('well', 'good', 'enough')",1,0.002150537634408602
29,"('like',)",3.0,0.006423982869379015,"('even', 'better')",1.0,0.002145922746781116,"('amazing', 'well', 'good')",1,0.002150537634408602
30,"('even',)",3.0,0.006423982869379015,"('great', 'even')",1.0,0.002145922746781116,"('clown', 'fish', 'royal')",1,0.002150537634408602
31,"('always',)",3.0,0.006423982869379015,"('enjoy', 'great')",1.0,0.002145922746781116,"('royal', 'tang', 'like')",1,0.002150537634408602
32,"('fish',)",2.0,0.004282655246252677,"('fish', 'royal')",1.0,0.002145922746781116,"('lettuce', 'wraps', 'amazing')",1,0.002150537634408602
33,"('quality',)",2.0,0.004282655246252677,"('tang', 'like')",1.0,0.002145922746781116,"('assure', 'desserts', 'almost')",1,0.002150537634408602
34,"('tables',)",2.0,0.004282655246252677,"('royal', 'tang')",1.0,0.002145922746781116,"('lime', 'pie', 'probably')",1,0.002150537634408602
35,"('selections',)",2.0,0.004282655246252677,"('desserts', 'almost')",1.0,0.002145922746781116,"('extra', 'key', 'lime')",1,0.002150537634408602
36,"('steak',)",2.0,0.004282655246252677,"('probably', 'best')",1.0,0.002145922746781116,"('little', 'extra', 'key')",1,0.002150537634408602
37,"('server',)",2.0,0.004282655246252677,"('pie', 'probably')",1.0,0.002145922746781116,"('added', 'little', 'extra')",1,0.002150537634408602
38,"('close',)",2.0,0.004282655246252677,"('extra', 'key')",1.0,0.002145922746781116,"('lobster', 'added', 'little')",1,0.002150537634408602
39,"('awesome',)",2.0,0.004282655246252677,"('little', 'extra')",1.0,0.002145922746781116,"('can', 'lobster', 'added')",1,0.002150537634408602
40,"('bottles',)",2.0,0.004282655246252677,"('added', 'little')",1.0,0.002145922746781116,"('jambalaya', 'can', 'lobster')",1,0.002150537634408602
41,"('youll',)",2.0,0.004282655246252677,"('lobster', 'added')",1.0,0.002145922746781116,"('order', 'jambalaya', 'can')",1,0.002150537634408602
42,"('wednesdays',)",2.0,0.004282655246252677,"('can', 'lobster')",1.0,0.002145922746781116,"('entrees', 'order', 'jambalaya')",1,0.002150537634408602
43,"('pie',)",2.0,0.004282655246252677,"('jambalaya', 'can')",1.0,0.002145922746781116,"('awesome', 'entrees', 'order')",1,0.002150537634408602
44,"('911pmfri',)",2.0,0.004282655246252677,"('order', 'jambalaya')",1.0,0.002145922746781116,"('almost', 'awesome', 'entrees')",1,0.002150537634408602
45,"('boise',)",2.0,0.004282655246252677,"('entrees', 'order')",1.0,0.002145922746781116,"('desserts', 'almost', 'awesome')",1,0.002150537634408602
46,"('10',)",2.0,0.004282655246252677,"('awesome', 'entrees')",1.0,0.002145922746781116,"('can', 'assure', 'desserts')",1,0.002150537634408602
47,"('around',)",2.0,0.004282655246252677,"('almost', 'awesome')",1.0,0.002145922746781116,"('tang', 'like', 'dory')",1,0.002150537634408602
48,"('desserts',)",2.0,0.004282655246252677,"('assure', 'desserts')",1.0,0.002145922746781116,"('pie', 'can', 'assure')",1,0.002150537634408602
49,"('jambalaya',)",2.0,0.004282655246252677,"('chose', 'yardhouse')",1.0,0.002145922746781116,"('lime', 'pie', 'can')",1,0.002150537634408602
50,"('lime',)",2.0,0.004282655246252677,"('can', 'assure')",1.0,0.002145922746781116,"('tried', 'key', 'lime')",1,0.002150537634408602
51,"('key',)",2.0,0.004282655246252677,"('pie', 'can')",1.0,0.002145922746781116,"('havent', 'tried', 'key')",1,0.002150537634408602
52,"('breads',)",2.0,0.004282655246252677,"('tried', 'key')",1.0,0.002145922746781116,"('desserts', 'havent', 'tried')",1,0.002150537634408602
53,"('flat',)",2.0,0.004282655246252677,"('havent', 'tried')",1.0,0.002145922746781116,"('good', 'desserts', 'havent')",1,0.002150537634408602
