,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.056962025316455694,"('great', 'service')",3.0,0.01910828025477707,"('chirashi', 'interesting', 'choices')",1,0.00641025641025641
1,"('service',)",5.0,0.03164556962025317,"('service', 'fresh')",2.0,0.012738853503184714,"('ever', 'go', 'owner')",1,0.00641025641025641
2,"('love',)",4.0,0.02531645569620253,"('fresh', 'clean')",2.0,0.012738853503184714,"('ocean', 'scallop', 'spicy')",1,0.00641025641025641
3,"('small',)",3.0,0.0189873417721519,"('drunken', 'salmon')",2.0,0.012738853503184714,"('scallop', 'spicy', 'trio')",1,0.00641025641025641
4,"('will',)",3.0,0.0189873417721519,"('sushiwa', 'will')",1.0,0.006369426751592357,"('spicy', 'trio', 'signature')",1,0.00641025641025641
5,"('salmon',)",3.0,0.0189873417721519,"('salmon', 'ocean')",1.0,0.006369426751592357,"('trio', 'signature', 'sushiwa')",1,0.00641025641025641
6,"('fresh',)",3.0,0.0189873417721519,"('ocean', 'scallop')",1.0,0.006369426751592357,"('signature', 'sushiwa', 'will')",1,0.00641025641025641
7,"('teriyaki',)",3.0,0.0189873417721519,"('scallop', 'spicy')",1.0,0.006369426751592357,"('sushiwa', 'will', 'ever')",1,0.00641025641025641
8,"('good',)",3.0,0.0189873417721519,"('spicy', 'trio')",1.0,0.006369426751592357,"('will', 'ever', 'go')",1,0.00641025641025641
9,"('ever',)",2.0,0.012658227848101266,"('trio', 'signature')",1.0,0.006369426751592357,"('go', 'owner', 'awesome')",1,0.00641025641025641
10,"('meal',)",2.0,0.012658227848101266,"('signature', 'sushiwa')",1.0,0.006369426751592357,"('drunken', 'salmon', 'ocean')",1,0.00641025641025641
11,"('always',)",2.0,0.012658227848101266,"('chirashi', 'interesting')",1.0,0.006369426751592357,"('owner', 'awesome', 'name')",1,0.00641025641025641
12,"('sauce',)",2.0,0.012658227848101266,"('will', 'ever')",1.0,0.006369426751592357,"('awesome', 'name', 'nicest')",1,0.00641025641025641
13,"('best',)",2.0,0.012658227848101266,"('go', 'owner')",1.0,0.006369426751592357,"('name', 'nicest', 'guys')",1,0.00641025641025641
14,"('clean',)",2.0,0.012658227848101266,"('owner', 'awesome')",1.0,0.006369426751592357,"('nicest', 'guys', 'ever')",1,0.00641025641025641
15,"('awesome',)",2.0,0.012658227848101266,"('awesome', 'name')",1.0,0.006369426751592357,"('guys', 'ever', 'really')",1,0.00641025641025641
16,"('nice',)",2.0,0.012658227848101266,"('name', 'nicest')",1.0,0.006369426751592357,"('ever', 'really', 'great')",1,0.00641025641025641
17,"('drunken',)",2.0,0.012658227848101266,"('nicest', 'guys')",1.0,0.006369426751592357,"('really', 'great', 'quiet')",1,0.00641025641025641
18,"('trio',)",1.0,0.006329113924050633,"('guys', 'ever')",1.0,0.006369426751592357,"('salmon', 'ocean', 'scallop')",1,0.00641025641025641
19,"('spicy',)",1.0,0.006329113924050633,"('ever', 'go')",1.0,0.006369426751592357,"('note', 'drunken', 'salmon')",1,0.00641025641025641
20,"('signature',)",1.0,0.006329113924050633,"('make', 'note')",1.0,0.006369426751592357,"('interesting', 'choices', 'japanese')",1,0.00641025641025641
21,"('scallop',)",1.0,0.006329113924050633,"('note', 'drunken')",1.0,0.006369426751592357,"('tasty', 'great', 'specials')",1,0.00641025641025641
22,"('ocean',)",1.0,0.006329113924050633,"('really', 'great')",1.0,0.006369426751592357,"('dessert', 'perfect', 'finish')",1,0.00641025641025641
23,"('sushiwa',)",1.0,0.006329113924050633,"('dessert', 'perfect')",1.0,0.006369426751592357,"('perfect', 'finish', 'great')",1,0.00641025641025641
24,"('chirashi',)",1.0,0.006329113924050633,"('perfect', 'finish')",1.0,0.006369426751592357,"('finish', 'great', 'meal')",1,0.00641025641025641
25,"('note',)",1.0,0.006329113924050633,"('finish', 'great')",1.0,0.006369426751592357,"('great', 'meal', 'fresh')",1,0.00641025641025641
26,"('go',)",1.0,0.006329113924050633,"('great', 'meal')",1.0,0.006369426751592357,"('meal', 'fresh', 'clean')",1,0.00641025641025641
27,"('special',)",1.0,0.006329113924050633,"('meal', 'fresh')",1.0,0.006369426751592357,"('fresh', 'clean', 'tasty')",1,0.00641025641025641
28,"('area',)",1.0,0.006329113924050633,"('clean', 'tasty')",1.0,0.006369426751592357,"('clean', 'tasty', 'great')",1,0.00641025641025641
29,"('horsham',)",1.0,0.006329113924050633,"('tasty', 'great')",1.0,0.006369426751592357,"('great', 'specials', 'easily')",1,0.00641025641025641
30,"('around',)",1.0,0.006329113924050633,"('great', 'specials')",1.0,0.006369426751592357,"('make', 'note', 'drunken')",1,0.00641025641025641
31,"('easily',)",1.0,0.006329113924050633,"('specials', 'easily')",1.0,0.006369426751592357,"('specials', 'easily', 'best')",1,0.00641025641025641
32,"('specials',)",1.0,0.006329113924050633,"('easily', 'best')",1.0,0.006369426751592357,"('easily', 'best', 'around')",1,0.00641025641025641
33,"('tasty',)",1.0,0.006329113924050633,"('best', 'around')",1.0,0.006369426751592357,"('best', 'around', 'horsham')",1,0.00641025641025641
34,"('finish',)",1.0,0.006329113924050633,"('around', 'horsham')",1.0,0.006369426751592357,"('around', 'horsham', 'area')",1,0.00641025641025641
35,"('perfect',)",1.0,0.006329113924050633,"('horsham', 'area')",1.0,0.006369426751592357,"('horsham', 'area', 'special')",1,0.00641025641025641
36,"('dessert',)",1.0,0.006329113924050633,"('area', 'special')",1.0,0.006369426751592357,"('area', 'special', 'make')",1,0.00641025641025641
37,"('make',)",1.0,0.006329113924050633,"('special', 'make')",1.0,0.006369426751592357,"('special', 'make', 'note')",1,0.00641025641025641
38,"('guys',)",1.0,0.006329113924050633,"('ever', 'really')",1.0,0.006369426751592357,"('great', 'quiet', 'pricey')",1,0.00641025641025641
39,"('owner',)",1.0,0.006329113924050633,"('quiet', 'pricey')",1.0,0.006369426751592357,"('quiet', 'pricey', 'will')",1,0.00641025641025641
40,"('name',)",1.0,0.006329113924050633,"('great', 'quiet')",1.0,0.006369426751592357,"('pricey', 'will', 'def')",1,0.00641025641025641
41,"('new',)",1.0,0.006329113924050633,"('agedashi', 'tofu')",1.0,0.006369426751592357,"('love', 'teriyaki', 'isnt')",1,0.00641025641025641
42,"('blossom',)",1.0,0.006329113924050633,"('clean', 'yummie')",1.0,0.006369426751592357,"('fresh', 'clean', 'yummie')",1,0.00641025641025641
43,"('cherry',)",1.0,0.006329113924050633,"('yummie', 'yum')",1.0,0.006369426751592357,"('clean', 'yummie', 'yum')",1,0.00641025641025641
44,"('gooey',)",1.0,0.006329113924050633,"('yum', 'love')",1.0,0.006369426751592357,"('yummie', 'yum', 'love')",1,0.00641025641025641
45,"('thick',)",1.0,0.006329113924050633,"('love', 'beef')",1.0,0.006369426751592357,"('yum', 'love', 'beef')",1,0.00641025641025641
46,"('isnt',)",1.0,0.006329113924050633,"('beef', 'teriyaki')",1.0,0.006369426751592357,"('love', 'beef', 'teriyaki')",1,0.00641025641025641
47,"('beef',)",1.0,0.006329113924050633,"('teriyaki', 'love')",1.0,0.006369426751592357,"('beef', 'teriyaki', 'love')",1,0.00641025641025641
48,"('yum',)",1.0,0.006329113924050633,"('love', 'teriyaki')",1.0,0.006369426751592357,"('teriyaki', 'love', 'teriyaki')",1,0.00641025641025641
49,"('yummie',)",1.0,0.006329113924050633,"('teriyaki', 'isnt')",1.0,0.006369426751592357,"('teriyaki', 'isnt', 'thick')",1,0.00641025641025641
50,"('tofu',)",1.0,0.006329113924050633,"('isnt', 'thick')",1.0,0.006369426751592357,"('will', 'def', 'back')",1,0.00641025641025641
