,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('way',)",4.0,0.03305785123966942,"('way', 'way')",2.0,0.016666666666666666,"('seriously', 'limited', 'late')",1,0.008403361344537815
1,"('lunch',)",3.0,0.024793388429752067,"('ice', 'cream')",2.0,0.016666666666666666,"('volume', 'college', 'football')",1,0.008403361344537815
2,"('part',)",3.0,0.024793388429752067,"('seriously', 'limited')",1.0,0.008333333333333333,"('booze', 'yummy', 'best')",1,0.008403361344537815
3,"('bubs',)",2.0,0.01652892561983471,"('college', 'football')",1.0,0.008333333333333333,"('line', 'booze', 'yummy')",1,0.008403361344537815
4,"('cream',)",2.0,0.01652892561983471,"('booze', 'yummy')",1.0,0.008333333333333333,"('end', 'line', 'booze')",1,0.008403361344537815
5,"('ice',)",2.0,0.01652892561983471,"('line', 'booze')",1.0,0.008333333333333333,"('find', 'end', 'line')",1,0.008403361344537815
6,"('good',)",2.0,0.01652892561983471,"('end', 'line')",1.0,0.008333333333333333,"('youll', 'find', 'end')",1,0.008403361344537815
7,"('great',)",2.0,0.01652892561983471,"('find', 'end')",1.0,0.008333333333333333,"('service', 'youll', 'find')",1,0.008403361344537815
8,"('ppl',)",2.0,0.01652892561983471,"('youll', 'find')",1.0,0.008333333333333333,"('good', 'service', 'youll')",1,0.008403361344537815
9,"('around',)",2.0,0.01652892561983471,"('service', 'youll')",1.0,0.008333333333333333,"('slow', 'good', 'service')",1,0.008403361344537815
10,"('name',)",2.0,0.01652892561983471,"('good', 'service')",1.0,0.008333333333333333,"('little', 'slow', 'good')",1,0.008403361344537815
11,"('menu',)",2.0,0.01652892561983471,"('slow', 'good')",1.0,0.008333333333333333,"('game', 'little', 'slow')",1,0.008403361344537815
12,"('know',)",2.0,0.01652892561983471,"('little', 'slow')",1.0,0.008333333333333333,"('football', 'game', 'little')",1,0.008403361344537815
13,"('end',)",1.0,0.008264462809917356,"('game', 'little')",1.0,0.008333333333333333,"('college', 'football', 'game')",1,0.008403361344537815
14,"('youll',)",1.0,0.008264462809917356,"('football', 'game')",1.0,0.008333333333333333,"('playoffs', 'volume', 'college')",1,0.008403361344537815
15,"('service',)",1.0,0.008264462809917356,"('volume', 'college')",1.0,0.008333333333333333,"('best', 'breaded', 'tenderloin')",1,0.008403361344537815
16,"('slow',)",1.0,0.008264462809917356,"('best', 'breaded')",1.0,0.008333333333333333,"('mlb', 'playoffs', 'volume')",1,0.008403361344537815
17,"('line',)",1.0,0.008264462809917356,"('playoffs', 'volume')",1.0,0.008333333333333333,"('nfl', 'mlb', 'playoffs')",1,0.008403361344537815
18,"('find',)",1.0,0.008264462809917356,"('mlb', 'playoffs')",1.0,0.008333333333333333,"('games', 'nfl', 'mlb')",1,0.008403361344537815
19,"('seriously',)",1.0,0.008264462809917356,"('nfl', 'mlb')",1.0,0.008333333333333333,"('big', 'games', 'nfl')",1,0.008403361344537815
20,"('yummy',)",1.0,0.008264462809917356,"('games', 'nfl')",1.0,0.008333333333333333,"('2', 'big', 'games')",1,0.008403361344537815
21,"('little',)",1.0,0.008264462809917356,"('big', 'games')",1.0,0.008333333333333333,"('office', '2', 'big')",1,0.008403361344537815
22,"('game',)",1.0,0.008264462809917356,"('2', 'big')",1.0,0.008333333333333333,"('stay', 'office', '2')",1,0.008403361344537815
23,"('football',)",1.0,0.008264462809917356,"('office', '2')",1.0,0.008333333333333333,"('ppl', 'stay', 'office')",1,0.008403361344537815
24,"('college',)",1.0,0.008264462809917356,"('stay', 'office')",1.0,0.008333333333333333,"('know', 'ppl', 'stay')",1,0.008403361344537815
25,"('volume',)",1.0,0.008264462809917356,"('ppl', 'stay')",1.0,0.008333333333333333,"('meet', 'know', 'ppl')",1,0.008403361344537815
26,"('playoffs',)",1.0,0.008264462809917356,"('know', 'ppl')",1.0,0.008333333333333333,"('genuinely', 'meet', 'know')",1,0.008403361344537815
27,"('mlb',)",1.0,0.008264462809917356,"('meet', 'know')",1.0,0.008333333333333333,"('floor', 'genuinely', 'meet')",1,0.008403361344537815
28,"('nfl',)",1.0,0.008264462809917356,"('genuinely', 'meet')",1.0,0.008333333333333333,"('yummy', 'best', 'breaded')",1,0.008403361344537815
29,"('games',)",1.0,0.008264462809917356,"('yummy', 'best')",1.0,0.008333333333333333,"('breaded', 'tenderloin', 'ever')",1,0.008403361344537815
30,"('big',)",1.0,0.008264462809917356,"('breaded', 'tenderloin')",1.0,0.008333333333333333,"('way', 'either', 'floor')",1,0.008403361344537815
