,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",5.0,0.050505050505050504,"('lobster', 'roll')",2,0.02040816326530612,"('largest', 'speciality', 'menus')",1,0.010309278350515464
1,"('love',)",4.0,0.04040404040404041,"('largest', 'speciality')",1,0.01020408163265306,"('great', 'cant', 'say')",1,0.010309278350515464
2,"('lunch',)",3.0,0.030303030303030304,"('best', 'area')",1,0.01020408163265306,"('stopped', 'lunch', 'mediocre')",1,0.010309278350515464
3,"('ever',)",3.0,0.030303030303030304,"('lunch', 'mediocre')",1,0.01020408163265306,"('roll', 'stopped', 'lunch')",1,0.010309278350515464
4,"('fresh',)",3.0,0.030303030303030304,"('stopped', 'lunch')",1,0.01020408163265306,"('terry', 'roll', 'stopped')",1,0.010309278350515464
5,"('try',)",2.0,0.020202020202020204,"('roll', 'stopped')",1,0.01020408163265306,"('appetizer', 'terry', 'roll')",1,0.010309278350515464
6,"('awesome',)",2.0,0.020202020202020204,"('terry', 'roll')",1,0.01020408163265306,"('sunomuno', 'appetizer', 'terry')",1,0.010309278350515464
7,"('good',)",2.0,0.020202020202020204,"('appetizer', 'terry')",1,0.01020408163265306,"('love', 'sunomuno', 'appetizer')",1,0.010309278350515464
8,"('yummy',)",2.0,0.020202020202020204,"('sunomuno', 'appetizer')",1,0.01020408163265306,"('ever', 'love', 'sunomuno')",1,0.010309278350515464
9,"('lobster',)",2.0,0.020202020202020204,"('love', 'sunomuno')",1,0.01020408163265306,"('favorite', 'ever', 'love')",1,0.010309278350515464
10,"('sandwich',)",2.0,0.020202020202020204,"('ever', 'love')",1,0.01020408163265306,"('area', 'favorite', 'ever')",1,0.010309278350515464
11,"('appetizer',)",1.0,0.010101010101010102,"('favorite', 'ever')",1,0.01020408163265306,"('best', 'area', 'favorite')",1,0.010309278350515464
12,"('sunomuno',)",1.0,0.010101010101010102,"('area', 'favorite')",1,0.01020408163265306,"('love', 'best', 'area')",1,0.010309278350515464
13,"('favorite',)",1.0,0.010101010101010102,"('love', 'best')",1,0.01020408163265306,"('now', 'love', 'best')",1,0.010309278350515464
14,"('area',)",1.0,0.010101010101010102,"('slightly', 'pricey')",1,0.01020408163265306,"('ago', 'now', 'love')",1,0.010309278350515464
15,"('best',)",1.0,0.010101010101010102,"('now', 'love')",1,0.01020408163265306,"('decades', 'ago', 'now')",1,0.010309278350515464
16,"('largest',)",1.0,0.010101010101010102,"('ago', 'now')",1,0.01020408163265306,"('tried', 'decades', 'ago')",1,0.010309278350515464
17,"('now',)",1.0,0.010101010101010102,"('decades', 'ago')",1,0.01020408163265306,"('ever', 'tried', 'decades')",1,0.010309278350515464
18,"('terry',)",1.0,0.010101010101010102,"('tried', 'decades')",1,0.01020408163265306,"('first', 'ever', 'tried')",1,0.010309278350515464
19,"('decades',)",1.0,0.010101010101010102,"('ever', 'tried')",1,0.01020408163265306,"('wont', 'first', 'ever')",1,0.010309278350515464
20,"('tried',)",1.0,0.010101010101010102,"('first', 'ever')",1,0.01020408163265306,"('good', 'wont', 'first')",1,0.010309278350515464
21,"('first',)",1.0,0.010101010101010102,"('wont', 'first')",1,0.01020408163265306,"('enough', 'good', 'wont')",1,0.010309278350515464
22,"('wont',)",1.0,0.010101010101010102,"('good', 'wont')",1,0.01020408163265306,"('say', 'enough', 'good')",1,0.010309278350515464
23,"('enough',)",1.0,0.010101010101010102,"('enough', 'good')",1,0.01020408163265306,"('lunch', 'mediocre', 'slightly')",1,0.010309278350515464
24,"('say',)",1.0,0.010101010101010102,"('mediocre', 'slightly')",1,0.01020408163265306,"('mediocre', 'slightly', 'pricey')",1,0.010309278350515464
25,"('ago',)",1.0,0.010101010101010102,"('pricey', 'lunch')",1,0.01020408163265306,"('slightly', 'pricey', 'lunch')",1,0.010309278350515464
26,"('mediocre',)",1.0,0.010101010101010102,"('cant', 'say')",1,0.01020408163265306,"('presentation', 'yummy', 'love')",1,0.010309278350515464
27,"('stopped',)",1.0,0.010101010101010102,"('yummy', 'love')",1,0.01020408163265306,"('fresh', 'get', 'chef')",1,0.010309278350515464
28,"('presentation',)",1.0,0.010101010101010102,"('get', 'chef')",1,0.01020408163265306,"('awesome', 'fresh', 'get')",1,0.010309278350515464
29,"('chef',)",1.0,0.010101010101010102,"('fresh', 'get')",1,0.01020408163265306,"('week', 'awesome', 'fresh')",1,0.010309278350515464
30,"('get',)",1.0,0.010101010101010102,"('awesome', 'fresh')",1,0.01020408163265306,"('1', 'week', 'awesome')",1,0.010309278350515464
31,"('week',)",1.0,0.010101010101010102,"('week', 'awesome')",1,0.01020408163265306,"('least', '1', 'week')",1,0.010309278350515464
32,"('1',)",1.0,0.010101010101010102,"('1', 'week')",1,0.01020408163265306,"('lunch', 'least', '1')",1,0.010309278350515464
33,"('least',)",1.0,0.010101010101010102,"('least', '1')",1,0.01020408163265306,"('eat', 'lunch', 'least')",1,0.010309278350515464
34,"('eat',)",1.0,0.010101010101010102,"('lunch', 'least')",1,0.01020408163265306,"('love', 'eat', 'lunch')",1,0.010309278350515464
35,"('prices',)",1.0,0.010101010101010102,"('eat', 'lunch')",1,0.01020408163265306,"('yummy', 'love', 'eat')",1,0.010309278350515464
36,"('great',)",1.0,0.010101010101010102,"('love', 'eat')",1,0.01020408163265306,"('good', 'presentation', 'yummy')",1,0.010309278350515464
37,"('reasonable',)",1.0,0.010101010101010102,"('presentation', 'yummy')",1,0.01020408163265306,"('pricey', 'lunch', 'love')",1,0.010309278350515464
