,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",7.0,0.06542056074766354,"('value', 'meals')",1,0.009433962264150943,"('value', 'meals', 'average')",1.0,0.009523809523809525
1,"('lunch',)",3.0,0.028037383177570093,"('shrimp', 'taste')",1,0.009433962264150943,"('avocado', 'makes', 'roll')",1.0,0.009523809523809525
2,"('yum',)",2.0,0.018691588785046728,"('even', 'crunchy')",1,0.009433962264150943,"('even', 'crunchy', 'shrimp')",1.0,0.009523809523809525
3,"('spot',)",2.0,0.018691588785046728,"('special', 'even')",1,0.009433962264150943,"('special', 'even', 'crunchy')",1.0,0.009523809523809525
4,"('favorite',)",2.0,0.018691588785046728,"('aint', 'special')",1,0.009433962264150943,"('aint', 'special', 'even')",1.0,0.009523809523809525
5,"('special',)",2.0,0.018691588785046728,"('roll', 'aint')",1,0.009433962264150943,"('roll', 'aint', 'special')",1.0,0.009523809523809525
6,"('california',)",2.0,0.018691588785046728,"('special', 'roll')",1,0.009433962264150943,"('special', 'roll', 'aint')",1.0,0.009523809523809525
7,"('full',)",2.0,0.018691588785046728,"('mea', 'special')",1,0.009433962264150943,"('mea', 'special', 'roll')",1.0,0.009523809523809525
8,"('decent',)",2.0,0.018691588785046728,"('play', 'mea')",1,0.009433962264150943,"('play', 'mea', 'special')",1.0,0.009523809523809525
9,"('avocado',)",2.0,0.018691588785046728,"('safe', 'play')",1,0.009433962264150943,"('safe', 'play', 'mea')",1.0,0.009523809523809525
10,"('back',)",2.0,0.018691588785046728,"('prices', 'safe')",1,0.009433962264150943,"('prices', 'safe', 'play')",1.0,0.009523809523809525
11,"('order',)",2.0,0.018691588785046728,"('decent', 'prices')",1,0.009433962264150943,"('decent', 'prices', 'safe')",1.0,0.009523809523809525
12,"('fresh',)",2.0,0.018691588785046728,"('decent', 'decent')",1,0.009433962264150943,"('decent', 'decent', 'prices')",1.0,0.009523809523809525
13,"('love',)",2.0,0.018691588785046728,"('garage', 'decent')",1,0.009433962264150943,"('garage', 'decent', 'decent')",1.0,0.009523809523809525
14,"('restaurant',)",2.0,0.018691588785046728,"('parking', 'garage')",1,0.009433962264150943,"('parking', 'garage', 'decent')",1.0,0.009523809523809525
15,"('parking',)",2.0,0.018691588785046728,"('back', 'parking')",1,0.009433962264150943,"('back', 'parking', 'garage')",1.0,0.009523809523809525
16,"('crunchy',)",1.0,0.009345794392523364,"('toward', 'back')",1,0.009433962264150943,"('toward', 'back', 'parking')",1.0,0.009523809523809525
