,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('get',)",3.0,0.030303030303030304,"('cash', '10')",1,0.01020408163265306,"('cash', '10', 'youre')",1.0,0.010309278350515464
1,"('excellent',)",2.0,0.020202020202020204,"('must', 'eat')",1,0.01020408163265306,"('w', 'cucumber', 'delicious')",1.0,0.010309278350515464
2,"('want',)",2.0,0.020202020202020204,"('miss', 'mackerel')",1,0.01020408163265306,"('miss', 'mackerel', 'must')",1.0,0.010309278350515464
3,"('definitely',)",2.0,0.020202020202020204,"('dine', 'miss')",1,0.01020408163265306,"('dine', 'miss', 'mackerel')",1.0,0.010309278350515464
4,"('service',)",2.0,0.020202020202020204,"('wait', 'dine')",1,0.01020408163265306,"('wait', 'dine', 'miss')",1.0,0.010309278350515464
5,"('w',)",2.0,0.020202020202020204,"('cant', 'wait')",1,0.01020408163265306,"('cant', 'wait', 'dine')",1.0,0.010309278350515464
6,"('groupon',)",2.0,0.020202020202020204,"('gorgeous', 'cant')",1,0.01020408163265306,"('gorgeous', 'cant', 'wait')",1.0,0.010309278350515464
7,"('great',)",2.0,0.020202020202020204,"('restaurant', 'gorgeous')",1,0.01020408163265306,"('restaurant', 'gorgeous', 'cant')",1.0,0.010309278350515464
8,"('10',)",2.0,0.020202020202020204,"('gyoza', 'restaurant')",1,0.01020408163265306,"('gyoza', 'restaurant', 'gorgeous')",1.0,0.010309278350515464
9,"('roll',)",2.0,0.020202020202020204,"('veg', 'gyoza')",1,0.01020408163265306,"('veg', 'gyoza', 'restaurant')",1.0,0.010309278350515464
10,"('jefferson',)",2.0,0.020202020202020204,"('try', 'veg')",1,0.01020408163265306,"('try', 'veg', 'gyoza')",1.0,0.010309278350515464
11,"('youre',)",2.0,0.020202020202020204,"('want', 'try')",1,0.01020408163265306,"('want', 'try', 'veg')",1.0,0.010309278350515464
12,"('come',)",2.0,0.020202020202020204,"('definitely', 'want')",1,0.01020408163265306,"('definitely', 'want', 'try')",1.0,0.010309278350515464
13,"('gyoza',)",1.0,0.010101010101010102,"('yummy', 'definitely')",1,0.01020408163265306,"('yummy', 'definitely', 'want')",1.0,0.010309278350515464
14,"('wait',)",1.0,0.010101010101010102,"('salad', 'yummy')",1,0.01020408163265306,"('salad', 'yummy', 'definitely')",1.0,0.010309278350515464
15,"('cant',)",1.0,0.010101010101010102,"('roll', 'salad')",1,0.01020408163265306,"('roll', 'salad', 'yummy')",1.0,0.010309278350515464
16,"('gorgeous',)",1.0,0.010101010101010102,"('green', 'roll')",1,0.01020408163265306,"('green', 'roll', 'salad')",1.0,0.010309278350515464
17,"('restaurant',)",1.0,0.010101010101010102,"('get', 'green')",1,0.01020408163265306,"('get', 'green', 'roll')",1.0,0.010309278350515464
18,"('yummy',)",1.0,0.010101010101010102,"('want', 'get')",1,0.01020408163265306,"('want', 'get', 'green')",1.0,0.010309278350515464
19,"('veg',)",1.0,0.010101010101010102,"('like', 'want')",1,0.01020408163265306,"('like', 'want', 'get')",1.0,0.010309278350515464
20,"('try',)",1.0,0.010101010101010102,"('never', 'like')",1,0.01020408163265306,"('never', 'like', 'want')",1.0,0.010309278350515464
21,"('miss',)",1.0,0.010101010101010102,"('ive', 'never')",1,0.01020408163265306,"('ive', 'never', 'like')",1.0,0.010309278350515464
22,"('salad',)",1.0,0.010101010101010102,"('delicious', 'ive')",1,0.01020408163265306,"('delicious', 'ive', 'never')",1.0,0.010309278350515464
23,"('green',)",1.0,0.010101010101010102,"('mackerel', 'must')",1,0.01020408163265306,"('mackerel', 'must', 'eat')",1.0,0.010309278350515464
24,"('like',)",1.0,0.010101010101010102,"('eat', 'excellent')",1,0.01020408163265306,"('must', 'eat', 'excellent')",1.0,0.010309278350515464
25,"('dine',)",1.0,0.010101010101010102,"('10', 'youre')",1,0.01020408163265306,"('eat', 'excellent', 'service')",1.0,0.010309278350515464
26,"('cash',)",1.0,0.010101010101010102,"('excellent', 'service')",1,0.01020408163265306,"('special', 'pricy', 'get')",1.0,0.010309278350515464
27,"('mackerel',)",1.0,0.010101010101010102,"('atmosphere', 'friendly')",1,0.01020408163265306,"('great', 'atmosphere', 'friendly')",1.0,0.010309278350515464
28,"('special',)",1.0,0.010101010101010102,"('great', 'atmosphere')",1,0.01020408163265306,"('quality', 'great', 'atmosphere')",1.0,0.010309278350515464
29,"('atmosphere',)",1.0,0.010101010101010102,"('quality', 'great')",1,0.01020408163265306,"('prices', 'quality', 'great')",1.0,0.010309278350515464
30,"('quality',)",1.0,0.010101010101010102,"('prices', 'quality')",1,0.01020408163265306,"('serviceand', 'prices', 'quality')",1.0,0.010309278350515464
31,"('prices',)",1.0,0.010101010101010102,"('serviceand', 'prices')",1,0.01020408163265306,"('great', 'serviceand', 'prices')",1.0,0.010309278350515464
32,"('serviceand',)",1.0,0.010101010101010102,"('great', 'serviceand')",1,0.01020408163265306,"('exceptional', 'great', 'serviceand')",1.0,0.010309278350515464
33,"('exceptional',)",1.0,0.010101010101010102,"('exceptional', 'great')",1,0.01020408163265306,"('around', 'exceptional', 'great')",1.0,0.010309278350515464
34,"('around',)",1.0,0.010101010101010102,"('around', 'exceptional')",1,0.01020408163265306,"('get', 'around', 'exceptional')",1.0,0.010309278350515464
35,"('pricy',)",1.0,0.010101010101010102,"('get', 'around')",1,0.01020408163265306,"('pricy', 'get', 'around')",1.0,0.010309278350515464
36,"('nothing',)",1.0,0.010101010101010102,"('pricy', 'get')",1,0.01020408163265306,"('nothing', 'special', 'pricy')",1.0,0.010309278350515464
37,"('must',)",1.0,0.010101010101010102,"('special', 'pricy')",1,0.01020408163265306,"('excellent', 'service', 'excellent')",1.0,0.010309278350515464
38,"('okay',)",1.0,0.010101010101010102,"('nothing', 'special')",1,0.01020408163265306,"('okay', 'nothing', 'special')",1.0,0.010309278350515464
39,"('love',)",1.0,0.010101010101010102,"('okay', 'nothing')",1,0.01020408163265306,"('love', 'okay', 'nothing')",1.0,0.010309278350515464
40,"('stuff',)",1.0,0.010101010101010102,"('love', 'okay')",1,0.01020408163265306,"('stuff', 'love', 'okay')",1.0,0.010309278350515464
41,"('good',)",1.0,0.010101010101010102,"('stuff', 'love')",1,0.01020408163265306,"('good', 'stuff', 'love')",1.0,0.010309278350515464
42,"('back',)",1.0,0.010101010101010102,"('good', 'stuff')",1,0.01020408163265306,"('back', 'good', 'stuff')",1.0,0.010309278350515464
43,"('ive',)",1.0,0.010101010101010102,"('back', 'good')",1,0.01020408163265306,"('come', 'back', 'good')",1.0,0.010309278350515464
44,"('eat',)",1.0,0.010101010101010102,"('come', 'back')",1,0.01020408163265306,"('definitely', 'come', 'back')",1.0,0.010309278350515464
45,"('never',)",1.0,0.010101010101010102,"('definitely', 'come')",1,0.01020408163265306,"('excellent', 'definitely', 'come')",1.0,0.010309278350515464
46,"('came',)",1.0,0.010101010101010102,"('excellent', 'definitely')",1,0.01020408163265306,"('service', 'excellent', 'definitely')",1.0,0.010309278350515464
47,"('delicious',)",1.0,0.010101010101010102,"('service', 'excellent')",1,0.01020408163265306,"('cucumber', 'delicious', 'ive')",1.0,0.010309278350515464
48,"('bleu',)",1.0,0.010101010101010102,"('cucumber', 'delicious')",1,0.01020408163265306,"('roll', 'w', 'cucumber')",1.0,0.010309278350515464
49,"('bring',)",1.0,0.010101010101010102,"('w', 'cucumber')",1,0.01020408163265306,"('10', 'youre', 'jefferson')",1.0,0.010309278350515464
50,"('remember',)",1.0,0.010101010101010102,"('roll', 'w')",1,0.01020408163265306,"('sliced', 'roll', 'w')",1.0,0.010309278350515464
51,"('discount',)",1.0,0.010101010101010102,"('sliced', 'roll')",1,0.01020408163265306,"('get', 'discount', 'remember')",1.0,0.010309278350515464
52,"('employees',)",1.0,0.010101010101010102,"('get', 'discount')",1,0.01020408163265306,"('employees', 'get', 'discount')",1.0,0.010309278350515464
53,"('allowed',)",1.0,0.010101010101010102,"('employees', 'get')",1,0.01020408163265306,"('jefferson', 'employees', 'get')",1.0,0.010309278350515464
54,"('days',)",1.0,0.010101010101010102,"('jefferson', 'employees')",1,0.01020408163265306,"('come', 'jefferson', 'employees')",1.0,0.010309278350515464
55,"('terms',)",1.0,0.010101010101010102,"('come', 'jefferson')",1,0.01020408163265306,"('allowed', 'come', 'jefferson')",1.0,0.010309278350515464
56,"('restrictions',)",1.0,0.010101010101010102,"('allowed', 'come')",1,0.01020408163265306,"('youre', 'allowed', 'come')",1.0,0.010309278350515464
57,"('cucumber',)",1.0,0.010101010101010102,"('youre', 'allowed')",1,0.01020408163265306,"('days', 'youre', 'allowed')",1.0,0.010309278350515464
