,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",4.0,0.07017543859649122,"('bento', 'box')",2,0.03571428571428571,"('9', 'lunch', 'bento')",1,0.01818181818181818
1,"('bento',)",3.0,0.05263157894736842,"('9', 'lunch')",1,0.017857142857142856,"('flavor', 'right', 'amount')",1,0.01818181818181818
2,"('seafood',)",2.0,0.03508771929824561,"('now', 'includes')",1,0.017857142857142856,"('includes', 'edamame', 'jjampong')",1,0.01818181818181818
3,"('awesome',)",2.0,0.03508771929824561,"('edamame', 'jjampong')",1,0.017857142857142856,"('edamame', 'jjampong', 'spicy')",1,0.01818181818181818
4,"('great',)",2.0,0.03508771929824561,"('jjampong', 'spicy')",1,0.017857142857142856,"('jjampong', 'spicy', 'seafood')",1,0.01818181818181818
5,"('box',)",2.0,0.03508771929824561,"('spicy', 'seafood')",1,0.017857142857142856,"('spicy', 'seafood', 'udon')",1,0.01818181818181818
6,"('try',)",2.0,0.03508771929824561,"('seafood', 'udon')",1,0.017857142857142856,"('seafood', 'udon', 'simply')",1,0.01818181818181818
7,"('quick',)",2.0,0.03508771929824561,"('udon', 'simply')",1,0.017857142857142856,"('udon', 'simply', 'awesome')",1,0.01818181818181818
8,"('simply',)",1.0,0.017543859649122806,"('simply', 'awesome')",1,0.017857142857142856,"('simply', 'awesome', 'lots')",1,0.01818181818181818
9,"('lots',)",1.0,0.017543859649122806,"('awesome', 'lots')",1,0.017857142857142856,"('awesome', 'lots', 'seafood')",1,0.01818181818181818
10,"('good',)",1.0,0.017543859649122806,"('lots', 'seafood')",1,0.017857142857142856,"('lots', 'seafood', 'good')",1,0.01818181818181818
11,"('flavor',)",1.0,0.017543859649122806,"('seafood', 'good')",1,0.017857142857142856,"('seafood', 'good', 'flavor')",1,0.01818181818181818
12,"('right',)",1.0,0.017543859649122806,"('good', 'flavor')",1,0.017857142857142856,"('good', 'flavor', 'right')",1,0.01818181818181818
13,"('amount',)",1.0,0.017543859649122806,"('flavor', 'right')",1,0.017857142857142856,"('right', 'amount', 'heat')",1,0.01818181818181818
14,"('heat',)",1.0,0.017543859649122806,"('right', 'amount')",1,0.017857142857142856,"('box', 'now', 'includes')",1,0.01818181818181818
15,"('9',)",1.0,0.017543859649122806,"('amount', 'heat')",1,0.017857142857142856,"('amount', 'heat', 'must')",1,0.01818181818181818
16,"('udon',)",1.0,0.017543859649122806,"('heat', 'must')",1,0.017857142857142856,"('heat', 'must', 'try')",1,0.01818181818181818
17,"('sake',)",1.0,0.017543859649122806,"('must', 'try')",1,0.017857142857142856,"('must', 'try', 'sake')",1,0.01818181818181818
18,"('shots',)",1.0,0.017543859649122806,"('try', 'sake')",1,0.017857142857142856,"('try', 'sake', 'shots')",1,0.01818181818181818
19,"('every',)",1.0,0.017543859649122806,"('sake', 'shots')",1,0.017857142857142856,"('sake', 'shots', 'every')",1,0.01818181818181818
20,"('time',)",1.0,0.017543859649122806,"('shots', 'every')",1,0.017857142857142856,"('shots', 'every', 'time')",1,0.01818181818181818
21,"('bucs',)",1.0,0.017543859649122806,"('every', 'time')",1,0.017857142857142856,"('every', 'time', 'bucs')",1,0.01818181818181818
22,"('score',)",1.0,0.017543859649122806,"('time', 'bucs')",1,0.017857142857142856,"('time', 'bucs', 'score')",1,0.01818181818181818
23,"('td',)",1.0,0.017543859649122806,"('bucs', 'score')",1,0.017857142857142856,"('bucs', 'score', 'td')",1,0.01818181818181818
24,"('super',)",1.0,0.017543859649122806,"('score', 'td')",1,0.017857142857142856,"('score', 'td', 'super')",1,0.01818181818181818
25,"('nice',)",1.0,0.017543859649122806,"('td', 'super')",1,0.017857142857142856,"('td', 'super', 'nice')",1,0.01818181818181818
26,"('must',)",1.0,0.017543859649122806,"('super', 'nice')",1,0.017857142857142856,"('now', 'includes', 'edamame')",1,0.01818181818181818
27,"('edamame',)",1.0,0.017543859649122806,"('includes', 'edamame')",1,0.017857142857142856,"('bento', 'box', 'now')",1,0.01818181818181818
