,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",4.0,0.037383177570093455,"('friendly', 'staff')",2.0,0.018867924528301886,"('avoid', 'restaurant', 'costs')",1,0.009523809523809525
1,"('try',)",3.0,0.028037383177570093,"('must', 'try')",2.0,0.018867924528301886,"('staff', 'get', 'fried')",1,0.009523809523809525
2,"('great',)",3.0,0.028037383177570093,"('staff', 'get')",1.0,0.009433962264150943,"('dont', 'like', 'really')",1,0.009523809523809525
3,"('good',)",3.0,0.028037383177570093,"('dont', 'like')",1.0,0.009433962264150943,"('pork', 'dont', 'like')",1,0.009523809523809525
4,"('excellent',)",3.0,0.028037383177570093,"('pork', 'dont')",1.0,0.009433962264150943,"('chicken', 'pork', 'dont')",1,0.009523809523809525
5,"('get',)",3.0,0.028037383177570093,"('chicken', 'pork')",1.0,0.009433962264150943,"('w', 'chicken', 'pork')",1,0.009523809523809525
6,"('friendly',)",3.0,0.028037383177570093,"('w', 'chicken')",1.0,0.009433962264150943,"('curry', 'w', 'chicken')",1,0.009523809523809525
7,"('chicken',)",2.0,0.018691588785046728,"('curry', 'w')",1.0,0.009433962264150943,"('panang', 'curry', 'w')",1,0.009523809523809525
8,"('must',)",2.0,0.018691588785046728,"('panang', 'curry')",1.0,0.009433962264150943,"('try', 'panang', 'curry')",1,0.009523809523809525
9,"('loved',)",2.0,0.018691588785046728,"('try', 'panang')",1.0,0.009433962264150943,"('must', 'try', 'panang')",1,0.009523809523809525
10,"('order',)",2.0,0.018691588785046728,"('restaurant', 'must')",1.0,0.009433962264150943,"('restaurant', 'must', 'try')",1,0.009523809523809525
11,"('dont',)",2.0,0.018691588785046728,"('thai', 'restaurant')",1.0,0.009433962264150943,"('thai', 'restaurant', 'must')",1,0.009523809523809525
12,"('curry',)",2.0,0.018691588785046728,"('authentic', 'thai')",1.0,0.009433962264150943,"('authentic', 'thai', 'restaurant')",1,0.009523809523809525
13,"('dark',)",2.0,0.018691588785046728,"('awesome', 'authentic')",1.0,0.009433962264150943,"('awesome', 'authentic', 'thai')",1,0.009523809523809525
14,"('staff',)",2.0,0.018691588785046728,"('advertise', 'awesome')",1.0,0.009433962264150943,"('advertise', 'awesome', 'authentic')",1,0.009523809523809525
15,"('restaurant',)",2.0,0.018691588785046728,"('dont', 'advertise')",1.0,0.009433962264150943,"('dont', 'advertise', 'awesome')",1,0.009523809523809525
16,"('awesome',)",2.0,0.018691588785046728,"('gem', 'dont')",1.0,0.009433962264150943,"('gem', 'dont', 'advertise')",1,0.009523809523809525
17,"('time',)",2.0,0.018691588785046728,"('hidden', 'gem')",1.0,0.009433962264150943,"('hidden', 'gem', 'dont')",1,0.009523809523809525
18,"('w',)",1.0,0.009345794392523364,"('unbelievable', 'hidden')",1.0,0.009433962264150943,"('unbelievable', 'hidden', 'gem')",1,0.009523809523809525
19,"('hidden',)",1.0,0.009345794392523364,"('dessert', 'unbelievable')",1.0,0.009433962264150943,"('dessert', 'unbelievable', 'hidden')",1,0.009523809523809525
20,"('gem',)",1.0,0.009345794392523364,"('cream', 'dessert')",1.0,0.009433962264150943,"('cream', 'dessert', 'unbelievable')",1,0.009523809523809525
21,"('ice',)",1.0,0.009345794392523364,"('ice', 'cream')",1.0,0.009433962264150943,"('ice', 'cream', 'dessert')",1,0.009523809523809525
22,"('advertise',)",1.0,0.009345794392523364,"('coconut', 'ice')",1.0,0.009433962264150943,"('coconut', 'ice', 'cream')",1,0.009523809523809525
23,"('unbelievable',)",1.0,0.009345794392523364,"('banana', 'coconut')",1.0,0.009433962264150943,"('banana', 'coconut', 'ice')",1,0.009523809523809525
24,"('authentic',)",1.0,0.009345794392523364,"('fried', 'banana')",1.0,0.009433962264150943,"('fried', 'banana', 'coconut')",1,0.009523809523809525
25,"('panang',)",1.0,0.009345794392523364,"('like', 'really')",1.0,0.009433962264150943,"('like', 'really', 'hot')",1,0.009523809523809525
26,"('cream',)",1.0,0.009345794392523364,"('really', 'hot')",1.0,0.009433962264150943,"('really', 'hot', 'might')",1,0.009523809523809525
27,"('dessert',)",1.0,0.009345794392523364,"('hot', 'might')",1.0,0.009433962264150943,"('hot', 'might', 'want')",1,0.009523809523809525
28,"('avoid',)",1.0,0.009345794392523364,"('dark', 'fabulous')",1.0,0.009433962264150943,"('dark', 'fabulous', 'great')",1,0.009523809523809525
29,"('pork',)",1.0,0.009345794392523364,"('allowed', 'good')",1.0,0.009433962264150943,"('excellent', 'allowed', 'good')",1,0.009523809523809525
30,"('like',)",1.0,0.009345794392523364,"('excellent', 'allowed')",1.0,0.009433962264150943,"('word', 'excellent', 'allowed')",1,0.009523809523809525
31,"('allowed',)",1.0,0.009345794392523364,"('word', 'excellent')",1.0,0.009433962264150943,"('staff', 'word', 'excellent')",1,0.009523809523809525
32,"('word',)",1.0,0.009345794392523364,"('staff', 'word')",1.0,0.009433962264150943,"('friendly', 'staff', 'word')",1,0.009523809523809525
33,"('simply',)",1.0,0.009345794392523364,"('thai', 'friendly')",1.0,0.009433962264150943,"('thai', 'friendly', 'staff')",1,0.009523809523809525
34,"('service',)",1.0,0.009345794392523364,"('good', 'thai')",1.0,0.009433962264150943,"('good', 'thai', 'friendly')",1,0.009523809523809525
35,"('fabulous',)",1.0,0.009345794392523364,"('simply', 'good')",1.0,0.009433962264150943,"('simply', 'good', 'thai')",1,0.009523809523809525
36,"('somewhat',)",1.0,0.009345794392523364,"('service', 'simply')",1.0,0.009433962264150943,"('service', 'simply', 'good')",1,0.009523809523809525
37,"('takeout',)",1.0,0.009345794392523364,"('great', 'service')",1.0,0.009433962264150943,"('great', 'service', 'simply')",1,0.009523809523809525
38,"('beach',)",1.0,0.009345794392523364,"('fabulous', 'great')",1.0,0.009433962264150943,"('fabulous', 'great', 'service')",1,0.009523809523809525
39,"('live',)",1.0,0.009345794392523364,"('somewhat', 'dark')",1.0,0.009433962264150943,"('somewhat', 'dark', 'fabulous')",1,0.009523809523809525
40,"('first',)",1.0,0.009345794392523364,"('might', 'want')",1.0,0.009433962264150943,"('might', 'want', 'order')",1,0.009523809523809525
41,"('1',)",1.0,0.009345794392523364,"('takeout', 'somewhat')",1.0,0.009433962264150943,"('takeout', 'somewhat', 'dark')",1,0.009523809523809525
42,"('heat',)",1.0,0.009345794392523364,"('get', 'takeout')",1.0,0.009433962264150943,"('get', 'takeout', 'somewhat')",1,0.009523809523809525
43,"('want',)",1.0,0.009345794392523364,"('beach', 'get')",1.0,0.009433962264150943,"('beach', 'get', 'takeout')",1,0.009523809523809525
44,"('might',)",1.0,0.009345794392523364,"('live', 'beach')",1.0,0.009433962264150943,"('live', 'beach', 'get')",1,0.009523809523809525
45,"('hot',)",1.0,0.009345794392523364,"('time', 'live')",1.0,0.009433962264150943,"('time', 'live', 'beach')",1,0.009523809523809525
46,"('banana',)",1.0,0.009345794392523364,"('first', 'time')",1.0,0.009433962264150943,"('first', 'time', 'live')",1,0.009523809523809525
47,"('really',)",1.0,0.009345794392523364,"('1', 'first')",1.0,0.009433962264150943,"('1', 'first', 'time')",1,0.009523809523809525
48,"('coconut',)",1.0,0.009345794392523364,"('heat', '1')",1.0,0.009433962264150943,"('heat', '1', 'first')",1,0.009523809523809525
49,"('chewy',)",1.0,0.009345794392523364,"('order', 'heat')",1.0,0.009433962264150943,"('order', 'heat', '1')",1,0.009523809523809525
50,"('fried',)",1.0,0.009345794392523364,"('want', 'order')",1.0,0.009433962264150943,"('want', 'order', 'heat')",1,0.009523809523809525
51,"('adjust',)",1.0,0.009345794392523364,"('get', 'fried')",1.0,0.009433962264150943,"('get', 'fried', 'banana')",1,0.009523809523809525
52,"('costs',)",1.0,0.009345794392523364,"('avoid', 'restaurant')",1.0,0.009433962264150943,"('friendly', 'staff', 'get')",1,0.009523809523809525
53,"('made',)",1.0,0.009345794392523364,"('restaurant', 'costs')",1.0,0.009433962264150943,"('restaurant', 'costs', 'made')",1,0.009523809523809525
54,"('us',)",1.0,0.009345794392523364,"('favorite', 'thai')",1.0,0.009433962264150943,"('decor', 'friendly', 'staff')",1,0.009523809523809525
55,"('sick',)",1.0,0.009345794392523364,"('taste', 'get')",1.0,0.009433962264150943,"('get', 'singha', 'beer')",1,0.009523809523809525
56,"('potstickers',)",1.0,0.009345794392523364,"('adjust', 'taste')",1.0,0.009433962264150943,"('taste', 'get', 'singha')",1,0.009523809523809525
57,"('tried',)",1.0,0.009345794392523364,"('can', 'adjust')",1.0,0.009433962264150943,"('adjust', 'taste', 'get')",1,0.009523809523809525
58,"('new',)",1.0,0.009345794392523364,"('chef', 'can')",1.0,0.009433962264150943,"('can', 'adjust', 'taste')",1,0.009523809523809525
59,"('favorite',)",1.0,0.009345794392523364,"('spicey', 'chef')",1.0,0.009433962264150943,"('chef', 'can', 'adjust')",1,0.009523809523809525
60,"('fire',)",1.0,0.009345794392523364,"('moderately', 'spicey')",1.0,0.009433962264150943,"('spicey', 'chef', 'can')",1,0.009523809523809525
61,"('moderately',)",1.0,0.009345794392523364,"('great', 'moderately')",1.0,0.009433962264150943,"('moderately', 'spicey', 'chef')",1,0.009523809523809525
62,"('spicey',)",1.0,0.009345794392523364,"('fire', 'great')",1.0,0.009433962264150943,"('great', 'moderately', 'spicey')",1,0.009523809523809525
63,"('chef',)",1.0,0.009345794392523364,"('chicken', 'fire')",1.0,0.009433962264150943,"('fire', 'great', 'moderately')",1,0.009523809523809525
64,"('can',)",1.0,0.009345794392523364,"('thai', 'chicken')",1.0,0.009433962264150943,"('chicken', 'fire', 'great')",1,0.009523809523809525
65,"('taste',)",1.0,0.009345794392523364,"('new', 'favorite')",1.0,0.009433962264150943,"('thai', 'chicken', 'fire')",1,0.009523809523809525
66,"('decor',)",1.0,0.009345794392523364,"('singha', 'beer')",1.0,0.009433962264150943,"('favorite', 'thai', 'chicken')",1,0.009523809523809525
67,"('singha',)",1.0,0.009345794392523364,"('awesome', 'new')",1.0,0.009433962264150943,"('new', 'favorite', 'thai')",1,0.009523809523809525
68,"('beer',)",1.0,0.009345794392523364,"('tried', 'awesome')",1.0,0.009433962264150943,"('awesome', 'new', 'favorite')",1,0.009523809523809525
69,"('pad',)",1.0,0.009345794392523364,"('time', 'tried')",1.0,0.009433962264150943,"('tried', 'awesome', 'new')",1,0.009523809523809525
70,"('clean',)",1.0,0.009345794392523364,"('excellent', 'time')",1.0,0.009433962264150943,"('time', 'tried', 'awesome')",1,0.009523809523809525
71,"('will',)",1.0,0.009345794392523364,"('potstickers', 'excellent')",1.0,0.009433962264150943,"('excellent', 'time', 'tried')",1,0.009523809523809525
72,"('continue',)",1.0,0.009345794392523364,"('try', 'potstickers')",1.0,0.009433962264150943,"('potstickers', 'excellent', 'time')",1,0.009523809523809525
73,"('dinner',)",1.0,0.009345794392523364,"('sick', 'try')",1.0,0.009433962264150943,"('try', 'potstickers', 'excellent')",1,0.009523809523809525
74,"('penang',)",1.0,0.009345794392523364,"('us', 'sick')",1.0,0.009433962264150943,"('sick', 'try', 'potstickers')",1,0.009523809523809525
75,"('fresh',)",1.0,0.009345794392523364,"('made', 'us')",1.0,0.009433962264150943,"('us', 'sick', 'try')",1,0.009523809523809525
76,"('bit',)",1.0,0.009345794392523364,"('costs', 'made')",1.0,0.009433962264150943,"('made', 'us', 'sick')",1,0.009523809523809525
77,"('ambiance',)",1.0,0.009345794392523364,"('get', 'singha')",1.0,0.009433962264150943,"('costs', 'made', 'us')",1,0.009523809523809525
78,"('quiet',)",1.0,0.009345794392523364,"('beer', 'pad')",1.0,0.009433962264150943,"('singha', 'beer', 'pad')",1,0.009523809523809525
79,"('pretty',)",1.0,0.009345794392523364,"('decor', 'friendly')",1.0,0.009433962264150943,"('beer', 'pad', 'thai')",1,0.009523809523809525
80,"('unamerican',)",1.0,0.009345794392523364,"('penang', 'curry')",1.0,0.009433962264150943,"('pad', 'thai', 'great')",1,0.009523809523809525
81,,,,"('pretty', 'decor')",1.0,0.009433962264150943,"('penang', 'curry', 'excellent')",1,0.009523809523809525
82,,,,"('quiet', 'pretty')",1.0,0.009433962264150943,"('pretty', 'decor', 'friendly')",1,0.009523809523809525
83,,,,"('dark', 'quiet')",1.0,0.009433962264150943,"('quiet', 'pretty', 'decor')",1,0.009523809523809525
84,,,,"('ambiance', 'dark')",1.0,0.009433962264150943,"('dark', 'quiet', 'pretty')",1,0.009523809523809525
85,,,,"('good', 'ambiance')",1.0,0.009433962264150943,"('ambiance', 'dark', 'quiet')",1,0.009523809523809525
86,,,,"('chewy', 'good')",1.0,0.009433962264150943,"('good', 'ambiance', 'dark')",1,0.009523809523809525
87,,,,"('bit', 'chewy')",1.0,0.009433962264150943,"('chewy', 'good', 'ambiance')",1,0.009523809523809525
88,,,,"('fresh', 'bit')",1.0,0.009433962264150943,"('bit', 'chewy', 'good')",1,0.009523809523809525
89,,,,"('excellent', 'fresh')",1.0,0.009433962264150943,"('fresh', 'bit', 'chewy')",1,0.009523809523809525
90,,,,"('curry', 'excellent')",1.0,0.009433962264150943,"('excellent', 'fresh', 'bit')",1,0.009523809523809525
91,,,,"('dinner', 'penang')",1.0,0.009433962264150943,"('curry', 'excellent', 'fresh')",1,0.009523809523809525
92,,,,"('pad', 'thai')",1.0,0.009433962264150943,"('dinner', 'penang', 'curry')",1,0.009523809523809525
93,,,,"('order', 'dinner')",1.0,0.009433962264150943,"('thai', 'great', 'clean')",1,0.009523809523809525
94,,,,"('continue', 'order')",1.0,0.009433962264150943,"('order', 'dinner', 'penang')",1,0.009523809523809525
95,,,,"('will', 'continue')",1.0,0.009433962264150943,"('continue', 'order', 'dinner')",1,0.009523809523809525
96,,,,"('loved', 'will')",1.0,0.009433962264150943,"('will', 'continue', 'order')",1,0.009523809523809525
97,,,,"('loved', 'loved')",1.0,0.009433962264150943,"('loved', 'will', 'continue')",1,0.009523809523809525
98,,,,"('try', 'loved')",1.0,0.009433962264150943,"('loved', 'loved', 'will')",1,0.009523809523809525
99,,,,"('friendly', 'must')",1.0,0.009433962264150943,"('try', 'loved', 'loved')",1,0.009523809523809525
