,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",5.0,0.033783783783783786,"('really', 'really')",2.0,0.013605442176870748,"('dinner', 'dont', 'ask')",1,0.00684931506849315
1,"('best',)",5.0,0.033783783783783786,"('seafood', 'authentic')",2.0,0.013605442176870748,"('friendly', 'awesome', 'great')",1,0.00684931506849315
2,"('chinese',)",4.0,0.02702702702702703,"('dinner', 'dont')",1.0,0.006802721088435374,"('town', 'fresh', 'typical')",1,0.00684931506849315
3,"('great',)",3.0,0.02027027027027027,"('typical', 'salty')",1.0,0.006802721088435374,"('fresh', 'typical', 'salty')",1,0.00684931506849315
4,"('seafood',)",3.0,0.02027027027027027,"('salty', 'chinese')",1.0,0.006802721088435374,"('typical', 'salty', 'chinese')",1,0.00684931506849315
5,"('nice',)",3.0,0.02027027027027027,"('chinese', 'nice')",1.0,0.006802721088435374,"('salty', 'chinese', 'nice')",1,0.00684931506849315
6,"('good',)",3.0,0.02027027027027027,"('nice', 'family')",1.0,0.006802721088435374,"('chinese', 'nice', 'family')",1,0.00684931506849315
7,"('bad',)",3.0,0.02027027027027027,"('family', 'gathering')",1.0,0.006802721088435374,"('nice', 'family', 'gathering')",1,0.00684931506849315
8,"('really',)",3.0,0.02027027027027027,"('gathering', 'fresh')",1.0,0.006802721088435374,"('family', 'gathering', 'fresh')",1,0.00684931506849315
9,"('get',)",3.0,0.02027027027027027,"('fresh', 'seafood')",1.0,0.006802721088435374,"('gathering', 'fresh', 'seafood')",1,0.00684931506849315
10,"('fresh',)",2.0,0.013513513513513514,"('town', 'fresh')",1.0,0.006802721088435374,"('fresh', 'seafood', 'authentic')",1,0.00684931506849315
11,"('back',)",2.0,0.013513513513513514,"('authentic', 'chinese')",1.0,0.006802721088435374,"('seafood', 'authentic', 'chinese')",1,0.00684931506849315
12,"('xie',)",2.0,0.013513513513513514,"('chinese', 'snacks')",1.0,0.006802721088435374,"('authentic', 'chinese', 'snacks')",1,0.00684931506849315
13,"('sucks',)",2.0,0.013513513513513514,"('snacks', 'love')",1.0,0.006802721088435374,"('chinese', 'snacks', 'love')",1,0.00684931506849315
14,"('love',)",2.0,0.013513513513513514,"('love', 'staffs')",1.0,0.006802721088435374,"('snacks', 'love', 'staffs')",1,0.00684931506849315
15,"('authentic',)",2.0,0.013513513513513514,"('staffs', 'always')",1.0,0.006802721088435374,"('love', 'staffs', 'always')",1,0.00684931506849315
16,"('never',)",2.0,0.013513513513513514,"('always', 'friendly')",1.0,0.006802721088435374,"('staffs', 'always', 'friendly')",1,0.00684931506849315
17,"('tea',)",2.0,0.013513513513513514,"('friendly', 'awesome')",1.0,0.006802721088435374,"('dumplings', 'town', 'fresh')",1,0.00684931506849315
18,"('disgusting',)",2.0,0.013513513513513514,"('fresh', 'typical')",1.0,0.006802721088435374,"('best', 'dumplings', 'town')",1,0.00684931506849315
19,"('horrible',)",2.0,0.013513513513513514,"('best', 'dumplings')",1.0,0.006802721088435374,"('payment', 'best', 'dumplings')",1,0.00684931506849315
20,"('dinner',)",2.0,0.013513513513513514,"('dumplings', 'town')",1.0,0.006802721088435374,"('service', 'cold', 'pork')",1,0.00684931506849315
21,"('karaoke',)",2.0,0.013513513513513514,"('pork', 'bland')",1.0,0.006802721088435374,"('away', 'combined', 'japanese')",1,0.00684931506849315
22,"('will',)",2.0,0.013513513513513514,"('japanese', 'chinese')",1.0,0.006802721088435374,"('combined', 'japanese', 'chinese')",1,0.00684931506849315
23,"('money',)",1.0,0.006756756756756757,"('chinese', 'menu')",1.0,0.006802721088435374,"('japanese', 'chinese', 'menu')",1,0.00684931506849315
24,"('gathering',)",1.0,0.006756756756756757,"('menu', 'rushed')",1.0,0.006802721088435374,"('chinese', 'menu', 'rushed')",1,0.00684931506849315
25,"('family',)",1.0,0.006756756756756757,"('rushed', 'service')",1.0,0.006802721088435374,"('menu', 'rushed', 'service')",1,0.00684931506849315
