,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.041237113402061855,"('good', 'lunch')",1,0.010416666666666666,"('good', 'lunch', 'specials')",1.0,0.010526315789473684
1,"('malay',)",4.0,0.041237113402061855,"('lunch', 'specials')",1,0.010416666666666666,"('wider', 'noodles', 'want')",1.0,0.010526315789473684
2,"('japanese',)",2.0,0.020618556701030927,"('small', 'intimate')",1,0.010416666666666666,"('nj', 'small', 'intimate')",1.0,0.010526315789473684
3,"('curry',)",2.0,0.020618556701030927,"('nj', 'small')",1,0.010416666666666666,"('best', 'nj', 'small')",1.0,0.010526315789473684
4,"('thats',)",2.0,0.020618556701030927,"('best', 'nj')",1,0.010416666666666666,"('service', 'best', 'nj')",1.0,0.010526315789473684
5,"('penang',)",2.0,0.020618556701030927,"('service', 'best')",1,0.010416666666666666,"('great', 'service', 'best')",1.0,0.010526315789473684
6,"('find',)",2.0,0.020618556701030927,"('great', 'service')",1,0.010416666666666666,"('great', 'great', 'service')",1.0,0.010526315789473684
7,"('chinese',)",2.0,0.020618556701030927,"('great', 'great')",1,0.010416666666666666,"('style', 'great', 'great')",1.0,0.010526315789473684
8,"('service',)",2.0,0.020618556701030927,"('style', 'great')",1,0.010416666666666666,"('malay', 'style', 'great')",1.0,0.010526315789473684
9,"('seafood',)",2.0,0.020618556701030927,"('malay', 'style')",1,0.010416666666666666,"('want', 'malay', 'style')",1.0,0.010526315789473684
10,"('noodles',)",2.0,0.020618556701030927,"('want', 'malay')",1,0.010416666666666666,"('noodles', 'want', 'malay')",1.0,0.010526315789473684
11,"('small',)",2.0,0.020618556701030927,"('noodles', 'want')",1,0.010416666666666666,"('ask', 'wider', 'noodles')",1.0,0.010526315789473684
12,"('best',)",1.0,0.010309278350515464,"('wider', 'noodles')",1,0.010416666666666666,"('intimate', 'inside', 'plays')",1.0,0.010526315789473684
13,"('top',)",1.0,0.010309278350515464,"('ask', 'wider')",1,0.010416666666666666,"('usa', 'ask', 'wider')",1.0,0.010526315789473684
14,"('plays',)",1.0,0.010309278350515464,"('usa', 'ask')",1,0.010416666666666666,"('find', 'usa', 'ask')",1.0,0.010526315789473684
15,"('inside',)",1.0,0.010309278350515464,"('find', 'usa')",1,0.010416666666666666,"('hard', 'find', 'usa')",1.0,0.010526315789473684
16,"('intimate',)",1.0,0.010309278350515464,"('hard', 'find')",1,0.010416666666666666,"('guess', 'hard', 'find')",1.0,0.010526315789473684
17,"('nj',)",1.0,0.010309278350515464,"('guess', 'hard')",1,0.010416666666666666,"('top', 'guess', 'hard')",1.0,0.010526315789473684
18,"('want',)",1.0,0.010309278350515464,"('top', 'guess')",1,0.010416666666666666,"('herbs', 'top', 'guess')",1.0,0.010526315789473684
19,"('wider',)",1.0,0.010309278350515464,"('herbs', 'top')",1,0.010416666666666666,"('fresh', 'herbs', 'top')",1.0,0.010526315789473684
20,"('guess',)",1.0,0.010309278350515464,"('fresh', 'herbs')",1,0.010416666666666666,"('thing', 'fresh', 'herbs')",1.0,0.010526315789473684
21,"('hard',)",1.0,0.010309278350515464,"('thing', 'fresh')",1,0.010416666666666666,"('missing', 'thing', 'fresh')",1.0,0.010526315789473684
22,"('usa',)",1.0,0.010309278350515464,"('missing', 'thing')",1,0.010416666666666666,"('small', 'intimate', 'inside')",1.0,0.010526315789473684
23,"('ask',)",1.0,0.010309278350515464,"('intimate', 'inside')",1,0.010416666666666666,"('inside', 'plays', 'smooth')",1.0,0.010526315789473684
24,"('smooth',)",1.0,0.010309278350515464,"('inside', 'plays')",1,0.010416666666666666,"('noodles', 'seafood', 'missing')",1.0,0.010526315789473684
25,"('style',)",1.0,0.010309278350515464,"('plays', 'smooth')",1,0.010416666666666666,"('arent', 'japanese', 'enough')",1.0,0.010526315789473684
26,"('good',)",1.0,0.010309278350515464,"('japanese', 'enough')",1,0.010416666666666666,"('authentic', 'singaporean', 'highly')",1.0,0.010526315789473684
27,"('odd',)",1.0,0.010309278350515464,"('singaporean', 'highly')",1,0.010416666666666666,"('fabulous', 'authentic', 'singaporean')",1.0,0.010526315789473684
28,"('jazz',)",1.0,0.010309278350515464,"('authentic', 'singaporean')",1,0.010416666666666666,"('service', 'fabulous', 'authentic')",1.0,0.010526315789473684
29,"('different',)",1.0,0.010309278350515464,"('fabulous', 'authentic')",1,0.010416666666666666,"('awesome', 'service', 'fabulous')",1.0,0.010526315789473684
30,"('highly',)",1.0,0.010309278350515464,"('service', 'fabulous')",1,0.010416666666666666,"('conversation', 'awesome', 'service')",1.0,0.010526315789473684
31,"('singaporean',)",1.0,0.010309278350515464,"('awesome', 'service')",1,0.010416666666666666,"('different', 'conversation', 'awesome')",1.0,0.010526315789473684
32,"('authentic',)",1.0,0.010309278350515464,"('conversation', 'awesome')",1,0.010416666666666666,"('thats', 'different', 'conversation')",1.0,0.010526315789473684
33,"('fabulous',)",1.0,0.010309278350515464,"('different', 'conversation')",1,0.010416666666666666,"('enough', 'thats', 'different')",1.0,0.010526315789473684
34,"('awesome',)",1.0,0.010309278350515464,"('thats', 'different')",1,0.010416666666666666,"('japanese', 'enough', 'thats')",1.0,0.010526315789473684
35,"('conversation',)",1.0,0.010309278350515464,"('enough', 'thats')",1,0.010416666666666666,"('japanese', 'arent', 'japanese')",1.0,0.010526315789473684
36,"('enough',)",1.0,0.010309278350515464,"('arent', 'japanese')",1,0.010416666666666666,"('plays', 'smooth', 'jazz')",1.0,0.010526315789473684
37,"('bit',)",1.0,0.010309278350515464,"('smooth', 'jazz')",1,0.010416666666666666,"('telling', 'japanese', 'arent')",1.0,0.010526315789473684
38,"('arent',)",1.0,0.010309278350515464,"('japanese', 'arent')",1,0.010416666666666666,"('male', 'telling', 'japanese')",1.0,0.010526315789473684
39,"('telling',)",1.0,0.010309278350515464,"('telling', 'japanese')",1,0.010416666666666666,"('american', 'male', 'telling')",1.0,0.010526315789473684
40,"('male',)",1.0,0.010309278350515464,"('male', 'telling')",1,0.010416666666666666,"('white', 'american', 'male')",1.0,0.010526315789473684
41,"('american',)",1.0,0.010309278350515464,"('american', 'male')",1,0.010416666666666666,"('thats', 'white', 'american')",1.0,0.010526315789473684
42,"('white',)",1.0,0.010309278350515464,"('white', 'american')",1,0.010416666666666666,"('odd', 'thats', 'white')",1.0,0.010526315789473684
43,"('fresh',)",1.0,0.010309278350515464,"('thats', 'white')",1,0.010416666666666666,"('bit', 'odd', 'thats')",1.0,0.010526315789473684
44,"('herbs',)",1.0,0.010309278350515464,"('odd', 'thats')",1,0.010416666666666666,"('jazz', 'bit', 'odd')",1.0,0.010526315789473684
45,"('coconut',)",1.0,0.010309278350515464,"('bit', 'odd')",1,0.010416666666666666,"('smooth', 'jazz', 'bit')",1.0,0.010526315789473684
46,"('thing',)",1.0,0.010309278350515464,"('jazz', 'bit')",1,0.010416666666666666,"('seafood', 'missing', 'thing')",1.0,0.010526315789473684
47,"('stopped',)",1.0,0.010309278350515464,"('seafood', 'missing')",1,0.010416666666666666,"('broth', 'noodles', 'seafood')",1.0,0.010526315789473684
48,"('says',)",1.0,0.010309278350515464,"('noodles', 'seafood')",1,0.010416666666666666,"('lunch', 'specials', 'small')",1.0,0.010526315789473684
49,"('kl',)",1.0,0.010309278350515464,"('broth', 'noodles')",1,0.010416666666666666,"('sign', 'local', 'malay')",1.0,0.010526315789473684
50,"('almost',)",1.0,0.010309278350515464,"('sign', 'local')",1,0.010416666666666666,"('says', 'lot', 'like')",1.0,0.010526315789473684
51,"('cuisine',)",1.0,0.010309278350515464,"('says', 'lot')",1,0.010416666666666666,"('kl', 'says', 'lot')",1.0,0.010526315789473684
52,"('local',)",1.0,0.010309278350515464,"('kl', 'says')",1,0.010416666666666666,"('penang', 'kl', 'says')",1.0,0.010526315789473684
53,"('sign',)",1.0,0.010309278350515464,"('penang', 'kl')",1,0.010416666666666666,"('find', 'penang', 'kl')",1.0,0.010526315789473684
54,"('night',)",1.0,0.010309278350515464,"('find', 'penang')",1,0.010416666666666666,"('great', 'find', 'penang')",1.0,0.010526315789473684
55,"('like',)",1.0,0.010309278350515464,"('great', 'find')",1,0.010416666666666666,"('almost', 'great', 'find')",1.0,0.010526315789473684
