,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.03333333333333333,"('great', 'atmosphere')",2,0.02247191011235955,"('love', 'tempura', 'asian')",1,0.011363636363636364
1,"('bartender',)",2.0,0.022222222222222223,"('love', 'tempura')",1,0.011235955056179775,"('tempura', 'asian', 'salad')",1,0.011363636363636364
2,"('lunch',)",2.0,0.022222222222222223,"('id', 'recommend')",1,0.011235955056179775,"('disappoint', 'great', 'atmosphere')",1,0.011363636363636364
3,"('atmosphere',)",2.0,0.022222222222222223,"('disappoint', 'great')",1,0.011235955056179775,"('doesnt', 'disappoint', 'great')",1,0.011363636363636364
4,"('recommend',)",1.0,0.011111111111111112,"('doesnt', 'disappoint')",1,0.011235955056179775,"('tokyo', 'doesnt', 'disappoint')",1,0.011363636363636364
5,"('disappoint',)",1.0,0.011111111111111112,"('tokyo', 'doesnt')",1,0.011235955056179775,"('sakana', 'tokyo', 'doesnt')",1,0.011363636363636364
6,"('doesnt',)",1.0,0.011111111111111112,"('sakana', 'tokyo')",1,0.011235955056179775,"('dingy', 'sakana', 'tokyo')",1,0.011363636363636364
7,"('tokyo',)",1.0,0.011111111111111112,"('dingy', 'sakana')",1,0.011235955056179775,"('little', 'dingy', 'sakana')",1,0.011363636363636364
8,"('sakana',)",1.0,0.011111111111111112,"('little', 'dingy')",1,0.011235955056179775,"('server', 'little', 'dingy')",1,0.011363636363636364
9,"('dingy',)",1.0,0.011111111111111112,"('server', 'little')",1,0.011235955056179775,"('recommend', 'server', 'little')",1,0.011363636363636364
10,"('little',)",1.0,0.011111111111111112,"('recommend', 'server')",1,0.011235955056179775,"('id', 'recommend', 'server')",1,0.011363636363636364
11,"('server',)",1.0,0.011111111111111112,"('ambiance', 'id')",1,0.011235955056179775,"('ambiance', 'id', 'recommend')",1,0.011363636363636364
12,"('love',)",1.0,0.011111111111111112,"('business', 'lunch')",1,0.011235955056179775,"('nice', 'ambiance', 'id')",1,0.011363636363636364
13,"('id',)",1.0,0.011111111111111112,"('nice', 'ambiance')",1,0.011235955056179775,"('great', 'nice', 'ambiance')",1,0.011363636363636364
14,"('danielle',)",1.0,0.011111111111111112,"('great', 'nice')",1,0.011235955056179775,"('tasty', 'great', 'nice')",1,0.011363636363636364
15,"('nice',)",1.0,0.011111111111111112,"('tasty', 'great')",1,0.011235955056179775,"('affordable', 'tasty', 'great')",1,0.011363636363636364
16,"('tasty',)",1.0,0.011111111111111112,"('affordable', 'tasty')",1,0.011235955056179775,"('super', 'affordable', 'tasty')",1,0.011363636363636364
17,"('affordable',)",1.0,0.011111111111111112,"('super', 'affordable')",1,0.011235955056179775,"('special', 'super', 'affordable')",1,0.011363636363636364
18,"('super',)",1.0,0.011111111111111112,"('special', 'super')",1,0.011235955056179775,"('lunch', 'special', 'super')",1,0.011363636363636364
19,"('special',)",1.0,0.011111111111111112,"('lunch', 'special')",1,0.011235955056179775,"('awesome', 'lunch', 'special')",1,0.011363636363636364
20,"('awesome',)",1.0,0.011111111111111112,"('awesome', 'lunch')",1,0.011235955056179775,"('lunch', 'awesome', 'lunch')",1,0.011363636363636364
21,"('ambiance',)",1.0,0.011111111111111112,"('atmosphere', 'danielle')",1,0.011235955056179775,"('great', 'atmosphere', 'danielle')",1,0.011363636363636364
22,"('known',)",1.0,0.011111111111111112,"('danielle', 'bartender')",1,0.011235955056179775,"('atmosphere', 'danielle', 'bartender')",1,0.011363636363636364
23,"('apparently',)",1.0,0.011111111111111112,"('bartender', 'known')",1,0.011235955056179775,"('danielle', 'bartender', 'known')",1,0.011363636363636364
24,"('pot',)",1.0,0.011111111111111112,"('hot', 'pot')",1,0.011235955056179775,"('best', 'hot', 'pot')",1,0.011363636363636364
25,"('7',)",1.0,0.011111111111111112,"('wait', '7')",1,0.011235955056179775,"('reason', 'wait', '7')",1,0.011363636363636364
26,"('wait',)",1.0,0.011111111111111112,"('reason', 'wait')",1,0.011235955056179775,"('theres', 'reason', 'wait')",1,0.011363636363636364
27,"('reason',)",1.0,0.011111111111111112,"('theres', 'reason')",1,0.011235955056179775,"('restaurant', 'theres', 'reason')",1,0.011363636363636364
28,"('theres',)",1.0,0.011111111111111112,"('restaurant', 'theres')",1,0.011235955056179775,"('go', 'restaurant', 'theres')",1,0.011363636363636364
29,"('restaurant',)",1.0,0.011111111111111112,"('go', 'restaurant')",1,0.011235955056179775,"('must', 'go', 'restaurant')",1,0.011363636363636364
30,"('go',)",1.0,0.011111111111111112,"('must', 'go')",1,0.011235955056179775,"('indianapolis', 'must', 'go')",1,0.011363636363636364
31,"('must',)",1.0,0.011111111111111112,"('indianapolis', 'must')",1,0.011235955056179775,"('pot', 'indianapolis', 'must')",1,0.011363636363636364
32,"('indianapolis',)",1.0,0.011111111111111112,"('pot', 'indianapolis')",1,0.011235955056179775,"('hot', 'pot', 'indianapolis')",1,0.011363636363636364
33,"('hot',)",1.0,0.011111111111111112,"('best', 'hot')",1,0.011235955056179775,"('hands', 'best', 'hot')",1,0.011363636363636364
34,"('inventing',)",1.0,0.011111111111111112,"('known', 'inventing')",1,0.011235955056179775,"('bartender', 'known', 'inventing')",1,0.011363636363636364
35,"('best',)",1.0,0.011111111111111112,"('hands', 'best')",1,0.011235955056179775,"('lately', 'hands', 'best')",1,0.011363636363636364
36,"('hands',)",1.0,0.011111111111111112,"('lately', 'hands')",1,0.011235955056179775,"('come', 'lately', 'hands')",1,0.011363636363636364
37,"('lately',)",1.0,0.011111111111111112,"('come', 'lately')",1,0.011235955056179775,"('ask', 'come', 'lately')",1,0.011363636363636364
38,"('come',)",1.0,0.011111111111111112,"('ask', 'come')",1,0.011235955056179775,"('sure', 'ask', 'come')",1,0.011363636363636364
39,"('ask',)",1.0,0.011111111111111112,"('sure', 'ask')",1,0.011235955056179775,"('cocktails', 'sure', 'ask')",1,0.011363636363636364
40,"('sure',)",1.0,0.011111111111111112,"('cocktails', 'sure')",1,0.011235955056179775,"('new', 'cocktails', 'sure')",1,0.011363636363636364
41,"('cocktails',)",1.0,0.011111111111111112,"('new', 'cocktails')",1,0.011235955056179775,"('inventing', 'new', 'cocktails')",1,0.011363636363636364
42,"('new',)",1.0,0.011111111111111112,"('inventing', 'new')",1,0.011235955056179775,"('known', 'inventing', 'new')",1,0.011363636363636364
43,"('business',)",1.0,0.011111111111111112,"('lunch', 'awesome')",1,0.011235955056179775,"('business', 'lunch', 'awesome')",1,0.011363636363636364
44,"('groupon',)",1.0,0.011111111111111112,"('apparently', 'business')",1,0.011235955056179775,"('apparently', 'business', 'lunch')",1,0.011363636363636364
45,"('closed',)",1.0,0.011111111111111112,"('tempura', 'asian')",1,0.011235955056179775,"('closed', 'apparently', 'business')",1,0.011363636363636364
