,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.03571428571428571,"('eating', 'sweet')",1,0.009009009009009009,"('eating', 'sweet', 'sour')",1.0,0.00909090909090909
1,"('good',)",4.0,0.03571428571428571,"('fast', 'friendly')",1,0.009009009009009009,"('always', 'fast', 'friendly')",1.0,0.00909090909090909
2,"('take',)",3.0,0.026785714285714284,"('today', 'everything')",1,0.009009009009009009,"('chefs', 'today', 'everything')",1.0,0.00909090909090909
3,"('friendly',)",3.0,0.026785714285714284,"('chefs', 'today')",1,0.009009009009009009,"('new', 'chefs', 'today')",1.0,0.00909090909090909
4,"('new',)",3.0,0.026785714285714284,"('new', 'chefs')",1,0.009009009009009009,"('management', 'new', 'chefs')",1.0,0.00909090909090909
5,"('nice',)",2.0,0.017857142857142856,"('management', 'new')",1,0.009009009009009009,"('new', 'management', 'new')",1.0,0.00909090909090909
6,"('lunch',)",2.0,0.017857142857142856,"('new', 'management')",1,0.009009009009009009,"('deliver', 'new', 'management')",1.0,0.00909090909090909
7,"('fast',)",2.0,0.017857142857142856,"('deliver', 'new')",1,0.009009009009009009,"('prices', 'deliver', 'new')",1.0,0.00909090909090909
8,"('always',)",2.0,0.017857142857142856,"('prices', 'deliver')",1,0.009009009009009009,"('great', 'prices', 'deliver')",1.0,0.00909090909090909
9,"('price',)",2.0,0.017857142857142856,"('great', 'prices')",1,0.009009009009009009,"('tasting', 'great', 'prices')",1.0,0.00909090909090909
10,"('quick',)",2.0,0.017857142857142856,"('tasting', 'great')",1,0.009009009009009009,"('wonderful', 'tasting', 'great')",1.0,0.00909090909090909
11,"('staff',)",2.0,0.017857142857142856,"('wonderful', 'tasting')",1,0.009009009009009009,"('friendly', 'wonderful', 'tasting')",1.0,0.00909090909090909
12,"('excellent',)",1.0,0.008928571428571428,"('friendly', 'wonderful')",1,0.009009009009009009,"('fast', 'friendly', 'wonderful')",1.0,0.00909090909090909
13,"('variety',)",1.0,0.008928571428571428,"('always', 'fast')",1,0.009009009009009009,"('price', 'always', 'fast')",1.0,0.00909090909090909
